500 10 100 457 1423.83
# demands
30 24 24 35 25 27 21 38 24 35 25 36 21 31 31 20 21 20 22 30 23 26 26 35 30 28 20 22 22 38 24 20 30 29 28 25 28 31 23 24 31 24 47 25 26 27 35 22 22 30 41 23 19 27 32 19 29 26 23 26 27 22 25 30 21 21 35 34 32 22 20 24 22 22 19 43 17 31 20 24 27 31 32 22 24 22 17 19 21 31 22 44 27 34 22 23 22 20 26 21 22 20 28 23 22 30 19 34 23 33 20 24 22 23 19 25 22 34 24 19 35 21 19 21 29 27 27 27 23 28 29 19 31 21 19 22 18 21 27 21 34 23 22 21 33 20 20 19 24 29 34 21 32 26 26 27 19 27 31 22 21 33 23 19 22 32 23 25 18 28 23 24 25 24 27 42 25 28 19 30 26 33 34 19 27 26 23 21 20 29 24 25 31 25 25 34 20 33 36 37 25 19 22 23 19 27 26 34 32 19 20 34 32 21 26 23 19 20 29 30 24 34 31 25 24 33 30 24 23 25 22 20 20 25 36 26 23 19 33 17 29 19 39 34 29 28 19 21 18 25 18 26 18 24 26 25 24 28 27 32 28 19 40 32 21 20 32 26 25 23 30 25 24 22 28 18 24 20 29 24 27 31 25 33 30 22 25 24 28 23 26 24 31 20 24 22 30 24 24 25 21 18 24 20 26 21 27 19 25 26 28 26 24 19 21 20 37 28 22 22 19 24 31 27 31 26 22 22 19 25 21 23 25 27 27 31 29 20 26 30 33 24 34 25 19 24 19 26 24 23 34 25 26 38 33 23 32 27 23 33 35 38 23 24 25 30 28 26 29 29 24 28 24 18 22 20 17 26 33 26 25 21 36 27 26 21 19 34 19 25 28 26 26 20 19 21 27 23 22 23 23 23 30 22 26 27 36 30 31 36 28 50 35 31 32 46 32 30 19 23 22 30 17 24 19 23 28 22 20 24 34 26 19 23 36 24 21 22 24 29 29 23 29 26 20 19 19 34 32 19 27 27 22 24 24 29 20 21 41 41 19 37 19 20 26 20 30 22 27 32 24 20 19 20 20 32 25 22 24 24 17 27 37 17 33 35 32 25 25 21 41 26 43 35 29 24 35 26 25 29
# request locations
93 77
94 181
45 216
124 4
178 110
144 92
77 69
58 221
42 51
190 15
192 220
8 176
150 221
116 46
217 51
201 23
62 37
217 192
7 32
148 67
191 31
172 220
163 7
82 8
100 164
115 104
4 87
218 14
224 176
82 90
133 185
43 166
98 99
55 184
86 59
27 145
184 115
66 76
185 196
156 109
148 174
117 198
145 19
167 182
75 71
207 57
50 148
115 174
167 34
197 138
75 18
45 167
155 38
159 154
69 2
27 125
200 97
93 34
122 110
80 141
4 189
195 216
6 36
83 13
61 21
133 102
124 84
33 126
87 32
83 157
115 18
222 207
129 70
170 198
43 41
91 157
77 9
125 105
91 80
76 9
40 14
197 215
198 123
74 197
206 208
204 90
127 145
180 129
34 211
171 136
23 121
59 172
79 128
162 135
204 14
3 221
161 105
32 223
164 156
176 177
63 25
201 200
19 180
137 38
43 72
57 135
188 100
114 168
193 113
131 187
49 50
168 14
80 19
117 217
34 204
23 97
7 86
178 217
68 214
206 185
40 132
12 177
190 179
129 137
158 134
54 16
188 22
49 78
135 209
97 130
17 116
70 189
47 208
71 135
150 178
219 154
206 41
60 131
20 59
24 212
87 22
69 171
206 179
66 145
83 76
157 10
198 158
19 207
45 155
17 34
48 160
46 218
151 102
35 37
105 107
46 48
180 86
188 113
67 62
45 169
5 61
169 145
18 189
85 65
156 63
69 221
36 85
138 138
146 36
200 164
215 187
202 60
84 194
221 127
83 113
34 201
183 203
124 174
148 126
115 221
204 115
33 54
218 170
122 67
57 119
144 222
152 96
197 168
51 211
51 212
67 100
88 189
94 70
149 77
125 34
8 82
210 70
89 92
13 195
169 36
105 4
220 217
135 104
5 46
88 27
143 95
77 26
140 210
146 146
167 153
22 190
50 125
155 141
124 122
75 107
117 219
52 76
72 189
43 76
98 119
31 52
187 79
29 166
58 91
184 148
57 45
177 220
20 161
156 91
175 9
188 188
198 104
223 72
199 73
76 123
17 87
65 205
173 171
121 122
208 189
211 145
183 182
175 139
134 120
87 63
222 209
4 164
118 202
39 150
53 180
31 211
105 115
198 2
99 121
175 43
93 90
118 30
53 69
189 200
41 30
70 36
211 142
4 40
49 106
113 41
62 127
72 196
