500 10 100 439 1710.21
# demands
24 27 30 21 22 24 26 25 30 33 28 24 26 34 21 39 21 25 28 24 21 36 21 27 31 27 25 26 38 46 24 24 34 28 31 23 27 37 27 32 23 28 29 24 41 24 42 26 24 23 21 32 33 19 33 26 22 19 29 20 23 30 21 26 26 29 31 31 22 24 33 20 26 29 34 22 28 30 28 22 19 19 35 40 22 27 30 25 38 20 30 44 23 25 21 23 20 42 22 50 24 21 36 32 25 24 33 31 27 27 22 22 19 23 24 40 22 33 22 20 26 28 26 41 40 20 29 30 34 31 20 44 21 29 35 23 31 36 30 21 27 25 36 28 22 20 36 22 29 26 26 23 23 26 35 31 33 26 25 24 20 25 35 43 33 28 24 27 39 23 26 23 23 23 31 25 25 24 22 29 22 30 30 32 24 24 28 21 22 23 29 27 28 21 28 24 26 26 23 25 30 23 20 22 30 26 25 28 42 26 30 31 20 22 30 38 30 35 26 22 22 36 28 29 28 25 33 33 24 23 35 32 32 37 26 21 37 30 19 31 42 40 28 24 28 24 25 43 33 27 27 29 20 42 31 26 22 37 33 24 22 34 20 28 19 23 21 26 36 34 24 30 32 22 39 37 21 24 26 23 20 32 22 26 31 31 27 30 29 33 21 19 23 26 23 33 31 30 22 31 30 29 32 30 22 36 24 32 21 25 20 34 22 28 23 31 21 33 27 31 18 34 25 31 25 29 23 39 25 22 28 24 21 24 26 20 36 41 28 36 32 29 31 29 22 21 44 22 34 23 30 31 23 33 25 25 33 31 29 24 17 32 27 29 23 22 24 29 23 21 22 34 33 30 26 24 33 26 22 26 42 26 40 29 19 31 30 26 24 28 28 25 20 30 21 31 32 31 26 30 25 40 30 27 20 23 21 33 42 39 29 43 32 27 28 20 33 28 22 24 21 28 33 29 22 24 23 38 32 25 21 22 25 33 21 22 30 32 29 30 33 24 23 39 27 23 37 26 22 25 21 37 37 38 27 21 26 37 36 24 20 24 27 33 43 31 33 27 28 28 24 29 37 30 27 21 25 28 19 25 26 33 39 22 27 28 31 22 43 39 24 23 33 34 29 35 21 20 35 36
# request locations
208 5
140 210
111 69
113 216
181 23
106 8
38 132
69 116
64 61
20 119
43 92
140 74
96 20
31 150
4 159
33 216
182 19
78 115
61 59
102 8
177 88
168 121
81 152
177 90
114 93
90 136
207 114
193 97
102 200
101 106
167 94
74 115
146 43
160 137
47 153
125 143
166 65
93 83
108 87
11 28
12 91
179 25
89 162
80 108
213 123
46 85
79 80
14 78
156 42
159 140
27 143
138 143
162 3
101 4
120 215
0 30
59 195
37 113
122 2
24 154
99 109
114 59
127 32
12 211
63 127
16 122
102 209
123 193
64 122
154 94
21 135
61 48
132 112
111 205
61 122
92 64
101 161
101 76
136 58
67 148
57 36
123 159
45 118
30 7
105 208
205 49
54 10
94 24
198 215
174 220
113 108
172 60
139 51
41 184
59 218
210 33
16 175
174 97
103 70
207 30
195 164
163 115
119 90
124 152
166 194
120 73
54 65
206 209
193 79
184 23
173 177
183 134
117 46
112 196
12 151
28 53
66 183
153 69
13 6
6 178
3 42
58 207
216 2
121 201
216 29
107 116
194 99
144 50
114 104
2 26
41 78
11 134
67 167
23 61
21 188
21 84
186 165
77 79
43 36
30 182
174 213
6 159
44 27
212 189
155 36
111 136
84 197
43 8
1 88
126 206
106 31
65 56
37 147
75 3
147 2
146 127
20 128
12 38
95 128
183 104
135 49
6 156
204 130
177 205
148 184
115 205
4 115
147 142
22 85
187 10
71 114
33 173
216 13
67 158
27 88
112 50
65 6
20 223
20 114
150 88
209 21
93 53
158 202
109 147
170 217
124 163
59 151
61 41
189 207
151 123
70 77
193 42
48 72
222 121
82 24
175 55
170 186
27 37
123 140
173 206
17 151
218 1
137 85
122 117
98 116
217 194
23 163
192 51
98 167
170 27
178 61
117 57
140 131
28 45
5 82
46 90
117 187
21 166
211 67
6 84
139 43
118 118
202 134
20 14
92 110
210 199
167 111
81 76
163 68
209 20
70 76
76 60
174 19
156 71
107 103
22 148
192 199
24 163
84 2
109 107
123 59
183 104
132 213
100 180
131 131
152 129
115 141
9 165
119 84
142 4
204 52
156 203
51 114
143 184
65 9
157 25
147 178
124 215
80 150
165 196
21 88
135 98
157 126
172 173
106 132
54 85
152 196
42 141
155 200
61 214
122 21
173 15
8 73
199 60
159 16
143 210
85 152
146 95
6 34
194 39
186 60
13 49
127 97
3 162
124 191
50 25
136 53
73 35
197 149
105 75
212 204
52 224
34 15
203 142
153 171
91 31
69 48
133 75
178 48
185 16
186 142
194 64
8 55
121 88
195 95
144 77
48 56
54 56
42 205
163 215
165 147
85 5
49 93
37 153
189 214
118 191
154 21
87 190
52 22
217 190
65 135
11 161
100 40
63 91
113 155
5 51
32 175
92 133
143 148
52 97
133 199
111 208
118 20
93 36
221 49
91 27
215 4
76 209
188 99
12 186
217 89
185 88
31 76
171 177
37 140
112 159
184 195
200 141
135 220
178 112
7 17
72 163
199 170
216 115
29 17
111 146
50 118
77 224
186 30
114 40
17 169
106 31
134 35
208 145
220 149
153 98
129 95
209 143
110 162
113 126
35 137
65 184
7 202
80 136
97 46
167 216
138 40
9 111
19 97
194 94
200 112
218 62
180 5
59 37
164 77
11 107
121 197
28 31
129 62
30 143
17 91
72 139
136 49
40 170
182 148
10 184
41 137
23 153
32 176
188 186
85 156
137 25
210 62
38 75
143 141
87 5
141 56
83 127
181 22
170 178
116 75
170 222
135 221
77 123
33 102
75 195
175 158
55 215
205 163
27 45
18 86
147 167
47 17
161 29
216 155
142 124
217 160
58 166
84 30
109 35
75 88
195 70
118 113
85 75
96 178
65 150
104 156
222 219
134 222
175 223
145 102
141 72
20 161
48 68
161 223
116 31
25 142
68 61
19 40
64 168
192 180
174 64
102 193
159 38
179 76
126 161
45 55
111 114
149 136
182 134
50 15
190 204
219 173
107 107
6 6
219 34
14 104
201 114
157 121
72 158
163 120
175 35
59 50
175 193
190 114
27 83
23 60
108 180
12 145
67 166
204 147
36 168
31 140
222 104
121 69
172 114
29 17
63 6
8 76
17 203
118 118
113 149
143 74
164 120
215 180
90 3
56 148
166 9
93 44
51 109
41 88
54 154
176 177
64 91
150 122
14 52
43 38
46 34
148 72
64 98
4 9
26 207
83 196
124 55
177 35
96 70
80 193
190 43
223 134
5 137
48 58
25 203
47 194
59 88
39 162
21 118
78 65
9 82
65 167
158 138
89 43
187 163
89 57
132 132
108 185
37 55
214 158
27 82
67 191
3 208
75 76
135 4
152 145
179 163
149 181
7 123
202 54
183 45
37 108
212 78
142 135
145 208
97 219
88 110
175 27
204 74
195 151
13 141
29 93
130 32
206 116
79 192
77 200
14 97
121 211
108 86
92 69
17 43
61 138
188 186
105 194
124 10
95 76
53 148
19 130
120 125
55 93
127 157
132 175
69 133
216 160
169 112
79 56
66 77
132 7
167 89
152 50
152 64
199 3
97 95
20 128
16 145
33 13
123 155
212 160
14 157
9 143
31 31
146 56
171 95
151 51
96 20
82 172
71 30
9 102
108 57
206 46
59 30
148 43
44 188
4 74
130 54
205 3
177 34
85 205
173 137
168 187
135 147
108 113
152 55
112 83
22 23
134 188
159 97
187 152
21 190
146 134
163 31
181 72
193 2
97 107
23 47
73 164
82 76
173 33
218 164
163 109
147 3
108 176
204 155
124 203
173 122
190 171
83 49
26 30
115 185
171 206
52 54
109 122
41 223
30 127
181 125
83 143
209 126
60 27
44 143
135 150
122 215
211 43
47 72
128 140
2 3
61 223
94 152
182 183
174 96
62 157
114 84
102 164
72 210
153 99
142 148
178 94
53 185
194 195
86 208
203 42
66 29
118 103
219 182
185 156
24 22
0 46
181 52
124 107
183 30
140 96
87 150
4 168
105 135
97 79
82 109
216 21
51 142
181 28
171 37
42 44
54 26
47 151
198 33
153 19
90 159
207 16
180 70
11 215
205 128
87 98
158 224
43 41
217 67
154 220
79 109
210 40
39 37
35 127
86 3
218 36
98 126
32 220
51 195
60 108
36 40
216 134
8 61
135 20
10 43
73 135
1 17
26 55
52 38
45 183
109 154
116 182
181 93
140 182
103 83
207 65
165 101
119 72
214 68
160 51
216 203
158 19
0 36
210 147
50 200
