500 10 100 448 2202.03
# demands
30 23 33 22 19 29 24 28 24 29 35 20 36 20 31 18 22 41 31 35 38 31 26 32 19 21 21 31 34 20 24 19 20 24 40 30 18 27 35 36 22 22 18 27 23 33 24 26 37 26 32 23 37 37 31 23 33 25 19 34 29 21 27 17 35 24 21 27 21 31 19 29 29 22 23 28 31 21 18 27 25 17 22 25 32 27 22 30 25 19 26 25 20 36 29 29 32 38 20 26 43 26 25 23 24 23 32 25 27 22 26 30 21 25 20 22 23 26 22 24 23 24 21 19 21 26 26 27 20 25 18 17 35 20 23 21 25 31 29 25 25 29 37 27 31 24 20 24 20 28 25 29 24 20 24 21 34 34 21 20 26 24 25 21 23 24 22 30 23 20 26 19 23 28 22 21 23 20 20 34 25 18 27 44 20 24 26 25 26 35 27 19 22 30 33 23 20 29 21 26 28 21 28 23 27 31 22 35 22 26 25 24 19 19 26 20 39 26 20 26 27 25 30 20 21 22 22 29 25 17 20 23 18 23 34 30 20 21 21 19 35 27 18 24 22 22 46 23 25 26 23 17 21 28 21 22 20 33 19 19 24 21 24 20 27 26 24 30 25 22 23 20 18 20 21 20 28 31 28 30 27 30 32 27 19 35 34 22 23 33 27 22 20 22 19 29 19 21 31 39 19 28 19 29 21 21 23 26 34 21 18 24 28 32 26 20 25 23 22 21 24 23 28 23 33 29 29 33 36 30 20 28 29 19 22 21 22 39 20 35 20 18 20 26 21 30 27 25 28 19 22 21 31 21 28 19 26 21 30 19 26 17 27 25 26 18 23 28 41 26 21 29 20 28 20 24 38 24 21 34 24 24 20 20 23 31 30 26 27 26 29 24 24 30 28 30 31 24 29 27 23 24 20 26 19 22 35 23 21 22 20 31 27 27 20 23 30 22 23 27 20 19 21 17 23 20 50 28 20 25 25 22 25 25 25 19 23 25 34 22 26 24 23 20 23 30 19 30 21 26 30 40 20 31 33 23 24 30 18 31 30 23 19 20 29 33 24 31 19 29 25 32 31 24 26 31 24 23 19 32 31 22 24 26 33 30 27 19 18 19 30 20 22 24 34 31 25 38 30 26
# request locations
154 221
45 89
107 4
24 39
86 145
24 198
80 114
154 47
113 27
44 122
33 43
197 27
150 5
63 153
144 8
189 136
150 218
75 193
63 48
53 93
181 165
194 118
63 72
100 26
64 202
54 94
157 187
142 141
220 218
219 65
156 129
167 149
109 41
22 117
17 103
152 63
211 200
208 20
123 80
124 23
168 22
185 158
53 172
16 106
219 196
189 103
171 135
179 208
97 114
125 101
169 210
37 107
119 157
135 152
62 47
130 59
57 79
74 63
180 101
41 98
199 145
1 223
98 109
202 103
200 157
170 3
12 206
118 67
97 58
166 103
1 59
89 76
29 162
46 88
184 166
190 76
4 115
192 160
52 28
191 76
207 33
63 213
210 82
4 33
79 223
72 95
223 209
166 88
145 7
64 220
116 212
60 115
148 148
17 171
12 105
107 205
19 42
75 107
167 157
58 190
163 18
93 77
209 103
170 100
194 146
34 19
140 89
132 192
117 202
26 121
38 179
160 94
154 40
195 85
203 80
26 171
120 93
17 30
52 32
49 84
186 62
149 111
158 148
51 98
197 83
175 80
82 16
78 155
201 16
130 160
206 180
135 37
1 108
171 5
51 143
130 26
62 218
111 182
198 40
110 148
194 64
142 152
63 57
67 86
93 106
43 127
190 44
16 209
103 146
75 0
152 115
110 219
92 149
53 109
112 140
125 184
30 24
151 172
137 131
147 83
15 48
199 29
84 149
97 88
157 217
196 215
148 12
49 217
26 84
106 102
152 78
40 118
6 13
63 91
142 220
86 154
7 72
146 69
94 116
6 182
13 173
153 66
84 101
167 37
109 61
82 104
155 28
198 132
108 74
201 116
178 181
19 173
128 200
108 52
179 183
65 134
63 25
87 176
48 123
138 148
209 216
192 188
94 82
67 50
126 116
115 138
107 78
102 25
167 103
78 165
68 174
165 178
170 14
215 43
81 144
16 62
218 30
174 198
136 74
153 53
124 59
168 92
146 207
108 168
144 160
128 46
36 159
117 150
150 184
138 18
199 156
134 165
184 79
180 99
177 220
40 135
157 221
104 194
209 104
217 179
72 80
62 75
192 67
9 176
10 61
154 7
196 71
199 41
136 181
32 94
75 3
162 123
192 5
105 28
170 131
200 161
121 212
50 27
31 71
6 156
148 139
36 58
208 136
192 186
160 67
195 198
45 38
10 58
53 222
42 192
14 218
119 128
118 47
124 139
195 2
102 5
200 183
4 145
130 180
171 189
52 168
110 85
57 182
114 71
45 127
105 78
163 65
38 153
59 74
125 117
195 130
168 104
192 215
152 5
169 87
26 61
206 146
141 121
72 213
21 50
174 127
130 78
173 220
31 23
27 84
160 45
148 44
210 34
100 55
88 22
56 117
65 44
109 163
162 111
191 2
69 125
53 139
23 65
24 92
19 105
105 182
49 70
90 216
67 202
188 32
56 24
137 3
185 159
104 196
82 187
38 19
14 106
172 111
46 145
111 89
146 20
100 175
46 58
148 216
24 166
118 79
84 135
17 170
67 134
96 30
162 52
218 96
146 49
35 147
117 174
203 3
158 92
13 141
68 180
207 139
54 207
159 80
105 50
78 198
69 63
181 129
121 176
200 173
79 148
171 133
0 107
147 211
4 44
125 37
9 8
123 30
218 202
204 133
138 193
110 198
23 129
171 218
11 163
15 16
45 189
206 165
150 176
186 61
88 77
199 136
215 192
218 78
61 183
173 142
21 42
20 1
190 124
84 125
193 62
120 59
92 158
43 133
46 135
96 115
117 38
74 95
184 111
132 9
5 148
5 12
119 30
203 30
158 157
26 72
204 156
203 90
163 98
136 223
72 68
82 28
181 1
97 216
83 178
59 110
5 136
119 37
24 114
80 56
177 52
25 25
2 88
90 10
140 21
153 176
206 168
77 175
87 98
147 127
59 183
60 31
108 216
51 66
83 194
119 17
96 0
15 167
24 174
5 44
170 100
11 172
105 215
68 189
151 104
39 41
188 152
182 133
55 116
182 70
101 159
4 45
129 66
134 139
87 170
70 4
120 134
74 17
138 121
78 12
193 11
212 87
190 198
6 170
29 157
22 184
46 155
15 223
92 61
42 13
57 185
37 144
90 84
24 35
57 83
98 124
10 137
212 110
61 74
23 197
137 181
121 140
170 222
27 6
122 31
103 137
39 24
78 65
182 141
157 202
197 136
67 152
98 20
22 62
4 161
190 107
46 44
29 154
139 83
84 64
184 12
157 92
123 128
143 142
169 73
91 117
106 191
168 109
108 72
72 161
45 72
207 124
132 3
77 23
157 86
70 13
7 171
24 25
23 79
205 199
10 10
186 132
86 63
34 223
223 153
23 219
101 54
139 166
168 59
68 30
12 118
176 202
80 71
116 27
134 139
170 98
26 78
31 179
82 6
32 161
145 190
135 188
142 86
179 167
26 45
115 7
45 206
75 70
153 101
158 37
178 8
185 122
105 214
34 34
62 99
185 139
44 30
69 105
162 96
193 14
105 121
52 154
163 191
199 39
184 203
12 30
68 116
208 0
197 10
160 183
80 10
132 99
211 156
60 119
174 141
96 55
54 32
10 85
83 106
139 14
219 166
114 203
58 119
51 199
63 213
79 201
133 77
131 17
8 86
52 95
58 115
91 70
222 15
181 5
10 76
124 28
188 26
147 183
175 7
120 97
162 122
204 21
59 84
210 6
198 73
34 136
183 203
73 41
219 54
129 176
12 77
213 200
8 195
60 171
182 46
56 116
137 98
4 119
117 112
20 2
137 134
169 177
69 120
195 219
143 213
7 105
19 172
140 33
53 68
22 210
88 21
177 197
194 167
68 52
132 79
127 146
79 205
6 179
56 188
37 16
157 120
199 8
109 57
64 80
80 27
99 201
123 151
197 222
188 121
76 22
10 23
209 56
118 127
223 13
8 163
47 149
29 28
47 191
38 193
167 172
34 12
204 112
139 77
114 49
216 62
83 46
114 93
177 149
222 76
112 132
161 144
16 16
76 38
113 128
188 136
208 107
179 75
124 152
87 128
172 124
172 218
185 206
208 184
