500 10 100 444 2391.29
# demands
23 22 23 26 21 24 25 29 25 23 24 31 26 35 36 19 23 28 29 41 23 21 20 18 35 25 28 23 21 20 34 21 20 29 27 41 19 26 34 24 37 25 19 35 30 20 21 36 21 33 26 30 27 27 19 20 29 29 23 21 24 36 27 19 26 23 38 46 42 39 30 20 24 28 19 24 30 30 22 19 29 25 31 34 29 46 20 31 27 28 36 19 19 19 24 29 27 26 20 30 27 17 32 20 22 27 47 21 23 27 22 42 27 33 22 37 25 25 28 18 38 31 20 20 28 26 23 28 23 35 27 33 19 21 21 33 42 20 29 28 31 24 20 35 26 26 20 29 28 19 22 36 38 31 22 30 30 20 31 29 24 20 23 25 38 34 26 25 23 34 20 27 20 34 23 25 22 32 20 33 27 31 35 25 18 24 29 25 28 19 21 22 27 25 18 17 21 19 23 25 18 26 22 19 23 19 42 33 21 25 25 19 29 21 18 25 24 35 22 29 30 25 19 33 21 27 18 21 20 27 30 29 42 39 38 30 37 24 18 41 23 31 21 20 28 20 17 21 19 32 28 27 25 26 24 25 27 35 38 22 30 29 24 29 39 25 30 21 22 32 32 21 23 21 31 24 20 22 21 25 21 22 31 37 24 24 35 29 23 22 23 21 28 28 20 34 25 25 29 22 26 18 30 22 36 31 24 40 18 19 23 23 42 34 29 24 35 25 28 28 33 28 21 28 45 21 30 19 21 21 27 20 50 34 19 26 35 23 21 23 23 38 40 26 21 34 22 28 37 18 28 29 20 32 25 40 23 31 19 23 19 24 25 26 18 19 22 29 33 33 23 22 27 36 20 21 35 34 41 20 34 24 27 21 19 19 26 25 19 21 26 23 24 24 33 23 21 31 35 25 32 30 22 18 36 31 20 29 29 20 20 26 36 31 32 40 22 42 20 21 39 27 28 21 22 24 31 31 28 20 34 25 28 24 21 25 27 19 22 19 25 23 20 20 20 19 31 33 34 27 21 19 30 39 24 27 35 35 31 29 25 21 32 30 23 22 29 22 20 23 19 21 25 18 32 23 31 50 26 18 19 23 19 32 28 22 23 36 25 26 24 26 19 19 21 40 24 33 24 22
# request locations
2 187
119 188
133 80
48 24
145 55
200 112
51 7
36 107
177 3
52 208
90 145
173 128
211 129
195 109
146 124
67 112
122 95
27 78
200 97
172 21
142 147
220 113
212 84
16 99
142 223
34 92
129 130
29 167
29 175
144 168
76 213
178 64
99 22
78 214
181 63
128 210
123 207
170 48
118 48
112 64
96 134
182 14
89 43
80 176
121 159
127 4
49 150
95 192
18 196
61 202
206 2
72 39
26 12
133 169
74 173
181 3
189 41
199 204
29 156
39 55
146 83
21 56
159 53
110 76
5 19
181 100
121 55
199 65
16 65
135 205
206 53
211 84
159 59
207 77
162 101
109 184
107 91
80 43
162 42
77 42
139 92
21 114
47 2
19 122
215 164
12 104
192 43
167 40
157 78
55 222
62 30
218 109
89 174
174 125
119 38
95 139
41 202
74 82
205 93
35 127
78 137
18 185
43 72
191 170
20 149
55 89
188 132
156 27
149 158
77 148
86 139
216 49
129 18
132 71
139 94
190 144
89 202
140 99
44 92
186 44
197 63
125 62
127 216
85 200
142 92
7 187
80 151
159 72
45 53
203 165
164 0
0 187
182 121
31 186
216 167
44 27
41 86
60 179
126 165
177 182
58 173
64 93
98 50
66 193
222 42
99 54
189 197
189 116
207 39
153 15
15 9
189 164
151 25
214 98
182 59
154 150
133 109
40 52
23 161
86 13
156 25
185 17
163 187
202 23
25 143
32 63
89 84
151 191
64 55
172 115
107 31
193 16
100 218
82 3
208 38
42 13
132 60
38 4
29 120
21 144
198 80
166 149
49 43
34 46
76 7
46 58
34 190
14 149
182 25
28 193
117 1
9 206
133 132
15 6
77 183
193 189
83 27
191 94
156 113
207 174
168 89
189 80
64 177
14 99
181 123
190 48
190 223
169 144
114 126
51 10
132 16
179 27
121 218
188 178
78 143
14 16
88 0
191 158
16 216
25 201
156 199
53 10
35 114
115 133
151 45
96 160
128 61
76 8
72 60
154 86
104 164
175 7
80 198
158 170
64 98
11 148
192 128
27 188
83 27
74 73
16 99
22 37
128 214
40 199
5 194
87 85
142 157
29 151
95 56
124 0
81 120
87 203
142 166
49 102
114 222
85 22
42 76
11 173
33 96
20 1
188 103
79 39
183 222
214 6
57 176
102 77
208 127
148 172
33 16
42 167
210 24
200 17
17 204
211 118
124 182
154 46
177 212
157 161
191 160
116 31
94 202
142 94
135 57
210 143
120 62
117 191
114 18
214 181
138 126
111 82
78 136
148 212
105 146
118 132
67 142
154 86
197 37
140 190
68 102
51 181
155 175
197 40
53 200
169 211
173 179
94 110
17 134
93 53
18 53
162 29
96 204
192 168
124 23
11 57
104 213
89 124
123 185
2 138
110 103
133 192
75 107
198 77
10 159
209 183
169 208
46 63
179 218
9 106
45 105
100 3
64 9
193 190
153 128
66 179
140 155
136 99
154 139
86 172
28 214
41 48
29 86
107 127
200 176
105 154
133 179
75 209
219 24
62 162
19 28
115 77
28 169
3 3
71 0
25 135
62 130
98 52
59 48
46 94
154 90
29 139
31 125
0 25
123 134
134 133
171 191
36 76
117 176
175 205
90 180
71 42
95 83
118 95
32 201
127 124
209 73
13 170
78 162
126 211
68 141
75 176
58 155
61 208
82 173
81 79
66 130
27 2
53 198
57 181
40 121
160 55
221 107
67 57
221 3
54 56
39 152
194 87
66 15
38 140
142 99
11 184
73 145
65 84
23 49
123 215
97 26
162 146
74 125
119 0
24 211
82 216
80 51
5 182
168 222
104 132
171 169
81 141
43 63
93 101
102 200
26 66
125 129
21 160
74 209
107 88
151 37
103 9
83 122
54 65
195 36
133 22
208 13
28 119
36 9
21 3
129 150
190 122
