500 10 100 465 1948.02
# demands
28 28 20 30 34 26 19 23 21 18 20 28 35 21 31 36 23 19 37 18 23 29 20 26 23 27 37 29 24 18 20 17 21 24 36 21 45 27 29 39 29 32 19 32 22 36 23 20 18 24 28 26 25 20 24 23 23 24 18 19 29 34 21 41 23 18 25 19 29 25 41 34 26 30 26 23 30 19 22 18 20 25 38 20 24 22 38 22 21 28 23 28 20 28 23 24 27 30 24 27 23 24 26 20 21 19 30 35 37 18 29 20 32 30 29 19 34 21 19 26 40 29 23 42 28 42 23 30 18 20 31 32 26 32 28 24 25 27 19 19 30 25 31 23 20 22 20 21 25 28 21 31 24 28 31 30 26 30 20 22 22 29 27 18 25 28 24 24 24 25 33 21 25 24 25 26 24 20 24 18 26 31 21 21 21 17 22 22 20 30 23 23 25 24 28 29 22 26 23 26 20 22 24 36 20 25 21 23 27 25 20 31 25 20 18 35 20 24 31 34 22 20 26 27 18 22 32 19 23 25 27 24 26 32 42 26 36 33 30 20 30 30 24 37 21 28 20 24 25 31 29 21 19 23 20 22 22 18 25 24 45 24 36 25 32 28 22 18 25 24 22 20 30 31 31 35 34 23 20 20 30 32 24 34 34 19 25 22 21 29 25 21 37 23 33 20 19 25 34 27 33 30 27 21 24 38 23 29 24 27 28 24 23 25 23 26 43 20 21 27 31 21 24 29 34 21 21 22 26 35 25 29 30 20 20 27 24 34 26 20 28 25 19 30 22 19 28 19 19 28 26 25 39 33 32 33 32 20 20 25 18 27 19 26 21 24 29 32 38 45 20 33 20 21 19 29 23 27 21 36 18 26 21 21 50 43 24 23 36 22 38 19 23 29 27 22 43 27 31 27 24 23 37 22 19 29 26 19 29 26 27 35 27 26 26 27 29 17 21 22 20 35 24 22 24 22 28 22 41 25 24 32 31 26 25 25 34 20 37 24 28 27 30 25 27 29 39 28 21 38 26 24 21 18 35 23 28 19 20 35 31 36 28 27 24 22 22 22 28 41 34 21 26 27 21 22 39 18 27 44 18 20 25 29 23 19 36 41 28 40 24 25 23 24 19 21 25 39 37 24
# request locations
87 122
164 15
131 140
155 114
214 84
92 22
18 157
84 137
144 147
149 218
191 34
145 170
127 162
196 72
155 19
192 67
184 95
148 89
0 126
90 129
21 216
153 132
38 5
188 154
166 167
121 60
82 99
151 40
47 157
135 126
98 83
165 18
78 164
191 49
51 119
123 179
99 208
194 41
205 86
186 42
220 38
152 177
41 30
167 98
54 126
121 65
100 56
74 198
127 136
124 198
7 32
131 196
91 65
125 159
151 112
133 60
70 197
75 212
34 194
172 153
200 214
192 82
137 118
53 49
138 124
81 15
119 90
29 43
210 54
5 201
132 148
12 76
64 26
64 173
138 174
187 204
72 156
179 185
141 161
163 160
174 135
148 96
47 80
4 130
163 118
187 7
92 150
145 145
134 75
172 221
171 131
80 196
11 70
129 29
31 183
165 215
93 83
178 84
79 24
17 206
183 184
153 38
2 3
44 59
129 118
100 108
114 153
154 168
210 15
166 150
36 185
150 66
164 54
121 12
174 89
26 217
205 6
38 100
190 49
4 157
135 68
190 215
173 21
119 101
178 221
107 7
140 24
20 189
212 130
4 221
16 13
136 17
193 119
95 138
66 19
112 41
122 112
97 132
177 79
222 161
20 45
192 52
202 179
51 23
49 95
133 63
163 70
60 51
214 78
172 47
17 158
199 139
103 97
20 223
111 21
122 1
70 141
159 217
119 2
58 176
200 213
88 20
68 28
211 61
192 51
210 100
196 3
38 176
23 191
10 2
84 213
198 85
215 220
33 203
54 137
148 113
14 210
93 114
29 63
206 16
106 62
60 182
141 195
21 174
9 107
216 51
173 5
26 57
91 186
38 6
151 137
40 71
42 100
147 178
6 53
155 119
158 23
180 104
74 75
58 128
42 157
184 24
129 38
49 118
56 222
214 37
9 11
179 140
14 66
47 81
166 177
23 103
119 49
223 23
62 156
42 60
175 61
6 178
109 15
56 69
87 72
44 6
19 39
216 53
159 60
50 36
85 8
199 26
212 120
170 34
72 2
0 48
12 119
184 121
116 148
98 172
73 92
176 152
209 67
60 109
102 122
103 31
207 53
108 156
32 36
106 67
169 148
37 130
28 25
23 68
167 111
13 77
155 101
1 144
97 127
162 198
137 173
6 5
33 177
176 130
152 23
76 52
135 30
9 31
51 109
144 195
187 25
102 124
189 106
50 84
53 45
199 81
129 123
34 202
207 150
72 65
7 219
27 199
203 28
49 89
6 108
141 47
138 61
214 103
152 213
5 134
105 134
207 124
173 97
206 80
182 104
129 139
72 22
44 20
191 71
84 133
8 176
87 2
9 40
139 171
3 164
10 89
166 21
166 178
47 194
70 207
88 28
180 94
72 18
191 107
115 130
146 116
39 9
164 190
106 192
53 209
132 220
18 188
125 105
41 105
193 98
155 15
209 202
145 140
91 116
90 90
166 42
147 51
200 100
28 53
168 71
129 166
41 44
85 104
8 77
179 69
1 186
69 117
148 116
16 90
217 186
163 197
44 156
130 214
159 70
170 152
79 57
47 70
88 77
149 41
20 218
96 81
168 44
12 170
15 28
204 209
95 43
113 156
58 189
81 106
137 198
87 96
7 144
26 37
143 190
31 78
70 177
20 73
101 97
28 53
66 208
15 160
203 46
46 32
188 201
42 59
128 223
18 221
167 128
171 8
93 38
89 206
215 176
201 187
176 42
69 47
182 153
73 97
186 46
125 101
51 131
161 128
96 70
44 40
144 187
51 27
149 8
46 49
95 124
49 184
182 203
179 137
68 15
208 63
63 54
191 139
211 18
128 6
157 159
206 48
60 202
92 218
157 175
5 130
138 139
209 212
189 35
1 26
222 54
75 188
73 114
160 167
168 200
61 144
22 134
207 133
171 159
210 205
176 144
16 205
153 14
80 31
199 208
29 195
6 19
142 99
207 96
48 179
42 143
191 86
208 177
56 134
75 136
191 173
80 211
24 122
122 156
28 152
59 149
82 57
118 45
202 81
169 128
23 7
173 47
174 91
172 56
98 60
18 171
131 223
167 135
217 202
31 7
223 158
207 93
142 146
170 223
124 35
14 22
9 197
38 86
70 167
46 129
172 163
204 93
26 200
140 199
221 140
60 150
15 179
7 28
202 163
83 99
49 102
131 19
132 183
176 182
102 204
137 9
82 165
137 4
30 207
192 59
30 221
109 129
167 59
104 134
37 25
85 143
89 21
123 150
6 116
192 85
86 90
50 39
173 103
63 40
172 59
177 148
43 104
186 156
169 3
61 32
82 99
98 76
126 202
128 169
197 155
99 205
160 185
142 135
6 117
142 102
164 217
217 110
112 43
160 120
107 41
184 203
139 89
31 159
77 151
24 149
88 168
103 153
23 78
4 22
127 61
23 200
104 115
84 148
13 164
16 105
83 106
214 106
192 85
64 20
119 35
102 210
3 92
206 26
58 38
217 64
196 6
171 58
57 134
35 139
171 96
148 193
89 16
44 75
112 2
36 92
205 82
126 35
180 6
27 86
145 35
115 175
216 52
178 1
216 89
109 67
115 36
72 208
175 121
82 28
173 94
146 70
79 35
16 179
11 222
88 171
181 35
109 60
212 50
97 78
63 89
27 166
28 51
110 123
147 137
93 209
193 78
42 49
135 46
55 191
73 61
122 105
100 211
178 191
77 169
169 71
53 10
154 195
5 10
12 76
163 219
31 92
16 120
3 58
206 127
41 116
200 77
70 81
116 54
69 73
109 82
151 115
37 30
55 150
214 215
19 111
151 147
65 45
112 107
189 148
201 87
158 173
110 156
128 6
194 74
82 151
211 39
136 20
5 188
218 73
214 70
24 107
193 144
178 195
94 178
0 154
151 0
45 23
128 108
11 119
197 165
184 223
202 57
90 146
109 64
19 173
127 165
175 87
161 25
150 168
131 106
3 32
151 29
201 203
69 103
79 50
50 118
198 16
63 200
112 55
200 204
208 140
90 119
31 87
2 187
91 144
11 209
129 115
21 191
70 113
178 77
116 147
110 114
124 21
119 78
212 44
150 80
105 8
140 146
7 137
37 181
115 149
51 75
100 142
205 178
20 71
150 223
36 205
222 170
171 85
18 222
93 121
15 161
144 153
20 145
17 131
176 163
115 71
108 21
82 46
52 19
64 205
31 49
101 187
41 23
53 70
33 160
166 62
4 157
64 103
173 149
192 92
193 219
86 2
133 212
199 37
44 122
185 210
223 28
25 61
27 177
148 105
173 47
98 33
30 205
200 159
176 196
41 73
172 86
191 12
80 184
131 36
33 68
195 210
84 163
221 123
55 201
86 60
12 29
