500 10 100 456 2014.02
# demands
24 35 28 23 24 31 26 38 22 22 26 23 37 26 19 23 24 27 23 23 26 28 26 20 25 21 22 22 20 20 22 28 22 24 36 20 25 24 33 36 40 27 26 33 24 21 38 32 25 20 23 36 30 33 23 18 28 35 27 29 21 37 23 32 26 22 24 22 25 33 24 19 19 26 20 25 32 34 28 34 27 22 37 24 25 26 22 21 21 38 28 35 23 25 18 20 30 27 23 27 18 24 27 24 22 22 24 20 19 32 27 24 21 30 29 26 27 21 20 20 19 22 28 20 50 19 21 19 24 33 18 19 26 28 25 22 27 25 26 20 19 22 41 32 28 18 20 26 29 30 22 29 23 28 23 20 33 25 22 33 22 33 18 19 22 24 28 20 29 34 22 21 22 22 24 22 36 18 30 22 22 25 21 31 32 25 22 20 25 24 22 26 30 20 30 30 25 21 26 23 32 24 20 18 19 29 28 27 20 26 30 19 38 26 20 29 37 29 22 21 28 26 34 29 33 28 23 21 21 28 24 29 22 23 21 27 18 30 23 25 22 27 25 23 28 18 25 26 21 28 26 32 26 21 24 22 20 28 30 18 29 25 20 22 45 19 25 19 22 24 29 43 23 22 22 21 20 21 29 23 25 17 28 25 25 24 26 21 39 20 25 30 26 31 24 31 31 24 32 35 38 25 33 25 26 25 23 23 22 22 29 24 24 19 28 20 23 28 26 24 28 21 22 29 41 32 28 31 27 29 25 33 32 26 29 27 26 21 34 27 18 18 21 24 35 20 23 31 24 18 19 26 41 28 25 25 35 23 34 21 21 32 21 24 19 20 22 25 32 22 27 20 32 22 29 28 23 19 27 34 22 23 21 17 29 32 23 26 21 18 20 24 32 28 19 31 25 25 32 25 35 24 21 26 29 17 30 30 19 37 17 20 23 38 19 22 32 29 19 22 20 35 32 27 19 19 31 30 23 26 27 19 22 22 27 22 30 25 18 24 23 27 27 20 21 19 21 22 34 21 23 21 24 25 31 24 25 24 19 22 21 36 36 21 30 21 26 24 26 18 26 22 20 24 23 23 37 19 26 24 18 23 22 23 47 32 19 21 23 31 26 29 26 28 22 30 25 19 28 29
# request locations
215 62
188 217
110 132
143 42
192 103
185 69
130 162
11 11
215 48
181 188
182 183
136 81
36 219
2 70
9 102
201 74
92 34
0 78
188 114
61 71
48 11
173 221
202 60
182 20
148 80
127 97
78 200
68 106
76 201
178 134
78 116
64 31
57 87
57 185
166 119
107 22
46 194
189 28
92 170
70 153
94 98
52 55
44 166
95 191
86 152
31 13
191 160
171 88
176 95
124 44
28 146
201 166
131 112
61 20
186 81
170 9
93 16
96 105
31 150
208 209
29 193
135 99
67 135
152 83
139 65
122 10
68 43
75 223
39 122
71 106
139 37
43 159
128 34
184 195
18 167
62 198
100 126
79 65
85 216
58 224
211 86
151 67
87 177
28 45
194 83
70 119
78 158
17 196
191 68
74 140
150 121
174 61
160 108
48 90
16 212
101 93
166 196
93 35
194 31
138 170
53 56
115 167
130 189
210 33
53 81
42 171
99 216
56 116
205 105
181 116
144 133
90 109
157 197
177 216
150 96
222 223
175 212
210 25
42 211
199 222
131 195
193 101
98 178
10 207
7 59
123 162
140 176
220 117
103 134
59 157
77 2
21 177
181 133
52 78
107 47
41 84
120 94
215 51
68 220
145 32
8 46
152 64
35 35
140 131
10 24
101 184
202 207
90 128
79 187
4 186
4 74
173 44
184 127
160 32
199 218
219 210
18 65
40 72
89 142
20 48
56 25
213 78
160 78
91 166
34 4
149 4
202 29
213 129
48 50
25 222
108 76
48 210
56 122
161 170
106 115
2 199
81 87
106 92
207 131
222 88
163 216
184 76
83 77
56 105
126 126
167 33
195 125
154 196
85 144
19 20
30 10
75 109
45 164
20 64
150 60
154 59
219 223
77 78
168 189
106 187
80 200
40 38
100 27
139 39
197 63
92 211
19 52
4 109
119 40
156 73
47 38
140 31
78 204
192 91
54 61
54 74
141 162
150 114
44 75
174 184
6 194
81 120
138 166
111 216
117 120
220 175
133 57
11 153
102 124
146 179
47 32
4 108
187 202
184 66
220 110
10 197
92 178
205 138
209 44
160 20
106 156
205 117
112 182
178 139
23 82
142 61
94 203
24 95
80 130
126 45
160 22
137 37
2 217
58 62
86 13
135 200
19 173
176 164
84 125
47 6
172 95
221 52
73 71
23 13
153 123
214 214
157 196
166 115
157 30
48 76
140 101
162 32
167 113
164 31
129 189
194 12
137 174
111 217
103 149
75 85
132 66
1 123
78 22
190 15
181 72
161 217
27 40
185 142
75 98
208 159
39 161
38 52
157 156
138 217
91 170
138 27
117 115
201 223
157 137
191 131
59 68
173 34
164 221
175 80
89 197
168 33
12 170
92 170
205 55
135 48
171 132
154 184
168 8
157 202
75 223
50 25
68 83
168 16
109 77
184 121
65 8
73 75
136 119
218 168
175 144
82 221
200 125
129 167
211 74
113 200
98 100
113 217
85 184
100 191
170 94
49 101
119 3
96 70
31 204
118 97
33 1
217 122
111 0
184 107
119 16
103 176
142 173
105 157
154 109
4 55
132 184
4 85
110 148
175 183
68 65
55 105
67 44
85 92
178 7
55 131
129 148
202 121
74 210
112 24
163 208
192 78
129 101
2 38
83 37
162 149
164 219
174 116
181 49
90 112
46 150
178 58
203 102
120 94
111 80
116 75
160 132
49 99
133 195
137 147
41 30
67 142
9 186
60 70
117 124
113 117
100 81
158 142
168 72
16 59
26 10
196 62
76 88
111 202
193 29
129 167
57 186
150 8
58 100
194 96
132 223
150 140
110 186
122 105
77 152
142 192
135 221
104 18
202 1
135 23
221 120
96 223
142 119
208 142
7 64
37 86
128 15
62 60
90 97
120 142
166 160
81 158
36 70
137 207
209 19
115 32
66 158
132 37
106 150
37 178
72 40
202 2
87 21
107 16
122 211
211 183
170 29
104 84
160 127
124 184
164 91
154 131
149 114
1 58
219 216
119 54
32 111
218 164
97 135
28 92
53 78
178 118
194 93
91 186
144 95
47 135
164 167
129 26
106 171
26 47
28 176
180 52
36 169
8 107
186 206
187 21
189 40
66 48
128 23
129 84
156 206
150 63
131 147
176 170
196 140
95 58
42 5
85 149
71 180
79 59
5 173
167 12
34 138
189 26
96 202
60 78
173 40
200 199
141 53
197 189
208 195
124 202
160 83
213 88
167 214
194 88
34 141
90 95
173 127
84 103
62 200
147 67
38 170
57 69
66 89
58 206
205 215
76 19
41 78
147 180
169 21
94 155
99 178
192 120
71 52
129 174
2 222
56 93
140 120
87 154
48 158
134 49
151 161
166 155
95 78
183 28
206 1
178 19
67 0
186 196
80 153
80 68
108 147
116 212
97 33
146 219
180 138
182 96
127 203
195 14
96 19
208 122
13 97
20 55
40 119
158 77
213 186
130 42
200 205
90 54
187 186
38 136
92 91
156 162
18 60
121 33
25 214
6 175
25 118
11 182
167 137
64 13
170 7
8 28
97 122
74 56
174 179
80 185
176 193
157 213
5 18
30 83
65 11
182 11
21 58
108 186
48 202
142 175
89 179
102 165
109 28
3 85
13 160
58 47
6 118
150 182
151 67
39 205
100 123
68 50
130 33
136 88
42 45
150 1
95 81
178 200
129 60
4 87
95 24
52 116
23 174
38 189
85 35
204 173
128 204
41 208
110 52
138 53
41 107
80 56
50 215
196 11
52 131
154 209
30 190
186 121
25 54
74 80
147 86
29 179
38 131
29 85
25 19
49 84
15 185
217 172
195 177
62 114
101 71
152 196
195 121
87 96
137 181
201 181
88 174
221 202
74 190
100 8
179 189
55 216
100 111
82 177
105 35
171 80
174 112
17 145
163 74
86 196
115 5
184 198
156 67
14 161
22 160
213 178
162 160
118 137
124 151
60 186
79 212
79 10
32 55
39 68
61 88
154 194
14 154
56 159
144 72
200 2
175 36
58 179
80 42
38 99
63 100
97 196
65 19
135 81
203 72
47 74
214 181
175 87
205 76
43 183
55 159
203 128
154 79
18 3
105 179
94 63
166 161
156 27
161 69
103 48
152 139
29 108
219 49
63 32
64 7
149 93
162 187
181 190
94 73
127 64
98 83
180 166
51 200
139 171
57 147
119 219
117 45
28 20
92 218
40 30
208 149
208 48
145 17
205 168
67 154
195 97
171 170
159 204
26 121
23 197
135 126
11 85
190 62
138 159
36 116
116 4
11 47
119 32
140 100
69 56
113 177
51 169
176 148
111 27
65 140
6 78
8 196
16 57
160 73
7 119
