500 10 100 459 1479.86
# demands
22 20 23 32 37 22 30 25 17 21 20 27 27 28 18 25 19 22 19 24 27 25 20 20 21 25 17 22 28 25 25 31 20 26 19 27 24 21 30 28 23 18 23 23 24 18 18 22 35 26 19 22 23 28 27 20 29 20 23 30 38 19 45 33 25 23 30 24 23 30 20 22 20 29 22 20 20 25 27 24 19 29 22 25 40 28 20 28 20 29 20 23 26 19 28 26 27 26 22 19 28 28 21 43 21 24 29 28 19 21 18 36 23 39 20 28 20 25 18 20 29 22 28 34 28 27 21 39 24 23 20 20 33 18 37 20 24 26 18 18 45 22 18 22 23 20 19 18 20 29 22 28 39 28 23 22 39 19 17 25 22 26 22 22 31 19 20 32 23 27 30 20 20 36 20 30 19 22 50 32 20 24 35 17 21 30 27 19 20 32 21 17 34 32 19 34 20 19 25 19 37 32 26 20 26 18 32 24 25 29 26 24 21 35 26 23 21 37 19 25 36 30 21 27 20 20 19 30 25 23 19 24 20 23 19 21 32 17 26 20 24 25 26 30 23 21 19 31 25 22 27 24 36 21 22 21 32 30 32 22 26 22 23 24 28 33 34 23 19 42 20 18 19 21 22 18 37 26 20 27 20 34 19 20 28 23 26 21 23 23 26 19 20 32 34 27 27 25 23 33 26 28 23 17 21 21 24 31 33 21 21 18 28 19 27 31 28 30 23 28 22 28 30 21 34 20 28 22 27 20 18 26 30 27 36 21 23 25 27 30 27 19 22 25 19 26 26 26 32 31 27 23 26 25 33 35 17 20 18 32 23 24 25 34 30 37 30 21 19 39 20 30 24 30 36 28 25 33 27 23 45 18 21 18 27 23 35 31 29 23 27 24 34 20 23 20 29 28 32 20 27 23 22 33 22 27 21 30 23 26 29 22 23 28 24 20 24 27 28 28 19 21 22 19 20 20 23 26 22 23 21 26 27 21 33 19 26 40 31 23 27 26 18 24 19 25 29 21 18 19 18 26 23 28 23 35 24 22 25 23 20 28 24 17 28 22 29 19 22 27 23 29 19 27 26 24 26 26 31 22 27 31 20 23 27 24 23 26 22 22 25 24 39 22 30 26 27 19 26 18
# request locations
10 129
119 204
220 51
33 23
146 64
154 212
58 36
213 197
5 42
120 57
168 4
43 110
204 145
162 127
197 180
131 112
76 125
164 214
83 197
59 181
158 47
36 147
151 180
59 41
71 172
28 115
194 82
143 180
50 200
138 98
158 17
211 109
91 21
108 101
33 55
133 175
64 78
9 51
44 200
161 22
148 143
38 62
93 79
61 99
202 148
218 178
106 56
16 109
47 84
117 33
110 211
10 168
209 109
9 80
115 127
29 126
24 180
66 145
209 56
194 128
16 174
33 218
48 172
100 105
38 29
47 171
139 170
108 46
135 152
98 7
20 99
196 64
101 45
221 199
61 50
172 116
61 98
65 77
29 137
188 135
201 15
175 74
90 202
124 75
50 48
142 208
103 43
113 110
61 138
9 13
51 66
1 158
5 189
99 48
191 63
96 91
147 137
162 184
34 148
145 141
61 27
132 122
170 113
123 74
60 86
21 178
161 195
103 41
140 127
63 159
93 144
128 167
50 182
9 125
47 97
121 103
84 120
109 44
141 132
104 109
110 82
54 122
184 85
221 118
180 94
52 217
98 219
110 215
119 47
84 101
212 151
80 172
63 58
125 73
22 27
25 0
123 67
152 99
42 217
109 3
205 137
27 137
113 207
66 78
216 109
186 173
21 157
167 182
53 37
123 203
115 91
55 159
124 166
183 55
200 114
193 211
55 117
123 22
38 177
212 46
221 33
114 210
199 223
80 152
48 42
41 126
10 72
175 111
109 7
221 35
90 69
167 144
16 147
144 107
170 196
191 215
10 27
64 103
35 125
143 66
70 176
131 51
172 176
106 111
148 4
199 57
173 193
104 3
58 214
107 3
210 2
135 78
6 155
113 216
189 45
132 146
39 93
35 33
187 78
65 195
154 62
15 184
128 221
160 224
93 170
43 215
124 47
194 40
167 198
69 52
143 46
63 91
27 29
129 182
222 93
60 166
46 217
15 170
15 57
66 11
129 181
75 167
174 158
151 103
95 26
126 192
183 18
182 102
82 121
8 22
195 158
130 200
167 204
50 10
216 113
89 95
28 156
223 177
90 31
0 223
199 14
120 185
182 143
18 204
132 186
23 154
88 15
15 2
9 19
105 5
191 105
216 216
40 2
88 64
58 28
137 204
99 24
155 71
9 113
43 211
93 106
109 12
126 43
47 88
11 40
217 136
195 104
165 29
165 142
36 26
150 80
83 83
138 28
222 25
11 41
171 100
66 119
205 170
173 143
207 172
94 48
154 57
42 147
159 131
2 169
211 221
209 22
76 27
173 4
125 115
192 184
161 147
173 28
60 146
207 208
18 122
22 105
39 67
195 178
9 66
53 205
77 17
26 41
104 73
89 141
88 122
1 80
84 117
212 97
108 125
26 75
218 185
22 186
77 154
82 150
33 57
171 40
56 165
85 34
212 44
34 140
178 213
104 184
142 10
221 136
95 110
208 101
108 24
218 41
106 126
73 151
186 80
2 55
64 47
195 41
168 130
23 90
93 33
59 94
145 103
179 197
91 163
88 131
101 43
192 123
22 81
220 64
51 57
188 40
127 204
162 28
27 7
165 8
136 10
6 172
30 114
125 193
44 87
122 185
89 41
38 106
161 35
214 74
208 79
168 90
130 93
33 125
97 198
50 119
65 101
140 22
68 93
185 120
130 27
50 146
90 107
166 125
177 87
199 105
76 169
212 159
134 210
93 79
212 154
127 29
182 64
27 197
165 98
25 135
155 79
152 48
54 162
42 37
27 32
35 74
33 132
137 53
33 180
197 7
211 110
103 98
115 22
96 163
204 61
2 185
70 74
152 149
5 21
60 166
115 187
124 218
99 221
213 11
8 142
21 135
155 114
61 65
33 185
177 111
48 177
37 184
200 15
28 218
212 43
221 55
140 3
26 128
43 7
67 0
88 36
223 37
216 193
8 179
108 63
220 142
113 31
65 167
17 88
1 10
4 20
152 147
199 198
123 136
177 158
76 201
177 112
101 6
94 159
20 158
68 211
152 114
153 182
46 59
49 174
27 144
59 198
146 96
164 59
175 99
73 203
157 174
126 87
61 175
214 217
24 81
202 107
50 192
79 152
213 41
210 115
127 43
134 120
86 137
71 136
174 29
126 63
52 50
139 42
210 124
140 154
147 174
149 100
93 97
107 170
69 116
158 218
21 59
163 144
22 59
212 76
133 197
151 75
74 64
112 160
30 185
123 157
199 126
56 36
138 44
81 114
130 184
52 102
104 68
41 158
145 197
61 27
135 36
129 139
165 15
156 224
45 147
60 119
221 173
118 8
192 71
192 39
184 86
125 126
207 77
72 163
89 85
70 7
211 125
51 78
170 134
152 143
12 39
138 17
166 207
1 143
168 163
39 155
71 97
92 58
151 216
136 101
61 206
73 13
170 166
160 170
127 123
99 3
157 34
177 171
94 220
108 99
164 145
24 3
63 215
92 96
139 40
14 163
101 25
62 105
221 121
22 191
137 204
108 162
15 106
52 185
63 136
139 31
159 77
174 103
104 173
223 15
156 125
65 164
174 91
153 50
86 198
61 84
120 123
89 146
2 176
166 12
20 55
95 34
111 60
185 136
45 135
104 174
218 27
173 208
94 173
46 178
112 89
172 108
206 60
84 134
205 209
220 9
209 14
60 92
217 202
45 152
154 129
69 47
102 55
36 41
53 168
144 24
78 96
147 130
35 164
111 34
212 129
155 141
180 210
93 202
27 154
118 137
154 72
121 170
164 150
73 11
75 73
1 3
80 4
146 158
172 139
182 94
10 111
7 42
83 76
0 177
53 206
106 5
224 99
129 23
79 180
186 44
145 177
183 4
48 45
131 62
60 153
121 190
67 89
218 168
200 109
26 33
74 162
145 102
210 165
30 130
118 199
78 180
32 214
82 150
98 164
51 160
186 59
60 67
119 207
134 139
94 161
107 190
65 133
181 221
56 72
99 122
83 21
217 61
158 194
185 153
69 1
39 32
29 185
156 83
195 180
61 7
212 112
190 24
92 80
17 16
153 190
108 171
95 124
151 98
51 39
59 218
123 129
43 60
73 114
51 205
165 136
33 116
201 117
179 200
22 183
190 161
162 134
68 164
135 101
97 170
33 57
163 197
67 20
101 69
32 67
186 145
222 217
47 82
14 98
140 131
181 224
140 191
115 44
110 113
136 85
167 204
136 165
163 19
76 165
105 110
112 166
102 28
4 218
141 165
152 36
173 60
221 114
174 61
77 104
136 146
67 44
187 17
178 14
164 23
29 201
25 113
174 32
143 209
203 87
185 163
191 46
70 97
195 22
101 135
42 201
84 73
0 61
60 156
150 85
21 157
