500 10 100 480 2028.96
# demands
33 33 19 23 44 39 19 30 36 26 26 23 27 20 27 32 17 27 24 19 23 31 35 35 20 29 18 24 25 33 27 17 33 22 22 22 19 31 32 30 17 25 18 21 18 43 39 33 33 30 19 23 29 18 33 24 27 30 33 20 22 45 31 38 27 21 23 27 34 25 19 27 23 34 22 36 20 19 30 28 28 32 30 27 21 26 28 28 22 21 42 30 26 19 18 38 31 28 21 25 27 17 18 30 24 29 26 23 20 27 28 40 19 22 19 18 25 26 28 25 22 19 20 25 25 23 32 20 28 34 24 18 17 30 22 22 33 28 29 26 20 40 33 23 20 32 30 21 40 32 21 24 19 26 20 24 22 24 29 19 17 21 30 27 31 32 28 27 23 38 20 25 41 18 34 19 29 23 36 22 23 25 27 27 22 30 50 22 19 40 23 28 23 19 38 33 23 20 26 45 37 20 23 25 22 23 26 27 27 21 38 20 32 21 25 44 27 22 20 24 26 21 18 36 27 21 23 21 27 23 26 30 26 21 38 18 21 26 21 36 41 27 23 31 20 24 27 31 25 19 25 25 30 31 34 32 24 31 23 20 21 31 22 40 43 29 29 26 21 32 37 27 30 26 24 27 18 21 26 31 27 22 22 20 21 25 24 19 28 35 25 20 21 41 17 36 18 25 42 26 17 24 18 32 19 19 23 40 28 26 29 26 33 22 46 24 43 38 26 24 26 29 28 28 30 22 26 27 18 21 24 18 22 24 32 20 23 25 44 28 19 17 27 37 24 20 31 20 23 22 23 30 24 25 17 19 33 25 23 18 20 20 27 22 18 32 24 37 28 19 21 22 21 26 28 24 28 27 25 27 23 19 28 23 20 25 19 46 31 23 18 17 23 22 29 23 30 29 31 23 33 23 23 22 27 35 20 29 25 23 34 17 34 49 28 19 42 34 35 17 25 30 32 20 24 21 25 31 21 19 26 29 24 24 27 20 32 23 35 21 18 44 22 24 38 21 38 17 18 20 31 28 20 19 41 33 23 31 33 19 35 27 23 20 21 39 20 19 24 21 22 40 34 34 27 39 33 37 29 30 22 20 27 27 47 34 31 24 18 24 21 23 30 31 25 27 34 25 39 24
# request locations
92 155
77 49
19 98
188 186
186 1
45 125
50 173
52 219
82 103
18 74
26 183
61 110
148 4
27 57
30 210
67 69
34 191
101 84
179 207
218 42
151 214
1 176
214 207
63 137
164 134
33 86
82 85
140 147
16 157
195 179
17 96
79 30
97 112
51 11
7 89
12 56
136 65
45 174
111 98
64 181
202 88
164 205
126 189
45 100
120 53
201 165
157 84
209 171
128 135
201 58
167 17
47 204
148 65
207 145
200 12
96 45
64 83
100 1
186 25
69 189
20 191
183 83
36 27
140 92
95 80
65 17
182 34
151 83
131 98
6 43
26 30
192 102
56 176
141 192
115 35
70 106
23 58
53 118
50 6
170 110
188 110
46 163
140 140
50 152
182 155
47 78
206 161
14 89
52 201
102 19
206 27
150 151
25 113
142 182
168 37
133 140
213 41
138 73
201 28
165 77
117 113
107 84
99 137
11 62
106 40
61 43
20 156
157 185
49 38
19 13
43 159
70 175
95 146
114 112
36 6
10 183
181 122
133 202
68 137
176 65
174 50
34 81
29 126
78 183
121 26
49 37
33 143
55 89
117 20
162 218
188 123
4 10
57 5
198 196
20 97
61 218
173 88
44 192
187 193
208 89
213 25
215 219
199 66
44 29
139 76
84 69
143 57
172 194
58 35
69 49
220 129
39 103
34 109
74 140
22 179
133 174
193 127
33 115
145 145
80 1
156 97
181 172
43 207
176 199
93 38
119 193
54 22
184 36
158 222
48 92
110 170
220 77
3 209
106 176
206 161
192 200
121 26
122 106
10 79
40 187
189 52
49 17
56 204
209 128
224 194
154 156
217 28
123 112
124 50
220 94
53 198
186 119
86 68
21 83
111 88
94 0
122 27
103 215
114 13
189 163
50 20
222 127
116 212
93 157
22 94
220 26
143 196
175 208
95 13
93 99
60 171
214 102
58 195
176 72
151 181
79 11
111 165
56 101
77 168
18 6
207 74
106 90
146 221
162 81
1 153
84 102
176 60
112 72
131 179
108 146
77 79
28 198
129 102
205 213
47 74
88 6
198 173
144 53
11 78
84 61
69 215
20 111
127 151
73 204
103 175
179 27
59 110
100 36
161 179
115 212
118 200
73 189
0 208
155 26
114 148
25 215
209 211
48 40
198 207
167 19
140 8
162 53
122 22
66 83
213 75
32 190
17 79
35 205
5 6
40 20
156 1
165 78
181 198
123 189
56 174
118 133
74 7
212 48
41 14
21 58
5 85
185 56
150 179
25 92
20 105
200 20
87 157
32 108
33 99
174 110
185 87
25 175
100 115
30 50
155 200
123 104
186 71
37 20
191 184
171 88
5 140
111 136
161 114
23 142
222 115
202 70
107 145
176 37
169 41
135 145
107 57
13 24
70 36
166 6
33 19
65 207
174 39
121 179
208 158
201 136
21 188
65 179
