1000 20 100 913 6085.94
# demands
18 21 32 25 20 20 21 20 29 19 26 22 24 27 28 20 22 22 19 22 21 29 22 20 22 28 31 28 27 24 24 20 32 20 23 19 19 19 27 24 17 21 24 21 20 29 31 30 31 26 25 29 21 26 21 28 31 21 26 20 20 31 28 23 23 26 32 30 21 24 20 20 26 18 31 24 38 27 30 30 23 29 42 26 26 32 21 30 23 22 44 25 26 28 28 23 25 36 32 21 36 26 23 31 39 31 27 20 26 31 21 18 19 29 18 22 21 19 20 30 23 21 37 22 27 22 23 24 28 31 28 18 19 23 41 32 30 21 25 25 19 22 22 29 24 26 29 29 26 21 26 18 25 23 20 34 18 27 22 23 20 20 26 31 31 38 19 36 23 26 26 27 21 29 24 19 31 25 28 22 24 25 27 26 33 30 25 19 22 21 37 31 25 25 21 21 27 24 20 20 36 25 24 27 30 25 25 21 24 22 25 41 37 28 23 25 21 18 27 24 18 33 29 24 20 20 25 18 32 22 31 22 35 26 35 21 21 27 27 30 36 32 26 22 26 25 20 24 23 25 27 23 29 29 24 25 27 28 26 22 24 18 25 23 23 25 26 25 28 19 30 24 34 21 19 36 21 26 18 21 20 29 20 23 39 20 20 25 26 20 22 22 26 30 25 28 18 25 22 20 22 19 18 18 24 19 29 26 25 26 22 22 21 28 20 32 23 18 26 20 22 18 28 23 28 36 19 40 20 18 29 20 23 23 30 34 36 31 20 35 31 21 20 19 29 25 24 24 35 20 30 31 21 19 19 35 24 25 36 21 19 24 44 20 27 31 20 28 24 28 21 20 20 26 25 21 28 32 34 30 24 20 37 28 27 21 24 21 34 22 25 21 42 28 22 21 32 22 21 18 28 24 23 19 20 24 32 39 22 23 19 27 27 23 30 20 28 20 22 25 17 40 20 26 20 22 20 26 23 30 32 21 21 23 20 24 24 21 27 19 24 26 22 18 18 24 23 19 21 38 31 26 21 25 21 23 26 26 21 26 30 28 23 32 20 20 39 29 24 24 18 23 33 23 21 24 26 20 30 20 29 26 19 20 18 29 26 19 30 20 27 18 24 27 25 25 27 28 27 34 37 19 22 30 22 32 23 23 33 29 27 23 32 18 35 36 27 20 35 34 18 18 23 27 34 38 26 27 21 19 23 20 31 27 32 19 21 18 21 20 21 19 23 19 31 27 44 21 18 30 18 17 27 20 28 25 37 23 27 25 22 27 31 21 25 19 28 19 24 24 27 21 23 22 23 20 36 24 28 29 25 20 19 29 24 29 26 21 26 23 31 36 21 27 18 21 24 23 39 28 22 23 18 22 27 19 23 23 31 33 22 35 38 26 35 22 33 26 31 21 27 26 24 24 17 21 19 22 19 29 19 26 35 31 23 22 26 26 21 25 25 22 22 24 21 42 21 22 21 19 19 23 23 22 31 19 19 50 24 25 23 22 21 27 19 20 26 31 25 25 21 21 20 18 26 19 29 33 20 20 31 40 28 22 27 23 27 28 32 27 22 32 22 20 37 26 23 22 18 25 31 35 23 20 20 28 25 38 26 26 33 23 27 22 20 21 30 29 21 37 19 21 37 20 27 19 26 41 26 31 21 19 20 26 25 25 19 21 27 19 22 39 29 19 23 28 42 25 25 30 23 29 23 31 22 24 26 27 20 25 29 29 25 20 28 23 20 27 26 26 29 30 19 30 33 26 32 23 37 34 30 23 44 27 31 20 25 22 22 19 17 22 28 20 22 29 23 28 28 31 20 21 26 28 20 30 19 20 24 25 24 23 31 31 33 22 31 21 21 25 31 44 19 27 20 19 25 21 31 32 25 25 27 26 30 30 24 18 23 25 19 20 29 20 29 28 19 19 33 21 18 38 19 23 26 17 25 33 19 20 28 24 29 21 27 23 26 31 19 29 21 21 25 20 21 23 24 18 20 20 27 26 21 20 23 35 23 23 21 21 25 31 22 20 19 17 22 23 19 32 26 18 29 20 22 22 24 23 27 20 24 32 31 17 24 21 29 30 19 34 23 20 25 18 26 20 23 21 33 18 22 19 24 35 26 34 29 20 19 35 26 21 26 27 36 26 22 24 29 22 21 25 29 22 20 27 21 33 20 20 27 22 27 27 27 24 42 26 20 25 28 24 26 33 20 19 21 24 31 27 32 23 23 21 22 24 21 22 31 30 21 18 26 27 23 22 24 25 24 24
# request locations
78 117
98 122
107 99
199 314
1 88
155 225
265 151
143 182
132 153
123 268
32 304
205 58
83 283
58 83
80 215
120 91
282 87
168 52
109 167
44 164
88 156
286 294
42 98
74 278
77 113
19 137
15 29
227 309
25 42
203 252
236 39
72 199
230 78
35 262
225 158
260 249
297 250
107 146
278 118
239 148
115 63
3 216
22 189
131 163
258 119
4 186
261 293
45 200
26 94
216 197
21 174
216 173
311 166
206 179
258 313
283 17
135 264
243 69
79 68
13 172
11 77
188 299
265 25
309 203
296 253
306 60
259 80
98 116
4 279
181 218
92 152
176 41
210 108
47 223
190 92
9 74
288 3
196 2
116 27
267 171
200 62
17 274
70 205
110 235
163 56
239 306
59 282
215 217
103 201
75 81
90 245
24 254
91 252
107 308
221 98
215 293
51 4
314 190
158 222
315 99
84 66
104 263
235 62
17 145
159 12
137 279
205 2
276 71
105 60
54 255
300 249
43 157
248 235
245 3
108 250
217 305
30 175
13 175
101 305
254 310
313 139
24 89
147 233
253 231
300 258
304 17
240 300
103 214
139 165
220 130
298 11
272 216
52 72
194 223
7 48
262 20
173 207
75 168
16 137
127 303
144 267
209 155
231 271
263 6
107 96
251 279
26 99
177 217
82 190
242 41
57 160
90 91
67 38
276 64
32 121
147 42
127 83
96 110
209 276
219 53
209 81
275 32
162 113
269 253
129 152
8 14
66 242
2 124
87 65
187 11
247 241
86 278
77 206
138 61
307 35
212 129
307 100
157 35
112 191
27 25
21 249
290 150
77 198
218 67
167 22
5 225
266 279
82 54
227 247
258 130
149 280
246 227
267 198
159 19
143 271
279 78
266 36
127 246
291 276
128 159
8 295
72 121
252 229
97 170
231 240
217 80
135 285
181 289
172 73
78 57
277 129
7 226
279 236
9 281
101 151
164 44
25 50
34 206
102 176
79 97
169 130
63 3
310 266
19 263
162 80
64 268
8 276
43 299
132 27
25 259
232 302
222 216
154 144
264 305
301 5
92 279
92 204
84 87
264 55
73 167
303 33
281 140
53 297
201 258
39 245
194 113
288 257
128 82
55 234
44 96
30 130
108 10
144 36
56 295
42 227
4 272
248 33
160 106
260 246
184 262
90 237
311 18
226 278
188 187
11 19
99 258
294 278
9 305
51 125
12 161
35 207
179 147
89 189
315 205
259 310
22 243
307 111
163 72
114 39
169 153
236 35
53 283
131 141
66 53
81 288
173 229
168 197
204 29
285 145
51 251
304 65
60 103
248 285
84 208
33 296
126 110
162 276
37 219
80 305
176 230
57 163
21 314
126 128
166 188
219 136
41 90
272 91
96 287
102 274
130 137
94 252
15 81
15 170
61 49
129 210
300 183
266 146
311 250
264 227
46 35
50 296
33 17
134 190
219 194
25 218
220 316
49 143
96 32
5 201
259 19
225 7
129 59
219 179
71 274
134 242
241 137
170 64
8 18
247 13
11 146
216 308
122 87
109 13
56 139
208 292
117 297
264 279
146 64
253 153
93 34
114 25
314 308
239 114
10 178
84 65
91 58
219 104
5 294
189 217
66 83
94 66
58 149
27 253
5 33
228 2
53 167
299 174
315 293
288 104
306 1
297 213
100 146
110 186
239 146
166 178
165 262
154 212
99 69
91 40
66 294
203 18
77 300
43 261
259 266
22 79
201 283
71 98
50 174
179 137
78 70
135 51
291 88
72 263
250 65
301 110
58 104
13 36
145 285
159 22
290 9
256 314
215 128
42 64
97 56
268 290
25 185
274 231
55 105
23 72
231 202
227 272
100 5
180 209
228 213
236 247
126 145
249 3
234 117
192 89
306 79
243 311
46 112
223 250
219 149
106 301
22 96
304 314
250 162
141 261
315 58
244 231
92 309
203 63
218 78
286 292
287 146
311 167
129 124
300 124
52 72
112 0
16 67
55 176
309 17
198 245
151 138
166 30
251 159
197 308
232 44
99 284
123 227
154 217
279 191
300 171
21 123
12 206
285 98
198 31
47 204
21 312
294 240
200 174
176 82
272 116
197 216
117 171
43 100
254 137
291 183
115 271
236 120
281 30
40 277
11 292
120 30
42 37
107 105
262 204
245 24
171 259
262 121
82 86
49 10
243 297
231 210
313 301
247 285
83 62
239 23
215 270
75 191
86 223
219 81
132 284
210 16
178 99
100 64
67 233
17 259
2 52
85 93
279 232
32 158
227 27
278 155
172 169
249 26
163 255
147 45
124 146
190 187
275 4
90 264
162 43
196 14
311 166
231 98
188 67
258 163
171 187
181 243
190 196
282 146
148 222
63 256
255 147
267 240
120 111
199 94
10 185
268 9
57 286
16 288
277 147
59 33
57 35
311 24
8 51
193 197
2 161
297 181
162 13
134 259
226 2
277 250
17 230
188 299
64 193
61 301
69 100
0 314
69 241
227 220
303 204
19 151
137 139
145 71
230 49
197 78
93 90
216 170
250 315
159 262
85 84
30 285
64 24
294 65
75 150
291 12
63 222
276 114
259 127
272 9
103 235
309 153
257 121
153 10
52 201
246 141
208 244
118 279
52 40
14 85
218 18
181 71
234 229
51 272
260 39
58 260
73 101
279 252
301 1
199 308
261 313
80 123
138 240
99 203
29 179
7 112
189 120
143 281
201 1
125 183
12 230
38 81
23 145
3 231
49 71
102 22
302 71
159 179
206 153
162 304
63 108
241 141
272 209
90 228
146 147
251 284
110 301
314 5
180 4
57 312
166 169
240 199
211 93
263 216
276 60
100 102
17 301
74 241
162 15
203 231
288 164
309 277
74 106
230 303
203 254
126 148
79 147
172 149
10 86
196 60
46 37
250 82
286 287
231 313
147 43
37 284
288 240
28 233
180 203
211 54
171 129
49 225
32 15
236 229
261 244
2 142
297 8
153 49
129 153
197 39
234 92
14 299
29 287
94 78
87 195
49 268
150 8
26 64
6 219
167 231
92 189
265 110
202 297
31 144
44 152
175 304
27 73
163 110
58 279
230 114
274 190
50 224
99 119
41 302
92 253
65 190
33 44
147 31
15 126
259 248
231 241
106 231
270 231
41 138
37 314
46 189
263 278
160 90
147 46
256 94
201 124
56 221
260 305
73 104
280 9
248 109
22 221
169 60
28 192
66 65
238 60
285 199
105 61
222 79
313 191
223 296
34 253
242 96
61 146
100 85
246 19
250 178
40 121
158 252
62 45
183 214
42 143
129 148
240 306
37 172
305 119
25 244
174 238
57 49
13 35
267 57
260 124
283 229
253 296
60 47
174 306
282 18
162 103
246 303
90 290
79 228
167 51
205 3
81 141
145 123
216 157
135 249
241 265
303 111
79 41
307 99
131 150
167 93
28 142
299 78
51 301
249 78
28 62
218 87
70 152
163 0
23 72
47 12
249 27
108 218
59 282
303 95
244 240
302 126
63 193
182 66
301 85
8 199
26 78
148 22
219 44
54 287
48 53
15 260
81 293
266 178
187 215
131 81
235 201
247 10
15 32
84 96
289 231
98 19
105 247
199 142
183 205
19 224
129 291
103 54
5 40
100 67
112 285
261 286
52 192
40 8
206 84
194 23
67 45
273 11
144 286
124 243
285 253
112 7
99 37
290 95
196 41
236 300
23 144
59 206
281 260
103 131
4 136
307 157
119 202
100 35
82 75
217 65
275 299
287 108
166 232
123 51
289 25
265 67
284 263
33 229
88 265
277 299
315 263
182 33
34 159
197 239
47 273
152 216
47 243
133 245
91 234
260 277
297 30
189 116
274 134
205 155
169 233
152 185
307 256
126 29
247 316
290 71
283 124
206 135
307 185
191 51
160 204
224 175
304 82
65 298
17 194
274 186
179 33
200 3
70 205
79 291
37 276
169 66
11 102
22 35
184 50
14 172
13 247
93 33
253 242
244 102
196 300
243 125
270 182
5 139
171 283
105 122
305 67
314 115
48 80
107 202
159 43
250 227
265 36
290 30
93 305
42 47
173 256
212 283
197 178
64 278
89 287
70 198
53 80
159 43
201 224
282 48
302 45
87 148
112 49
288 2
122 209
245 25
83 192
232 27
160 39
225 185
60 52
142 130
157 87
167 97
186 312
95 70
133 200
47 196
15 127
221 142
193 82
291 146
59 174
147 237
275 53
274 117
37 219
27 124
226 101
212 207
23 147
160 66
136 40
221 46
303 8
280 78
7 73
106 292
170 223
260 219
231 276
207 29
306 100
63 74
255 6
266 301
239 315
196 235
183 225
294 199
243 230
246 157
199 224
294 316
285 22
9 22
32 290
68 111
153 131
116 77
297 176
132 221
141 266
160 287
125 256
232 174
24 205
103 174
277 25
164 54
119 52
258 166
79 163
125 57
8 76
105 286
177 153
206 167
224 103
226 157
231 202
89 205
281 154
310 204
95 135
108 32
33 130
38 91
49 161
275 162
227 293
220 64
179 239
250 75
226 27
69 182
140 92
170 178
118 118
139 91
245 27
207 51
287 48
62 46
18 38
252 170
300 214
102 201
121 200
80 212
126 236
74 28
235 230
92 102
166 171
309 85
201 102
203 51
19 272
257 40
251 62
217 198
151 129
63 153
282 59
267 12
301 52
28 63
152 49
32 200
303 90
269 184
87 312
287 261
289 142
43 241
29 191
228 211
106 290
115 47
97 295
139 313
228 198
264 97
170 191
216 272
315 263
311 65
155 286
171 110
26 72
76 218
291 199
70 162
55 42
49 206
200 183
109 0
96 76
203 14
314 182
185 115
118 279
4 164
212 212
120 177
169 230
240 12
274 285
282 30
161 87
56 265
118 79
170 219
30 281
291 127
239 32
192 171
279 215
309 253
66 299
303 274
32 198
48 175
230 267
234 298
180 152
247 270
289 172
123 142
170 44
71 258
3 79
34 34
212 288
290 204
20 73
194 265
158 283
44 145
307 297
299 237
27 311
226 314
310 311
230 59
154 216
47 21
6 54
273 70
54 14
215 89
162 312
39 291
172 195
54 268
230 19
311 225
171 218
248 279
161 205
223 210
19 153
310 272
31 92
8 105
243 121
213 170
226 71
96 168
241 263
143 278
248 31
170 251
142 8
10 130
29 90
251 79
187 110
182 144
157 65
157 50
190 146
289 229
164 29
159 150
278 123
156 41
58 296
186 10
230 164
309 41
39 221
193 220
81 5
78 202
168 55
243 283
129 164
61 36
183 178
6 105
283 310
154 112
224 260
81 143
41 302
101 49
130 220
298 75
217 32
199 43
235 248
42 252
103 286
30 307
9 242
28 24
15 65
6 19
47 316
187 168
122 233
185 247
169 251
236 36
32 63
111 170
160 175
262 267
301 223
23 19
55 11
113 306
244 272
227 94
14 133
7 126
286 308
221 94
78 116
301 8
211 188
142 110
116 158
178 216
178 45
6 64
53 230
157 133
249 131
135 312
267 283
73 136
116 18
244 2
95 19
262 65
35 137
265 78
183 246
275 77
92 183
243 150
104 177
178 41
142 236
68 281
203 282
314 179
151 247
209 143
179 210
98 31
290 147
18 183
282 107
301 172
7 184
133 115
283 4
230 223
219 301
270 78
155 8
257 211
242 215
21 222
18 82
292 245
123 27
244 172
308 216
205 31
208 246
144 16
271 83
240 308
51 80
208 241
25 189
68 287
147 13
71 271
256 254
160 308
115 103
239 132
270 218
202 78
41 238
129 277
236 55
236 21
144 128
172 315
164 152
315 258
11 314
305 72
153 95
42 97
292 225
75 33
102 186
261 189
306 53
175 38
123 249
224 138
76 287
160 312
204 223
283 294
137 233
115 42
131 196
219 232
159 25
44 280
41 256
234 287
275 200
155 291
127 188
121 196
56 215
18 316
38 229
7 295
15 311
134 164
121 234
268 133
124 74
306 101
164 258
122 210
279 225
245 67
42 33
264 293
188 163
23 287
228 182
269 98
190 118
186 90
54 299
296 226
239 280
226 14
210 309
147 9
272 137
239 255
256 230
14 163
87 26
205 284
44 124
175 129
146 273
153 239
184 123
231 242
102 71
112 237
179 244
286 41
98 29
60 22
10 14
50 140
153 27
209 68
122 55
316 219
159 51
95 103
48 137
55 264
210 201
79 53
27 201
143 253
9 299
270 1
81 296
248 268
303 269
251 234
134 279
244 102
229 264
273 95
94 23
138 135
75 296
183 48
90 291
90 268
230 66
162 150
253 170
137 193
32 284
191 226
63 82
220 44
66 34
182 208
81 173
89 101
116 293
208 118
228 44
76 0
206 291
10 171
182 89
205 178
278 115
283 150
231 81
290 216
224 280
119 23
277 72
302 151
3 1
170 103
96 65
142 99
85 42
187 9
218 136
114 111
57 274
203 13
304 279
246 142
145 263
309 101
137 231
197 97
245 295
203 316
297 33
114 79
284 227
244 46
215 282
290 212
51 254
289 116
290 134
31 169
102 46
106 136
239 89
118 153
120 15
79 175
263 59
270 255
47 151
143 214
296 34
241 37
47 168
135 34
217 52
87 54
43 61
13 216
111 140
172 245
39 289
18 25
86 176
102 90
274 213
314 151
19 145
157 154
264 313
285 270
244 278
316 254
53 7
96 237
212 151
146 237
289 64
284 224
119 247
14 162
6 295
110 213
214 63
155 286
84 103
194 230
