1000 20 100 862 5832.43
# demands
26 39 19 50 20 19 27 18 22 28 28 26 24 19 21 23 20 37 29 24 29 20 21 22 29 19 30 23 20 27 20 31 27 24 23 22 25 30 20 21 29 18 27 26 22 34 29 31 28 30 20 34 21 24 23 29 30 26 26 27 25 23 23 25 23 29 21 21 31 28 37 28 39 22 24 26 21 31 25 26 20 27 19 30 22 26 21 24 26 23 34 24 25 24 22 21 30 28 17 27 26 29 25 32 38 26 38 25 23 23 23 24 30 25 31 26 21 26 19 23 22 22 22 20 23 33 21 19 30 26 23 23 30 24 20 31 25 39 24 21 33 26 20 27 29 18 27 22 23 21 23 28 17 32 29 22 24 21 35 31 28 21 28 23 24 18 20 20 33 21 21 24 31 24 21 19 20 35 28 22 32 24 22 21 27 22 37 21 21 21 26 29 21 27 20 24 22 18 21 24 20 28 38 27 35 21 25 28 27 21 21 31 22 23 20 20 36 36 23 26 26 32 33 38 24 21 22 23 23 22 23 26 30 34 26 21 20 19 33 20 24 21 23 35 26 31 21 22 34 24 20 28 24 22 28 36 28 27 29 21 35 27 23 19 24 25 30 23 26 38 24 19 22 23 31 27 26 21 20 23 18 22 35 39 23 25 18 21 24 23 27 22 27 25 20 26 31 27 21 22 20 25 36 31 25 30 27 25 21 19 22 32 24 23 21 30 20 29 23 32 24 24 21 20 20 22 24 39 28 26 19 22 27 23 32 26 24 27 25 24 22 29 23 26 19 25 35 22 36 34 28 21 22 20 20 26 30 26 30 26 25 19 19 27 23 24 30 23 20 22 26 25 25 35 28 23 41 23 21 23 33 27 30 24 23 23 23 26 19 27 26 23 20 20 21 20 22 37 27 23 29 20 32 19 27 20 19 23 24 18 28 26 19 27 24 23 27 32 33 28 30 26 31 36 25 25 29 26 40 25 23 28 28 27 23 25 31 25 29 22 22 23 23 24 20 22 28 21 26 19 32 26 41 22 37 29 35 22 19 32 28 32 26 34 27 22 24 19 24 23 29 29 21 28 27 20 18 26 26 25 21 40 20 41 21 20 22 25 33 26 21 20 19 25 21 20 23 28 26 21 20 41 24 23 24 22 28 26 20 25 39 25 22 31 19 24 33 27 25 20 33 28 30 27 21 21 37 20 19 24 36 33 21 22 23 23 20 23 32 26 20 23 29 25 29 21 30 22 23 20 27 20 25 20 21 29 25 27 22 30 22 30 22 23 23 19 20 19 26 48 24 18 29 25 23 33 19 20 23 28 35 25 20 30 22 25 22 22 32 35 20 20 21 19 28 20 32 26 31 20 20 20 32 24 23 20 18 17 19 19 27 29 19 23 26 39 19 31 21 26 22 19 37 23 23 36 20 27 29 20 19 40 34 22 22 29 25 24 31 20 28 32 28 23 32 27 33 26 22 21 32 31 30 23 31 23 20 25 27 22 19 23 25 20 27 35 25 41 24 25 24 30 24 26 29 30 34 26 28 31 26 32 24 35 21 35 25 33 27 22 30 22 36 25 24 27 45 20 22 29 26 36 35 20 21 26 26 22 29 22 30 20 22 24 27 30 33 23 24 26 25 32 25 22 23 20 25 30 22 20 21 28 33 32 32 24 38 21 26 31 30 21 20 21 26 26 22 25 25 30 32 34 20 35 23 21 34 23 26 33 25 26 23 21 20 23 38 24 32 32 29 20 23 24 22 29 21 21 30 29 40 27 17 29 19 36 33 23 22 24 37 22 29 23 25 34 20 23 20 23 30 22 23 20 21 28 33 19 22 25 26 38 23 22 25 25 23 21 26 35 20 29 20 29 25 36 20 29 22 27 21 18 28 33 27 27 24 20 34 24 29 32 29 29 27 21 26 22 21 20 33 35 26 19 22 26 24 20 24 23 27 24 24 23 31 23 19 26 21 20 21 23 20 34 32 25 19 27 24 23 22 33 29 31 29 21 24 19 22 25 20 21 28 22 27 19 23 21 24 31 24 20 26 23 20 25 25 27 21 22 38 20 26 20 29 31 32 21 28 31 19 33 25 31 23 23 19 19 21 29 21 21 19 26 23 21 27 19 27 19 24 24 21 18 24 21 19 17 48 26 31 23 21 29 25 27 33 23 24 24 20 20 30 20 22 32 28 28 29 19 30 19 22 22 27 27 29 26 18 17 32 42 20 21 26 30 21 22 28 27 26 24 19 31 22 29 20 29 23 28
# request locations
99 115
225 119
234 103
182 260
91 249
117 315
120 174
39 265
284 36
106 205
126 276
62 126
65 208
131 305
122 80
171 294
128 22
106 57
103 185
276 262
287 286
265 303
18 199
121 38
202 228
239 316
60 68
306 45
111 301
308 28
101 165
5 138
236 5
203 17
51 236
168 196
103 112
82 24
23 89
209 188
282 234
259 267
255 255
195 181
183 188
295 316
281 310
246 166
39 306
1 225
61 299
242 266
290 227
105 145
7 225
63 136
149 279
75 118
297 245
182 291
13 284
178 307
209 188
236 53
151 173
281 87
217 40
34 310
227 186
54 294
314 8
77 151
57 314
87 289
225 255
120 189
191 278
284 32
144 49
4 100
142 23
129 5
176 169
284 153
188 245
95 219
23 155
217 177
77 49
86 167
64 294
222 81
268 205
259 158
250 287
205 167
145 2
126 144
40 49
147 180
33 210
245 68
33 220
130 178
166 111
180 251
236 89
272 56
82 212
207 290
301 188
95 33
37 145
145 56
232 28
266 127
300 177
258 246
302 156
55 36
259 307
303 171
308 279
183 113
139 162
44 172
100 105
207 176
59 310
307 277
277 47
303 78
49 14
281 61
163 66
60 313
99 248
204 263
158 19
121 223
131 264
292 226
149 87
312 304
64 152
262 107
168 90
54 210
101 293
244 30
258 313
273 265
29 54
28 7
101 149
161 101
227 307
38 55
6 276
42 176
114 13
31 130
40 307
5 65
186 229
3 77
141 128
151 298
291 102
196 55
85 204
59 109
36 62
101 224
116 237
244 114
230 237
299 124
258 72
25 277
84 283
251 28
6 10
62 90
16 157
156 38
82 118
125 177
156 97
37 144
100 289
18 217
43 37
63 290
316 108
143 229
45 96
38 308
197 117
50 115
56 54
131 24
55 185
296 291
256 5
121 65
19 33
228 36
110 136
117 234
281 202
253 70
72 115
250 171
113 69
209 107
98 182
145 215
196 228
30 64
32 36
200 161
185 194
98 105
296 87
26 314
91 50
225 311
259 298
47 299
86 96
20 143
50 302
140 140
294 201
173 53
246 298
266 175
1 254
180 249
11 147
256 119
159 36
247 36
63 23
112 35
273 34
304 63
89 14
38 192
23 127
41 182
310 252
306 304
53 299
212 66
207 28
42 278
154 48
2 53
157 257
123 62
154 315
7 47
114 295
53 236
91 227
231 198
207 244
230 67
116 125
200 297
2 214
302 171
65 248
312 123
102 82
232 137
108 220
175 145
189 6
124 45
224 194
232 3
97 268
60 99
191 4
90 43
108 308
145 260
298 207
240 254
312 300
77 30
57 175
147 223
49 48
47 45
244 248
226 279
48 111
256 176
29 284
176 204
128 56
205 185
284 8
124 145
271 137
151 12
11 268
141 177
295 92
190 262
14 28
131 3
99 14
87 130
283 235
135 116
33 100
265 47
231 7
146 102
146 295
110 109
166 67
289 60
58 264
78 104
13 33
302 126
27 170
67 42
212 36
191 269
183 66
32 285
162 96
299 2
314 83
297 222
215 174
161 42
24 41
186 274
254 198
203 143
12 153
52 79
312 314
161 155
36 171
309 279
24 48
162 219
226 93
314 264
113 176
237 258
271 54
52 290
198 229
181 167
144 151
38 266
268 276
190 153
128 103
236 273
6 255
119 211
199 67
200 51
202 86
174 77
107 201
115 8
87 269
12 154
254 294
150 174
2 214
57 43
187 269
44 225
174 30
2 81
30 242
282 99
200 222
297 306
149 24
199 186
304 63
214 223
35 245
98 85
276 208
178 291
76 228
24 295
110 119
35 16
34 274
126 14
255 178
291 118
9 233
189 64
279 167
307 203
35 2
308 203
210 312
44 46
118 267
72 198
86 48
114 117
273 152
312 158
253 145
78 279
79 95
227 129
275 30
197 285
225 29
157 225
224 30
218 160
100 301
272 120
297 66
19 31
226 287
78 46
311 69
91 67
304 130
15 230
146 311
109 278
38 0
155 269
145 195
49 124
27 209
206 310
88 283
181 36
104 287
155 148
194 236
92 275
6 312
231 246
254 168
3 218
122 215
65 136
227 252
255 73
281 29
135 155
63 159
198 110
24 89
68 82
261 116
176 73
110 104
32 125
104 301
155 212
221 32
79 173
259 134
158 182
194 217
202 96
143 148
50 198
106 27
200 193
135 60
221 68
36 245
302 296
6 33
311 98
19 139
94 41
304 205
97 119
80 68
122 258
164 263
266 222
199 31
264 157
231 193
72 68
163 215
278 203
61 92
301 291
22 130
197 168
28 270
59 43
202 286
14 274
144 252
48 80
214 265
221 109
196 196
159 7
170 297
191 114
61 215
115 29
48 141
92 283
102 197
35 159
282 82
117 97
124 233
188 311
50 140
105 285
71 68
307 100
75 203
118 168
1 169
25 34
212 157
46 221
146 190
56 238
250 97
33 240
264 204
264 12
299 170
137 308
170 37
189 295
263 138
60 25
119 224
10 46
228 49
171 69
87 59
114 203
257 78
29 249
289 37
40 211
91 151
41 39
88 170
68 98
260 182
289 231
9 138
194 195
140 306
51 117
249 125
264 266
88 257
42 100
62 89
160 201
23 18
198 205
239 16
30 194
85 135
211 195
172 117
14 137
5 1
112 28
233 279
88 272
186 138
11 54
305 210
169 27
182 2
258 37
234 118
265 56
58 5
32 180
211 69
58 190
269 127
78 224
223 45
150 161
240 1
198 89
63 63
78 247
164 73
281 201
159 198
279 17
235 24
110 110
97 164
57 135
262 277
282 101
78 202
263 121
94 189
256 178
43 202
152 232
302 76
241 108
121 156
281 201
128 143
101 111
175 91
294 68
56 4
259 99
181 279
127 180
258 181
162 274
254 151
308 221
248 128
300 200
261 71
222 294
149 276
89 128
11 113
203 66
285 189
211 190
97 163
270 277
129 275
292 258
75 270
156 42
36 105
49 48
173 271
143 82
43 310
98 152
120 256
250 292
195 230
311 161
246 136
7 252
295 102
210 183
136 298
203 244
283 227
137 277
315 9
248 312
49 63
56 177
149 216
90 156
45 264
68 310
253 107
206 204
267 180
7 247
35 265
143 76
145 183
53 92
36 58
12 182
106 14
123 211
128 36
93 244
98 204
182 63
210 309
278 277
2 43
229 219
44 286
227 69
53 215
301 260
119 95
88 200
230 54
140 240
10 241
226 47
219 70
24 259
82 115
187 283
11 234
55 276
42 208
56 262
51 118
178 247
74 186
231 308
100 196
158 200
14 145
181 53
266 165
40 25
56 134
40 96
81 255
176 57
147 211
302 75
305 142
262 285
222 202
171 187
21 161
59 225
191 32
185 202
152 18
158 81
179 203
223 206
139 120
185 91
49 223
74 111
83 229
133 100
264 276
291 48
45 216
184 268
268 132
117 296
102 306
208 118
128 128
159 11
115 135
149 115
117 262
124 101
158 23
298 229
235 57
291 71
202 120
146 25
18 181
285 199
11 156
113 50
231 280
144 269
83 71
32 110
80 274
308 307
177 285
69 139
119 263
105 63
306 118
195 33
71 26
96 310
89 129
307 228
8 43
273 293
48 135
283 35
168 235
120 259
192 72
312 19
198 88
230 238
304 308
211 265
106 185
85 51
278 197
244 152
192 239
94 39
174 263
68 225
180 136
278 18
258 55
237 197
270 72
289 304
269 175
181 192
134 149
197 256
190 35
56 102
102 79
221 55
190 176
145 89
256 221
294 197
153 220
137 81
216 51
129 80
73 218
101 216
109 191
236 232
116 150
309 220
3 191
128 250
203 218
314 191
189 150
196 283
283 315
290 163
204 42
55 221
166 130
158 87
166 59
231 259
297 181
301 304
158 257
214 10
162 95
310 255
99 98
156 16
139 79
314 88
130 118
52 292
46 185
256 75
139 291
227 299
66 51
207 165
226 94
44 145
133 265
107 263
101 236
63 50
1 182
121 290
197 134
208 26
49 21
136 222
51 301
167 270
205 130
47 12
148 281
285 193
242 258
215 290
278 225
58 99
97 73
145 86
312 86
125 73
17 242
57 199
267 55
173 294
198 97
82 22
195 115
157 52
94 136
22 25
208 239
245 262
162 151
159 167
178 263
293 17
76 143
291 269
217 85
163 29
122 76
260 311
93 203
30 238
15 188
136 100
179 201
56 190
196 143
33 103
152 106
192 10
48 141
61 109
111 101
188 144
236 96
240 88
70 54
218 248
125 272
13 172
7 287
248 239
111 268
113 289
83 185
42 271
97 280
256 132
184 31
201 284
3 292
223 17
49 305
115 228
309 205
246 203
297 184
1 187
93 254
16 183
211 84
225 228
254 186
132 188
135 126
22 118
204 150
192 156
242 233
298 72
84 182
99 78
183 284
239 97
180 4
295 1
232 148
88 217
307 60
250 309
134 218
170 194
17 200
32 81
67 111
273 248
93 84
275 223
152 16
224 241
283 185
37 238
254 93
186 20
217 36
1 71
22 276
101 103
54 303
277 169
41 121
223 160
106 256
45 218
156 243
302 209
117 174
70 97
65 257
13 82
175 77
228 157
19 237
215 50
303 302
268 120
290 239
81 175
225 50
120 261
13 258
54 214
60 308
277 100
237 172
157 150
225 186
192 303
49 153
304 192
170 244
227 20
13 198
142 30
9 299
37 269
107 93
145 164
24 90
221 153
166 65
9 235
58 114
261 262
84 306
306 21
207 144
28 108
169 60
228 193
152 53
172 280
283 280
180 75
116 24
33 94
115 34
238 306
190 255
200 166
110 230
200 189
19 12
122 82
116 20
103 196
58 292
38 74
186 208
79 160
303 163
287 24
179 99
42 22
282 157
200 248
278 251
268 231
247 153
156 278
287 162
260 119
153 26
86 63
277 37
209 92
110 239
162 105
246 146
97 89
139 240
165 194
51 187
110 57
315 172
221 215
165 245
246 157
114 125
84 85
66 124
7 22
129 19
171 155
201 90
62 169
269 173
306 98
111 300
51 254
279 32
204 79
167 42
205 267
58 206
50 79
150 46
87 72
191 132
294 182
232 204
186 255
139 6
80 271
286 306
54 97
288 140
310 10
22 271
129 111
145 190
206 11
114 73
196 32
60 265
242 104
237 141
291 228
113 215
64 203
275 148
222 64
25 263
268 116
249 99
144 308
27 191
120 217
114 312
215 271
11 144
303 48
255 180
23 190
3 29
311 156
91 249
5 130
254 256
306 263
243 174
65 209
214 101
93 33
244 233
242 78
233 229
98 53
51 32
99 51
306 22
1 75
78 100
128 255
66 199
293 69
61 171
255 266
14 139
297 191
15 19
47 104
288 196
39 32
65 286
46 31
15 134
250 310
87 133
144 221
247 142
249 252
246 295
194 217
125 71
280 81
5 159
33 26
125 54
185 206
314 296
23 165
165 99
244 28
246 67
27 135
291 150
178 252
70 274
28 59
92 48
166 193
30 122
292 87
139 269
300 140
126 159
185 262
13 245
283 22
161 254
223 169
86 208
5 223
71 6
56 96
257 212
260 175
258 131
267 48
77 242
222 242
114 81
303 85
220 5
8 286
163 224
298 31
260 141
43 140
223 2
314 31
38 206
68 299
240 106
261 138
139 113
207 154
130 145
109 197
98 247
66 128
197 90
272 172
241 72
74 289
172 163
202 178
204 78
137 114
136 124
276 207
93 58
266 257
59 179
8 193
50 241
179 190
117 43
111 7
106 205
161 46
287 51
111 21
60 222
54 261
42 137
156 80
171 97
315 183
61 279
20 123
37 11
3 125
9 113
59 180
288 245
152 142
271 231
74 173
177 291
178 249
267 239
152 157
189 16
44 172
278 196
14 157
224 219
119 140
187 227
273 261
246 88
256 225
46 89
24 217
87 246
86 280
24 281
38 158
152 290
247 15
17 51
177 20
263 134
11 29
113 289
110 237
301 50
7 209
290 303
130 182
200 216
127 259
77 102
135 51
101 71
78 169
48 11
75 251
149 150
222 209
118 72
274 1
62 10
275 224
19 177
260 61
6 31
69 14
216 253
242 100
48 311
69 190
76 101
309 63
218 171
134 47
314 278
256 263
60 50
84 163
251 19
240 111
117 76
272 64
201 36
15 141
86 250
36 88
228 102
108 163
119 290
303 107
133 273
150 81
261 95
19 199
129 60
216 27
191 221
26 150
29 60
151 252
276 53
15 108
147 123
135 113
166 164
253 304
56 134
192 19
198 276
168 140
33 202
311 144
144 11
209 144
36 77
114 194
44 53
189 9
61 143
225 86
40 311
276 45
261 195
190 195
137 272
131 199
179 241
115 168
156 1
240 290
107 141
116 130
253 286
160 47
82 12
34 60
30 242
294 181
293 18
7 163
67 156
37 253
239 190
14 288
26 120
279 78
308 55
11 202
20 103
35 168
158 123
229 269
155 147
294 130
284 60
101 58
97 63
11 101
73 166
157 198
90 283
24 84
246 155
11 12
215 88
311 7
263 305
1 141
35 163
285 118
100 96
219 286
145 227
293 272
206 202
164 283
86 122
95 37
118 237
150 274
143 170
199 237
242 166
90 52
132 82
211 101
35 309
229 34
198 154
191 289
39 309
270 112
149 40
37 97
141 53
87 256
132 260
249 36
211 44
75 266
147 234
1 185
274 274
120 153
100 101
231 70
296 253
67 93
181 158
258 44
302 290
239 314
283 33
171 88
241 90
151 273
