1000 20 100 890 5936.08
# demands
20 23 29 36 33 47 25 47 20 19 21 19 27 38 20 31 25 31 38 32 35 34 22 23 30 28 28 31 26 33 18 22 19 25 26 32 24 26 26 38 31 30 24 31 28 20 27 41 38 18 23 29 20 18 26 26 33 27 19 20 32 22 23 33 20 22 22 38 27 28 28 27 31 28 33 30 30 24 19 22 24 22 30 22 22 23 20 17 27 27 25 35 26 19 34 31 26 25 23 21 24 22 35 23 23 31 20 21 30 42 22 20 23 27 21 24 34 27 29 27 18 22 34 37 22 19 22 23 19 22 30 30 25 37 28 34 35 37 24 22 35 22 34 26 27 21 26 20 24 29 27 33 18 19 28 34 22 20 22 23 24 23 25 28 25 18 22 21 24 20 22 36 23 32 26 24 31 21 31 26 19 17 28 22 33 30 34 23 30 24 30 36 32 26 23 24 22 30 32 35 25 25 27 22 29 32 30 27 30 20 18 31 18 21 20 24 26 20 27 23 29 29 22 23 28 24 36 31 20 18 26 33 25 30 26 28 24 31 32 29 21 28 21 19 26 21 25 30 19 34 27 24 36 23 25 25 35 23 36 38 19 35 24 37 23 34 25 25 25 36 27 28 23 22 29 29 23 31 24 31 21 25 19 23 25 39 24 41 29 32 24 30 32 19 32 30 21 35 29 31 24 23 22 25 26 25 33 23 27 21 29 28 20 29 20 22 25 29 22 41 29 24 29 30 40 25 27 17 24 22 29 26 30 24 43 30 29 33 31 26 23 27 27 30 25 23 23 30 26 28 39 33 24 23 42 28 31 23 25 22 22 25 29 32 33 27 39 39 26 21 21 20 27 38 20 36 26 43 46 24 19 23 21 26 29 20 33 28 41 28 26 19 24 23 35 18 19 24 34 21 33 28 33 22 17 25 24 24 30 32 23 20 33 27 24 27 19 20 33 22 25 19 30 21 23 24 23 19 23 31 27 24 20 26 23 25 23 23 21 20 23 37 27 27 25 33 31 25 34 30 24 27 20 29 36 28 25 27 19 17 24 31 36 20 28 33 26 30 29 24 22 35 20 36 23 31 25 30 27 29 20 40 32 28 29 20 19 25 23 33 21 27 24 32 40 28 20 23 21 27 22 30 29 47 27 27 25 26 26 19 28 21 27 21 36 33 26 28 21 27 31 26 25 31 25 27 21 28 20 26 23 35 34 38 24 27 40 27 35 20 36 22 21 21 22 20 21 19 28 29 20 22 23 28 42 30 21 33 20 39 23 44 30 23 20 30 34 19 33 20 34 25 21 29 30 25 26 26 23 35 20 24 23 23 31 33 22 20 30 28 28 19 24 21 22 20 36 20 22 33 19 40 31 29 22 30 36 24 19 33 38 25 38 33 20 25 22 28 28 33 26 25 19 20 39 22 34 23 19 50 26 31 24 18 30 23 28 22 37 25 32 27 27 22 29 38 25 37 27 24 22 30 21 30 33 22 28 24 46 24 25 26 19 24 25 25 22 32 32 29 25 24 21 27 23 23 42 20 29 26 35 42 22 36 23 22 28 30 21 22 28 28 29 20 30 33 21 40 18 20 32 20 40 34 29 18 21 27 20 26 35 39 42 20 28 26 28 19 20 28 29 22 32 21 20 21 26 21 33 20 21 22 27 31 29 35 36 28 24 26 41 21 21 19 27 22 19 27 24 30 29 34 39 18 39 42 25 20 34 21 28 21 24 22 21 20 21 25 21 30 33 50 26 22 25 31 21 29 20 22 31 24 30 18 19 32 24 22 29 29 25 21 19 20 38 22 25 31 25 18 30 22 22 24 20 46 33 42 32 33 31 23 26 29 26 23 35 30 21 28 32 22 33 25 20 27 37 20 24 35 29 19 22 22 32 19 36 35 26 24 25 26 19 29 31 24 29 24 29 22 26 28 21 28 25 27 21 25 30 18 31 19 25 20 25 19 36 34 23 20 28 23 25 36 20 25 37 28 21 23 27 30 23 22 25 26 33 23 29 20 24 19 32 25 27 29 37 27 26 25 20 28 22 22 33 24 20 24 25 24 22 26 24 23 24 25 37 25 27 28 24 25 25 23 48 20 18 22 20 29 26 25 18 22 36 24 35 38 26 26 23 24 19 35 27 34 32 28 45 38 20 20 25 42 22 24 21 28 21 23 23 24 34 21 30 21 20 27 28 27 19 25 25 37 21 38 25 21 27 35 38 24 33 24 30 34 22 31 25 25 25 20 20 22 18 20 27 19 35 30
# request locations
77 219
48 179
208 156
167 105
314 310
152 7
86 61
116 72
216 251
85 35
264 38
107 289
62 76
149 148
145 30
96 69
138 282
310 125
95 201
297 274
286 99
300 100
70 170
161 212
140 189
172 277
153 195
310 111
175 157
170 290
142 272
161 46
125 13
25 305
187 181
2 155
235 21
28 23
315 51
222 182
20 248
97 28
271 195
40 7
150 131
79 296
197 107
155 41
289 26
28 56
116 67
39 270
197 261
29 256
61 315
169 156
20 105
187 80
184 186
259 58
310 82
142 22
286 160
203 33
116 280
306 206
179 28
171 106
300 72
260 308
86 90
299 165
190 84
315 36
147 23
268 86
171 80
53 109
147 153
227 34
221 250
234 81
169 310
285 114
120 138
100 196
223 306
70 205
48 105
5 51
10 5
60 70
195 140
10 82
88 86
199 33
173 11
181 38
263 224
59 34
191 136
240 236
256 30
316 206
255 45
94 188
69 230
124 302
243 265
312 117
65 119
192 32
187 309
264 131
41 214
165 232
258 155
106 7
210 309
178 142
216 216
139 93
244 183
193 305
129 28
46 265
25 187
217 77
291 302
30 279
54 52
243 146
164 29
35 102
141 195
92 70
75 272
218 18
302 237
118 270
108 228
2 211
221 139
33 13
213 177
109 197
145 287
267 4
139 119
120 222
5 87
227 179
263 107
180 305
67 131
21 34
186 104
6 53
199 117
254 149
268 81
164 24
12 107
31 262
122 134
227 92
168 274
195 236
132 190
258 169
285 78
283 262
74 96
289 14
64 181
186 143
154 162
215 100
246 145
37 64
67 241
113 81
298 88
298 199
134 264
149 18
203 78
275 158
252 205
152 191
46 99
298 179
265 134
78 18
81 241
135 12
11 267
49 190
159 164
201 297
47 282
298 197
183 27
159 272
238 87
26 307
39 192
97 180
72 114
103 162
310 41
165 293
72 57
68 290
68 286
8 297
14 254
311 93
28 121
60 164
20 80
70 106
174 202
166 135
152 275
37 31
132 135
259 295
78 11
221 147
73 241
312 148
272 151
68 233
108 96
236 161
87 2
45 137
242 42
102 62
119 204
136 142
12 48
289 253
305 74
264 101
134 19
146 161
65 129
122 85
152 202
194 34
299 165
96 316
101 131
192 199
181 130
196 230
155 72
263 122
189 205
193 201
76 143
165 167
76 113
232 7
242 162
194 83
180 167
208 19
244 260
248 255
129 136
210 303
57 71
142 210
57 126
220 249
104 147
115 173
143 204
56 242
142 67
220 261
177 84
164 190
120 273
315 292
235 248
101 96
98 55
218 256
119 163
151 170
20 184
86 292
194 315
280 243
135 15
159 196
123 35
293 297
62 107
75 192
81 97
313 227
87 7
181 13
19 142
182 288
121 197
36 158
258 283
31 296
237 171
10 146
164 191
88 108
309 128
34 28
113 223
48 100
120 178
223 54
18 143
315 261
87 96
200 104
108 113
78 180
312 143
279 265
104 168
5 226
234 217
173 159
53 252
50 270
35 302
137 45
221 45
83 81
175 292
280 35
296 75
157 49
81 305
249 195
95 205
298 172
90 234
302 142
79 55
164 261
5 298
114 282
41 204
168 119
160 307
224 40
53 140
7 309
238 19
132 182
204 110
267 294
142 193
134 303
196 238
115 27
234 157
17 294
266 45
18 121
268 251
294 38
189 65
93 173
248 198
259 226
103 279
290 220
44 169
89 283
254 23
293 314
236 309
102 7
217 314
277 188
158 30
67 77
163 159
219 228
201 230
193 22
59 270
179 160
300 81
140 53
103 251
141 75
255 23
71 265
41 70
98 57
92 284
76 114
204 204
52 194
236 229
25 88
94 221
27 30
79 162
101 102
232 276
29 30
224 184
206 4
55 99
28 19
238 77
60 56
109 226
24 72
112 231
156 157
163 78
315 58
70 136
54 137
120 11
66 147
312 263
206 290
259 273
141 281
37 170
32 135
136 293
110 2
82 11
116 168
188 213
284 61
69 308
242 47
296 255
282 8
203 197
162 176
173 30
60 190
13 21
95 101
134 220
143 80
263 245
277 38
219 284
68 142
65 182
223 262
238 161
283 251
115 234
131 152
29 136
9 297
93 236
152 284
109 19
227 247
98 2
48 110
214 137
192 160
168 28
112 162
287 144
262 162
108 46
161 27
294 114
3 282
258 122
58 242
207 275
258 69
99 120
147 160
57 38
107 109
256 134
178 308
193 33
293 2
300 21
209 243
72 83
49 88
32 24
293 230
47 62
1 159
213 102
263 239
258 144
80 61
17 204
258 61
28 55
220 50
308 218
182 275
44 236
306 30
278 59
82 112
309 177
311 292
279 76
79 73
268 60
200 104
63 206
121 22
71 143
127 302
6 280
198 310
123 3
187 220
67 252
182 221
147 100
205 142
75 162
74 30
6 225
114 17
78 301
127 218
216 75
155 235
252 262
70 195
78 54
247 241
171 204
88 291
49 255
76 167
312 32
267 119
180 199
217 240
235 146
34 304
188 158
214 235
90 97
72 287
26 237
134 204
192 296
9 282
258 13
43 216
199 266
303 304
1 91
36 47
296 310
312 168
146 313
89 105
260 71
47 53
94 159
249 220
179 91
83 208
210 254
147 293
139 300
301 125
60 259
315 285
34 125
18 313
172 66
220 221
272 26
136 271
273 132
243 118
274 241
108 231
27 180
136 215
221 32
91 160
187 75
184 95
40 269
92 147
305 197
241 272
274 218
94 270
115 55
128 242
151 131
87 184
300 312
160 290
299 223
301 12
196 57
136 96
139 110
41 203
182 171
7 222
178 110
19 141
246 5
291 200
121 76
273 19
131 155
24 13
196 76
180 226
313 297
129 29
114 311
84 161
6 123
265 219
266 215
209 67
101 227
166 62
254 93
90 146
205 272
166 233
171 70
247 299
241 248
65 315
25 66
163 220
204 103
159 224
68 237
266 276
102 182
290 110
201 262
147 123
103 65
26 118
172 298
111 36
61 259
216 217
302 266
203 315
143 31
288 32
13 156
51 78
98 49
140 91
27 257
72 311
136 266
205 198
98 96
307 307
197 107
288 90
249 142
230 314
244 15
93 5
146 172
260 111
275 209
275 260
264 257
142 51
251 239
131 190
153 123
280 238
154 298
2 18
197 79
213 212
146 104
245 48
237 79
51 154
20 133
297 99
122 270
236 19
222 259
143 309
264 81
42 139
86 295
23 288
37 59
126 238
17 314
111 213
183 96
300 138
291 235
256 299
283 205
89 143
104 297
26 212
267 42
49 225
158 211
40 260
78 182
75 186
184 39
203 254
50 158
223 250
225 120
170 202
192 20
242 92
23 209
100 113
236 241
90 237
278 243
172 239
219 110
284 199
297 4
221 94
224 233
250 75
180 27
273 170
187 14
313 316
292 226
41 25
58 88
78 20
90 52
141 294
65 118
153 270
56 186
55 231
98 66
82 255
72 207
222 125
76 7
190 21
292 275
293 268
35 73
305 195
98 105
182 173
287 115
182 22
84 118
274 110
118 36
234 118
306 3
118 282
166 255
43 309
257 176
114 23
283 247
105 306
217 136
255 58
18 198
55 86
6 309
164 49
212 63
311 5
1 311
67 186
19 216
244 225
83 227
267 218
302 44
42 303
203 96
25 250
46 60
164 298
178 284
293 147
86 20
41 161
120 16
77 18
136 277
50 74
13 179
27 201
44 58
150 114
122 298
203 98
49 186
30 214
259 169
186 117
274 189
128 255
241 174
286 120
22 202
137 223
313 282
152 67
184 17
55 267
223 94
103 276
275 113
313 95
298 199
129 128
279 83
300 0
38 83
165 279
249 193
206 158
178 53
55 300
192 230
192 307
209 148
296 124
30 221
167 257
167 161
266 11
15 226
7 45
25 255
72 7
251 134
38 150
287 151
30 238
236 224
77 277
192 84
264 38
262 283
63 92
7 9
307 292
161 257
150 233
210 126
209 146
209 4
230 97
163 245
82 237
33 304
248 34
135 174
26 201
16 208
241 155
252 40
85 32
70 83
264 68
113 45
233 274
200 135
258 203
100 12
290 163
312 242
155 197
185 107
56 191
15 206
290 264
229 108
81 68
28 47
72 71
236 255
19 310
186 280
173 9
221 105
293 243
80 179
92 223
85 171
111 253
167 165
129 197
177 298
47 168
189 63
202 312
247 300
107 178
183 243
209 76
246 202
131 96
293 258
102 59
119 95
70 175
152 238
23 93
8 310
294 223
292 147
316 67
282 241
114 53
32 13
120 195
59 120
128 97
120 118
158 264
27 103
18 123
189 19
249 294
83 248
102 186
88 182
114 166
60 201
61 270
283 155
263 52
195 92
284 101
134 168
255 106
247 168
207 284
117 74
300 59
181 3
252 152
46 208
297 66
184 197
242 174
104 35
148 118
297 294
267 101
37 84
63 61
210 244
29 198
25 54
105 54
39 161
119 166
181 84
165 163
52 196
39 165
102 118
58 231
112 200
190 178
249 95
151 195
75 270
128 311
163 78
107 294
8 74
36 29
130 271
95 208
219 256
315 185
90 139
304 290
52 134
9 300
23 171
303 201
40 118
132 286
203 301
131 218
128 221
127 303
260 44
38 107
86 169
26 57
98 6
163 266
224 26
83 116
188 89
51 47
244 54
153 3
133 232
273 81
78 256
13 160
171 152
233 233
316 310
8 315
237 35
68 113
28 157
86 184
177 258
13 268
249 122
79 94
313 278
44 200
248 246
99 52
30 32
294 72
4 229
18 50
299 27
307 141
307 218
279 225
222 16
107 93
43 130
231 112
58 222
9 74
137 108
13 158
22 266
305 49
300 157
18 70
294 18
112 217
205 294
52 12
132 283
293 241
143 175
184 52
36 276
288 42
107 243
225 54
30 195
203 118
204 307
165 63
163 96
180 64
27 73
260 131
93 252
118 164
5 191
249 69
162 248
160 298
197 252
56 298
225 26
308 21
59 264
25 275
97 84
210 63
244 82
278 102
74 238
111 182
126 90
61 220
234 299
281 267
287 150
177 170
215 125
99 126
164 238
128 117
199 227
177 255
14 309
106 277
60 281
80 304
254 21
105 278
290 33
247 58
293 29
77 149
46 156
229 32
242 202
151 41
201 113
202 162
44 84
127 189
15 161
108 51
202 259
194 70
16 22
266 201
154 272
295 67
85 64
286 263
113 210
14 120
308 43
307 256
144 145
79 180
170 267
91 83
225 3
218 183
281 315
268 11
23 265
253 284
38 121
188 95
251 306
104 314
149 214
246 244
314 252
60 192
282 19
60 314
164 203
286 76
174 47
29 97
226 59
25 24
153 16
0 253
18 113
122 260
147 27
154 293
72 216
224 177
168 41
133 241
181 161
143 262
104 14
141 242
273 43
209 150
17 246
192 99
41 3
270 115
277 306
127 308
264 125
149 12
208 228
32 99
223 71
37 46
234 105
166 9
59 116
163 314
76 56
205 272
90 68
234 3
177 124
194 161
285 55
267 86
15 239
247 69
14 21
159 210
301 102
106 30
204 204
281 70
50 91
127 18
200 169
20 230
42 3
171 200
209 233
123 82
312 250
273 91
195 263
247 225
96 68
1 68
295 303
301 156
43 309
290 7
212 178
104 315
145 212
120 95
228 112
303 14
294 193
273 145
59 126
216 203
78 50
259 149
168 179
171 238
294 111
246 239
65 111
149 38
220 67
4 205
258 264
125 217
186 74
11 29
256 210
31 227
79 70
251 99
116 150
72 255
17 247
70 206
62 227
31 153
117 10
276 161
63 86
161 69
53 186
36 0
79 42
215 119
3 1
282 110
163 6
78 219
243 180
256 296
132 85
140 221
260 158
165 250
62 311
132 119
33 162
12 298
283 5
30 82
316 315
275 128
48 96
292 17
156 88
284 287
183 115
25 131
113 72
223 97
20 14
147 268
266 49
98 60
247 190
245 314
304 34
134 99
151 198
130 109
310 89
312 246
72 109
272 245
24 66
94 30
241 105
223 157
289 219
291 96
92 216
154 30
206 171
208 159
198 212
171 92
124 167
132 69
221 167
247 108
7 311
298 67
226 170
63 98
142 214
7 239
74 258
130 270
131 43
96 239
26 29
58 159
217 162
139 98
105 205
111 145
292 24
289 63
70 301
31 296
11 0
101 30
51 291
238 117
219 33
310 310
128 152
290 188
102 12
71 178
256 153
164 96
71 247
182 63
127 180
91 225
63 49
285 172
17 280
137 232
184 29
127 298
188 194
122 282
108 33
185 79
175 220
90 44
235 264
83 315
245 64
243 223
245 164
177 147
289 211
105 181
269 231
101 179
174 252
277 283
23 259
76 81
38 156
300 240
208 312
231 191
33 234
138 310
208 220
122 46
33 139
131 255
208 314
54 33
0 167
24 174
110 236
231 150
248 174
104 220
177 127
147 86
61 61
267 244
182 202
59 268
141 264
237 182
188 26
166 87
236 291
301 52
71 100
195 244
4 300
99 80
205 176
174 310
42 236
92 60
57 13
277 69
220 269
298 272
51 116
193 124
60 88
116 103
237 39
34 64
99 25
311 219
301 129
165 144
10 261
152 117
59 67
189 99
145 168
243 37
279 203
26 119
255 24
52 81
86 246
215 171
177 290
188 189
227 73
215 305
60 264
290 115
169 67
152 15
203 134
217 21
214 286
207 285
38 300
165 251
219 80
137 51
47 47
48 209
257 45
255 267
