1000 20 100 907 6172.1
# demands
25 19 27 19 24 40 20 24 30 26 27 28 24 24 29 34 42 27 23 31 25 22 23 18 25 29 21 24 22 32 24 25 32 33 21 23 31 24 23 31 43 30 22 35 27 24 33 23 21 29 37 20 34 26 21 24 22 43 25 26 27 19 19 28 23 20 26 40 30 23 23 19 20 27 27 20 22 36 22 24 28 29 29 30 34 19 21 24 25 25 28 17 19 26 27 37 28 25 28 34 21 22 26 19 30 23 32 30 20 26 32 37 31 21 19 21 22 34 25 24 30 27 41 29 37 25 26 29 29 19 27 20 30 35 25 32 25 27 33 21 27 20 27 23 22 19 20 23 23 29 24 27 35 26 42 19 21 25 33 19 26 32 32 22 20 36 21 23 20 29 23 24 22 30 24 23 21 30 18 32 21 23 33 27 21 27 19 26 23 24 31 35 26 21 32 24 33 24 24 19 27 22 23 24 31 19 20 19 23 19 27 21 23 26 31 22 30 30 32 25 44 30 22 24 20 24 23 29 24 26 32 20 20 21 25 23 41 30 23 38 19 23 33 26 26 24 34 23 21 31 21 28 24 27 38 23 31 25 24 27 37 22 28 29 27 28 36 23 25 30 29 23 29 29 35 22 21 26 20 27 26 34 29 25 21 20 27 27 32 32 25 21 35 23 27 20 18 39 32 21 20 20 23 33 23 38 25 25 27 36 19 27 41 26 28 20 26 33 26 17 24 22 35 23 20 31 24 23 22 28 22 33 30 31 30 33 24 45 26 22 20 36 22 20 35 29 35 39 30 25 22 20 19 22 24 50 31 22 27 27 18 33 26 20 46 34 24 25 26 21 24 25 24 22 29 30 24 26 20 21 22 26 28 20 18 21 31 32 37 32 28 30 25 20 25 26 24 29 26 24 20 31 25 22 28 29 35 19 24 19 19 25 20 34 23 21 21 31 34 19 37 25 29 22 24 29 18 25 26 24 24 37 35 25 29 30 23 27 23 31 28 25 41 25 32 28 21 21 18 34 34 30 19 38 32 26 20 36 20 21 24 27 24 30 27 20 26 22 26 23 34 22 23 20 35 27 22 37 23 28 28 22 19 28 23 25 25 28 36 23 21 35 23 29 24 38 25 31 32 21 21 27 27 25 30 21 28 28 19 27 23 23 37 22 48 27 21 34 20 32 24 26 37 32 33 33 27 22 43 36 38 26 32 24 26 38 21 33 21 27 28 22 22 19 36 19 18 22 17 18 31 20 28 18 22 20 22 30 18 36 21 23 23 22 24 24 46 30 21 22 21 36 29 21 25 39 41 20 25 26 21 26 29 28 19 30 21 24 20 19 28 20 36 30 25 21 34 19 20 31 32 30 19 22 26 28 24 38 18 31 27 28 28 23 25 28 31 26 22 28 19 25 37 31 27 20 22 20 23 26 20 29 26 25 30 25 24 28 28 28 25 24 18 22 32 28 22 24 32 28 28 29 30 21 31 34 35 27 22 33 24 34 21 35 20 25 33 22 19 23 29 19 32 19 23 36 31 23 31 21 25 23 19 28 23 19 23 21 21 25 25 42 30 23 29 23 25 26 21 18 25 26 34 22 23 28 26 24 21 36 26 22 38 31 37 36 23 33 33 23 20 20 23 26 24 36 21 23 29 25 24 39 40 21 26 23 26 23 21 21 25 35 32 23 30 27 32 21 17 26 21 25 35 27 23 24 22 26 25 22 23 29 19 25 21 21 24 18 27 25 26 25 24 35 30 24 20 21 23 20 26 19 20 21 25 19 19 21 22 32 20 33 36 33 19 32 32 19 23 40 26 18 21 26 25 25 36 38 26 29 20 29 24 29 40 20 45 24 22 24 29 31 22 26 28 32 28 30 18 20 19 21 35 27 31 32 32 25 20 21 18 25 27 31 23 27 22 33 25 28 27 36 28 27 22 27 23 19 22 21 23 28 42 21 21 26 29 28 20 34 29 25 19 25 33 21 20 29 23 28 22 31 25 25 22 35 18 24 23 25 19 29 22 36 20 20 21 32 20 25 27 39 36 24 18 19 26 25 33 25 25 31 20 18 29 37 34 23 36 22 37 26 21 21 33 28 24 44 35 28 25 27 18 19 22 22 19 22 41 25 22 32 21 20 33 38 21 24 38 20 22 18 21 33 36 27 21 17 20 27 28 23 28 24 25 34 29 17 21 24 32 31 19 26 29 23 30 24 20 28 34 21 34 38 23 28 33 34 33 20 30 27 23 30 27 23 24 32 19 23
# request locations
234 14
224 99
197 47
23 152
268 196
159 29
87 90
143 88
143 56
218 160
152 236
297 54
65 285
5 96
127 186
153 237
83 243
86 135
267 100
71 289
244 245
127 179
14 213
91 55
4 163
129 198
28 82
156 125
257 41
5 258
121 311
57 220
136 90
111 268
194 136
63 179
2 159
253 24
130 308
233 150
124 186
16 25
66 20
316 109
18 170
185 70
248 260
242 247
32 163
236 17
5 242
166 292
116 42
183 255
109 85
206 93
299 197
120 86
78 185
257 46
34 107
44 154
91 32
229 233
300 284
298 202
74 251
55 172
147 309
173 123
243 243
10 90
142 133
137 197
267 51
233 91
65 19
109 260
168 226
249 208
40 78
7 100
53 123
233 69
311 28
46 13
178 73
106 287
9 231
193 69
46 84
280 70
139 285
280 97
249 241
88 220
88 233
292 196
121 264
89 163
12 300
82 130
117 62
159 166
98 250
74 286
133 84
41 213
148 66
52 206
144 17
239 63
245 208
166 296
182 222
294 168
178 232
210 55
296 85
216 30
115 314
132 201
286 32
113 287
234 70
308 203
174 198
4 213
54 253
275 29
308 123
232 186
253 263
156 285
211 292
184 288
122 34
150 182
313 225
234 195
311 139
7 170
303 285
224 126
57 1
72 316
144 3
68 303
294 154
224 279
153 289
161 62
304 53
91 79
92 119
301 273
290 191
285 129
268 26
120 266
281 303
148 49
162 181
25 153
89 227
269 240
71 110
243 120
228 310
103 173
43 72
144 45
272 25
302 268
106 184
93 76
6 86
241 279
22 67
235 260
167 232
267 51
58 18
15 130
68 34
211 279
166 203
118 189
33 60
262 26
202 262
296 134
42 206
249 260
314 187
262 83
90 297
88 297
35 273
163 75
264 30
22 89
124 171
290 114
200 20
130 188
85 12
228 238
306 312
146 315
172 78
110 194
297 217
23 269
3 192
0 163
86 39
188 75
183 29
91 74
236 240
57 81
79 48
217 140
19 221
184 241
99 55
23 129
225 286
133 178
278 289
33 267
49 191
149 105
123 142
177 309
286 86
131 126
284 181
138 72
262 212
157 63
93 174
135 224
93 129
55 262
274 138
237 84
27 104
97 114
175 181
214 58
3 28
266 188
139 216
117 248
17 171
17 101
94 150
116 126
279 301
44 218
271 134
215 220
148 155
292 262
10 130
280 150
11 82
62 115
261 281
94 122
11 188
286 227
57 99
212 94
38 188
211 79
74 273
187 119
171 270
226 146
38 90
37 103
131 19
84 234
245 134
194 87
43 233
108 223
281 187
99 2
73 34
110 60
260 186
48 117
260 277
114 27
211 27
230 27
247 19
197 57
88 25
86 307
152 194
226 245
214 206
81 176
161 281
13 130
25 99
135 52
242 183
179 102
63 166
158 44
95 214
277 186
81 304
146 60
214 300
182 75
59 149
39 101
175 170
172 75
306 246
80 91
244 9
110 132
170 106
203 107
261 256
5 237
60 48
263 224
221 59
109 70
306 150
203 294
287 164
35 31
300 224
62 295
109 177
305 216
51 130
220 137
156 208
293 100
58 90
193 156
148 224
263 290
175 236
178 28
261 33
296 292
205 241
144 157
277 240
76 85
158 3
185 138
207 291
290 279
86 217
234 64
251 60
160 284
192 257
238 62
120 183
241 101
206 140
277 76
189 51
281 239
301 27
109 265
101 4
287 298
210 4
48 80
189 96
56 217
310 99
11 272
234 66
73 194
206 104
234 119
189 14
228 183
242 264
168 165
249 218
261 274
66 310
18 214
255 19
307 4
221 284
301 6
222 310
181 234
41 282
283 107
158 99
185 13
43 248
187 85
61 57
84 8
60 304
129 47
71 5
234 58
133 164
212 27
79 90
21 117
97 164
115 315
26 64
246 148
119 308
43 231
264 10
204 203
1 265
117 237
50 244
303 41
234 151
54 73
81 217
2 310
192 118
81 211
112 52
177 126
110 147
106 276
52 21
57 67
195 189
118 133
62 265
94 234
284 160
25 227
174 136
38 195
183 59
100 20
272 52
241 282
196 283
215 172
83 291
161 196
75 279
165 40
119 104
8 32
108 60
108 180
20 3
101 201
188 240
255 197
46 221
116 76
98 55
224 156
78 186
307 236
2 107
232 307
245 157
313 93
57 239
115 163
193 2
147 31
161 68
136 238
62 299
262 60
115 269
315 58
252 226
100 124
290 302
193 94
78 104
203 144
114 141
275 103
145 130
162 144
98 235
296 102
272 117
152 133
211 237
96 310
58 29
140 251
198 289
241 218
242 310
196 296
217 117
146 217
132 106
276 305
25 89
127 300
30 87
148 40
177 240
33 302
297 17
217 233
40 102
152 254
170 303
33 16
182 158
274 315
24 251
65 240
303 152
143 258
212 49
71 181
17 224
205 188
200 6
205 76
60 139
210 137
248 306
34 197
120 154
219 92
107 105
61 275
81 222
103 50
143 264
277 100
187 91
312 22
18 153
114 277
14 100
88 140
307 190
56 132
305 235
277 139
51 234
15 306
202 112
45 40
26 136
210 145
31 141
57 19
195 271
210 234
213 169
270 47
171 252
190 3
2 192
125 298
93 201
116 259
179 287
250 88
2 217
89 134
100 261
160 169
152 216
238 73
85 33
114 31
258 292
261 109
91 182
206 163
223 269
71 4
19 115
37 204
289 101
225 29
238 34
151 257
140 195
185 223
7 259
67 105
223 137
44 294
4 109
200 215
45 233
200 122
100 89
124 131
86 282
143 1
86 109
159 300
167 61
75 256
240 70
27 139
270 64
236 83
276 10
153 150
256 116
26 290
187 131
258 246
240 150
50 249
80 122
82 8
256 297
95 169
149 34
211 243
283 162
199 157
229 121
9 72
270 182
283 115
275 48
305 57
218 121
65 86
268 262
293 70
177 7
215 70
75 250
170 203
112 286
276 226
178 111
108 229
170 98
286 107
188 75
221 111
17 137
138 246
11 74
59 146
181 171
179 305
297 72
102 304
59 128
272 113
311 27
232 94
78 4
248 222
166 243
29 154
220 173
251 137
206 262
131 300
156 311
159 94
286 110
121 223
54 307
4 282
93 104
52 66
127 63
164 249
127 206
152 249
167 264
135 93
90 18
246 227
59 60
120 75
308 152
270 278
288 153
150 113
153 39
306 15
47 25
30 108
206 102
57 220
260 309
35 197
243 173
291 137
24 140
135 278
113 253
58 53
240 183
273 98
72 285
129 266
97 75
307 222
244 24
250 32
83 15
70 188
146 89
197 190
94 316
110 221
103 25
137 186
178 213
156 187
266 42
205 304
97 45
293 220
173 297
182 109
19 4
161 46
131 18
262 9
258 145
316 49
192 127
86 98
17 151
279 94
197 203
227 4
148 147
3 58
149 145
228 177
79 283
170 101
129 78
8 87
113 299
111 47
125 252
277 21
26 207
242 26
129 158
127 190
275 2
62 225
301 163
310 91
59 206
131 202
313 0
102 207
243 75
2 61
44 21
124 187
148 275
158 94
127 155
176 123
258 172
168 242
301 101
26 105
208 298
109 132
170 271
19 199
127 80
190 209
225 43
207 303
62 52
157 23
303 252
179 212
279 220
108 284
291 124
277 130
222 284
132 49
2 234
244 302
20 305
68 227
127 217
40 64
190 196
276 76
128 146
316 27
25 114
153 196
306 100
213 131
60 305
53 235
111 208
1 263
67 66
52 289
23 235
173 121
147 39
188 245
210 247
212 297
182 1
214 129
44 289
171 70
22 274
33 155
225 186
249 236
7 47
41 210
53 275
247 151
234 125
68 116
155 106
236 301
277 303
24 125
257 133
151 110
312 101
161 132
177 208
260 157
127 116
178 68
77 54
242 242
181 228
296 228
44 167
293 203
304 183
86 101
206 271
158 162
85 256
285 5
276 165
240 118
227 209
33 59
108 60
5 260
176 68
147 132
19 248
152 206
243 99
108 73
184 154
225 47
224 9
116 38
190 257
150 240
143 207
169 194
266 314
288 174
180 129
20 170
179 38
216 104
169 275
157 215
308 156
203 171
297 269
118 189
68 155
192 278
307 237
64 5
64 5
75 216
121 111
267 27
38 315
21 219
219 153
18 115
60 68
267 79
213 306
207 10
185 279
241 131
312 299
257 148
154 178
173 273
290 185
76 2
294 56
215 80
261 312
74 19
211 226
138 218
171 139
200 312
120 164
218 216
232 60
120 145
181 187
158 154
134 261
108 165
280 6
202 84
245 243
121 22
4 93
287 61
156 282
47 284
179 233
34 240
117 184
178 254
201 315
226 64
243 59
114 29
275 235
109 309
49 151
244 262
264 31
22 73
237 150
89 266
26 95
224 216
232 261
195 224
156 83
149 135
178 245
208 90
181 289
246 237
107 77
42 10
286 231
301 205
314 103
107 284
82 255
250 157
148 51
67 219
208 60
47 97
274 274
169 304
39 13
59 16
167 61
290 200
53 159
157 174
87 170
28 84
246 224
163 118
31 82
111 117
118 82
162 80
111 143
59 203
315 104
306 273
184 72
71 28
2 189
170 140
85 110
142 112
286 196
226 225
63 82
232 204
196 110
199 202
229 278
7 54
27 49
211 212
268 297
259 31
182 246
144 75
21 52
6 256
187 220
310 229
245 182
172 165
312 134
177 83
232 306
67 68
226 257
98 115
247 186
156 132
171 191
193 26
265 265
96 105
221 129
110 63
225 125
111 54
233 113
55 226
114 14
102 301
21 267
260 28
110 85
162 216
276 275
244 174
278 252
163 239
185 173
17 169
60 261
62 109
284 127
4 185
228 215
202 22
179 113
183 122
278 197
14 202
2 50
10 130
163 12
43 291
73 115
288 293
53 224
271 43
311 189
230 213
189 91
31 303
205 194
299 256
15 195
125 216
215 23
286 209
90 303
278 121
185 127
194 66
292 144
166 274
89 149
157 138
307 145
82 62
49 202
260 203
246 190
210 310
118 189
110 212
169 79
266 148
288 107
90 150
180 181
60 258
266 226
214 56
171 230
192 127
94 11
247 268
246 280
194 100
250 208
33 8
74 56
56 117
126 139
234 235
79 288
104 316
81 166
148 177
14 141
152 245
5 158
119 278
198 194
9 266
179 154
4 151
117 145
39 126
252 161
17 19
30 39
304 140
133 47
221 23
187 30
68 72
245 69
255 112
45 158
26 289
69 133
208 277
271 248
51 9
45 79
7 56
80 67
66 15
288 135
200 240
126 100
316 157
284 241
24 274
285 129
189 86
171 120
70 307
231 257
47 180
238 121
59 56
134 83
58 215
69 267
124 270
80 233
234 280
186 13
294 144
43 135
264 58
69 83
250 160
154 121
176 302
63 155
197 200
312 202
312 314
200 247
132 245
265 132
172 105
116 117
185 164
179 255
134 12
150 206
217 192
103 176
79 117
33 300
202 39
37 58
262 305
303 307
173 51
195 26
315 2
213 236
266 162
269 195
199 165
42 46
244 255
167 10
95 111
266 55
77 26
288 146
281 291
159 49
170 173
285 16
113 202
47 239
13 204
111 245
258 72
95 263
113 143
23 64
215 94
184 274
269 31
141 79
270 86
79 287
241 81
253 306
133 66
44 167
111 6
275 108
232 2
113 242
183 139
180 126
310 152
64 237
28 148
214 303
162 103
20 123
123 9
83 46
74 194
123 298
80 44
126 40
171 175
294 66
167 111
122 80
78 75
230 138
291 183
61 82
168 276
134 6
298 266
75 101
296 46
1 30
211 256
113 208
104 210
286 229
101 60
193 116
110 48
113 183
129 159
182 280
312 162
258 50
121 125
285 292
147 77
128 164
196 282
240 67
159 138
96 149
13 79
41 172
304 34
178 168
127 191
310 175
195 35
289 99
126 226
175 223
141 84
222 129
301 119
252 88
15 233
260 6
287 69
37 198
281 172
311 284
236 281
233 55
167 85
151 164
183 157
306 144
250 82
200 137
101 210
199 293
202 239
28 71
19 185
202 154
98 210
154 274
36 287
212 216
66 307
278 267
292 278
42 290
93 110
131 66
36 231
2 48
208 116
190 34
40 310
231 235
39 190
171 313
218 186
75 40
259 243
40 87
255 90
254 147
303 173
117 292
19 116
6 216
279 182
145 41
306 77
46 280
105 305
281 302
33 198
95 289
307 135
135 91
163 240
288 224
182 64
264 136
2 314
34 31
221 202
59 34
312 250
66 162
243 308
221 263
286 9
263 25
91 9
2 61
210 120
119 280
235 197
313 113
230 103
38 87
231 4
96 46
176 306
181 311
201 253
69 176
245 95
251 133
48 79
127 170
95 146
75 290
65 11
105 174
263 244
126 277
188 176
59 138
109 197
14 314
20 104
22 174
303 171
25 16
171 72
17 108
87 267
293 89
96 185
138 207
313 313
107 63
166 160
118 12
181 97
84 167
6 49
169 94
82 12
91 101
281 199
61 126
11 124
304 11
54 285
250 139
34 46
315 36
300 36
90 301
306 203
6 62
77 1
196 12
209 42
105 264
146 219
276 168
301 125
70 30
30 66
9 132
258 108
163 260
64 215
236 68
221 253
278 168
49 308
178 130
276 127
208 285
161 12
57 16
55 294
29 135
296 115
189 248
284 246
132 122
137 144
37 284
309 120
29 278
310 94
14 284
121 194
268 290
136 18
201 56
300 217
21 232
215 101
39 292
254 183
111 96
132 116
263 31
202 54
