1000 20 100 913 6260.76
# demands
21 23 28 23 25 30 20 28 32 29 41 24 30 27 30 28 26 19 26 30 23 23 25 29 24 21 41 25 25 20 29 23 35 22 23 26 22 21 21 30 36 31 24 23 29 34 28 25 37 25 21 25 19 31 22 19 27 19 21 20 34 26 22 18 30 31 23 29 20 34 22 22 21 22 22 26 19 18 31 27 20 22 26 19 19 21 21 28 25 20 22 19 29 28 25 26 31 19 34 36 31 29 21 32 32 26 25 31 31 21 35 30 33 22 36 27 22 32 19 24 20 19 19 21 30 20 24 25 20 28 30 34 20 25 25 19 30 20 24 22 24 21 27 23 31 20 29 21 28 20 23 23 22 20 25 27 25 21 29 30 19 21 23 42 24 27 26 31 29 24 45 20 20 19 35 32 27 17 29 24 23 28 46 22 20 35 26 22 27 31 21 18 37 33 20 22 23 22 19 21 23 23 19 36 21 31 30 17 20 18 29 22 35 32 26 22 17 38 22 20 42 19 29 27 20 19 23 35 20 32 27 27 20 39 27 22 34 40 20 22 19 18 24 25 20 28 19 38 22 21 29 33 29 26 31 23 32 31 20 22 30 20 21 33 21 23 25 25 42 21 34 25 20 22 39 40 23 22 22 35 22 24 21 30 18 23 27 28 26 37 38 23 33 21 23 34 26 29 31 31 24 18 23 19 26 33 30 21 26 23 20 20 20 22 23 19 23 30 19 25 20 31 20 23 26 20 26 27 25 31 30 41 21 29 22 23 26 50 29 20 22 26 23 35 24 18 20 26 22 30 23 35 24 20 28 38 28 30 22 25 23 25 30 30 22 22 26 19 19 30 29 21 30 26 23 18 27 26 22 32 34 25 22 21 22 22 28 25 32 18 25 23 22 23 25 24 27 25 31 25 28 19 19 38 21 21 20 22 33 20 29 20 18 23 23 20 27 25 21 21 22 22 22 25 40 25 29 39 24 26 22 19 22 23 28 28 21 40 17 30 22 27 19 26 19 24 31 20 22 21 29 29 23 25 29 28 23 25 38 32 32 33 27 34 27 22 22 35 28 26 23 24 34 25 22 24 24 25 25 22 28 34 30 33 23 22 26 28 21 23 45 24 24 22 24 27 21 21 22 20 23 31 18 22 18 27 19 23 36 31 26 19 27 19 32 32 22 26 18 24 25 18 20 28 30 36 21 34 26 31 20 25 18 23 23 23 26 20 29 21 17 22 22 42 29 18 28 27 27 32 25 27 24 22 27 25 19 20 23 26 29 21 26 20 23 23 28 32 35 21 24 21 24 23 21 24 19 25 26 23 28 18 23 22 26 20 32 28 25 34 27 26 27 25 47 31 23 25 30 34 23 38 34 28 25 20 24 21 25 33 22 21 21 26 25 34 22 19 27 22 24 25 28 19 32 24 20 22 19 20 23 18 31 33 28 25 29 34 28 21 30 32 25 20 25 28 31 23 22 22 35 34 34 33 21 27 19 36 49 20 33 27 22 29 23 27 21 29 21 22 22 22 21 26 27 21 29 27 26 21 24 18 21 21 19 20 28 22 25 50 19 29 23 28 21 22 27 42 25 28 26 27 34 34 21 17 25 20 23 27 27 22 22 23 21 38 21 26 23 29 27 23 23 21 21 24 30 32 20 30 29 25 28 35 18 35 27 27 33 26 39 22 20 34 25 25 32 19 28 23 22 18 30 39 20 35 24 28 23 29 20 19 21 22 23 31 28 22 22 21 26 31 36 35 18 21 37 29 18 26 29 24 20 27 30 30 19 20 22 33 19 25 20 31 27 18 30 19 28 19 27 22 20 21 36 31 31 28 20 34 29 20 21 18 25 20 28 19 33 24 24 21 23 20 20 19 22 25 17 18 20 22 25 18 24 22 29 21 24 24 24 17 25 30 25 23 22 30 21 21 29 22 29 25 27 29 30 19 28 24 22 20 18 22 20 24 26 24 25 23 27 30 25 29 31 42 22 23 20 34 19 28 21 20 20 18 34 24 29 33 21 34 19 33 22 21 36 29 23 22 28 23 18 17 20 20 21 24 35 31 20 19 31 29 22 21 19 30 22 24 33 37 21 19 29 19 30 26 23 30 21 21 40 22 29 22 22 30 19 31 31 23 26 21 20 31 20 39 20 20 32 27 31 27 18 26 22 42 17 28 19 23 23 36 25 29 23 28 27 19 31 21 21 21 39 26 28 25 30 22 23 28 20 27 21 22 19 19 39 31 21 33 23 29 22 30 26 34 18 27
# request locations
89 277
258 32
231 86
272 121
131 142
294 167
129 54
130 310
36 67
161 155
83 61
250 43
22 105
231 14
289 297
12 8
228 174
47 57
59 250
6 310
85 121
102 289
159 228
62 244
105 167
282 186
83 310
252 194
82 89
165 97
26 131
198 172
61 177
18 294
89 92
70 77
172 74
311 110
29 270
241 51
177 224
16 218
47 21
228 24
308 274
102 20
15 274
128 296
2 152
129 166
241 217
215 96
153 104
147 311
26 167
72 68
199 310
49 57
126 185
241 71
127 3
6 46
251 281
149 137
47 12
264 8
124 138
58 302
45 175
108 293
141 223
242 148
39 122
54 20
239 149
224 206
79 2
120 97
76 272
39 269
225 1
147 303
116 150
222 170
284 86
187 141
4 289
191 264
165 207
91 259
145 112
38 130
42 187
81 162
249 51
284 151
303 58
201 197
247 88
169 59
191 278
110 183
178 141
249 313
162 34
7 114
40 233
133 59
227 269
172 118
21 180
134 314
81 54
165 138
114 97
293 149
210 144
142 48
126 129
314 141
132 32
226 241
126 71
177 9
307 256
182 311
316 38
231 184
159 129
303 37
131 54
167 163
73 308
298 288
127 292
253 39
8 219
80 199
138 74
54 213
112 169
226 77
255 134
238 174
164 192
214 175
206 152
30 58
54 40
39 222
181 86
138 84
150 7
203 26
171 259
86 169
234 146
46 261
252 14
120 199
242 115
270 149
69 313
240 163
185 220
69 204
260 312
260 36
177 140
199 167
305 171
195 299
78 41
64 256
248 4
217 123
243 122
216 180
302 216
144 150
279 182
150 43
87 201
265 76
207 56
4 314
57 6
268 307
104 306
17 175
302 227
299 258
259 29
76 272
158 146
249 61
25 85
224 211
179 99
172 79
249 180
306 123
306 306
66 217
134 251
204 273
92 6
167 142
34 85
5 35
212 110
226 193
280 255
293 307
152 65
174 150
154 273
280 17
244 206
9 147
237 140
290 123
102 236
90 117
185 89
136 69
210 189
106 33
265 201
121 117
272 290
105 278
206 129
185 133
196 101
4 270
309 289
54 50
22 54
288 77
283 135
285 113
55 30
63 67
300 175
20 83
149 217
73 213
70 176
5 210
103 250
44 269
81 226
58 87
273 242
56 211
212 84
23 239
182 33
263 238
273 154
74 212
56 173
122 69
76 209
112 295
17 284
90 168
107 75
217 217
113 300
91 32
36 119
99 192
0 197
69 107
46 314
316 266
294 306
167 214
198 12
9 165
7 121
222 223
58 66
285 151
186 76
43 94
105 252
248 53
217 126
193 132
119 128
66 66
211 47
201 170
145 196
94 119
169 8
151 71
136 59
230 159
100 70
266 110
263 47
236 162
77 87
160 243
227 262
248 56
28 176
19 177
258 0
312 233
266 58
67 285
250 12
64 91
137 258
232 271
310 150
292 0
165 161
81 102
293 245
54 111
293 298
119 112
191 47
32 29
211 266
276 245
148 185
283 273
75 80
199 153
41 73
144 251
178 218
291 9
255 251
105 257
107 257
244 276
182 122
258 20
227 296
275 79
118 44
292 185
222 181
95 190
2 228
87 123
104 166
98 187
216 41
44 101
160 131
215 129
9 269
105 16
41 139
277 127
307 109
203 54
278 101
256 55
114 125
42 130
118 133
102 196
1 245
130 208
222 233
35 132
112 32
75 226
33 86
60 11
59 257
242 3
138 62
242 316
42 264
190 88
64 214
87 294
125 110
84 118
269 55
245 251
209 71
136 271
38 83
163 39
155 236
84 7
7 239
297 300
129 210
95 312
276 207
192 261
124 172
50 48
39 208
26 189
83 44
223 44
168 220
152 124
207 236
51 232
302 180
147 221
143 6
125 170
245 192
213 20
108 171
166 12
83 72
251 183
128 197
35 44
78 279
115 132
21 118
99 224
225 177
124 214
206 122
82 145
157 74
137 262
12 43
89 236
36 100
147 8
210 23
140 213
142 167
191 91
91 66
206 126
136 67
86 129
175 7
304 11
183 80
44 11
56 159
111 23
207 194
37 90
73 8
181 284
226 244
106 216
308 274
57 86
193 52
128 182
108 261
30 51
215 314
308 5
124 300
37 301
208 98
126 56
312 137
7 154
304 206
20 151
39 122
78 251
10 115
46 156
195 172
12 120
229 155
220 313
150 315
142 302
37 6
267 92
118 60
35 42
103 147
56 277
303 92
316 6
252 152
21 278
240 148
75 70
24 57
44 220
119 70
268 111
232 194
114 208
282 89
226 52
143 24
304 180
200 204
136 13
136 287
59 99
183 32
92 173
84 246
124 178
173 170
32 241
247 98
178 207
181 111
9 72
27 254
27 121
45 243
166 177
22 290
76 95
78 297
120 70
130 30
160 121
4 174
250 36
46 277
217 53
15 88
181 296
193 90
169 272
49 219
35 126
305 140
54 308
308 206
296 97
157 297
259 161
282 281
121 289
101 198
45 107
200 216
162 211
175 168
256 309
63 28
25 297
33 289
62 121
158 244
53 101
162 50
240 49
159 27
20 100
262 69
149 91
1 177
62 21
293 72
289 77
105 7
101 285
14 34
30 80
242 248
60 155
278 278
61 100
176 89
48 17
41 5
49 195
108 262
188 175
193 216
244 198
72 73
182 36
188 60
159 190
246 66
38 183
28 14
305 124
142 122
42 206
213 14
261 201
296 181
198 43
221 120
227 1
53 283
304 58
244 90
206 313
255 222
137 204
304 71
256 185
153 277
96 69
305 294
289 197
143 172
172 185
212 238
164 9
250 36
283 37
16 310
66 310
311 215
235 78
249 44
74 165
129 229
113 85
2 93
304 107
161 188
154 239
175 206
194 148
155 243
25 126
55 247
224 13
147 142
297 207
184 18
96 169
55 150
90 276
207 203
302 14
42 151
247 238
78 256
184 173
128 36
165 27
66 115
258 118
192 141
269 141
207 73
272 183
132 254
131 90
40 283
39 257
69 314
68 37
230 156
51 143
39 65
210 299
41 288
274 15
280 33
179 292
279 181
48 199
122 183
30 19
92 294
267 261
127 266
175 53
171 128
298 192
170 220
282 230
221 68
129 34
247 299
218 313
240 100
35 252
88 122
303 138
18 2
126 51
1 69
37 7
311 52
20 301
127 278
71 306
100 135
234 117
288 193
80 73
310 261
16 18
62 255
120 227
296 8
24 110
315 3
260 195
151 4
64 23
299 49
230 238
97 104
133 197
86 59
230 248
253 218
225 117
243 99
53 202
17 60
77 205
219 130
279 284
306 109
114 285
137 249
249 52
260 303
60 65
99 264
140 197
162 298
57 238
303 87
182 272
10 6
242 169
284 162
60 107
278 292
145 111
144 52
93 97
32 132
181 172
247 192
290 119
80 195
43 195
150 266
194 89
110 186
197 304
74 73
246 128
279 75
303 179
95 192
238 168
81 77
68 78
120 207
6 298
251 51
198 115
79 34
136 14
273 37
311 123
289 87
23 154
72 30
270 271
147 247
58 88
213 67
58 236
312 4
48 101
268 85
73 117
192 223
92 138
169 73
169 177
149 96
288 270
92 301
166 189
81 72
265 36
178 299
207 71
283 211
8 149
310 17
31 188
292 137
151 169
192 291
121 174
77 51
55 276
161 179
205 156
197 147
133 255
309 209
66 58
200 103
253 161
135 232
259 81
154 46
128 204
245 283
178 222
116 19
179 101
297 27
48 154
86 235
282 295
130 273
273 32
308 241
139 114
285 249
34 118
310 4
304 1
143 181
202 101
211 33
34 310
219 46
107 81
161 267
220 208
310 133
124 85
278 3
218 300
282 156
37 2
228 174
119 134
220 178
251 73
243 238
192 35
248 56
40 150
137 130
42 213
89 273
292 201
170 108
278 88
161 155
91 253
56 308
32 226
90 108
56 269
196 235
104 225
1 204
12 40
218 20
253 141
245 167
21 202
136 307
181 242
278 258
164 210
267 106
169 144
51 258
84 41
249 99
148 145
267 117
233 114
7 36
238 304
156 89
219 189
295 253
214 153
260 135
92 179
68 13
198 14
225 253
133 41
127 124
82 130
58 185
227 59
277 191
42 68
220 69
223 30
225 16
246 230
34 203
103 302
31 59
130 24
290 6
36 39
312 9
16 286
114 282
171 43
128 6
97 208
222 58
296 34
184 78
95 203
280 67
260 90
156 16
30 217
313 111
19 71
14 161
288 26
290 257
191 165
239 288
237 291
143 191
74 36
67 0
19 187
80 112
167 91
18 208
77 132
29 210
162 62
190 160
55 281
255 272
281 145
169 103
61 190
306 177
294 20
192 70
26 160
177 263
276 197
197 279
27 251
308 130
292 251
225 75
51 281
186 280
177 288
170 254
113 253
263 234
68 50
237 233
193 205
261 203
243 264
306 56
29 206
258 239
139 8
254 27
259 157
280 225
249 18
248 257
310 213
61 40
26 192
217 156
303 7
56 313
165 300
177 299
273 142
59 19
245 63
6 19
286 256
230 294
116 271
214 133
94 195
93 84
177 122
24 209
23 132
169 3
134 16
208 245
33 282
307 135
298 33
81 205
282 31
243 98
116 54
101 122
248 241
257 146
113 159
172 124
48 70
233 56
294 167
292 36
87 23
42 63
292 151
87 8
225 228
47 233
171 243
212 85
304 127
126 36
91 26
272 226
39 231
172 228
108 179
213 25
130 231
13 83
279 180
46 123
67 45
151 184
230 277
107 41
104 301
146 269
105 254
127 118
206 51
196 222
92 249
316 118
173 122
98 211
150 209
213 210
105 157
297 211
7 286
173 239
150 301
312 238
189 5
77 138
179 273
152 135
225 246
216 213
285 53
192 279
111 28
274 233
21 130
287 54
300 277
277 234
214 142
236 46
237 185
138 2
121 127
160 72
176 238
301 255
14 235
246 19
198 263
298 57
223 7
9 36
158 10
222 255
247 60
15 228
44 233
138 83
254 137
109 216
262 191
62 129
15 44
158 1
84 134
281 110
59 101
148 231
219 133
267 218
132 232
24 71
51 98
117 86
191 250
193 224
24 23
98 81
156 18
89 173
69 72
161 283
32 35
35 16
9 271
74 300
246 274
220 27
155 260
181 13
154 179
44 281
1 108
75 24
51 234
268 215
142 145
312 301
154 76
268 128
228 38
66 250
46 132
155 36
69 66
294 114
4 201
112 136
152 110
237 183
216 294
190 177
85 214
124 279
41 186
274 158
135 74
298 269
99 255
258 200
229 118
256 192
266 129
73 132
134 282
75 251
232 80
190 310
126 82
306 243
306 284
77 248
214 179
88 258
215 291
26 82
131 313
292 271
315 176
244 228
108 71
312 230
248 120
87 203
265 134
281 134
196 119
78 77
312 209
294 188
120 120
108 248
191 263
92 194
222 107
14 152
244 67
165 296
103 175
211 238
48 190
223 312
214 59
314 0
158 91
227 126
266 209
13 80
280 154
185 237
137 122
115 70
99 79
172 198
149 38
132 42
141 189
137 243
58 215
253 1
205 81
200 67
124 308
276 59
46 157
178 201
207 135
289 270
301 286
135 177
275 220
85 310
57 184
146 108
34 153
255 144
192 34
176 119
297 279
59 178
225 33
75 245
247 176
125 15
16 117
249 247
135 303
227 75
65 49
267 223
286 195
145 14
56 217
18 312
27 302
293 135
164 114
275 170
177 270
230 193
23 136
121 33
260 69
143 137
129 13
109 112
247 237
89 251
86 259
263 276
113 258
143 95
188 187
240 24
299 43
259 315
92 276
226 215
173 205
218 43
196 79
219 309
276 190
135 186
53 297
26 23
268 311
202 58
27 289
222 24
187 37
210 179
312 68
26 229
56 15
178 77
16 191
100 254
7 184
220 88
169 294
305 34
27 59
61 129
81 252
219 48
303 293
283 225
135 7
278 243
35 122
135 160
89 24
120 272
178 137
315 137
15 290
226 20
254 11
308 86
217 31
221 81
155 235
219 251
116 239
90 259
235 262
92 41
62 60
53 229
77 270
223 288
19 138
254 106
311 174
113 288
204 218
262 305
295 21
95 71
165 85
113 85
85 62
223 59
270 126
314 138
43 138
277 160
16 15
106 188
306 69
74 152
47 163
96 248
225 135
195 56
292 99
149 178
221 102
193 253
106 128
120 117
172 211
224 312
79 102
284 300
78 150
222 204
273 215
282 213
130 305
145 110
159 245
290 180
100 201
123 7
194 146
182 183
27 65
202 73
148 298
81 16
6 258
200 18
32 79
298 26
113 58
58 86
240 254
115 294
102 21
251 89
57 315
73 123
28 142
59 75
238 307
11 213
5 181
248 134
147 201
85 52
171 160
98 45
45 171
43 95
219 77
11 263
123 130
255 300
123 157
176 153
308 269
299 134
230 39
201 107
296 166
73 93
36 291
235 36
261 60
157 168
173 17
107 123
213 247
97 308
97 74
136 95
41 28
103 202
228 145
290 285
5 220
279 216
139 112
293 254
158 83
262 28
86 73
239 236
147 147
127 307
281 144
68 248
86 28
21 135
135 172
12 57
238 37
54 63
34 286
304 310
224 306
165 277
100 146
0 50
36 247
83 66
71 301
153 306
100 174
163 235
154 133
139 241
136 222
252 225
168 42
82 78
9 307
151 130
141 119
124 206
153 143
35 62
29 315
79 116
107 138
196 289
95 220
20 98
122 147
219 152
98 116
181 69
293 275
148 166
114 99
162 198
143 12
