1000 20 100 971 5751.26
# demands
20 34 45 24 21 29 25 20 22 28 25 29 29 32 21 21 24 19 28 21 34 21 28 42 25 26 26 26 35 22 18 26 28 23 30 28 33 23 21 21 24 26 37 35 20 19 27 29 33 26 22 22 29 19 28 25 25 30 22 41 31 28 41 23 29 37 29 22 39 21 22 23 26 23 26 21 27 37 28 40 34 30 21 17 23 21 23 35 34 24 25 22 37 24 22 42 26 21 20 21 45 23 24 24 26 30 31 26 24 35 42 21 27 39 22 19 24 29 19 28 35 22 24 23 22 21 19 20 22 19 21 22 25 19 34 32 20 38 21 28 19 24 26 27 37 21 29 27 26 23 33 42 26 25 28 28 26 30 25 33 23 35 37 35 19 31 21 29 29 38 22 17 27 41 43 25 21 25 32 32 46 21 21 27 24 21 23 30 23 25 32 29 39 34 30 23 30 27 28 28 32 22 30 28 20 19 32 25 23 20 28 23 24 40 19 26 29 31 25 18 32 29 26 30 26 31 29 23 28 24 35 21 22 21 26 28 31 21 35 27 37 39 38 36 23 30 24 28 27 32 29 26 29 23 26 31 23 32 22 32 29 23 29 36 21 23 25 22 24 43 32 22 30 29 26 20 20 36 31 26 40 31 39 24 35 47 30 29 29 22 32 30 48 26 50 26 32 42 30 22 26 25 29 20 22 42 23 26 20 23 38 25 28 22 36 33 27 37 35 20 44 17 21 36 39 24 39 22 23 30 20 28 22 29 20 24 20 20 21 27 24 23 44 26 39 28 21 33 21 28 32 30 22 41 25 22 28 23 21 23 17 34 25 24 22 25 23 23 31 28 21 28 32 19 47 29 35 37 33 20 20 27 40 36 27 24 24 30 40 28 38 34 26 31 20 29 24 22 29 24 19 20 26 21 22 28 29 22 22 33 27 27 34 23 21 31 23 29 27 22 21 24 23 25 20 22 25 20 31 42 22 29 27 32 24 27 24 28 48 21 26 25 25 32 23 26 33 29 20 22 29 37 26 46 31 34 34 20 28 21 26 34 29 31 27 20 36 28 21 28 34 35 39 21 45 46 32 35 21 20 20 26 20 36 22 22 39 26 21 24 23 20 27 32 35 39 23 25 23 21 31 35 33 27 26 22 23 30 35 20 28 24 26 24 23 30 32 22 46 21 23 30 25 38 31 19 28 24 21 29 47 30 27 30 34 34 22 21 31 20 28 29 23 32 21 20 23 20 19 22 18 23 28 19 23 21 20 24 23 19 26 22 28 21 22 24 26 25 23 26 29 35 26 30 21 25 18 26 37 43 39 21 21 27 24 26 32 23 26 18 22 21 20 35 30 30 23 20 33 22 25 20 17 31 22 18 20 17 24 29 23 21 38 32 19 28 23 45 21 30 26 19 47 27 47 30 29 35 24 20 19 24 20 34 22 41 28 25 21 28 22 24 37 21 25 27 39 42 34 25 19 21 21 43 37 19 19 36 36 21 34 49 27 21 35 23 27 38 35 22 39 28 35 35 22 29 22 26 41 20 45 32 23 28 38 41 44 33 22 29 29 26 18 31 34 19 20 32 22 46 25 26 25 28 24 30 27 42 33 23 39 30 33 42 38 25 35 20 31 24 32 27 29 25 22 23 21 45 31 19 24 28 31 28 40 24 32 19 21 22 20 24 24 19 31 21 22 39 19 23 34 39 35 25 36 21 34 28 20 44 22 21 34 20 25 31 21 37 36 25 24 26 25 24 25 31 24 31 23 18 22 27 29 42 23 19 40 22 28 22 27 20 17 21 24 25 28 28 27 22 23 22 30 32 35 45 40 25 30 23 22 28 19 42 24 29 42 35 25 37 20 26 33 48 21 25 25 26 24 26 26 33 23 18 21 29 20 27 19 36 25 24 26 25 26 21 30 26 22 37 20 17 21 21 20 28 30 28 39 24 38 26 32 39 38 23 23 22 28 26 22 37 32 24 36 28 46 22 27 31 18 22 22 23 19 31 27 29 28 22 29 22 29 25 26 41 29 28 26 35 25 28 29 25 19 19 30 26 29 24 25 31 28 22 30 19 23 35 26 20 35 33 25 20 35 38 20 20 25 21 21 29 22 20 18 34 26 29 34 29 28 22 25 28 29 28 20 33 34 19 22 27 31 31 26 22 31 32 46 23 47 24 46 21 39 23 19 24 23 48 21 24 32 36 23 35 40 26 25 23 36 43 26 22 23 27 38 21 23 34 32 22 32 32 23 20 21 32 20 23
# request locations
208 216
218 140
295 74
52 208
55 209
120 139
113 58
40 72
140 130
187 15
219 85
79 290
60 24
103 50
114 205
309 48
152 171
61 150
112 170
250 142
67 239
311 305
67 147
139 249
314 162
230 217
84 52
113 143
56 250
187 1
242 119
237 101
266 140
216 268
183 177
245 230
171 249
135 231
142 94
87 216
201 3
172 266
290 114
84 70
225 92
109 170
43 92
267 182
261 32
275 237
140 269
212 298
237 180
36 154
83 262
110 210
39 128
90 41
66 174
24 227
32 183
236 191
296 170
197 276
263 12
78 187
149 126
201 235
18 265
56 132
0 294
182 52
289 83
140 284
293 125
215 301
240 304
299 65
69 110
8 109
5 150
146 58
196 168
187 265
103 49
66 25
181 306
37 197
261 82
301 132
187 128
164 240
114 159
194 55
200 292
233 311
12 133
262 164
156 238
173 109
304 108
120 67
297 303
113 170
144 145
156 138
281 127
227 315
267 72
52 186
177 62
220 287
165 264
300 212
24 277
35 223
255 2
250 189
122 265
179 163
137 41
131 206
104 88
265 240
250 39
233 222
130 113
285 168
275 128
201 14
207 69
96 143
174 203
14 74
77 133
220 315
280 115
211 309
68 185
94 139
190 237
238 279
226 209
127 156
203 279
64 187
25 136
164 249
314 95
39 76
303 161
249 310
178 191
27 155
304 26
314 282
124 79
156 123
201 109
307 166
91 166
245 26
233 152
128 219
106 171
23 190
206 272
307 234
131 286
135 141
11 285
108 84
263 144
6 259
64 120
189 238
54 140
131 86
210 243
275 163
226 196
45 310
173 255
51 245
39 44
177 97
43 105
21 304
297 14
148 91
103 191
261 190
72 226
149 231
173 59
309 176
172 113
196 167
264 271
9 292
106 240
233 159
272 247
309 240
127 105
226 258
101 187
154 285
130 96
263 218
306 58
71 217
25 23
78 86
223 52
175 181
262 113
36 243
15 87
45 298
221 151
202 219
214 88
130 154
123 2
111 166
303 210
66 140
78 123
314 104
141 33
175 57
239 197
128 259
227 307
152 147
58 100
74 244
291 280
228 110
201 97
59 217
68 198
310 236
91 302
36 230
309 276
136 159
180 167
80 80
160 226
108 145
132 257
133 185
58 71
120 56
288 205
258 241
251 251
172 39
128 306
82 215
51 233
149 219
142 199
284 118
94 22
52 36
221 247
27 236
73 155
289 72
120 61
97 252
298 196
281 51
62 164
53 284
157 104
194 187
13 68
211 246
178 250
179 60
138 141
130 315
228 292
19 264
103 276
131 2
224 238
239 222
57 102
70 69
146 18
119 299
203 283
226 120
133 268
72 301
163 173
102 50
63 80
313 132
16 300
50 149
134 121
73 298
125 36
170 15
245 157
58 1
297 231
213 120
5 76
209 40
19 90
129 209
102 141
3 68
26 277
215 286
251 61
4 155
27 80
46 280
278 159
123 210
132 24
119 161
163 8
33 10
295 222
175 184
50 100
6 197
278 110
228 309
85 233
124 233
236 298
87 240
249 105
60 271
17 13
22 204
7 278
56 160
188 87
78 212
10 144
123 156
239 207
173 177
138 263
147 29
263 219
143 38
276 50
172 288
177 195
147 177
198 15
146 249
117 37
282 224
93 159
195 108
127 269
203 51
36 191
114 97
71 179
123 62
145 214
160 17
253 272
265 198
231 216
99 31
6 121
38 174
35 310
260 66
246 280
207 207
164 149
43 36
248 9
99 181
192 47
226 35
206 225
169 166
169 266
123 101
216 66
262 88
308 115
291 200
211 221
219 207
212 154
42 18
116 183
277 180
103 70
49 17
214 284
38 58
157 170
208 110
183 310
216 17
91 281
155 109
235 214
52 131
178 92
132 215
158 47
50 10
128 267
78 73
148 52
175 51
126 206
271 298
262 62
84 160
306 204
311 227
219 186
214 251
66 272
215 130
291 116
21 59
134 259
139 240
100 232
80 6
162 265
213 201
47 131
295 73
74 217
204 40
192 127
81 45
309 67
48 5
133 303
110 182
114 245
27 168
159 8
220 288
310 15
86 37
225 68
308 232
283 135
220 6
21 10
98 104
208 62
173 301
19 190
50 198
210 306
75 124
72 313
248 160
314 150
81 243
171 216
233 270
143 273
137 152
223 18
302 232
19 97
70 118
196 104
13 299
176 217
143 192
293 7
193 215
171 194
305 212
183 107
42 120
132 13
177 114
92 137
7 178
18 290
108 310
15 130
56 5
169 223
15 44
42 54
266 278
77 124
91 280
89 100
132 269
1 70
242 274
291 29
62 165
314 32
34 230
291 85
113 286
52 277
194 11
293 74
102 169
280 273
7 42
132 11
117 178
116 68
124 221
36 157
176 129
36 267
231 267
75 203
30 163
122 84
184 176
169 125
221 59
23 157
240 296
227 9
301 194
50 96
72 139
297 209
235 117
306 46
292 270
113 240
58 13
120 206
225 188
13 24
96 90
39 300
121 56
308 83
164 245
284 305
66 291
316 298
128 118
303 24
299 292
247 237
175 42
116 70
128 242
240 239
275 262
200 303
227 13
4 23
109 105
15 222
186 260
84 7
126 234
311 19
247 262
206 274
31 261
205 176
78 208
219 250
81 239
197 300
93 266
22 45
148 52
46 200
127 84
56 130
265 40
91 275
204 235
69 240
69 113
110 100
159 124
243 232
222 123
235 172
252 311
150 242
272 150
262 183
247 198
262 227
277 237
219 208
237 237
183 299
145 225
238 61
275 101
38 163
55 250
131 6
138 152
122 42
92 270
242 310
211 302
309 315
41 72
156 311
194 151
259 281
313 291
80 269
121 94
15 169
312 0
131 290
126 285
112 210
24 18
184 228
43 85
315 48
210 83
237 47
97 189
19 117
228 161
59 112
127 143
68 50
39 48
84 249
127 45
163 11
71 204
273 143
170 25
297 159
36 9
26 168
63 44
287 290
281 16
132 279
36 262
190 268
3 285
77 231
173 198
305 279
207 104
24 239
81 245
210 43
153 108
70 87
11 91
267 87
13 48
283 259
101 303
111 27
303 288
80 294
132 79
86 312
230 203
229 73
187 265
51 71
179 66
226 0
98 53
233 303
146 237
60 117
263 301
271 75
283 302
240 255
49 154
58 143
21 260
170 30
190 308
84 57
308 305
130 15
49 211
107 79
173 219
27 306
238 79
42 70
186 275
260 77
188 169
14 264
147 277
81 68
281 143
151 135
198 32
56 197
175 243
157 231
55 277
3 31
141 305
212 106
96 102
79 279
127 48
294 271
113 11
262 87
124 5
311 62
202 102
251 195
290 53
128 166
209 105
245 195
48 7
51 298
278 19
269 151
154 167
30 247
221 76
232 210
24 12
115 2
302 213
72 12
306 65
115 154
51 299
99 65
21 263
57 199
240 262
136 172
217 107
295 303
272 116
90 262
69 134
199 52
239 278
55 222
129 268
254 224
156 181
186 210
259 187
30 168
178 136
268 161
177 230
311 65
25 109
46 158
103 32
119 276
233 303
308 44
22 66
277 192
26 44
87 123
208 86
13 4
25 168
166 80
306 38
290 135
111 126
184 123
274 175
111 294
61 94
199 212
220 122
193 191
155 229
252 183
314 243
40 145
244 87
31 167
253 165
64 24
54 186
118 186
297 110
95 65
108 154
139 228
282 31
68 307
117 211
83 209
127 304
4 258
291 90
277 289
36 139
83 39
153 16
124 42
216 164
251 231
23 186
39 162
264 46
72 302
97 110
281 102
68 283
35 243
140 15
180 21
170 302
236 316
159 171
38 272
113 111
223 183
269 198
258 260
300 132
47 94
201 259
29 314
52 56
222 7
134 267
227 293
231 74
301 36
212 86
69 209
278 288
87 230
252 174
136 160
81 150
65 173
167 17
63 265
138 213
130 11
3 223
148 224
213 186
284 249
262 270
44 235
271 252
140 66
243 261
238 234
185 150
98 241
70 88
4 213
164 232
248 87
165 182
221 135
96 161
305 9
92 92
150 316
185 219
225 153
45 116
80 296
224 239
213 118
293 6
206 44
290 294
81 101
65 18
22 88
91 24
152 81
240 163
103 62
19 304
155 249
113 237
127 214
271 65
13 114
313 140
223 307
123 254
36 283
131 35
266 202
217 106
121 64
187 212
243 190
42 17
36 52
174 233
109 73
20 104
298 8
289 261
69 85
109 58
172 163
126 64
292 187
23 104
282 310
211 282
96 120
238 113
80 131
113 231
157 42
175 222
272 205
63 247
216 282
127 274
219 279
113 176
270 75
188 109
62 272
53 35
221 15
49 251
108 25
106 155
28 297
6 192
192 308
216 268
67 304
281 150
80 115
162 94
101 22
69 96
300 293
45 297
264 191
255 3
153 117
169 87
0 249
5 10
28 177
286 278
124 191
119 297
227 160
237 183
117 192
174 45
142 3
16 75
262 82
283 306
90 235
139 211
250 307
228 25
16 191
206 249
287 85
263 305
284 286
172 145
82 89
292 77
292 144
186 53
192 177
279 169
98 14
188 169
229 266
189 100
87 287
278 120
233 228
70 193
75 151
199 209
175 281
274 145
13 146
99 195
279 61
177 156
149 191
168 227
13 149
269 107
278 223
34 158
208 31
314 304
6 27
182 274
203 286
105 286
111 267
111 101
173 224
300 161
196 139
170 22
213 259
29 227
116 91
179 130
153 92
148 101
311 79
140 2
59 62
239 243
96 193
35 214
235 40
189 244
85 316
248 279
267 155
234 175
191 255
222 180
290 286
105 116
287 228
12 149
30 156
69 106
290 248
133 180
229 62
243 129
222 40
248 35
265 177
241 104
83 98
121 133
130 135
69 48
48 85
131 49
307 238
36 180
167 256
266 10
134 20
208 199
5 76
102 258
214 146
259 127
131 89
236 81
96 66
5 313
124 17
53 60
313 171
128 136
205 258
42 245
80 221
35 132
157 202
247 118
26 8
49 119
34 172
85 311
15 163
305 68
181 182
68 268
303 67
214 314
228 100
94 266
81 120
38 156
290 175
98 310
124 187
17 207
116 120
206 186
19 101
302 2
234 136
174 273
265 277
0 246
273 292
114 209
237 84
23 30
281 173
144 20
2 289
204 274
289 26
299 111
70 142
46 40
307 274
116 239
41 311
238 259
86 27
128 299
187 248
32 35
176 30
73 155
170 196
168 128
112 308
271 179
306 212
8 267
21 97
73 189
269 28
142 176
177 169
163 284
84 227
182 61
288 32
302 160
253 8
285 119
155 247
75 198
28 148
267 79
278 112
296 294
228 184
39 63
285 265
25 17
30 17
219 295
217 144
309 201
233 153
298 119
296 312
221 145
37 78
280 220
301 185
34 307
74 208
212 159
181 48
112 279
127 75
200 188
197 265
62 138
247 15
296 253
151 199
22 300
294 14
281 220
202 98
153 171
134 54
72 46
260 6
157 23
94 245
209 6
141 138
160 171
33 291
116 184
142 54
220 167
87 265
243 80
227 274
122 58
40 273
13 144
243 147
17 226
150 219
246 84
142 234
63 74
201 11
297 154
128 316
69 289
138 26
174 117
9 6
167 159
65 196
265 316
16 292
97 277
118 114
198 213
184 316
210 47
266 290
296 64
94 269
130 263
190 100
42 204
301 136
38 96
147 215
107 140
212 36
188 99
68 282
64 278
305 85
2 80
19 29
151 158
134 237
167 237
61 215
92 84
115 108
236 312
245 149
178 309
126 170
31 19
79 174
33 48
132 113
143 190
88 116
37 211
24 23
1 155
61 180
95 10
199 241
27 232
300 262
107 129
112 305
196 199
96 286
234 46
293 78
109 118
147 243
17 252
251 103
72 98
66 220
228 209
147 100
209 98
78 62
237 217
36 296
186 231
91 75
41 303
214 108
149 98
24 178
161 281
50 287
198 192
18 293
97 195
9 235
150 59
161 224
262 8
314 63
90 158
193 276
82 122
197 309
69 175
256 87
293 214
271 215
269 227
156 314
313 108
227 38
145 277
185 214
128 251
25 305
68 41
108 83
205 192
266 187
310 294
35 283
237 106
139 229
315 32
10 85
4 134
67 198
263 144
252 269
305 239
183 207
98 1
316 284
95 307
8 284
179 17
301 48
306 184
280 129
216 109
204 2
107 278
48 58
254 46
173 95
168 143
293 117
96 161
224 76
23 158
213 110
109 240
78 263
25 211
91 109
156 101
278 127
67 174
124 141
118 92
37 101
84 194
45 113
155 1
205 290
303 199
59 231
14 261
142 311
80 181
20 189
222 291
164 136
19 42
151 156
34 232
230 208
39 195
51 276
81 107
251 135
38 174
115 135
13 315
311 104
61 279
275 26
99 16
150 108
11 62
182 282
293 102
9 33
60 8
148 114
253 131
8 183
202 143
79 255
222 280
11 165
87 287
53 122
48 309
241 155
66 16
266 238
219 165
231 245
177 198
231 150
18 250
245 30
198 287
39 207
264 100
234 59
72 296
146 311
305 26
81 270
54 290
80 117
197 83
270 101
105 124
77 151
47 50
237 259
165 38
224 225
1 234
0 111
277 240
79 64
214 76
48 244
113 71
197 203
127 121
267 152
242 61
107 282
216 288
112 218
103 310
202 294
154 138
232 242
98 140
178 159
90 281
142 272
62 12
8 215
57 96
14 28
84 266
67 153
229 268
80 98
170 134
270 76
172 284
20 57
37 146
111 68
251 216
300 129
54 150
