1000 20 100 904 6203.32
# demands
28 30 31 18 19 33 22 37 18 20 24 18 36 29 43 28 24 21 23 26 24 28 27 22 17 21 30 35 33 33 37 33 24 23 24 20 22 26 22 40 28 22 31 21 21 20 20 22 23 30 20 20 36 35 35 37 34 41 22 34 34 21 28 31 34 22 21 18 23 25 19 22 18 23 35 21 38 24 27 25 31 20 24 29 33 20 27 21 27 36 33 23 39 24 27 45 31 21 22 25 21 19 30 18 28 21 31 26 31 18 36 19 37 18 21 25 24 28 34 23 25 19 26 31 22 30 20 24 34 40 21 26 25 24 28 25 17 19 23 26 42 18 34 25 24 19 31 28 25 36 21 28 23 33 40 21 32 23 26 24 29 21 22 40 29 20 27 23 20 29 39 34 23 39 42 29 21 35 25 25 22 21 41 21 23 18 24 19 40 26 27 19 21 33 26 22 21 26 35 24 29 24 22 24 31 27 26 25 29 23 19 26 32 33 21 37 35 27 24 28 20 36 29 23 24 24 31 34 21 27 25 36 29 37 24 27 19 21 39 29 38 23 24 35 24 26 31 23 21 36 24 19 24 24 36 30 19 32 37 26 26 24 26 26 24 26 21 26 24 22 33 26 21 23 23 25 21 25 26 26 29 26 24 19 36 24 30 38 29 31 31 31 25 23 28 26 30 21 29 23 21 32 30 35 37 30 20 21 32 25 36 45 19 20 36 20 19 24 35 40 29 22 35 29 17 32 28 23 35 33 19 19 22 31 26 19 23 34 25 34 19 23 20 31 25 30 27 35 28 37 32 29 25 18 36 19 22 24 35 20 40 34 19 25 35 29 24 27 30 18 24 28 23 43 27 41 20 18 37 44 30 20 37 18 27 31 30 22 23 25 27 19 49 27 30 26 34 28 19 18 18 27 25 27 37 18 21 23 24 25 32 30 29 20 27 31 29 30 23 28 42 38 28 21 23 23 27 30 39 19 24 22 29 21 26 26 19 28 28 39 24 30 31 27 27 34 20 50 23 28 31 29 20 26 21 37 28 18 23 29 28 22 26 24 24 25 23 28 22 33 32 23 33 21 19 22 33 27 28 26 23 23 25 19 20 32 24 30 30 37 25 20 21 34 28 40 21 17 32 34 31 22 22 29 30 32 25 32 25 29 18 24 30 21 31 20 22 34 26 19 25 21 38 23 39 23 21 23 44 19 31 34 20 32 20 23 25 29 34 22 21 30 31 23 23 32 23 21 29 22 19 29 21 20 23 28 28 38 37 32 23 18 42 19 32 27 25 36 20 36 28 24 25 22 23 27 20 25 19 33 24 19 18 23 24 28 28 26 20 29 27 28 35 26 29 32 23 31 25 35 34 29 29 19 28 25 18 30 19 35 18 33 30 20 22 22 23 27 27 24 35 28 39 38 46 21 22 42 21 28 24 27 23 21 21 48 27 22 30 28 23 37 28 47 21 27 19 28 22 26 35 20 35 22 29 22 22 26 22 19 33 30 19 22 23 32 29 23 31 29 23 21 34 22 21 25 21 34 20 17 20 25 31 19 35 39 23 18 31 24 27 19 24 37 20 20 21 26 28 44 35 27 28 22 25 27 49 28 26 28 21 20 41 28 24 23 19 32 24 38 24 29 19 26 21 19 26 20 25 40 30 29 34 20 30 32 32 24 23 22 24 20 23 20 19 19 22 29 30 24 22 30 26 28 20 23 19 28 23 27 27 26 39 24 25 22 27 31 30 25 20 30 25 19 23 26 24 20 19 32 31 26 27 20 34 26 20 20 28 23 21 31 25 20 29 31 17 19 24 21 21 33 32 23 30 31 22 41 21 29 26 31 30 18 33 26 25 29 26 29 20 19 30 25 27 32 19 25 27 30 25 29 30 22 23 18 35 28 45 27 21 21 44 29 26 27 43 19 24 24 26 22 40 30 20 21 30 39 28 22 29 18 33 31 18 25 25 33 22 30 25 18 18 33 33 32 21 18 27 28 35 25 23 41 24 21 20 35 28 32 22 22 21 26 21 37 22 20 42 20 22 31 25 23 22 29 28 22 26 38 27 21 29 30 24 28 25 35 38 23 33 31 30 31 31 19 21 24 28 27 26 22 24 27 24 28 40 26 18 44 22 22 25 26 20 24 38 32 27 25 18 20 29 23 33 27 46 20 24 18 23 42 25 26 42 36 25 20 46 19 31 32 20 25 29 18 30 28 30 32 26 31 24 32 37 19 18 26 23 24 25 24 36 29 28 41 27 32 20 23
# request locations
218 229
87 313
80 144
109 81
38 148
78 160
266 243
155 139
25 27
234 111
303 94
145 265
39 19
166 45
109 133
233 123
106 201
42 294
225 225
191 211
3 262
203 19
196 136
83 70
58 161
50 238
220 264
201 119
18 15
150 280
191 281
32 231
114 160
146 114
103 239
89 161
132 215
34 51
56 271
81 36
107 9
121 249
227 126
265 24
251 294
59 122
64 283
315 130
267 264
153 121
45 73
8 5
283 203
44 214
192 191
64 111
275 15
103 239
261 243
242 75
153 165
268 66
12 187
9 29
20 170
108 230
244 34
80 0
6 276
234 221
167 140
33 211
299 283
26 4
221 105
300 294
173 187
195 47
30 55
38 266
306 65
77 3
69 16
304 128
167 315
304 55
259 222
89 300
316 112
45 143
249 17
37 100
86 288
113 58
154 304
134 194
34 159
44 2
69 222
116 39
209 15
105 173
146 88
59 104
66 16
140 155
234 254
221 156
170 110
66 47
149 181
251 197
314 247
77 162
101 156
130 294
204 11
248 160
255 291
199 223
261 224
197 21
303 288
30 15
117 169
64 3
298 140
70 90
43 143
123 256
253 305
271 269
98 314
280 259
221 136
153 174
148 291
277 162
95 30
294 183
313 68
151 228
73 36
166 222
286 310
110 129
1 120
69 200
89 269
295 84
263 236
17 76
167 38
140 291
257 103
85 184
277 123
134 151
69 209
172 113
167 209
284 284
92 221
146 284
27 219
174 47
311 69
234 190
234 86
276 226
119 280
102 240
222 174
154 219
266 210
187 46
203 234
276 201
165 232
267 117
121 275
10 1
286 198
138 132
261 236
4 83
292 28
310 29
251 259
96 151
231 73
1 185
274 68
54 47
124 89
66 304
282 314
172 171
54 31
151 219
149 172
142 156
167 304
252 64
246 196
28 281
210 30
232 172
101 245
145 19
85 284
199 85
292 80
285 200
46 291
296 96
88 24
279 251
288 308
160 274
228 150
145 213
307 103
198 169
252 158
107 40
243 83
196 208
212 196
154 95
174 207
70 188
194 222
5 161
146 284
165 246
256 112
261 197
205 226
209 92
121 294
0 165
299 192
296 147
163 91
219 310
101 311
20 80
127 22
177 22
189 66
122 114
48 281
208 311
126 138
68 46
142 84
31 50
137 159
179 264
95 312
64 283
139 114
64 29
146 45
230 173
12 275
29 216
74 274
203 194
178 91
284 275
35 146
265 295
272 66
113 247
108 141
285 152
189 42
50 274
303 118
300 190
143 38
213 254
258 257
218 85
191 17
94 164
9 221
14 159
12 100
283 248
203 67
299 264
126 202
37 76
214 68
127 267
78 272
232 213
123 289
260 264
233 64
172 142
158 31
168 38
116 225
122 56
292 2
155 291
260 232
165 117
25 42
4 71
130 8
208 282
140 303
230 239
99 25
108 38
178 177
170 56
105 158
219 246
71 68
135 48
198 173
38 54
309 193
46 50
244 207
234 101
225 34
250 112
78 162
114 62
43 166
236 98
242 61
250 70
297 263
38 295
88 94
264 149
133 104
267 148
122 142
135 274
175 197
73 266
220 169
194 206
84 51
81 80
265 245
272 189
221 167
68 170
118 264
72 164
8 22
79 105
313 171
157 192
2 171
72 206
261 19
284 84
71 111
154 235
96 9
55 186
66 142
153 239
159 204
152 27
125 147
210 71
36 121
86 283
118 111
131 244
220 154
93 268
259 88
126 133
142 139
174 223
11 206
231 60
37 49
160 16
122 301
60 287
51 42
130 27
216 158
52 294
238 113
290 39
57 271
91 114
199 195
33 273
36 291
126 117
249 191
283 62
143 300
203 300
108 197
41 41
102 121
235 236
153 17
277 2
140 174
32 18
267 103
129 48
138 16
195 224
59 86
261 94
32 199
250 88
57 228
257 235
83 301
204 212
166 125
255 282
137 175
313 215
85 201
60 261
284 198
197 235
29 40
124 265
60 134
113 127
312 234
208 55
26 161
53 291
249 229
150 155
20 288
198 266
247 307
295 40
256 116
170 52
44 131
41 206
250 52
291 262
180 83
256 196
129 36
111 307
95 284
25 41
100 310
105 45
57 136
200 95
77 240
247 52
169 164
167 285
76 200
16 59
266 307
43 280
166 210
257 213
15 286
282 14
276 211
119 177
273 185
260 159
185 145
50 208
120 176
164 111
14 100
155 49
12 246
246 210
287 74
170 55
99 259
311 197
176 141
80 152
198 41
275 193
155 181
95 237
265 179
143 276
176 160
281 5
170 308
69 253
145 194
89 23
75 270
237 269
232 97
255 224
86 148
211 39
96 97
301 306
294 267
268 71
102 60
266 149
215 55
157 59
27 279
178 78
155 146
102 311
2 128
243 207
67 40
51 269
251 59
18 254
80 202
198 117
196 66
267 123
27 176
210 268
123 24
3 279
260 73
304 165
260 78
246 194
222 272
85 276
6 93
301 11
53 289
186 195
47 3
149 37
135 64
35 199
215 282
147 265
34 88
273 106
127 26
144 256
285 48
85 231
208 152
231 56
152 82
48 306
69 234
28 109
316 225
245 203
144 202
202 142
134 199
247 247
7 279
81 282
252 167
244 209
245 191
110 73
276 253
85 133
52 144
269 7
267 137
83 245
296 30
312 293
301 129
191 139
45 81
199 122
259 47
313 194
257 252
243 245
276 239
258 246
262 103
136 16
279 192
245 308
204 275
115 9
103 41
133 226
249 131
236 192
110 8
225 165
293 266
76 103
240 311
218 212
43 86
221 91
215 299
154 60
256 14
52 39
275 155
299 189
102 295
250 301
300 101
238 35
189 68
22 224
95 89
20 214
58 124
171 167
126 188
107 115
200 237
188 90
4 3
18 245
174 20
85 29
91 188
120 196
167 161
109 177
68 274
289 121
231 290
148 111
260 101
55 117
96 104
12 23
217 215
296 229
70 190
234 162
289 138
116 200
21 214
111 241
79 117
152 171
260 193
238 65
146 79
301 303
50 303
262 35
175 240
311 291
255 7
90 85
167 45
124 207
31 186
160 45
130 284
247 283
62 273
248 121
201 34
47 208
279 57
257 27
223 12
217 144
314 194
249 56
232 188
260 221
20 184
183 204
279 309
188 67
123 226
198 202
299 182
36 303
144 273
21 199
240 136
160 228
110 208
95 17
301 126
35 266
199 35
269 275
228 87
90 200
159 101
107 196
85 32
217 51
133 117
218 315
113 199
96 268
25 106
4 216
311 305
246 98
121 185
95 140
6 267
141 261
128 172
298 103
209 184
314 150
283 5
130 192
236 171
246 127
69 122
146 305
15 253
90 20
64 83
300 247
289 191
26 21
96 310
264 286
111 236
2 97
90 252
3 216
32 78
37 181
256 131
7 189
306 151
272 173
129 178
226 100
80 29
276 57
215 77
101 13
263 22
126 266
34 16
154 140
164 179
93 182
293 314
257 142
70 274
270 292
181 31
272 74
274 252
299 183
206 262
146 246
268 311
262 160
233 15
179 85
264 206
42 62
310 31
136 216
256 124
250 67
71 169
41 50
130 135
198 82
41 37
193 269
284 222
294 312
205 156
33 94
295 150
43 6
304 13
139 5
255 14
298 286
217 86
191 304
78 229
193 258
108 165
126 281
24 116
271 250
126 92
312 134
200 16
221 270
171 167
67 3
283 31
203 289
300 240
155 21
302 29
8 128
223 287
148 168
2 248
45 14
48 147
213 313
3 7
300 207
140 15
144 25
299 95
195 263
271 62
29 300
14 194
248 197
46 132
168 224
125 22
71 229
64 225
110 159
22 312
49 213
229 83
135 103
49 192
258 249
47 68
279 1
189 201
218 27
174 152
169 295
209 212
62 181
39 197
97 158
49 292
208 217
29 124
263 253
101 29
170 5
122 264
59 199
278 124
87 99
117 97
180 29
233 26
101 272
244 213
63 1
193 195
29 255
74 134
309 202
278 166
109 229
36 267
76 65
268 167
289 128
54 188
246 300
156 182
96 180
243 271
273 56
254 176
306 175
32 298
108 249
10 70
146 33
55 170
203 159
315 246
148 127
257 193
195 216
41 221
160 288
17 168
174 295
123 294
59 157
79 32
306 312
70 184
53 257
129 79
247 167
102 315
171 107
169 57
76 97
195 96
94 242
11 200
267 137
12 164
219 260
186 239
49 78
131 186
26 27
89 18
292 145
16 75
307 306
180 315
15 213
190 68
168 286
150 126
89 45
288 59
109 174
173 272
31 276
161 259
78 169
201 47
121 56
255 307
212 7
307 314
88 78
256 164
244 285
282 149
95 120
267 153
216 195
288 233
48 247
41 88
49 142
261 29
24 160
196 134
259 43
199 315
316 125
130 84
250 197
103 288
239 209
261 256
231 302
261 102
188 125
91 105
244 268
22 141
42 167
107 165
266 68
277 180
63 99
12 64
25 5
77 17
28 84
243 278
125 21
20 216
215 57
44 188
232 285
162 195
52 73
48 65
307 118
274 283
12 24
86 277
242 269
74 294
245 29
31 19
88 174
242 159
110 242
115 154
154 259
214 270
71 50
291 235
294 235
152 196
171 310
304 75
172 289
134 248
148 284
103 223
101 141
311 3
198 205
295 19
111 189
204 124
142 177
36 120
266 272
187 70
212 149
163 290
39 171
13 14
214 231
77 195
248 121
211 202
101 303
185 269
184 216
293 142
202 286
101 212
37 57
240 57
9 110
192 239
253 196
200 280
195 284
231 297
209 34
266 48
8 73
238 180
313 200
187 237
109 301
275 85
175 217
139 117
50 251
187 97
260 227
255 127
3 105
121 104
245 296
292 286
223 23
216 100
15 46
80 231
66 66
141 291
169 25
81 188
190 244
29 280
218 169
21 68
52 114
5 61
233 62
302 29
206 20
118 79
177 191
35 206
93 279
69 274
125 181
183 161
166 206
26 175
118 22
15 169
181 67
127 119
105 58
312 160
273 39
113 84
76 130
29 70
185 138
266 182
51 124
108 313
45 72
194 212
276 82
180 184
8 176
211 149
81 244
123 186
203 3
301 115
80 136
117 46
305 296
99 292
78 264
87 213
210 176
62 280
226 27
75 105
217 275
28 170
169 70
190 10
121 285
311 204
224 49
79 34
228 116
98 165
15 222
240 274
86 272
24 66
161 128
90 107
128 18
82 207
85 59
111 111
234 35
265 265
14 27
172 262
308 66
176 153
75 107
58 137
305 300
205 119
193 168
199 207
304 192
301 225
29 94
12 86
176 250
198 296
40 90
99 29
1 213
242 59
294 233
48 60
269 200
22 178
256 145
207 289
101 31
248 314
119 258
75 166
232 201
144 263
208 64
198 253
7 308
99 14
177 206
75 167
235 236
156 71
92 122
110 160
313 246
167 177
247 171
65 235
176 70
8 137
77 117
51 241
4 270
1 174
225 255
39 223
107 95
14 236
132 221
104 310
281 195
22 288
5 95
299 38
246 312
254 83
20 282
95 122
184 125
143 94
65 47
54 123
221 182
51 31
282 34
234 126
217 305
10 225
120 152
9 172
24 298
14 36
18 140
199 124
95 135
152 178
85 202
135 18
167 71
76 239
292 15
226 139
144 60
220 173
184 7
271 296
195 87
156 301
150 111
277 181
284 132
81 104
187 315
42 109
316 304
241 120
80 242
96 297
265 145
235 85
9 12
311 151
173 229
15 95
66 58
262 38
276 266
285 24
233 236
162 55
75 143
62 46
13 224
153 285
264 6
188 79
214 204
196 104
55 89
46 184
259 260
144 53
119 76
286 8
196 34
298 235
299 138
29 25
62 110
135 110
69 310
84 79
34 7
264 57
69 137
187 209
31 208
256 169
276 207
279 60
71 298
170 229
79 32
16 139
108 18
20 296
248 269
254 88
298 22
154 177
64 22
233 280
6 203
204 240
194 259
178 146
78 50
230 296
225 92
82 224
181 105
47 19
307 266
22 189
258 64
125 133
27 7
259 292
106 210
102 266
196 58
130 12
242 215
208 57
247 38
90 175
47 287
95 118
267 58
269 245
173 164
104 261
268 309
82 79
246 312
143 25
55 87
100 98
291 152
33 255
201 241
136 175
249 220
80 234
113 59
302 133
79 148
19 49
103 190
100 19
261 299
23 24
297 96
118 137
40 99
143 19
253 258
18 136
160 45
60 63
202 92
127 157
299 185
107 84
166 145
180 198
239 253
292 74
131 197
169 273
219 134
302 201
251 80
61 164
166 234
19 314
53 58
280 98
18 274
121 240
146 102
222 251
278 76
72 174
145 127
174 60
21 97
133 204
190 284
263 215
246 137
260 76
279 218
127 36
152 35
75 5
20 185
273 238
229 31
91 185
180 83
198 153
164 279
63 55
259 217
222 79
288 75
248 47
216 82
214 86
126 291
4 5
51 51
203 22
239 116
113 193
49 19
135 19
117 159
265 35
279 282
63 229
219 191
276 199
75 11
224 215
289 233
202 64
77 52
238 27
241 40
305 310
34 221
212 36
304 134
88 169
111 11
63 1
167 27
13 315
195 131
181 120
216 230
296 79
4 60
250 264
238 259
148 293
199 127
242 304
262 212
196 282
114 197
86 112
75 205
156 240
151 155
126 8
216 77
166 111
18 236
107 10
66 114
86 237
94 174
224 286
98 240
90 146
278 20
169 155
301 239
37 176
120 101
221 133
89 84
74 132
198 255
148 22
305 138
309 172
58 3
123 167
142 188
