1000 20 100 934 6694.09
# demands
23 24 22 33 36 29 24 23 24 21 35 20 37 19 31 26 24 33 24 27 27 35 25 25 36 40 21 21 40 26 30 28 34 34 21 21 23 29 21 36 31 29 27 29 27 20 26 22 31 27 43 24 28 25 23 32 45 37 22 31 18 29 27 25 21 29 40 27 25 46 18 37 21 39 23 33 35 31 35 31 27 28 24 25 20 23 20 24 36 23 22 30 38 36 27 42 39 34 23 30 43 24 30 28 24 20 28 28 23 31 26 26 32 25 32 22 24 26 21 25 25 23 22 26 21 23 29 34 22 40 25 23 39 27 23 21 21 30 38 31 34 27 39 31 44 40 36 26 27 21 22 20 24 26 31 31 22 29 22 37 23 24 30 22 27 22 39 38 28 23 23 37 37 28 26 28 20 24 42 35 45 29 38 27 25 34 22 25 28 33 26 30 23 28 29 38 22 32 25 20 19 30 25 21 24 41 27 22 20 26 26 21 32 31 24 19 22 23 44 30 29 32 43 25 27 28 24 26 22 26 21 31 24 34 23 34 25 25 31 23 33 23 34 34 20 24 29 24 29 25 22 27 34 30 33 22 26 49 37 29 28 35 21 25 20 34 38 28 21 30 22 42 22 36 31 23 20 24 24 33 30 36 31 22 23 28 46 26 40 22 30 22 34 26 22 24 28 31 35 26 20 29 29 33 33 30 30 33 33 27 20 30 25 21 34 21 35 25 27 27 27 22 23 26 24 27 38 33 34 30 25 23 29 31 24 26 37 27 27 25 21 31 26 34 31 26 26 21 45 24 35 26 20 23 28 19 22 31 24 23 23 22 25 26 19 29 23 35 24 35 24 31 30 24 27 24 23 39 24 22 29 28 21 22 28 30 29 28 23 31 29 25 20 25 21 29 28 30 28 27 31 31 25 26 27 24 34 19 28 22 35 26 26 25 20 26 27 35 26 26 24 25 33 21 34 38 37 41 30 36 31 20 28 22 22 24 19 26 28 28 31 27 24 30 27 25 27 21 24 21 23 21 33 27 33 20 42 25 31 31 26 21 26 42 25 47 29 29 27 24 27 25 20 21 26 22 46 32 23 25 39 24 22 32 40 21 24 24 20 45 25 29 21 27 21 30 22 18 23 20 29 36 28 29 31 21 27 21 27 37 39 24 27 24 35 31 26 30 24 36 25 28 26 23 22 25 25 41 28 45 26 27 24 33 20 29 22 30 28 35 23 27 41 25 30 26 32 25 28 26 22 22 35 22 24 25 26 30 31 24 23 23 36 32 32 23 35 25 21 22 35 26 21 21 32 25 22 25 23 25 35 20 29 23 28 38 40 22 25 27 24 31 27 39 33 29 39 20 21 21 39 34 34 22 25 29 24 21 22 27 35 28 27 29 27 22 43 26 22 18 34 20 20 23 25 24 22 24 23 26 19 29 29 22 28 29 21 33 35 26 20 30 23 39 29 29 24 21 31 26 23 29 30 34 20 20 21 31 22 19 24 33 37 33 31 39 27 24 29 25 31 25 26 19 24 20 26 31 33 34 25 27 21 28 32 28 37 27 22 22 25 27 31 36 23 44 38 32 34 20 46 28 34 22 36 27 22 28 24 22 37 23 25 35 20 21 44 39 18 20 25 33 27 28 23 30 21 24 41 41 22 23 28 22 35 31 22 25 31 31 23 26 27 50 24 21 27 23 22 24 38 23 23 21 20 23 24 37 31 21 19 23 27 21 23 21 24 23 31 41 22 28 25 31 17 29 39 28 25 21 24 37 33 21 21 22 26 29 50 23 19 34 34 24 21 28 26 29 22 30 25 32 27 32 35 26 37 28 33 23 35 26 26 21 36 38 27 28 32 32 40 24 30 33 25 24 23 23 21 33 25 22 25 21 21 26 25 27 21 42 34 28 29 21 23 24 25 27 32 36 26 41 33 32 22 36 23 27 25 40 36 26 30 28 23 43 23 20 21 48 31 41 26 23 23 27 24 23 20 22 29 24 22 21 29 32 31 23 38 35 30 26 23 33 20 26 33 42 24 27 31 41 20 21 22 28 34 23 21 21 25 26 23 35 22 34 23 29 24 19 32 18 35 28 27 25 31 24 26 21 31 22 23 33 25 50 31 28 30 21 23 25 20 33 21 37 20 29 28 31 46 21 33 26 24 24 29 27 21 43 24 26 26 28 27 24 23 26 20 32 35 25 26 23 21 31 30 22 20 28 26 21 22 26 26 21 25 19 44 46 27 24 33 29 24 32 22 26 37 41
# request locations
269 48
25 105
162 270
4 13
120 167
248 168
308 233
73 267
127 35
218 123
287 27
38 139
167 74
43 112
214 101
146 210
39 306
97 93
61 44
181 147
145 252
152 102
202 37
281 226
246 12
93 7
242 55
95 5
103 188
192 288
145 70
30 257
312 169
168 301
13 204
269 240
130 211
107 179
151 201
310 29
109 303
228 280
156 117
206 55
205 34
140 19
217 214
310 52
102 88
32 200
250 257
285 154
258 225
96 193
190 178
101 57
287 221
38 257
288 136
260 94
11 250
272 113
121 174
242 229
155 71
180 62
215 184
152 206
149 93
100 289
262 89
222 200
217 278
1 20
101 76
306 270
57 81
232 310
231 264
53 119
247 16
37 142
81 210
218 263
183 200
52 236
140 59
49 315
18 21
13 4
50 108
191 0
73 5
18 146
273 26
11 136
177 10
184 147
92 257
217 202
85 65
175 122
265 288
310 179
161 196
300 199
168 77
231 92
135 253
201 148
37 263
58 30
257 134
297 273
315 272
55 64
107 72
316 39
249 59
306 55
270 178
194 163
178 62
101 155
116 298
220 25
84 217
142 249
92 110
231 8
21 233
101 90
56 106
274 223
47 162
168 23
151 93
214 268
271 75
145 170
122 5
231 95
204 184
29 67
50 138
75 306
218 142
5 36
39 314
248 229
54 240
48 106
228 301
235 134
90 262
211 125
134 53
15 31
266 305
211 292
205 195
121 304
271 135
16 194
6 73
61 219
97 135
284 48
206 152
218 169
78 65
31 180
164 85
163 53
316 271
93 288
65 303
160 114
27 95
248 273
249 23
149 281
31 145
156 94
177 262
238 45
198 232
265 245
238 139
194 297
89 259
188 44
2 94
129 15
241 60
308 252
180 62
72 109
242 223
138 226
140 259
14 77
102 142
39 61
33 190
1 188
51 214
63 5
154 200
272 240
172 172
164 295
311 55
218 5
46 35
237 276
200 145
14 88
129 312
186 95
207 66
67 265
169 112
188 233
171 81
260 262
282 214
221 214
281 191
89 117
155 200
250 177
304 122
96 204
16 189
201 3
181 51
23 126
24 40
264 302
252 93
158 26
56 13
124 268
213 214
313 305
112 279
194 99
191 207
129 182
114 32
242 191
223 308
244 82
141 194
37 112
15 53
72 93
175 273
109 285
50 162
178 181
286 313
66 163
29 117
124 312
151 90
12 221
107 97
225 282
59 193
205 313
313 74
219 149
207 97
9 268
122 15
183 292
99 35
129 72
18 47
89 252
154 288
64 226
101 275
307 150
65 198
283 99
60 288
206 171
80 83
177 307
26 145
193 118
80 201
238 298
236 39
292 257
101 91
160 39
12 137
315 120
209 260
95 258
36 19
157 230
98 195
92 72
312 178
2 56
253 107
114 201
193 311
236 44
293 305
135 185
21 25
10 217
125 204
112 140
253 187
4 240
286 56
215 78
186 172
61 276
271 201
276 221
176 265
214 278
187 242
86 184
34 121
168 44
218 150
290 73
157 5
302 157
269 7
42 260
296 204
41 296
225 241
269 139
299 72
288 242
28 248
105 293
313 213
94 166
141 22
101 180
165 37
310 164
43 6
92 237
306 47
215 212
100 277
311 285
279 293
222 177
60 306
160 166
306 93
94 219
255 286
248 59
211 170
182 299
192 177
223 251
294 29
164 96
11 173
281 128
272 294
74 44
95 220
119 272
303 218
271 180
223 238
240 61
257 166
163 269
15 173
135 247
204 30
274 37
297 72
65 301
19 257
198 171
312 213
84 269
113 90
241 81
134 178
269 127
295 242
160 111
301 150
34 238
74 199
106 255
155 98
180 156
67 79
206 3
190 53
75 146
85 270
275 252
110 249
122 24
221 187
218 193
223 131
288 288
138 227
304 72
182 9
268 254
100 133
61 218
50 64
25 142
280 46
229 239
95 288
163 113
112 233
209 218
276 279
47 106
17 50
10 4
307 166
41 98
266 77
176 25
106 83
268 222
196 223
146 222
252 54
95 160
66 27
167 15
41 171
106 56
191 86
277 118
265 230
105 158
290 247
58 86
124 147
57 213
23 240
203 131
43 12
3 248
228 273
304 269
49 11
265 296
5 17
55 151
235 58
118 230
106 46
11 78
133 105
160 155
33 307
122 304
262 272
276 166
129 55
288 33
12 31
50 118
114 217
13 85
88 158
299 163
107 118
124 34
314 112
266 273
117 266
277 8
311 2
228 96
139 258
232 273
28 293
286 205
254 253
87 22
303 315
114 38
144 290
227 103
241 191
157 188
239 290
299 111
162 234
98 290
25 226
266 67
128 272
147 95
14 253
273 47
165 33
240 246
263 307
288 262
136 280
174 22
14 205
74 123
273 70
99 196
316 197
8 98
2 303
116 98
80 216
249 136
259 258
285 68
269 210
282 44
28 272
114 69
220 224
86 292
22 76
190 272
208 258
82 64
149 211
247 78
97 262
51 107
263 228
171 112
154 196
151 78
255 260
201 97
259 292
107 56
315 161
140 186
150 219
111 227
45 21
1 27
35 245
93 188
244 287
51 104
59 78
236 275
227 223
190 85
93 273
219 185
146 5
162 287
140 259
25 155
305 253
74 124
20 239
20 244
61 104
247 192
94 194
188 41
105 178
1 205
173 174
271 203
153 41
57 129
18 197
97 27
92 92
306 58
262 45
215 257
269 283
127 146
76 22
15 202
112 286
12 5
242 306
131 158
43 91
61 124
24 12
86 97
27 65
179 235
9 250
69 260
261 127
113 225
142 180
97 28
54 88
137 31
204 127
137 234
179 212
172 25
41 220
166 250
97 316
278 268
113 225
34 177
140 147
215 82
69 217
186 79
233 200
238 298
278 73
262 261
150 48
41 55
270 265
6 6
250 90
113 79
59 181
61 202
280 230
164 99
100 52
181 66
103 103
13 189
3 17
82 63
208 210
25 198
257 86
189 122
208 83
272 248
150 103
314 82
98 265
309 263
203 273
194 11
289 235
101 275
201 297
146 196
99 57
259 114
248 140
64 41
186 109
79 4
52 71
58 107
95 315
121 121
300 231
286 254
154 306
299 100
72 103
14 145
270 11
23 29
6 309
314 295
131 128
83 223
189 312
261 225
130 233
267 92
120 58
116 105
215 285
227 249
233 71
153 101
4 301
165 291
120 183
252 273
99 295
235 75
86 43
249 230
5 26
229 2
117 81
111 18
190 185
132 100
230 106
81 195
244 186
15 313
259 14
248 225
104 111
122 122
292 81
39 175
129 92
120 166
183 225
156 289
43 238
289 4
236 175
104 36
309 4
250 179
112 242
247 40
250 185
198 143
246 247
225 51
224 247
214 259
111 295
253 14
292 160
76 124
153 86
186 9
279 83
125 290
289 259
262 287
301 83
85 250
267 101
188 280
291 15
148 77
161 14
238 289
179 39
238 25
289 243
153 71
231 114
309 276
258 1
209 85
71 294
53 247
73 164
105 268
105 269
74 44
244 82
168 71
240 302
76 312
316 295
140 38
281 68
91 15
49 279
167 94
278 55
163 62
129 4
296 109
145 40
21 197
287 271
311 84
73 14
11 268
112 142
72 141
263 107
19 204
11 55
32 105
234 245
109 266
211 208
218 158
82 313
35 160
41 252
108 275
210 124
118 173
102 182
16 215
290 262
55 84
92 154
81 86
171 165
131 96
16 147
67 106
255 171
65 156
65 22
43 158
315 86
3 223
83 11
198 122
214 67
185 162
224 125
77 289
309 149
2 168
244 160
12 199
80 184
224 161
299 55
157 312
143 229
205 192
60 204
175 87
136 234
143 2
254 190
183 271
242 135
293 187
206 95
108 18
54 62
87 211
128 285
266 260
59 208
226 264
160 91
176 16
222 156
206 297
184 267
223 146
19 261
275 154
133 35
243 262
270 121
24 134
236 315
117 267
77 137
177 262
53 46
238 238
243 266
48 16
282 116
165 158
315 238
276 200
150 16
307 244
38 1
106 87
12 39
244 216
107 69
103 285
140 32
196 176
17 188
159 5
93 172
280 31
95 287
116 295
169 214
196 244
123 220
61 32
54 70
56 87
75 130
127 6
36 201
168 59
41 32
220 112
168 13
291 4
241 2
23 188
197 143
313 275
162 115
2 78
187 121
89 251
267 122
305 289
5 163
305 99
100 245
214 9
69 137
8 131
187 211
14 124
81 151
75 61
198 120
54 274
46 248
253 28
169 128
74 190
230 73
207 49
53 182
13 185
257 97
256 6
274 51
261 232
1 144
240 56
139 146
181 15
177 197
66 138
78 47
4 59
150 40
7 90
42 101
124 97
279 23
31 279
49 65
42 316
181 243
74 251
254 8
23 311
192 78
228 313
278 18
33 116
111 29
189 51
244 237
103 156
98 103
214 118
79 73
271 199
123 47
141 196
306 315
215 151
78 14
277 12
140 197
27 3
69 203
230 145
70 69
224 239
17 249
221 197
51 275
192 311
77 91
94 12
98 85
155 49
286 236
22 157
124 195
255 58
211 6
245 16
27 77
227 169
183 45
62 230
293 259
223 245
111 247
110 11
43 229
73 273
25 73
297 139
95 164
50 153
128 129
226 217
110 55
276 229
89 168
175 223
222 138
149 237
70 188
53 15
142 172
282 299
11 308
114 260
50 11
246 223
67 16
272 101
292 172
252 166
203 163
103 74
81 248
4 52
293 194
216 264
190 263
300 28
245 284
45 130
143 44
193 53
223 279
3 290
198 61
280 121
202 89
165 36
305 74
296 57
157 257
110 204
209 247
91 81
207 154
161 81
94 104
185 153
99 248
44 106
50 203
210 49
179 7
151 135
183 90
167 86
128 42
69 89
196 249
62 145
315 27
164 105
96 19
31 4
56 215
88 84
193 212
229 133
91 292
216 126
305 280
135 190
216 140
184 240
218 271
97 199
249 26
8 50
69 133
75 156
250 25
202 120
22 285
214 14
183 307
270 125
253 150
159 164
109 166
155 61
92 314
71 204
119 233
173 281
271 129
190 148
65 163
176 264
38 185
229 133
279 72
101 115
235 193
31 210
307 12
149 196
60 0
6 224
127 31
232 239
15 196
65 299
98 259
82 133
281 27
0 280
274 263
283 235
76 86
52 61
132 61
196 87
316 315
148 16
264 179
39 152
219 13
101 170
160 35
316 91
70 228
127 48
57 34
247 134
162 196
57 254
165 254
5 137
119 295
253 169
35 290
205 91
18 11
291 97
10 20
261 79
309 228
254 128
38 110
66 163
298 272
236 131
38 112
28 297
316 269
1 203
298 266
246 294
183 91
21 269
68 44
110 260
3 83
259 143
158 120
246 8
146 268
89 150
265 246
235 168
17 152
64 7
304 37
141 184
313 251
158 288
258 224
260 174
166 217
91 91
204 37
183 127
17 214
130 82
4 305
184 212
165 56
253 241
260 303
230 90
232 244
16 77
309 230
277 138
191 170
150 62
194 313
256 153
195 14
281 87
58 125
165 202
214 94
99 4
301 27
135 60
134 177
264 254
23 159
201 205
204 312
32 69
108 89
246 190
83 223
167 211
199 193
130 22
251 29
277 72
54 73
179 243
19 227
37 103
174 130
53 31
134 186
294 149
59 223
311 37
44 141
91 286
66 239
24 305
26 247
81 104
184 202
125 292
73 83
252 184
131 175
210 87
205 309
238 121
146 11
272 301
234 180
197 73
31 240
56 229
252 154
62 201
99 112
262 93
107 302
285 121
1 181
158 67
158 301
207 167
256 266
148 156
99 311
291 217
61 44
122 181
232 218
293 32
3 251
292 21
263 104
260 180
224 276
51 63
208 180
231 33
191 267
105 84
85 54
121 173
77 209
175 165
151 268
292 250
73 210
141 257
170 136
255 187
34 58
61 149
12 226
218 316
155 57
176 136
55 187
310 27
277 176
296 281
209 2
32 127
294 175
57 79
39 52
27 6
81 218
195 275
100 304
7 50
259 186
179 99
297 34
30 231
181 50
285 272
209 34
254 308
55 131
305 188
51 56
116 77
83 33
218 298
226 199
116 142
264 260
106 285
201 104
203 123
267 63
174 50
87 121
48 292
268 295
16 215
274 253
251 15
218 113
93 91
226 130
283 313
174 35
131 186
63 131
18 224
98 138
152 278
146 45
59 40
281 259
315 97
53 245
51 311
221 185
59 42
183 159
72 199
64 101
246 106
93 314
12 232
181 252
79 206
247 269
301 47
271 216
267 163
13 281
196 288
83 30
257 16
52 301
112 178
124 242
286 51
146 149
26 263
79 31
150 2
203 182
96 163
182 281
37 14
124 273
141 74
4 93
34 173
75 27
9 189
121 157
154 221
289 61
98 32
74 301
231 260
270 69
310 130
183 214
38 63
129 189
68 68
90 114
253 146
128 4
15 230
201 295
8 153
228 289
160 300
272 249
178 163
287 180
140 157
255 110
249 166
243 176
125 186
78 231
314 127
124 213
186 168
257 230
127 314
62 94
280 206
281 5
269 263
308 26
211 225
251 109
51 87
80 273
179 266
23 75
87 172
141 31
140 168
57 241
178 160
48 197
12 291
85 129
307 58
91 294
128 280
44 193
96 233
225 189
192 262
312 2
243 20
203 115
93 233
60 43
295 228
93 124
264 170
198 305
74 229
158 313
275 161
102 142
30 147
138 294
310 186
117 109
313 103
293 1
51 181
278 1
133 153
177 199
262 197
83 70
27 56
108 133
24 13
