1000 20 100 902 5161.84
# demands
24 22 27 31 25 28 20 30 22 23 33 22 23 23 29 33 20 19 22 23 24 20 19 33 28 21 24 22 26 17 22 19 20 20 29 24 21 32 26 24 26 21 23 23 19 21 22 28 29 23 21 25 22 37 29 32 26 28 18 32 21 21 20 30 22 30 32 20 24 34 21 23 30 27 17 18 25 41 21 25 21 24 37 21 23 29 29 30 27 26 25 36 25 21 23 31 27 19 25 28 26 28 25 26 21 27 24 28 23 25 33 20 41 27 33 23 35 18 21 34 29 36 31 31 22 26 25 22 38 25 27 21 24 25 26 18 30 28 26 25 21 20 30 24 35 31 22 32 21 24 24 28 20 43 27 35 19 20 24 33 22 25 33 31 22 23 22 29 24 35 21 19 20 21 20 26 23 25 27 19 26 22 21 23 22 26 24 27 21 22 24 31 30 22 26 29 25 29 24 26 40 33 26 22 28 27 31 37 27 22 23 21 21 26 19 22 23 19 20 31 24 41 24 17 22 23 29 23 20 20 25 22 20 29 19 20 34 20 22 23 21 24 25 33 24 30 21 23 35 30 24 29 37 20 26 24 27 23 30 24 30 31 36 19 46 25 24 19 32 19 27 27 19 22 19 24 22 34 25 26 28 26 37 23 35 32 27 27 25 22 20 23 27 27 27 21 21 34 23 30 42 26 22 25 26 20 22 23 25 26 30 23 30 23 22 21 29 25 21 22 22 24 32 37 20 25 27 23 39 25 25 25 35 28 22 28 23 28 30 29 24 28 40 24 23 20 38 27 22 22 27 25 34 35 23 34 23 21 26 20 30 20 19 23 30 36 19 18 30 31 49 25 26 37 23 31 22 32 32 20 30 32 19 22 22 21 26 23 17 26 20 46 21 23 25 31 24 20 26 21 29 44 20 23 20 21 27 26 22 22 21 26 27 39 26 21 26 27 21 24 29 23 24 21 28 23 29 31 27 32 23 27 21 21 31 21 25 22 25 28 19 22 20 31 30 23 49 27 27 30 28 28 26 26 19 35 30 28 22 35 20 26 22 29 21 25 18 25 24 31 25 28 23 30 20 19 29 25 30 24 21 29 22 33 30 26 29 23 32 25 27 32 19 38 25 31 34 27 25 26 21 29 26 29 22 23 20 20 22 21 22 24 31 25 22 36 39 24 19 31 27 21 20 22 26 33 23 21 29 21 23 23 29 20 24 22 21 26 24 22 21 20 25 37 23 18 25 29 34 24 26 26 23 23 27 28 38 27 28 23 25 19 24 23 19 38 30 30 20 28 22 24 21 24 26 27 35 22 22 32 36 21 23 20 21 37 26 19 24 25 24 24 24 20 31 23 21 22 33 26 23 21 30 19 18 23 20 25 28 27 19 24 19 35 32 24 32 21 22 25 29 23 34 34 22 22 25 21 24 24 23 32 27 19 22 27 29 28 29 34 26 22 30 22 37 30 20 29 29 39 18 34 19 18 34 25 24 39 24 30 20 26 23 25 18 23 21 20 25 20 28 20 33 24 24 23 25 26 24 38 27 24 30 25 21 32 28 34 24 38 23 21 24 19 19 23 20 25 20 24 26 27 20 18 27 22 45 24 18 23 25 24 33 27 32 24 30 18 32 33 32 26 20 30 22 31 21 20 27 50 20 25 28 24 24 24 20 26 27 24 38 21 26 24 24 22 32 22 22 23 37 22 24 23 20 25 20 27 20 31 24 22 32 26 28 19 19 31 24 33 25 25 25 36 25 27 24 31 22 24 23 36 24 30 27 27 23 47 25 20 20 18 24 32 31 19 34 29 23 28 31 40 22 20 29 21 27 26 25 30 32 24 27 28 31 30 18 24 30 21 38 29 28 27 21 34 33 22 32 27 25 29 30 20 28 42 17 30 18 28 29 23 21 23 22 32 28 24 24 20 25 33 19 28 26 29 20 29 22 24 43 27 23 25 26 20 22 19 35 21 35 26 18 28 24 20 34 22 22 26 28 19 28 20 20 23 24 28 24 22 29 27 30 22 19 22 18 32 26 30 32 25 22 31 22 32 27 41 22 20 40 28 21 22 28 29 20 19 24 21 24 30 26 25 32 29 34 18 22 22 19 21 29 23 19 23 21 42 26 23 20 22 38 25 31 29 22 23 20 25 25 31 24 34 21 31 33 18 30 22 25 20 26 20 26 23 24 25 25 19 23 24 25 23 21 31 27 30 28 37 21 31 25 28 21 22 20 30 37 28 24 31 21 27 26 23 24 19 21 19
# request locations
239 130
284 197
41 291
48 20
199 253
167 172
297 187
226 156
179 246
92 66
91 262
167 201
95 154
35 89
103 6
300 233
73 251
60 184
167 125
2 75
174 221
169 71
216 291
142 196
129 269
283 26
184 46
70 315
305 277
306 94
106 272
67 96
39 41
315 5
35 16
283 286
275 153
148 239
179 194
288 270
34 53
309 134
32 137
143 207
184 123
84 290
308 44
115 10
277 243
208 137
87 295
263 29
26 61
109 78
8 161
24 31
148 305
125 183
226 66
33 190
123 56
57 195
274 274
68 276
38 170
7 215
213 236
293 82
245 220
176 131
49 87
54 102
25 286
217 168
85 16
149 183
138 191
56 240
294 82
126 225
77 268
75 282
136 255
162 280
182 3
210 24
114 193
50 133
179 258
22 29
155 168
99 68
115 69
88 113
111 68
239 226
11 122
15 277
284 85
184 6
56 195
227 213
260 73
95 302
218 17
36 304
217 21
246 261
258 256
80 171
175 260
210 64
263 67
301 78
199 215
173 220
150 115
45 31
215 21
147 137
140 2
71 29
14 230
171 227
276 205
34 219
145 200
201 6
74 50
198 213
163 316
209 40
280 149
71 201
306 151
22 14
246 3
120 77
4 313
240 158
272 227
283 246
51 264
47 270
59 138
302 231
299 234
179 315
46 96
251 74
164 34
167 219
25 48
54 82
240 122
182 250
144 249
260 79
284 278
93 255
71 270
278 65
265 304
204 36
68 278
266 280
85 254
228 155
50 177
95 186
314 20
65 108
12 172
174 12
104 228
132 182
158 30
13 271
227 164
9 290
140 211
224 36
174 55
63 79
281 12
170 202
75 137
159 144
64 6
162 109
98 138
281 273
279 278
48 250
161 291
58 28
218 158
171 261
67 157
138 211
283 182
135 16
221 219
226 288
180 134
126 40
166 52
185 55
15 312
197 110
2 280
63 51
280 245
116 227
124 123
253 175
185 6
79 229
153 171
167 95
192 78
25 134
56 112
163 184
26 266
306 98
4 90
42 214
9 29
18 162
29 204
153 104
162 10
74 107
5 89
217 54
222 214
42 175
164 100
58 251
2 7
41 26
52 70
272 205
27 199
128 1
203 80
266 55
104 149
35 252
165 213
31 31
204 14
280 302
295 133
53 98
256 126
303 279
1 109
191 74
10 42
108 62
175 106
242 88
17 202
168 39
210 42
306 287
79 293
135 186
216 298
288 8
103 277
266 20
27 6
313 168
159 180
21 295
38 101
200 216
99 297
171 207
211 102
23 19
95 62
272 107
259 44
84 110
96 173
89 22
187 266
260 141
28 126
140 132
80 150
47 22
288 163
245 70
132 275
62 284
89 48
210 89
164 156
283 61
63 56
243 125
120 174
216 158
88 111
74 149
88 294
78 26
127 142
91 300
264 247
227 255
44 33
288 35
82 156
296 162
14 222
196 87
149 45
138 146
222 150
288 62
215 126
124 238
249 74
220 258
130 5
314 251
77 129
84 188
58 29
87 184
137 69
125 81
177 257
202 41
231 269
139 201
289 293
309 12
122 49
268 39
98 165
210 172
307 202
228 11
162 119
89 18
139 260
73 243
64 205
248 3
149 105
66 309
6 191
282 6
92 287
195 91
291 19
313 213
179 300
2 125
172 161
127 83
221 46
126 155
9 38
242 246
16 263
36 24
175 158
277 287
135 232
18 313
6 278
32 98
297 282
291 307
104 0
212 83
153 84
92 204
111 279
159 115
20 42
257 171
128 291
292 243
284 209
38 112
164 184
277 254
52 80
204 159
131 89
96 181
58 136
305 116
179 279
7 308
19 166
128 3
255 275
76 302
151 72
224 139
142 56
100 30
255 20
238 135
247 212
129 194
183 251
218 116
152 83
262 50
54 106
280 170
8 208
156 93
74 270
292 1
165 273
161 160
67 307
209 137
295 179
51 109
137 196
50 311
40 62
85 95
24 186
117 313
302 234
263 208
128 4
1 302
221 55
259 251
237 115
93 22
72 185
310 41
76 283
233 14
16 79
61 265
299 19
292 146
174 193
109 13
236 39
163 10
47 227
314 278
55 265
114 254
246 120
163 240
217 45
280 99
98 201
253 305
58 185
83 75
118 199
118 251
133 157
298 222
251 166
299 288
57 217
79 212
267 310
164 52
18 283
226 142
287 141
230 41
166 108
293 197
60 298
244 303
171 106
313 183
261 22
97 147
111 209
40 166
308 5
290 308
20 215
9 21
314 111
204 181
123 274
264 178
312 82
171 302
248 248
136 27
51 253
187 207
281 232
275 59
289 95
12 20
197 116
246 264
162 174
293 313
98 106
8 90
23 258
27 190
142 138
54 68
231 127
264 45
90 91
79 133
55 106
169 285
37 92
3 131
165 75
42 16
71 304
270 233
307 268
176 105
23 314
126 27
60 284
111 63
191 278
171 90
7 4
23 223
107 267
278 90
141 229
220 220
143 105
212 260
79 259
27 259
236 269
295 103
146 37
295 266
55 25
14 10
234 22
17 178
105 72
227 53
17 24
113 153
246 83
170 39
86 209
77 155
199 47
127 253
297 173
229 101
211 261
139 286
56 106
276 223
126 280
7 107
206 311
215 271
21 145
267 276
313 246
142 219
49 23
81 23
121 23
303 268
189 157
78 191
235 87
38 57
124 244
209 195
83 169
142 208
110 153
251 146
28 150
234 26
180 94
136 65
247 1
259 58
152 107
230 210
4 51
252 164
251 5
4 293
69 290
123 61
74 270
305 145
215 117
274 85
297 309
315 221
13 107
189 63
79 167
154 253
205 242
30 107
285 169
306 18
37 246
280 114
131 285
162 52
261 33
237 30
271 134
29 162
184 3
139 3
286 6
67 95
180 154
36 275
30 306
3 268
148 182
258 236
288 120
147 230
17 240
42 25
256 131
175 125
301 201
103 177
253 47
170 5
285 300
31 111
84 46
223 135
277 134
60 196
14 95
211 188
195 204
302 154
124 189
154 260
257 257
91 26
226 246
46 244
138 80
307 74
118 243
290 163
282 64
72 58
105 296
300 104
226 246
111 57
117 107
151 37
182 148
164 28
107 240
154 304
132 226
18 43
167 113
125 15
195 155
140 219
164 171
206 223
69 93
296 233
75 22
257 266
250 73
315 286
91 205
301 170
283 115
83 76
259 249
207 182
313 101
209 294
90 55
303 130
113 124
80 184
76 276
260 60
115 200
189 59
165 223
60 244
185 186
223 220
64 292
124 196
85 82
191 273
211 185
284 284
27 6
280 156
211 52
0 252
153 38
8 148
316 230
99 303
227 48
146 234
251 130
249 131
188 273
196 316
228 2
28 107
34 8
205 196
171 296
28 13
291 214
128 210
12 287
61 87
203 202
216 299
153 14
137 28
25 142
3 88
145 263
33 175
90 103
257 231
241 249
116 80
117 171
223 249
109 220
21 145
157 175
111 17
254 65
219 17
76 198
47 282
265 31
1 146
36 95
310 199
139 181
81 71
117 83
35 270
31 224
183 171
65 19
285 143
157 25
25 246
277 287
110 87
314 81
12 195
196 25
243 65
236 4
23 133
76 187
89 216
18 142
169 316
4 43
7 283
183 124
127 143
101 220
175 299
119 312
137 116
314 115
203 139
172 30
102 290
164 89
92 223
116 200
112 13
206 131
142 294
5 69
244 238
255 255
284 129
66 73
196 211
216 315
29 215
184 261
245 278
32 237
227 54
121 307
174 277
300 102
230 202
55 74
10 152
1 288
181 63
104 197
262 46
89 303
255 206
295 88
31 253
253 187
175 276
70 9
43 150
262 76
232 268
147 205
241 6
46 298
25 231
190 84
262 46
208 121
280 121
135 296
67 309
210 80
287 104
50 187
315 59
7 227
212 248
157 40
212 34
119 131
199 184
27 235
218 203
258 280
25 248
265 239
184 240
170 74
273 310
272 122
50 109
254 92
10 204
57 127
225 32
69 214
207 38
221 135
114 105
153 149
88 66
140 122
190 263
61 80
16 77
61 57
273 259
158 281
168 22
173 216
144 250
194 140
209 152
50 148
117 145
183 197
316 35
312 196
259 58
84 265
96 145
161 232
157 309
121 10
255 88
31 17
162 191
158 24
100 247
27 201
108 167
22 273
179 217
73 75
276 257
18 132
51 208
19 129
173 13
243 143
63 287
183 106
39 100
168 218
43 200
47 163
137 242
120 188
177 47
175 245
144 195
19 63
195 266
118 297
177 125
242 53
204 156
37 118
159 209
268 284
150 32
144 94
75 39
237 155
232 184
123 69
185 37
258 101
191 80
124 263
313 24
101 192
292 200
58 90
88 299
35 295
264 136
197 209
35 176
7 192
198 286
45 63
136 10
49 159
59 34
257 206
174 130
257 18
57 22
21 144
296 134
5 207
240 124
25 48
219 23
173 166
143 231
228 34
311 84
91 295
15 229
224 246
208 275
95 180
267 113
154 185
191 95
224 251
4 81
71 58
166 20
197 14
221 141
248 2
284 281
80 288
194 288
313 252
257 198
199 97
260 89
81 288
183 174
179 126
119 14
184 192
218 307
246 298
259 28
0 261
97 16
137 260
218 290
288 308
112 55
84 20
301 225
266 22
81 54
176 232
204 215
35 75
252 66
213 8
116 114
51 252
311 66
47 86
50 294
295 196
314 149
96 143
206 47
26 216
83 257
214 46
236 0
315 254
49 132
193 148
139 187
20 47
167 37
304 47
113 194
14 275
272 151
63 252
230 145
128 174
122 313
130 168
278 126
277 303
284 205
69 226
150 99
84 311
316 217
232 187
178 69
45 144
248 22
173 286
159 190
181 241
166 261
154 99
25 158
286 44
280 136
44 162
106 148
77 162
189 204
297 151
231 133
57 124
40 287
127 105
199 28
211 272
152 12
183 286
144 234
213 167
10 165
47 36
214 106
27 83
188 312
5 75
140 292
255 171
92 82
297 159
264 166
280 223
269 131
25 209
162 120
297 309
37 226
78 114
177 281
49 57
27 232
257 310
218 92
230 120
81 105
39 138
264 42
102 127
241 68
44 213
153 262
123 216
35 302
227 122
239 86
38 257
293 122
202 315
289 55
184 133
43 292
27 299
253 247
118 47
253 25
240 138
186 75
61 241
175 275
155 214
62 212
57 99
125 292
296 308
71 147
184 55
106 276
100 268
106 214
132 209
138 177
30 272
282 234
98 273
293 62
48 100
101 171
14 280
99 204
239 47
171 95
81 22
175 212
286 201
170 30
79 162
287 299
252 256
184 132
88 185
222 149
51 29
263 145
172 263
259 49
83 181
198 107
68 278
245 211
20 35
84 16
306 96
119 93
37 55
159 147
305 100
209 252
68 144
285 162
114 57
217 288
271 250
136 159
227 290
168 54
159 100
95 43
64 43
186 180
169 308
96 277
157 199
29 25
218 112
271 290
36 109
229 105
292 155
232 243
158 52
65 196
114 302
277 119
298 99
305 102
240 285
88 174
98 93
128 311
219 32
293 245
60 171
20 273
238 169
31 115
256 100
188 51
97 239
196 51
144 199
291 14
255 136
103 295
287 194
96 151
77 256
209 305
85 137
202 290
165 133
270 195
132 170
275 181
20 262
314 138
82 270
49 19
234 46
5 40
186 5
13 150
223 259
211 104
118 285
169 199
50 111
212 7
129 275
302 108
224 213
29 64
224 233
146 215
211 104
221 28
197 58
142 128
179 161
224 269
47 192
37 64
55 162
258 86
67 268
177 215
2 271
295 103
116 38
31 260
235 145
116 133
184 14
22 210
217 81
75 312
102 132
172 5
2 295
164 9
236 311
58 36
249 13
40 247
237 275
203 308
1 84
15 259
275 275
100 313
285 296
260 305
251 21
253 140
311 171
260 206
306 1
38 221
21 90
296 157
145 192
166 261
89 281
291 10
103 303
295 62
79 54
232 19
132 109
145 141
248 304
262 65
19 219
86 138
118 241
27 297
195 155
174 148
8 76
20 266
12 76
205 4
143 86
143 109
157 161
246 299
183 301
159 224
268 144
221 47
287 62
130 8
143 49
279 81
174 256
82 56
163 188
195 264
11 185
105 133
67 250
224 86
39 75
37 36
65 21
177 251
21 67
98 111
291 240
160 164
149 254
272 195
229 297
311 250
83 45
247 107
41 257
82 180
106 40
222 81
310 211
298 55
255 160
221 45
221 60
243 242
197 251
127 31
42 23
183 149
207 95
241 63
265 82
94 202
26 112
30 62
224 156
178 255
80 73
47 93
38 200
145 233
214 169
228 146
308 209
225 307
80 118
251 42
75 71
189 66
207 81
233 290
50 131
138 24
159 254
143 172
62 113
299 237
256 300
23 307
213 44
28 112
144 131
232 123
136 241
204 170
96 53
179 304
233 36
87 104
190 138
43 297
280 244
111 1
129 55
299 309
164 136
295 191
30 11
300 218
68 299
274 163
166 283
260 161
6 36
185 38
68 36
304 33
254 34
107 206
77 8
54 55
298 237
87 28
244 17
251 203
133 254
221 186
295 191
272 217
18 59
178 213
58 185
168 127
154 175
120 56
35 186
290 29
275 76
233 313
221 214
201 251
183 255
191 35
167 282
284 20
85 224
162 144
129 283
79 170
13 124
292 115
282 102
197 74
188 75
190 131
114 2
268 153
306 259
117 124
0 122
61 205
47 171
263 35
276 201
73 266
165 229
32 226
123 199
102 205
185 53
134 219
254 246
168 117
