1000 20 100 854 6270.76
# demands
36 27 25 17 20 21 28 21 35 21 27 23 24 24 24 25 24 18 26 37 31 24 35 19 39 27 26 25 22 19 32 25 29 21 31 23 34 31 25 22 19 20 26 19 21 24 32 24 20 23 25 23 23 35 25 23 28 21 27 23 21 26 27 30 21 25 18 21 25 18 26 24 21 26 31 22 30 28 32 18 20 18 20 27 21 19 19 31 19 32 34 21 19 33 26 25 21 28 20 20 21 27 34 29 26 22 27 20 32 27 20 21 30 27 23 32 21 26 20 23 19 21 28 23 19 19 29 27 27 25 35 23 22 33 22 28 35 17 19 19 21 30 20 21 21 27 22 41 29 19 19 23 24 28 39 27 28 25 27 36 21 28 28 29 26 18 22 26 29 24 21 33 37 20 31 31 21 22 24 21 19 20 30 26 19 28 27 23 18 25 21 27 22 21 30 23 25 25 20 26 20 25 30 26 30 36 25 21 23 35 18 20 40 19 20 20 19 29 22 22 32 31 23 24 31 22 19 26 24 28 28 29 18 23 27 18 18 23 24 22 41 30 32 19 21 19 23 25 19 27 24 23 38 20 26 32 18 21 20 31 19 27 29 32 24 26 22 25 23 26 22 25 30 26 24 25 19 19 24 27 27 23 22 25 46 18 32 24 26 35 24 31 24 22 21 20 19 23 26 27 20 28 24 26 20 19 19 39 27 22 28 22 29 26 35 28 28 25 22 21 31 30 25 21 22 29 25 26 29 25 18 30 34 18 32 31 33 22 24 28 27 31 32 23 26 19 18 19 21 19 25 19 22 24 25 18 19 26 22 32 26 18 23 18 24 32 30 29 25 25 30 37 24 31 24 27 30 19 32 20 20 24 27 20 22 24 31 21 31 25 21 22 27 26 23 24 24 24 25 29 26 21 37 26 29 30 42 26 22 29 19 22 19 34 19 22 22 30 30 24 22 29 28 28 24 28 31 26 19 24 23 17 20 18 23 21 25 27 27 31 23 24 28 21 29 32 29 24 26 21 26 28 34 21 23 29 20 18 20 27 23 26 27 20 18 21 20 18 27 19 29 24 28 26 19 24 28 24 22 27 22 27 32 30 34 31 27 25 20 31 30 18 22 27 22 28 20 23 21 22 28 33 33 20 18 30 20 35 20 20 26 31 25 20 21 28 33 20 33 28 19 36 22 34 26 19 37 18 25 18 20 32 27 33 20 32 20 21 28 18 18 23 21 21 41 25 41 24 20 28 26 19 24 23 20 27 36 36 23 27 23 21 23 29 29 21 24 24 20 24 18 21 24 22 18 19 27 25 19 25 30 24 18 23 23 22 25 30 33 25 27 37 23 28 29 24 33 24 17 22 31 22 23 50 25 23 25 19 19 22 25 23 33 26 19 22 22 22 25 26 19 28 28 26 24 23 22 24 38 18 21 18 21 24 30 20 24 23 34 24 21 22 30 21 42 22 26 25 20 27 24 20 25 22 32 20 24 25 32 19 26 26 21 22 18 27 29 28 22 19 33 20 19 27 28 24 26 26 22 26 19 24 22 20 22 37 36 31 48 21 28 21 37 29 27 25 32 26 21 18 23 28 22 22 28 22 25 25 24 27 29 21 33 32 25 32 30 20 23 27 23 26 18 23 40 20 21 28 26 25 18 28 35 24 21 17 33 36 19 21 30 26 21 19 32 36 24 21 24 24 24 26 21 26 18 21 28 28 20 24 20 18 27 19 20 31 25 21 26 21 24 21 23 27 27 28 22 20 28 21 20 39 24 21 21 23 19 27 28 27 25 32 33 29 34 25 23 22 20 28 17 34 22 31 32 19 22 27 23 19 20 36 22 18 23 30 18 19 26 23 19 29 34 22 34 22 26 31 24 25 22 30 33 31 22 43 31 19 27 23 28 26 30 22 23 27 28 23 25 23 25 27 25 25 25 31 25 28 19 28 27 23 29 24 33 31 21 24 18 32 23 21 27 32 26 20 23 19 30 27 19 23 40 22 22 25 21 18 23 31 30 18 23 21 23 18 27 29 19 23 22 23 26 21 22 22 20 24 33 19 31 22 31 35 23 20 29 29 26 35 27 26 20 23 26 20 19 20 20 21 23 27 19 29 21 31 28 19 19 20 25 28 27 23 22 22 23 28 21 24 18 28 20 26 24 22 26 34 22 23 20 19 22 20 28 22 20 22 34 24 30 30 31 24 22 21 29 23 26 29 20 25 24 24 19 27 35 25 29 28 20 25 22 19 29 38 22 20 23 34
# request locations
26 261
106 258
58 225
189 122
216 135
198 122
199 110
78 171
112 100
281 116
288 139
173 119
262 226
114 172
20 153
103 266
292 250
153 172
306 6
152 43
38 66
87 178
61 222
161 38
113 40
314 221
131 265
220 116
104 299
87 227
5 216
234 290
44 105
40 233
132 233
122 60
33 244
117 61
198 106
268 113
60 261
135 223
142 15
75 28
210 137
213 232
155 95
166 40
256 277
92 137
14 308
57 50
106 129
262 241
76 78
130 53
54 137
178 25
182 212
187 183
315 98
149 215
272 141
67 242
194 285
282 15
209 148
200 176
62 67
92 121
126 31
199 33
152 285
180 54
112 104
226 186
160 267
275 0
165 134
69 245
151 177
303 45
112 192
43 269
24 229
312 61
138 133
294 249
202 91
214 244
288 50
298 203
93 94
236 281
223 89
232 43
152 109
12 288
18 8
155 159
171 182
11 127
313 9
225 194
117 269
55 126
174 48
290 68
151 281
241 178
242 207
192 74
180 252
34 275
89 187
301 276
230 183
303 90
115 68
286 177
17 257
223 216
75 114
78 160
266 231
23 117
37 230
269 212
286 153
249 203
277 299
12 315
87 161
260 228
218 193
59 236
204 245
1 75
153 287
304 309
306 121
128 264
81 51
5 303
33 165
179 14
117 121
127 107
221 135
75 146
169 111
75 203
71 265
90 201
280 133
290 154
313 37
265 222
179 314
50 230
146 94
11 288
220 307
173 48
10 212
141 120
95 276
98 267
270 170
295 131
64 2
101 227
131 117
92 21
259 198
211 307
126 218
2 96
231 55
14 305
169 246
313 204
265 166
265 292
171 272
90 304
3 95
111 166
61 271
80 109
69 213
153 90
228 153
269 166
247 130
117 288
257 173
249 136
108 165
223 184
266 54
167 181
79 71
53 52
198 71
119 244
152 305
115 168
150 214
83 4
134 205
59 50
267 88
155 157
275 8
118 123
291 199
79 145
280 43
289 312
60 288
48 308
265 209
115 215
209 25
167 35
242 270
28 37
56 113
231 312
146 47
12 85
245 130
2 114
35 191
87 139
148 50
205 138
48 0
110 209
35 94
39 72
94 38
264 285
22 245
230 126
183 264
165 117
300 285
44 277
214 101
34 70
229 55
59 153
58 287
246 226
296 56
114 236
114 278
132 45
180 154
305 153
186 246
180 236
195 102
35 88
156 9
116 304
201 147
22 26
84 268
103 140
156 274
33 87
165 227
63 231
144 203
176 38
299 308
82 224
260 5
226 238
237 180
1 169
286 151
299 243
30 215
131 61
90 10
116 70
76 55
179 20
262 38
228 204
15 140
135 83
2 163
138 299
94 135
289 142
99 61
185 149
178 88
307 72
258 196
51 60
270 86
121 184
46 49
43 31
49 111
112 287
1 39
282 315
93 99
159 211
234 305
45 221
59 187
23 202
302 243
188 32
222 85
61 87
91 66
3 294
259 45
185 313
115 183
263 135
300 122
92 178
314 91
221 218
315 244
159 80
201 0
167 282
137 186
74 48
205 10
57 259
45 261
90 211
134 179
252 169
187 205
160 185
136 191
281 255
72 74
225 243
164 48
50 212
219 130
175 116
257 102
70 244
105 85
134 262
268 224
246 45
100 255
197 254
78 259
60 56
76 109
238 188
68 134
142 119
37 234
70 261
134 304
311 281
80 199
305 209
287 187
59 138
291 233
131 164
181 310
182 58
315 149
43 90
166 94
63 48
168 239
37 115
300 32
243 20
216 313
69 263
44 146
125 260
185 8
16 100
23 256
237 188
211 282
179 54
204 256
252 138
202 255
238 187
134 280
310 158
140 257
62 117
170 83
219 298
293 79
69 259
21 243
230 105
160 205
193 223
159 93
302 130
280 121
180 179
132 123
178 55
11 272
37 75
260 218
37 61
308 237
44 35
28 116
94 156
185 189
42 137
12 254
156 206
74 187
253 304
74 64
33 70
297 167
134 210
156 43
119 281
311 172
202 76
26 45
114 70
142 196
190 287
103 71
237 52
313 25
91 61
66 13
221 45
223 304
128 194
240 119
156 36
95 44
42 39
204 102
78 156
68 126
100 85
285 106
249 207
148 296
238 191
56 44
19 250
110 215
191 103
147 41
274 271
254 250
299 109
47 276
149 307
93 153
59 283
254 265
182 228
252 250
231 216
104 209
239 296
297 40
254 264
66 183
16 193
111 295
62 312
151 225
79 104
34 48
79 60
92 38
96 90
284 181
282 117
220 158
251 51
315 234
150 266
140 3
186 226
67 156
278 69
269 55
62 235
210 41
75 194
136 271
265 197
300 29
177 188
169 33
186 38
249 250
234 233
306 90
296 46
246 204
239 294
31 122
290 149
252 63
116 160
86 102
48 104
147 10
78 133
205 93
311 289
302 156
242 290
41 170
80 146
33 122
78 142
246 127
220 163
45 76
308 191
311 45
171 72
237 3
93 10
80 278
253 231
212 221
160 299
69 244
296 228
78 119
183 181
188 19
160 19
153 191
197 181
255 291
228 192
120 205
109 5
27 205
171 50
199 120
62 200
212 236
294 170
156 87
285 52
241 92
265 40
167 167
209 7
99 75
267 70
221 119
60 159
236 252
34 140
238 174
195 186
150 134
6 185
305 189
169 276
239 125
250 246
160 12
68 203
73 201
218 289
35 26
272 198
97 44
274 137
305 148
18 249
308 61
289 182
3 282
6 311
268 220
97 100
23 103
227 299
46 287
226 305
7 183
302 248
306 197
197 9
274 109
28 306
149 32
77 215
39 219
166 33
49 153
185 180
122 154
137 212
27 251
121 18
287 181
277 197
30 174
175 186
81 121
141 34
93 91
199 24
40 171
100 252
308 124
182 1
50 198
29 75
0 183
308 188
177 4
288 12
12 36
31 198
217 56
246 29
51 301
138 2
277 310
86 164
143 97
53 206
12 103
63 152
38 154
274 312
262 113
288 24
181 157
223 84
111 71
120 109
138 188
283 45
134 157
102 129
245 208
300 106
301 48
282 207
72 78
26 96
62 96
259 206
110 159
187 127
234 102
198 179
251 312
53 17
176 313
116 137
57 21
52 28
24 225
237 84
134 147
309 1
63 278
32 100
115 303
234 85
258 21
156 182
112 287
149 190
194 198
123 39
268 175
62 45
305 245
312 290
308 208
230 75
152 313
32 297
183 68
191 96
39 128
138 244
256 274
246 250
90 137
235 14
173 59
294 60
258 154
266 189
77 313
315 4
169 291
28 152
142 163
41 87
171 132
262 6
194 31
102 133
52 242
81 311
202 185
145 296
260 103
14 4
149 248
224 21
247 159
260 67
87 49
103 62
122 221
213 169
247 305
255 151
218 181
249 179
236 236
55 268
312 288
303 130
267 10
82 95
107 164
219 127
229 302
248 184
275 236
250 82
219 212
233 149
208 110
116 124
204 181
41 219
213 300
35 251
111 47
117 274
143 287
84 137
87 263
174 40
82 26
308 243
1 220
269 205
242 57
230 28
174 43
57 76
48 142
118 5
255 155
313 53
45 89
116 5
270 48
100 37
230 5
168 37
81 268
41 6
129 99
17 141
65 184
167 6
181 111
278 184
226 220
237 183
206 14
167 289
282 109
28 213
279 168
115 195
72 195
74 206
162 278
217 224
283 273
268 127
256 9
276 7
100 141
306 49
120 136
25 56
13 225
220 282
108 107
273 242
118 216
160 204
219 74
309 136
37 13
110 307
259 198
311 77
292 124
145 304
15 264
104 19
28 313
199 70
4 4
217 160
222 142
299 298
63 139
63 9
128 25
75 296
40 301
316 162
47 148
125 273
295 73
58 286
303 241
50 218
16 92
237 69
229 297
217 263
41 179
38 284
91 57
256 249
233 5
250 202
209 104
63 47
190 64
123 314
241 33
36 122
190 72
94 89
140 86
188 185
300 109
234 146
39 289
5 183
32 171
97 308
202 107
235 275
130 125
122 23
149 89
183 214
227 37
19 255
187 14
263 102
39 74
29 197
67 231
32 284
95 50
278 292
92 102
91 190
193 291
193 74
9 19
222 205
117 293
176 234
96 70
143 134
215 307
44 87
98 76
137 300
189 160
95 107
305 305
243 313
303 219
289 203
31 202
196 160
102 90
72 146
171 78
298 32
155 233
149 250
312 195
261 246
247 57
101 224
116 148
22 42
239 89
305 11
277 106
70 121
88 238
4 134
81 61
201 115
97 38
230 51
267 310
55 52
51 165
60 3
17 218
304 297
123 280
141 299
17 17
259 273
220 38
69 312
49 212
216 202
116 129
155 83
117 90
243 192
291 204
295 78
311 309
17 199
228 71
308 49
241 109
209 259
234 66
69 178
300 270
55 130
255 150
289 249
233 266
178 165
174 157
76 19
204 168
229 254
49 92
202 72
11 229
79 52
74 21
199 92
284 281
160 203
270 226
234 137
292 176
28 248
262 120
145 251
306 80
61 9
125 13
169 187
265 298
236 99
153 172
108 300
153 291
259 254
47 175
312 58
122 177
218 116
153 5
154 240
91 186
89 248
84 140
192 222
146 49
196 260
158 186
35 41
163 80
213 85
178 72
128 101
109 187
66 21
108 39
121 14
189 77
275 218
166 109
107 102
80 43
229 118
115 58
152 113
70 283
173 93
173 292
4 272
298 250
78 184
311 201
243 33
149 308
244 152
48 234
11 210
90 61
77 180
221 133
264 181
102 250
132 17
266 140
237 98
178 238
254 212
221 309
83 17
289 170
123 51
2 196
181 258
213 139
152 130
167 15
137 100
237 1
107 242
185 220
193 219
271 280
97 61
122 149
37 82
33 131
183 222
101 204
32 70
191 217
163 211
232 22
110 181
251 12
279 68
295 67
121 23
153 278
141 220
241 18
149 117
187 183
85 272
213 127
45 2
88 280
168 88
316 55
228 123
169 134
24 255
90 212
143 312
83 148
228 83
72 164
191 267
20 17
217 115
167 106
310 307
273 225
188 154
283 135
232 0
114 248
270 307
246 145
91 197
215 21
284 259
165 183
159 84
147 19
39 176
285 72
214 231
45 58
117 176
130 20
47 174
314 302
105 25
7 237
189 133
232 204
130 80
3 54
78 311
117 35
252 80
136 185
226 283
165 26
17 152
27 232
133 39
64 63
82 149
184 263
120 153
218 244
20 78
310 10
130 161
312 113
104 38
4 163
95 81
219 167
19 71
147 108
3 165
31 147
263 109
249 26
158 206
247 309
224 264
292 12
20 80
25 25
67 11
29 167
134 151
221 76
74 76
171 258
151 150
102 34
61 199
159 212
284 197
224 147
150 265
221 107
233 226
305 23
260 15
167 180
245 116
13 240
130 176
197 85
30 92
46 25
75 7
35 80
19 243
307 210
3 161
43 97
291 51
158 39
64 141
174 33
308 218
269 114
290 165
258 133
165 148
249 35
54 33
217 53
163 202
13 257
103 3
223 218
109 94
179 49
10 278
265 305
257 148
58 135
7 165
240 98
280 94
90 43
53 33
302 96
264 116
221 184
195 16
302 259
16 183
17 193
201 254
218 35
168 19
312 15
206 273
7 244
26 315
149 258
12 49
38 54
244 229
96 309
41 38
97 300
192 178
150 160
36 180
111 93
237 57
54 97
52 15
303 152
28 239
40 191
282 17
37 303
306 266
76 287
150 117
154 22
133 122
81 15
250 9
129 136
308 27
65 154
245 103
223 44
273 268
103 79
21 128
106 183
47 116
227 41
85 230
251 71
211 35
191 248
127 59
34 161
159 24
210 41
59 249
39 150
143 115
40 46
41 307
173 34
37 112
92 221
220 116
75 195
226 17
161 274
258 269
63 136
205 294
140 139
83 199
287 209
62 299
276 215
35 53
236 60
210 50
160 11
118 225
292 149
139 207
300 301
49 96
178 139
97 62
62 99
245 297
54 85
73 191
272 272
160 170
197 93
274 141
74 224
201 225
84 130
74 37
128 114
61 146
87 105
258 137
167 305
280 111
148 214
292 62
98 103
134 188
105 90
94 232
281 29
176 193
286 279
202 34
34 103
40 58
278 210
186 233
221 304
270 272
78 147
160 116
5 251
139 59
91 137
306 95
127 40
160 211
149 35
105 59
85 316
22 84
65 131
130 48
111 264
17 159
6 89
124 308
129 17
127 135
62 293
153 177
28 60
9 27
193 226
162 248
246 152
49 197
153 254
178 128
34 200
9 102
179 256
118 159
17 28
181 128
147 187
308 305
271 195
7 43
153 34
161 302
233 135
208 75
103 223
227 287
93 121
285 69
233 175
216 304
203 267
58 77
34 136
135 280
52 66
60 46
279 58
57 153
155 291
229 136
127 249
204 297
303 163
262 71
107 208
48 213
198 307
209 261
211 169
279 310
64 228
316 136
266 97
272 177
89 315
70 272
115 137
111 299
15 211
50 129
19 156
158 245
20 18
91 294
173 286
59 119
182 302
296 255
74 220
165 198
49 252
158 110
147 286
54 74
229 85
268 28
157 249
145 141
191 64
264 262
226 230
269 174
84 6
240 90
132 144
120 16
259 78
260 22
129 294
280 138
97 121
88 65
248 302
222 37
276 295
208 265
39 28
73 113
132 261
179 266
41 254
291 38
279 147
199 57
78 280
73 133
55 165
199 75
62 208
33 258
26 204
60 301
252 236
203 121
1 28
177 79
128 257
24 44
316 43
54 36
50 249
229 118
145 222
100 151
273 4
201 218
