1000 20 100 874 5452.8
# demands
18 24 24 29 24 32 20 24 31 19 22 41 29 23 25 23 30 28 30 37 28 31 39 26 26 19 28 39 23 24 25 26 24 24 30 19 21 22 18 21 30 22 30 23 32 22 19 18 25 28 28 26 25 21 30 27 23 23 24 28 27 19 21 35 23 34 25 23 31 23 18 30 20 30 22 22 20 22 25 28 22 20 24 23 40 32 29 26 29 24 41 27 21 27 20 27 34 23 24 39 19 31 27 25 23 20 22 17 22 29 34 24 23 26 22 38 21 22 23 23 27 21 22 23 19 31 24 19 25 33 32 24 29 18 18 24 28 24 19 37 25 19 22 23 22 30 23 23 21 24 21 22 24 20 30 24 26 25 21 27 18 27 22 29 31 28 30 23 26 33 24 20 22 24 31 20 27 22 20 28 24 23 19 23 34 18 27 23 20 21 34 21 32 24 21 19 27 27 34 40 24 38 29 35 23 24 19 29 26 38 20 20 31 25 20 35 19 25 22 32 22 20 23 29 24 23 25 22 40 32 27 22 27 21 33 18 19 39 26 23 24 22 27 22 19 26 26 22 20 26 25 25 20 29 20 22 27 27 19 26 31 30 26 33 26 31 24 21 26 31 25 20 24 27 24 19 20 26 23 23 29 20 37 45 20 33 22 19 33 36 37 46 25 25 29 30 25 23 23 24 19 24 18 28 33 31 25 33 21 34 27 31 23 29 25 25 26 24 18 37 20 24 23 40 29 24 22 23 27 25 28 26 25 24 27 17 29 24 27 24 22 22 27 21 27 33 19 26 24 29 27 35 30 34 24 30 20 32 30 22 31 31 28 37 28 30 18 29 31 21 36 20 30 22 44 24 26 19 29 48 20 25 27 22 23 20 26 24 32 34 28 29 30 30 18 31 19 22 22 23 38 18 24 29 32 19 20 26 31 28 25 23 27 39 22 42 23 20 19 29 22 18 20 19 22 25 34 38 19 32 41 25 26 35 23 29 27 20 21 25 33 19 20 30 28 21 20 23 31 20 18 27 19 21 44 32 31 25 31 30 28 20 24 32 25 23 25 19 19 26 31 32 17 21 22 23 20 25 26 23 28 30 32 35 24 36 20 20 20 26 20 24 22 25 28 27 50 19 31 24 25 32 29 29 21 25 33 34 35 19 24 36 31 34 26 27 24 20 26 22 22 24 25 38 26 35 23 21 23 25 21 28 22 27 26 21 39 22 40 20 24 23 31 31 23 27 23 18 18 21 31 45 24 24 26 20 31 22 27 30 22 28 23 24 22 21 31 33 26 30 19 35 25 27 20 28 29 21 18 28 19 22 27 26 19 22 25 23 29 25 24 27 20 37 25 20 19 33 21 27 28 29 29 20 24 23 33 25 28 26 25 21 19 35 32 35 20 34 23 27 23 24 17 26 39 26 19 25 19 33 19 29 34 24 27 22 30 21 17 25 33 25 33 20 21 29 24 21 20 20 24 19 19 24 30 21 24 43 22 22 19 24 23 22 24 32 18 39 20 29 27 24 22 24 27 29 37 20 19 24 30 24 28 18 30 20 21 21 35 33 29 24 21 25 35 37 32 38 30 22 26 38 21 26 21 20 23 30 30 22 25 27 26 29 26 23 24 26 19 21 29 25 19 19 25 21 23 22 23 18 21 19 21 20 30 26 20 46 19 31 25 29 28 21 22 27 23 28 28 23 21 24 26 32 22 21 26 21 19 33 21 20 37 29 28 20 25 26 27 22 23 26 20 20 24 21 24 26 24 20 18 25 24 28 27 23 22 20 22 20 36 23 24 19 28 22 31 29 18 26 26 33 21 28 28 29 23 26 28 33 25 18 32 25 21 30 21 22 23 26 34 21 20 32 22 28 26 22 21 20 37 23 21 19 20 26 24 26 31 23 29 31 19 35 19 20 21 29 19 22 29 25 29 30 18 27 23 22 20 25 20 39 37 29 33 21 28 21 27 28 30 25 22 24 24 28 19 24 20 23 29 21 20 25 23 23 20 24 28 21 31 28 33 21 22 41 23 31 25 20 28 22 22 19 22 27 24 20 31 34 20 30 25 31 23 26 19 26 18 40 32 24 20 23 32 25 26 22 33 23 17 28 27 34 25 23 23 31 35 33 21 24 21 20 32 34 29 32 27 25 23 27 38 30 37 33 28 19 25 18 23 32 22 25 20 35 26 23 25 33 23 23 27 24 24 25 30 21 36 36 30 25 24 21 22 20 28 19 20 32 48 23 27 33 22 19 24 30 22 22
# request locations
240 250
290 81
11 8
66 255
168 104
136 268
137 148
179 8
229 126
166 146
90 171
5 2
253 311
248 126
125 194
313 226
229 170
161 88
102 191
55 151
50 245
190 290
236 54
265 308
186 270
138 123
303 191
171 43
171 203
230 235
79 245
90 49
15 225
115 304
94 195
310 272
148 6
46 86
108 141
23 23
220 56
242 167
201 294
301 11
108 41
71 15
71 311
44 268
243 276
63 13
257 299
218 301
248 106
61 163
3 150
261 2
194 147
93 128
145 244
270 271
214 211
197 9
289 121
86 181
159 106
237 141
198 158
202 19
279 226
159 252
120 129
133 186
6 189
296 38
55 219
32 10
74 130
179 283
108 185
272 274
209 226
259 288
124 287
276 58
245 217
165 256
208 284
186 80
181 261
153 135
272 185
233 83
96 278
81 182
240 208
222 246
298 57
140 173
16 141
309 78
194 302
260 287
8 68
157 273
12 82
293 271
51 210
46 50
263 121
122 316
227 60
285 241
186 211
18 123
174 212
220 204
224 246
90 250
150 132
245 44
91 306
77 67
31 204
13 289
143 102
302 116
274 48
4 229
287 293
115 98
56 6
211 126
187 172
78 168
46 30
4 95
212 310
228 82
169 31
23 152
190 134
170 35
206 123
256 153
219 6
315 70
95 142
79 219
197 220
257 232
228 181
271 198
237 111
253 268
179 236
123 96
120 90
38 98
178 86
182 96
187 10
291 135
48 87
25 150
253 20
245 191
16 171
182 18
268 124
42 221
10 159
13 312
186 198
176 58
40 312
298 49
172 303
49 189
117 120
5 0
75 75
304 225
192 96
129 118
19 102
205 146
53 218
287 152
244 268
215 228
112 233
179 67
257 282
64 273
163 272
119 41
12 314
203 6
187 300
36 85
315 23
237 191
237 162
185 217
38 96
43 156
214 12
45 209
40 292
112 32
246 204
257 196
250 282
13 179
267 153
287 195
6 73
131 73
189 65
263 276
187 109
169 172
147 287
19 127
30 267
256 37
2 278
294 149
89 75
49 245
242 142
148 120
258 255
256 241
281 225
61 164
314 42
174 234
237 93
217 226
158 269
273 145
109 182
73 164
242 267
5 150
296 50
315 284
200 205
183 283
69 229
203 187
257 283
113 49
287 252
103 167
122 213
72 33
64 279
199 172
105 43
177 311
299 13
84 242
61 15
30 289
156 185
70 72
263 42
141 93
56 291
131 262
63 79
160 121
134 159
121 123
80 121
191 109
216 301
164 50
267 172
220 270
312 192
37 18
181 93
176 143
255 173
24 250
46 286
207 266
79 123
252 10
124 60
140 216
310 219
135 253
29 266
259 202
165 79
308 47
253 9
122 145
32 189
161 145
57 248
143 97
86 206
215 25
25 287
156 139
274 240
112 280
191 67
219 214
126 179
236 90
107 14
205 4
251 129
91 236
174 61
279 255
42 51
188 249
192 233
291 307
54 33
305 100
189 100
188 52
103 245
102 251
251 70
198 135
127 46
127 36
15 48
72 122
286 287
85 182
202 46
18 295
226 181
276 10
50 18
72 58
76 142
0 204
193 211
103 215
4 69
224 6
76 104
174 209
275 252
311 70
113 177
127 219
115 132
59 19
102 216
200 20
19 301
291 94
280 47
121 101
137 121
38 52
38 191
185 234
188 123
222 100
227 90
40 194
267 116
207 48
185 309
235 194
292 203
76 33
260 52
104 53
86 14
136 167
11 166
261 219
228 225
120 12
221 299
247 286
237 41
209 313
28 266
303 171
1 86
121 37
88 274
255 1
95 160
67 140
165 307
114 85
132 114
283 111
0 244
296 23
79 200
170 302
105 249
119 3
283 121
306 235
2 244
89 293
15 114
38 258
93 300
278 246
222 247
2 310
159 251
63 184
24 294
6 276
7 215
111 206
88 75
104 25
270 243
49 281
56 107
49 212
207 10
156 271
262 21
183 52
234 60
37 176
290 245
131 82
116 109
14 249
162 75
35 36
314 70
282 73
82 119
71 269
142 81
196 153
200 13
23 218
12 169
25 1
256 222
148 271
25 84
122 296
210 117
67 85
31 75
117 157
249 250
295 69
256 145
173 215
201 41
93 36
290 22
283 158
130 149
176 212
63 32
199 9
19 160
51 24
90 276
4 204
173 14
301 142
175 188
16 176
148 222
151 113
252 130
213 277
111 200
47 57
291 84
174 43
217 180
206 45
202 73
149 53
214 83
51 242
45 15
108 278
86 314
135 59
300 90
215 240
68 300
197 37
213 310
257 37
228 126
113 218
169 46
296 59
12 246
273 22
305 254
87 1
255 298
304 56
304 241
208 239
290 111
270 97
94 19
40 173
1 30
284 43
183 239
303 4
284 12
161 19
135 147
281 99
47 87
226 308
151 117
15 81
244 231
35 267
105 192
256 87
216 294
301 192
194 108
24 4
210 127
216 93
170 164
62 19
12 201
242 56
25 251
79 243
97 22
22 98
146 82
205 218
79 154
40 251
81 267
156 112
240 80
73 63
276 113
212 217
310 217
243 115
95 246
55 218
107 143
56 42
134 303
93 301
257 230
231 298
194 159
90 0
108 88
311 253
173 288
64 251
307 12
58 109
240 240
44 256
203 247
55 120
102 11
145 63
239 129
312 31
277 102
253 85
3 307
307 211
258 171
189 305
102 240
125 236
124 246
88 115
262 311
82 55
251 137
36 268
52 148
134 158
294 19
148 259
266 246
171 211
280 214
173 138
60 81
70 312
145 144
287 258
15 293
27 313
176 15
233 131
171 283
73 13
64 237
214 73
308 29
75 190
187 133
212 26
231 70
163 141
264 130
121 2
107 156
53 180
241 300
285 140
185 294
264 200
102 38
66 122
237 123
64 236
61 241
72 77
180 76
44 32
125 220
25 38
67 39
76 288
151 239
197 307
171 44
276 228
247 147
308 188
151 312
138 273
67 293
157 42
250 285
176 259
208 298
306 246
153 252
187 61
94 293
136 103
245 172
56 151
278 240
181 262
137 182
218 91
246 278
42 209
209 260
44 214
241 281
225 254
237 62
308 14
148 168
141 245
196 42
172 229
186 191
189 294
256 144
51 213
147 169
39 169
179 110
156 182
46 9
143 162
126 27
173 34
199 10
242 225
185 262
183 109
5 263
277 157
292 233
280 26
141 182
175 92
147 142
1 178
155 59
38 238
154 289
222 123
123 241
82 106
233 305
261 87
198 19
38 243
49 277
120 87
18 298
108 205
278 164
166 258
245 89
206 239
94 271
249 130
72 238
78 20
106 220
44 213
132 159
310 190
237 74
217 213
200 114
14 256
164 208
130 240
288 309
272 305
130 65
126 198
86 277
160 215
316 33
306 15
207 206
264 61
56 8
152 71
186 6
195 87
53 265
104 90
117 141
72 12
252 205
8 185
228 119
165 141
64 293
109 228
146 89
92 158
210 30
152 95
212 15
124 285
284 151
157 232
87 160
157 215
145 45
295 138
32 237
309 126
92 241
176 285
191 70
269 126
314 33
58 195
72 29
25 85
35 204
222 40
314 210
156 19
307 205
136 248
22 191
292 122
123 1
174 32
270 158
306 72
95 150
142 272
48 148
284 228
312 276
254 280
47 38
135 91
153 290
177 249
246 227
45 164
37 72
264 158
266 241
133 37
216 24
171 253
82 248
32 2
197 9
77 142
178 130
207 309
193 192
70 291
136 105
213 38
66 68
43 221
166 72
89 288
104 48
313 75
224 129
35 188
271 280
208 315
151 314
2 18
4 148
3 203
98 9
312 50
36 277
224 168
309 280
286 162
91 27
166 27
29 295
214 197
62 45
116 41
281 59
155 246
49 278
85 47
149 88
225 165
182 304
34 303
55 279
65 206
177 3
277 72
195 109
284 142
247 141
286 98
302 233
307 266
203 163
58 247
151 0
36 120
167 221
166 187
93 295
17 172
212 191
82 222
240 307
282 186
208 91
115 24
143 160
106 81
78 51
300 174
270 280
117 149
205 17
223 79
14 258
89 19
179 224
34 68
255 14
176 81
166 178
190 24
253 277
210 181
127 58
16 298
211 256
238 289
11 60
129 208
94 137
152 186
38 238
186 104
158 33
159 144
218 102
225 168
19 304
144 49
154 192
4 171
48 293
183 248
76 81
233 167
74 14
288 34
23 207
186 2
143 180
3 33
59 129
183 201
197 148
26 176
267 71
196 181
99 4
32 58
188 221
241 230
81 161
63 36
200 176
144 42
251 150
84 72
302 129
39 169
22 39
33 89
101 16
75 87
88 101
216 107
174 9
117 243
137 38
228 39
106 142
93 50
269 194
179 164
279 282
132 59
246 274
216 261
105 153
169 72
273 181
216 290
67 68
295 283
242 157
310 250
131 202
291 171
23 242
276 186
270 271
31 259
117 11
225 265
212 87
197 176
301 117
25 180
168 52
180 214
313 66
193 303
199 295
280 161
138 193
311 137
311 172
152 218
243 185
216 223
233 273
197 215
21 110
286 287
264 170
144 31
33 156
256 161
140 52
242 83
209 133
251 269
54 261
43 105
71 5
234 217
66 150
307 281
86 299
288 129
177 238
242 237
36 294
185 246
25 316
56 47
48 296
241 223
296 58
111 74
40 315
228 221
269 169
296 43
13 59
207 183
119 55
4 176
149 136
194 45
186 218
63 53
142 31
169 229
277 64
105 10
292 94
278 37
292 41
206 227
18 247
62 57
72 166
217 129
181 244
276 133
214 75
123 248
135 308
51 209
13 65
15 67
194 154
198 246
280 68
291 245
181 16
160 195
244 129
69 67
253 29
170 144
22 188
178 239
65 198
313 296
279 191
188 246
285 105
186 211
126 289
60 154
13 27
207 150
228 98
209 44
66 267
26 91
130 93
180 50
315 137
33 218
243 74
48 159
116 313
61 39
314 26
125 116
115 306
209 288
245 5
64 209
116 223
106 86
127 42
275 270
129 205
66 303
276 194
110 26
234 14
140 250
122 180
21 178
133 61
34 223
141 162
297 306
310 19
284 296
159 67
101 136
198 314
252 27
195 159
241 15
65 302
91 193
263 19
263 175
261 77
260 306
182 275
135 150
9 208
238 35
43 173
34 279
49 293
293 104
76 188
70 236
162 162
135 17
214 246
160 154
36 207
13 144
307 181
277 74
110 84
158 218
266 5
285 180
200 266
301 137
89 9
21 217
69 108
63 29
131 282
193 159
199 176
155 280
104 249
287 77
40 268
220 159
285 303
315 82
293 111
6 29
75 10
311 86
280 122
3 218
11 32
127 266
8 16
35 168
264 38
258 142
281 210
222 262
196 95
130 112
283 198
150 261
53 92
251 173
68 111
55 166
11 72
8 171
101 96
79 16
17 196
57 76
222 101
89 47
285 31
89 299
68 83
298 215
249 279
18 237
274 2
16 155
214 289
102 15
186 79
243 38
223 17
126 176
48 43
290 244
212 254
239 289
165 56
298 103
95 72
198 96
258 53
210 139
46 0
295 268
264 315
261 138
249 165
127 8
184 235
284 13
72 171
184 260
270 13
24 148
112 170
137 7
280 205
235 18
246 23
35 288
59 248
91 188
18 181
240 85
77 30
225 186
284 264
199 187
2 43
279 20
4 280
12 289
34 34
51 106
42 236
108 146
126 309
200 84
245 207
63 109
56 47
106 97
178 151
27 95
161 219
21 138
60 94
16 119
269 97
124 85
267 311
184 200
58 115
241 78
43 283
10 210
250 152
315 263
267 224
176 241
297 132
35 280
53 64
83 195
193 222
132 128
32 110
38 305
92 62
206 305
178 133
119 165
97 53
90 19
247 237
115 249
156 143
167 87
285 173
183 129
6 308
261 204
161 287
296 42
212 13
310 195
300 122
176 246
232 99
202 153
147 124
218 299
87 311
214 178
44 30
228 269
117 118
113 28
231 36
224 306
303 131
292 259
198 107
240 246
28 27
37 112
135 154
103 51
102 294
239 127
218 172
256 228
121 240
200 198
2 126
160 302
140 204
95 10
35 229
186 152
51 304
281 212
32 273
232 189
2 226
26 47
313 225
305 171
128 184
197 255
284 44
272 161
264 297
253 61
156 16
196 205
179 142
54 311
57 101
171 218
168 169
142 9
80 137
182 112
112 31
46 36
147 121
22 149
289 64
55 247
212 280
212 142
205 129
4 182
56 103
119 54
171 158
135 124
279 312
231 83
264 312
275 197
302 315
262 241
91 243
273 4
50 18
60 272
314 130
142 64
272 154
180 142
229 222
42 290
249 94
212 137
271 208
250 277
18 234
216 87
65 196
237 227
49 300
263 190
155 127
7 282
177 0
229 271
308 213
168 299
188 241
287 206
119 41
45 290
238 82
90 56
154 106
11 179
274 219
34 201
255 299
131 189
240 240
131 124
36 226
79 292
20 86
312 158
220 289
280 250
8 107
142 265
163 98
209 205
201 122
212 245
269 41
266 298
36 56
107 300
235 198
158 28
36 293
28 193
116 9
188 139
306 60
225 260
156 292
204 143
260 260
133 48
84 214
50 181
214 109
42 55
169 269
248 181
96 242
37 147
191 89
48 145
53 117
16 24
54 155
279 30
243 78
114 222
62 103
209 33
20 206
147 117
128 309
22 185
90 101
187 258
177 6
62 185
245 102
154 165
300 126
165 167
177 197
51 159
98 312
80 284
102 13
310 34
297 53
14 39
191 147
61 306
41 222
119 288
280 58
197 54
