1000 20 100 898 6503.03
# demands
20 29 26 28 21 24 35 25 33 21 23 25 19 19 19 20 26 24 23 26 21 22 19 26 17 21 23 19 30 22 24 23 31 27 30 33 20 28 18 30 23 32 34 19 26 21 29 38 21 36 23 24 34 24 37 25 36 18 21 38 23 23 23 27 23 18 24 37 29 21 21 22 27 32 26 19 35 24 23 19 28 21 23 36 31 23 32 19 25 22 26 37 19 30 21 25 25 22 27 29 30 18 20 29 25 21 20 18 18 24 30 34 21 34 24 33 35 18 21 25 33 22 29 28 19 30 24 30 22 19 23 23 27 20 31 25 32 22 28 26 26 23 29 24 22 21 31 23 22 30 23 30 29 35 22 20 29 21 23 21 32 20 29 23 26 32 22 24 24 22 19 30 27 20 27 26 20 32 23 22 27 31 19 50 21 22 24 24 18 33 31 17 18 28 23 23 25 24 21 25 21 23 20 18 33 24 19 31 20 37 18 25 34 36 19 32 28 26 29 25 21 33 21 31 18 26 19 23 20 18 19 22 19 19 27 26 41 42 32 32 37 23 27 21 20 33 27 23 32 31 19 32 41 41 28 22 31 21 30 19 27 27 19 19 26 21 42 29 22 24 20 28 27 27 24 31 34 26 30 24 40 21 21 18 19 23 35 28 36 30 20 24 22 37 23 24 18 19 30 26 27 24 20 28 36 23 35 22 30 18 21 27 20 22 26 24 34 20 22 29 24 23 28 39 35 26 36 29 27 28 25 28 25 27 22 17 30 27 24 20 19 21 24 40 31 22 37 28 24 19 31 21 20 27 22 18 31 23 19 23 29 20 18 30 27 22 29 41 19 25 34 23 21 37 22 35 23 24 26 24 23 36 23 22 21 22 29 27 26 34 20 22 20 28 24 26 30 26 26 33 35 19 30 30 19 22 29 31 25 24 25 25 30 20 23 23 22 27 21 29 34 23 18 23 25 32 19 26 20 19 28 27 22 26 29 19 25 21 26 40 28 19 28 31 27 28 27 20 19 27 22 36 27 28 33 20 21 28 19 24 33 18 23 21 25 25 29 34 23 21 19 23 20 27 30 31 19 24 23 20 17 28 35 21 26 30 20 26 23 29 24 28 23 23 26 35 24 30 29 18 20 23 26 21 26 21 20 21 23 28 22 23 41 19 23 19 34 22 18 28 23 41 20 32 22 28 33 34 36 21 22 22 22 20 24 28 22 37 32 25 29 25 28 17 34 34 18 24 34 33 27 20 27 38 22 22 25 21 20 33 29 24 25 24 28 26 28 40 38 27 48 45 28 33 26 22 28 17 26 26 20 19 29 22 24 24 20 26 24 20 23 18 33 27 20 21 18 28 22 27 19 24 20 18 27 22 24 27 24 22 25 27 20 19 33 23 34 24 26 35 20 24 23 26 39 27 33 22 19 22 26 29 29 37 20 28 32 20 29 34 33 20 31 21 25 22 21 23 25 45 23 22 24 17 23 28 27 27 26 20 27 34 23 24 22 20 28 35 26 23 33 29 22 24 21 25 31 40 22 20 25 23 30 26 43 33 26 17 32 29 31 26 31 29 24 26 22 18 26 21 42 25 23 38 26 28 21 23 21 27 33 31 28 27 35 20 19 26 20 19 19 36 24 20 31 26 33 26 21 23 25 38 35 23 25 27 33 33 22 19 29 22 27 20 24 19 27 19 28 24 26 26 38 32 22 21 20 24 33 25 27 26 28 23 19 25 28 24 21 23 26 31 33 28 19 28 29 20 24 20 44 20 24 18 18 19 18 35 20 22 24 21 22 32 27 33 20 39 20 19 27 35 29 20 19 17 40 19 23 37 29 20 23 21 20 24 36 26 27 37 19 22 20 26 34 21 26 33 27 17 38 18 24 32 19 28 20 19 27 27 18 19 33 20 21 27 19 18 25 24 31 33 21 31 32 18 33 20 26 38 22 28 25 25 25 47 28 31 21 21 22 21 40 26 26 33 19 29 27 31 21 28 31 23 23 25 24 22 22 28 24 22 21 21 22 26 28 20 32 24 24 29 28 27 27 32 21 19 31 29 25 26 23 26 22 20 32 24 19 22 20 34 18 32 29 30 21 24 25 18 26 25 28 26 39 25 30 22 33 27 22 30 43 21 21 35 20 27 18 30 23 19 22 22 21 25 27 20 21 44 28 31 19 31 26 35 19 31 29 29 31 31 28 32 21 25 33 32 19 24 22 26 22 23 27 32 25 20 30 26 32 22 24 20 28 39 34 23 19 20
# request locations
283 257
95 159
293 298
214 89
114 310
39 166
18 190
235 32
191 273
60 288
190 15
149 233
246 266
119 252
109 242
221 279
281 228
162 306
306 294
124 313
124 173
257 164
217 53
29 271
180 110
68 138
113 314
296 281
185 42
192 307
87 138
252 19
124 186
85 313
34 16
266 4
310 125
199 13
111 284
19 59
223 79
307 204
313 305
0 273
170 221
228 114
312 196
253 94
303 140
68 157
98 34
261 305
135 206
243 210
79 314
40 131
119 55
151 279
189 113
230 30
188 19
33 276
18 310
165 229
264 196
275 312
44 37
58 211
130 113
113 201
298 231
220 237
234 243
164 117
121 95
301 90
138 111
6 92
43 185
305 273
265 230
51 117
3 290
40 127
161 88
283 133
307 183
69 239
247 243
51 37
33 206
29 212
78 135
66 17
174 77
65 228
261 147
8 194
60 105
150 46
43 51
24 131
12 134
272 58
87 130
243 282
294 161
159 304
216 56
264 257
118 306
134 110
206 282
180 278
275 158
98 283
105 64
135 67
180 195
180 90
265 127
131 63
90 260
172 157
140 206
276 105
225 169
250 52
256 189
253 113
183 152
64 10
63 85
246 13
36 203
36 209
258 304
180 87
132 304
92 199
243 191
159 230
70 88
166 81
250 283
94 298
133 54
262 253
78 57
2 35
233 211
253 32
270 216
249 165
165 229
172 126
282 180
187 32
90 235
140 76
237 276
82 221
267 10
190 209
85 4
230 65
48 53
48 59
219 75
113 77
169 128
171 237
201 93
211 55
93 238
257 288
180 255
144 105
93 185
41 125
156 125
6 278
7 60
106 208
48 259
292 60
282 112
275 286
70 236
289 172
153 223
3 307
129 60
132 54
191 108
296 98
41 271
303 68
93 12
124 94
215 70
146 128
20 82
110 121
109 42
211 290
111 167
75 174
15 206
133 244
78 309
314 195
305 45
224 89
201 180
242 269
83 238
102 76
6 40
230 268
135 37
193 88
100 248
268 314
310 232
144 75
99 309
192 224
157 20
100 183
114 0
247 112
135 269
101 197
247 127
250 260
195 115
69 48
209 256
105 316
142 92
7 0
18 126
11 3
154 220
237 148
297 297
126 305
79 227
58 146
170 106
14 134
229 90
244 244
71 279
135 208
51 33
181 107
139 126
129 274
198 274
169 160
147 67
288 178
281 52
212 78
252 97
105 18
316 27
91 42
293 64
1 281
256 178
119 117
13 265
288 176
20 299
211 147
14 19
65 158
107 67
238 242
152 91
162 190
9 316
179 119
176 58
116 302
60 150
127 54
83 202
156 95
235 152
86 257
12 52
237 241
98 183
139 139
63 134
12 9
304 151
50 108
178 258
111 154
222 69
280 308
49 214
264 112
103 313
207 41
27 97
304 196
217 276
222 111
176 253
181 126
223 68
8 200
313 161
73 14
20 89
304 286
255 280
67 242
135 30
225 285
239 184
190 27
170 154
223 86
232 240
198 166
222 52
2 256
233 219
262 254
214 114
157 96
274 138
139 147
3 273
196 273
54 2
256 35
97 25
306 24
255 14
112 302
133 130
257 147
123 56
1 191
224 188
268 179
29 176
76 41
25 227
179 93
298 259
84 300
176 122
313 238
239 25
286 18
264 140
144 288
255 20
142 192
119 124
283 228
133 237
176 82
63 194
33 292
21 49
142 237
57 130
86 255
13 96
185 263
186 184
86 292
263 69
273 54
127 155
111 6
248 151
262 221
264 282
270 287
273 169
32 12
228 184
247 99
123 212
106 261
272 75
235 87
196 30
274 286
15 40
278 304
81 299
43 244
239 22
88 147
275 20
216 270
97 14
247 125
17 289
215 253
60 25
244 264
164 115
232 20
312 124
235 296
66 121
107 135
169 284
56 206
154 294
180 290
17 270
27 239
297 257
274 8
106 261
215 232
80 180
93 37
125 6
98 120
119 105
109 65
217 178
79 147
301 58
193 176
8 315
216 109
144 256
77 129
315 74
90 149
297 288
74 74
180 65
301 10
155 289
150 14
234 306
37 97
299 130
10 290
29 264
10 160
252 259
161 34
292 129
248 73
167 33
108 254
270 175
171 73
239 11
137 303
24 211
193 38
239 122
149 198
273 214
52 136
299 121
215 151
182 313
180 128
278 182
297 175
226 273
45 241
85 207
232 169
261 312
270 84
164 27
234 138
299 207
269 203
179 220
215 188
185 157
168 77
173 309
137 66
316 13
228 179
134 21
58 163
236 91
47 142
4 55
58 106
226 2
253 278
22 59
140 236
196 84
267 136
310 56
114 65
176 251
262 141
151 37
257 35
229 117
227 74
156 112
200 281
14 75
142 56
223 169
93 310
273 288
167 22
134 39
296 15
141 203
191 185
172 34
51 307
162 251
214 12
245 255
42 3
219 233
274 310
259 304
240 113
54 4
50 121
210 157
283 98
234 41
257 70
96 104
175 224
164 108
255 182
55 120
51 24
82 114
242 229
69 224
73 303
65 301
23 23
11 4
291 200
233 313
132 194
256 241
264 292
2 217
89 273
287 296
116 286
280 225
166 197
266 81
117 300
80 173
138 76
90 187
105 294
137 30
97 62
300 19
22 267
29 44
32 74
173 267
205 259
172 105
151 124
296 126
199 199
206 79
266 212
134 299
162 122
212 266
122 76
245 180
58 12
208 28
100 201
248 92
222 238
115 206
57 86
151 111
163 103
238 178
292 50
208 313
58 61
268 214
111 139
248 47
90 298
121 242
173 53
54 29
265 77
200 313
85 248
154 196
85 10
152 285
215 72
183 167
178 14
135 206
278 83
80 86
151 46
132 118
149 291
203 182
263 131
132 82
65 276
206 49
258 214
162 199
8 309
269 184
92 160
266 121
303 160
187 230
44 200
232 151
239 138
116 305
249 241
47 90
297 266
28 78
161 253
112 75
143 256
100 248
52 4
192 221
205 298
102 224
3 151
246 61
259 294
251 9
268 313
194 292
287 289
210 3
108 141
6 216
134 257
31 53
203 131
254 13
5 63
68 39
265 211
52 176
182 117
183 114
234 234
259 66
9 234
28 116
89 240
245 172
184 238
49 88
5 29
275 221
216 209
241 111
141 316
41 11
1 143
117 61
114 271
8 77
237 126
114 98
269 114
202 280
98 111
274 18
122 130
224 17
275 196
133 287
251 83
13 9
315 211
164 60
269 55
264 295
181 177
223 73
39 61
8 176
141 139
80 39
175 226
190 252
125 69
147 166
92 266
251 68
118 275
180 192
63 118
264 143
294 86
178 43
16 5
183 20
190 39
239 134
104 277
169 139
167 133
115 309
147 123
162 113
294 303
15 148
135 29
287 135
32 128
246 40
3 233
22 38
78 101
312 172
153 263
28 47
146 103
264 93
56 255
286 16
306 255
95 222
5 136
152 187
142 228
220 211
206 168
255 2
271 217
292 98
128 107
299 154
265 52
126 106
223 300
60 196
152 128
77 71
169 169
62 250
196 250
99 306
84 96
185 105
173 51
169 6
241 215
168 225
247 199
187 12
218 284
170 294
282 59
121 32
299 209
227 244
289 263
19 36
188 48
64 41
314 176
18 271
6 81
267 213
63 269
118 259
53 238
299 312
254 77
44 297
56 179
50 258
236 21
184 101
133 28
116 136
45 294
70 39
40 118
123 182
151 129
111 22
169 162
146 295
147 81
194 121
196 134
13 142
259 137
229 270
101 143
287 296
196 221
128 186
144 73
18 132
221 164
282 20
75 299
230 177
193 148
131 191
190 47
4 127
310 195
316 68
231 98
286 6
141 59
171 313
260 192
213 53
191 26
126 217
316 2
219 209
109 172
183 168
67 292
166 184
22 177
108 60
78 172
184 140
163 138
129 233
236 240
160 28
211 105
273 183
38 206
85 140
234 70
262 281
129 129
4 156
50 43
244 118
65 124
288 46
9 279
8 150
200 305
70 71
118 308
127 193
6 299
222 92
193 40
52 39
299 74
153 83
13 35
149 107
226 10
264 235
183 116
234 192
97 91
137 33
212 125
33 185
118 287
33 239
258 96
72 116
89 22
290 96
92 83
94 148
114 58
210 146
100 24
14 286
96 284
62 124
53 104
75 22
231 228
99 182
264 86
123 73
9 270
82 17
9 22
144 54
288 138
259 236
54 46
91 3
304 260
12 160
154 196
260 56
210 25
85 206
51 268
130 194
202 198
5 216
202 153
115 186
79 111
164 259
227 39
0 74
225 103
149 186
232 179
38 214
222 139
99 94
190 92
127 106
186 155
174 206
179 54
123 54
218 283
20 221
194 85
152 44
38 148
253 165
102 47
66 233
120 226
149 163
28 153
97 175
11 184
144 141
188 87
112 213
225 201
222 242
294 73
296 109
236 142
224 265
272 148
151 181
304 306
80 303
10 254
54 181
206 151
24 243
274 178
61 145
22 76
178 104
216 251
77 153
156 164
85 129
278 251
59 238
249 195
122 59
81 123
31 271
143 210
200 308
269 175
201 44
102 315
102 132
231 82
67 194
309 23
112 272
168 130
100 231
173 76
175 111
310 303
283 58
31 137
256 312
177 195
288 42
261 165
148 78
290 228
209 43
256 232
184 70
270 9
143 205
228 229
197 268
6 281
85 72
313 214
233 92
140 47
179 134
7 201
50 273
79 37
145 237
314 178
15 5
32 154
282 302
210 262
270 33
119 279
258 210
85 155
202 269
206 133
204 205
8 0
93 25
10 130
101 220
49 258
214 271
259 123
302 85
195 111
89 215
23 76
296 66
308 2
288 78
135 91
5 213
101 275
38 305
236 28
102 268
168 66
315 236
223 206
2 79
285 293
240 81
288 242
126 216
309 52
196 194
95 31
190 236
164 44
190 61
25 33
199 45
81 225
296 21
156 109
186 67
262 104
241 220
35 21
309 269
307 308
195 85
277 223
218 50
260 165
265 237
90 67
3 256
102 138
1 191
183 183
206 62
239 111
1 282
34 17
103 229
145 169
214 25
198 56
70 101
279 291
194 247
225 117
278 77
220 187
74 10
268 32
95 196
217 121
204 53
174 269
32 171
283 295
242 247
180 221
272 235
57 281
149 157
133 43
284 198
294 245
134 84
23 43
35 288
279 66
272 241
141 199
268 25
88 237
289 89
71 249
44 218
302 263
80 257
313 216
279 284
76 126
63 166
63 6
54 46
106 17
136 291
235 52
250 103
210 80
214 18
216 131
312 265
33 144
309 223
203 302
276 2
231 262
193 240
173 26
178 6
95 81
162 75
297 315
10 76
131 258
205 77
38 117
126 167
297 78
248 16
266 148
4 282
106 253
38 296
89 274
51 182
192 23
1 134
97 116
232 48
195 172
129 224
302 312
208 173
228 157
241 224
51 55
196 209
213 23
214 149
260 75
252 238
46 219
166 163
282 98
11 281
86 166
161 191
11 274
200 242
78 100
276 126
101 303
73 276
310 191
37 184
45 109
289 271
88 177
79 64
195 252
215 88
201 22
173 207
301 196
154 142
61 288
41 240
64 204
290 277
281 47
251 184
94 129
287 129
181 4
183 89
275 60
124 160
146 288
166 83
43 225
146 0
99 163
58 195
123 232
65 268
25 35
232 53
201 23
274 92
86 96
38 88
102 55
70 78
39 44
52 303
248 74
196 299
110 131
147 144
302 22
12 150
220 192
64 293
158 292
74 128
179 68
262 46
80 17
231 183
207 240
79 33
150 302
217 274
142 0
231 241
99 188
47 253
227 68
292 310
55 225
224 62
129 84
84 311
278 50
22 60
256 291
93 233
21 272
196 205
152 252
149 32
96 296
53 135
311 85
163 123
199 201
232 137
80 221
197 61
45 273
270 59
78 260
187 197
197 199
30 93
90 57
270 284
42 186
253 229
214 20
216 229
77 63
69 128
25 256
136 307
3 74
23 244
177 217
96 33
210 190
33 75
220 214
223 244
73 133
282 278
165 83
110 193
71 125
168 267
188 27
164 175
282 72
302 228
141 35
103 109
179 298
185 254
292 253
195 255
102 157
53 182
16 156
292 256
242 306
13 140
62 283
235 291
76 124
246 157
190 113
187 185
16 150
250 187
224 47
57 288
135 217
155 297
144 175
263 162
308 156
42 157
66 237
138 26
194 42
249 251
244 265
216 191
21 49
231 192
154 69
136 216
224 252
107 143
182 160
134 159
284 164
222 311
171 267
110 265
14 158
134 64
212 162
147 116
105 181
46 180
260 151
263 121
308 96
209 43
16 190
62 15
53 90
116 136
168 271
47 261
84 196
226 18
9 179
252 88
295 143
133 171
78 242
249 302
168 174
36 247
6 233
242 63
154 8
76 89
225 269
136 257
126 115
124 18
9 36
93 271
262 217
212 119
68 287
120 72
287 14
140 270
136 204
2 219
229 293
18 302
222 217
224 32
63 5
229 129
149 148
120 276
193 9
279 98
203 304
129 115
38 65
279 272
65 163
41 29
263 296
77 283
258 183
232 199
275 52
206 251
40 13
183 221
207 18
52 83
285 231
10 218
265 305
21 61
187 258
75 77
198 112
97 26
101 298
37 167
47 103
181 106
121 98
259 71
141 93
269 226
65 269
164 283
299 247
163 133
288 278
264 252
40 139
176 254
186 167
152 35
280 44
43 216
151 187
70 284
107 86
68 153
71 184
242 38
148 161
202 50
9 76
69 141
198 46
315 270
231 314
66 19
164 179
83 104
225 86
