1000 20 100 870 5931.09
# demands
20 23 27 18 32 24 28 24 25 27 22 24 21 26 24 20 20 36 27 34 26 24 18 23 31 20 21 26 18 20 21 18 33 28 22 21 30 20 26 18 18 22 23 27 18 19 21 30 23 19 20 21 44 20 22 21 20 21 30 23 30 32 26 20 17 20 32 19 19 20 21 24 24 22 20 27 28 27 41 28 20 32 20 21 25 20 30 21 29 19 22 21 23 19 27 25 28 29 30 25 23 32 20 18 22 17 19 23 27 32 23 27 22 29 32 30 21 23 25 27 33 22 22 19 22 34 22 29 27 31 33 26 22 17 20 19 32 39 22 18 21 26 19 27 26 18 30 22 25 27 22 25 24 19 20 30 28 23 22 24 27 31 31 28 32 20 18 18 36 24 18 22 25 27 28 28 19 33 23 29 23 22 22 21 19 24 20 28 20 23 22 32 32 28 18 22 32 19 22 23 20 30 28 20 20 23 26 23 23 19 35 23 19 19 19 26 22 21 30 18 18 25 17 22 22 28 19 25 26 19 29 20 18 27 28 29 20 25 21 22 21 20 18 22 26 21 21 35 25 21 29 19 24 18 18 20 29 32 17 23 24 23 20 19 26 25 19 24 21 24 31 22 19 22 25 20 20 20 22 22 33 27 21 19 28 25 20 30 23 19 19 22 20 25 25 21 21 27 23 28 28 25 36 23 22 22 22 21 23 27 24 25 24 30 18 28 22 18 29 24 27 21 17 21 24 18 31 23 22 24 31 37 26 21 26 28 20 28 20 18 22 21 31 25 33 19 18 34 25 29 30 20 25 23 28 22 26 29 21 34 22 20 27 22 18 34 24 25 35 20 27 21 29 26 26 23 30 18 28 28 34 24 24 28 23 22 19 29 22 30 19 21 31 22 22 25 32 29 22 19 23 20 24 23 18 25 18 22 25 21 30 28 32 20 30 18 20 17 19 26 31 28 25 33 18 22 22 23 25 27 25 20 29 19 24 21 30 23 22 27 20 21 25 22 18 20 42 23 24 22 18 24 21 21 23 27 21 19 20 26 22 30 19 23 29 22 23 25 19 20 28 20 19 20 17 21 23 22 27 23 34 29 21 30 30 36 26 21 28 25 22 19 23 25 21 26 20 27 29 34 28 19 22 33 22 22 24 26 27 31 23 22 35 29 20 28 27 27 25 22 22 22 25 28 28 34 22 21 19 32 32 30 19 21 25 20 27 22 24 19 19 25 21 24 26 28 26 24 20 23 22 30 23 24 29 28 21 20 30 20 22 18 21 23 22 20 25 27 19 20 22 22 21 30 21 26 24 18 23 21 33 19 23 23 19 28 25 18 22 21 20 20 28 23 17 33 21 24 22 33 21 20 18 31 21 25 23 21 17 21 19 27 24 31 21 20 20 22 21 22 27 23 24 24 22 23 20 18 18 20 27 26 21 20 31 22 18 24 28 23 35 17 29 20 24 22 23 20 25 26 23 18 25 30 29 21 26 23 21 26 23 22 19 33 20 21 26 30 18 21 24 20 26 20 24 24 35 30 21 24 25 22 22 22 31 23 22 19 27 20 26 19 22 23 21 26 25 27 22 20 29 27 18 25 26 29 22 25 21 24 22 22 20 25 21 19 19 25 20 27 23 26 23 21 25 18 29 20 29 26 18 24 31 20 18 18 25 17 26 24 20 24 29 22 25 29 23 24 17 20 20 31 28 24 37 20 23 20 33 23 30 29 21 25 24 18 24 28 24 33 32 18 32 23 31 30 27 32 24 24 22 23 17 22 18 25 19 24 20 18 24 21 21 27 33 26 25 22 28 20 22 29 24 24 22 25 28 22 20 26 18 21 20 23 20 18 24 35 22 25 25 18 20 27 18 22 25 20 30 24 23 26 29 19 35 22 21 28 20 28 26 21 20 27 24 20 23 23 20 21 28 21 20 27 28 28 24 20 29 25 26 22 23 26 25 30 26 23 24 19 23 22 37 19 39 23 17 21 18 23 21 25 18 25 21 25 24 18 21 41 23 19 30 21 28 23 20 25 19 24 34 22 19 19 21 25 22 24 26 30 20 26 50 22 24 27 29 25 19 21 27 19 32 28 27 20 21 21 18 23 30 20 29 21 28 23 26 24 26 29 23 20 30 20 24 24 24 30 33 24 22 21 26 23 28 22 18 30 23 23 29 27 20 21 21 19 18 25 27 24 28 28 21 26 21 28 28 21 30 19 34 33 20 29 29 25 28 26 24 19 18 35 18 21 27 28 28 23 22 28
# request locations
227 161
243 286
145 147
61 138
64 24
291 63
294 296
312 81
173 87
217 40
190 131
157 291
202 267
134 234
121 304
99 120
186 192
266 157
283 111
103 177
217 269
199 29
46 132
285 213
211 301
64 217
46 301
169 92
199 121
211 221
272 289
75 25
195 239
242 315
152 193
47 143
98 11
75 281
160 305
113 122
63 202
79 259
5 185
49 208
219 216
22 255
81 111
115 71
259 222
172 142
196 150
87 14
20 246
266 276
30 6
169 116
154 218
120 301
169 129
96 54
216 20
293 233
80 110
200 258
261 228
209 215
147 101
264 21
99 272
233 27
249 259
112 134
13 17
100 130
16 218
273 128
253 144
261 230
43 137
45 236
110 202
212 196
211 109
236 254
203 227
190 145
315 224
206 11
262 261
157 281
144 212
151 135
230 157
309 79
210 281
172 295
98 45
248 93
191 42
231 252
46 208
233 10
119 172
129 172
175 145
42 44
76 58
224 195
108 19
302 278
295 112
87 232
89 264
196 22
171 247
48 151
196 125
241 45
32 120
266 121
69 114
107 51
157 245
93 94
198 78
280 221
132 75
298 86
284 84
220 7
144 284
230 97
311 276
67 235
99 239
19 66
74 182
308 27
86 1
48 146
107 104
95 32
59 226
256 71
116 39
306 220
204 298
216 3
182 205
97 87
232 152
144 187
134 63
145 274
117 211
291 85
153 108
130 207
155 26
311 272
14 47
46 107
172 18
106 83
301 296
38 203
162 271
274 33
3 128
175 239
140 42
239 61
31 57
14 279
298 168
144 160
198 225
175 24
86 296
241 139
5 126
4 239
125 129
131 174
286 214
257 225
173 286
142 268
168 245
284 40
219 313
67 9
10 76
57 192
299 78
152 295
249 96
44 96
184 140
187 120
114 99
236 290
226 64
171 255
22 284
187 76
96 223
83 73
281 162
268 167
105 278
136 95
160 28
3 40
182 24
12 274
12 132
210 18
36 234
220 247
169 46
247 272
156 181
53 286
40 263
120 305
33 119
184 129
98 74
184 222
236 256
81 289
155 176
315 92
279 257
92 98
245 197
295 303
93 226
126 97
177 154
216 58
160 201
168 106
192 307
186 117
70 104
305 117
12 308
150 314
261 189
92 248
83 131
268 263
95 174
54 65
170 139
140 141
257 129
310 98
266 303
316 118
201 37
206 147
58 212
283 34
232 273
98 125
283 11
192 2
217 259
246 2
14 50
111 70
285 166
179 144
282 168
314 49
192 130
278 197
132 27
181 99
267 91
196 201
42 111
80 288
231 184
111 2
85 205
115 17
306 263
66 311
211 118
96 2
174 25
90 121
8 266
240 94
149 167
266 145
77 22
53 315
85 243
209 250
122 273
121 66
258 275
85 59
309 92
137 10
242 11
244 135
144 64
78 191
247 206
161 276
177 223
132 238
224 228
271 35
291 163
7 33
263 87
82 125
19 54
277 246
43 300
241 49
176 86
3 313
294 58
129 173
18 141
141 202
110 203
299 115
66 248
132 266
308 176
215 205
61 162
272 81
244 266
277 194
154 172
174 99
120 263
247 27
45 313
73 207
83 244
28 287
195 192
9 174
102 233
112 75
232 257
210 76
187 103
109 167
110 314
34 188
87 43
114 212
210 108
249 151
310 309
119 21
44 129
251 287
233 199
27 163
175 302
202 74
296 112
178 3
172 138
181 35
71 235
10 167
221 254
139 278
102 5
175 270
312 56
82 212
189 155
66 63
45 94
85 312
6 137
277 160
274 269
241 274
158 202
38 285
58 60
81 209
1 191
144 311
253 225
56 116
210 97
266 78
195 203
102 20
299 53
303 100
88 156
101 115
153 21
154 7
100 208
291 222
84 157
18 268
174 45
0 275
207 116
23 162
274 26
218 141
89 205
189 212
141 132
219 292
243 266
206 190
265 70
126 32
96 175
265 12
37 260
204 104
306 23
232 237
144 209
195 284
199 258
122 268
312 119
288 45
141 70
272 263
55 135
60 274
72 81
133 313
205 244
2 153
237 290
48 274
199 106
245 151
237 220
86 120
207 89
250 188
6 107
140 264
152 35
282 226
26 181
243 142
127 53
94 37
311 210
148 256
303 251
261 147
126 308
192 118
139 123
154 248
81 141
249 174
182 91
107 295
228 199
163 137
129 146
229 269
53 30
233 133
6 23
268 168
217 15
223 112
30 52
314 307
50 241
151 290
64 193
123 163
294 103
149 51
313 226
145 70
123 237
22 220
107 46
29 99
28 109
278 62
150 311
39 150
143 271
61 61
142 279
138 149
47 142
45 304
110 56
258 289
189 298
269 100
132 208
244 287
189 198
307 156
206 54
293 247
130 210
309 165
64 181
71 174
252 237
261 198
253 81
110 199
8 217
83 297
182 167
185 184
256 250
235 34
20 259
99 105
275 102
155 253
82 286
286 98
297 130
88 77
68 135
166 183
230 245
209 252
258 216
80 65
260 53
183 183
159 195
199 119
264 248
245 182
282 301
127 134
237 8
225 306
152 291
86 289
155 26
109 144
123 116
61 32
232 169
119 14
183 293
154 217
25 212
265 137
118 135
44 296
192 143
68 179
162 3
91 224
200 154
19 276
289 174
252 310
81 29
297 10
127 197
168 78
293 311
252 180
173 57
153 44
142 188
294 125
58 72
219 126
121 265
207 13
171 208
51 218
13 153
196 64
258 245
262 270
279 285
12 153
270 93
199 16
110 282
309 315
105 214
294 231
31 228
262 4
218 277
130 246
209 250
78 203
26 7
78 108
136 124
190 281
67 98
140 154
106 301
221 258
254 140
4 148
13 128
240 293
133 2
193 111
193 259
73 19
109 39
304 197
110 46
290 163
120 11
298 166
248 77
260 201
41 92
126 7
81 286
89 178
222 86
250 301
133 239
17 44
122 256
203 102
33 179
2 128
202 25
207 68
253 269
63 168
67 37
51 232
287 139
113 127
43 5
187 260
39 98
226 209
94 169
238 166
165 136
298 43
59 108
196 52
293 178
202 299
57 49
133 17
18 96
208 81
242 66
7 277
111 189
114 205
109 150
77 119
89 18
30 310
109 86
159 128
269 10
192 307
206 244
254 242
277 138
286 113
264 23
85 160
9 202
177 112
235 307
231 216
129 113
188 66
76 278
221 102
97 238
20 221
166 193
113 187
263 198
298 116
245 232
43 125
119 134
235 8
220 260
49 245
229 4
280 164
215 147
97 185
116 44
127 219
140 249
296 147
67 210
6 2
71 172
108 159
121 50
82 54
247 278
270 276
87 263
126 49
278 195
214 35
0 278
199 39
55 247
44 121
0 251
236 272
239 300
270 141
156 109
108 261
244 27
311 288
11 292
271 159
80 226
24 284
267 32
82 50
161 45
175 160
53 248
16 252
101 149
86 28
308 234
191 211
231 12
105 80
60 133
289 173
5 208
229 159
139 278
35 258
278 210
124 182
262 310
134 119
202 255
142 153
178 48
94 113
268 232
116 143
66 190
70 292
5 30
221 250
301 272
127 45
72 37
108 25
95 135
211 240
195 240
296 280
126 256
114 304
58 241
162 178
237 58
18 315
113 222
68 274
259 105
92 179
125 155
316 298
70 67
200 89
25 276
66 266
38 98
106 269
310 181
184 141
32 57
271 246
140 166
252 246
148 242
177 51
50 119
147 159
96 230
225 208
35 154
250 41
164 168
117 290
207 225
304 151
80 176
104 217
115 217
57 72
127 233
48 105
45 316
278 104
147 27
21 244
181 84
202 236
213 22
314 171
17 126
246 82
214 59
278 167
131 23
179 238
207 198
138 241
33 224
11 140
257 278
233 45
88 51
308 138
162 67
138 246
116 117
156 1
44 40
183 193
212 280
16 288
146 128
310 250
222 102
278 271
1 258
280 138
239 79
217 77
254 209
51 189
54 176
131 183
229 166
182 19
106 110
44 215
303 20
78 314
22 164
272 42
222 212
5 190
205 204
286 58
16 228
23 213
255 255
130 101
140 83
205 204
216 190
258 206
192 141
217 126
50 215
111 209
28 224
6 34
88 288
205 213
122 226
315 1
25 248
40 155
107 238
61 35
95 199
242 140
32 274
87 98
3 239
283 301
77 134
17 80
38 51
11 60
63 105
222 292
283 30
251 254
79 151
127 155
24 92
137 10
293 222
216 57
168 250
300 114
169 199
102 231
3 291
282 123
313 257
87 162
77 197
114 50
249 88
19 138
102 135
134 150
209 215
285 246
149 61
254 170
248 12
220 205
63 41
86 23
181 55
113 145
298 213
241 194
228 102
85 47
188 3
129 67
113 5
258 249
275 202
107 219
297 190
34 213
161 259
67 240
276 16
181 219
31 49
162 2
155 112
179 58
190 305
291 129
31 200
265 104
115 77
71 293
213 301
179 3
302 75
76 118
124 154
169 43
144 202
165 33
154 10
24 110
170 86
157 257
149 311
205 258
46 125
252 110
113 120
225 21
222 287
272 174
30 221
162 46
194 105
73 202
236 280
215 4
128 225
132 279
79 159
143 161
284 225
133 233
130 206
198 207
48 114
312 286
161 302
302 240
270 250
177 129
235 1
217 297
170 192
221 269
164 186
226 12
103 148
59 2
281 151
224 253
164 156
300 34
115 234
43 93
198 133
247 109
14 22
27 197
273 294
137 152
211 290
85 216
216 163
164 130
47 38
257 191
59 195
247 151
118 242
229 195
74 266
164 130
44 40
165 236
75 224
275 117
124 296
4 33
297 171
312 284
139 14
166 71
261 10
159 203
202 153
2 174
7 116
244 171
254 27
140 18
152 168
240 189
125 257
132 54
65 226
312 21
249 68
143 157
244 48
66 176
213 143
305 72
209 96
20 300
285 50
78 281
4 299
28 236
246 276
5 117
185 237
239 314
34 255
297 103
277 62
177 21
41 237
31 215
15 118
154 102
287 162
306 160
56 238
34 122
108 44
63 142
133 55
144 129
14 161
314 311
178 24
219 307
79 64
165 213
10 98
158 212
245 281
273 35
120 55
151 230
312 161
267 310
293 236
170 316
304 82
174 313
112 245
21 198
193 175
203 225
192 33
60 155
191 246
236 223
315 122
127 287
58 206
245 173
277 207
231 211
155 266
165 20
31 242
245 178
33 200
110 215
84 4
270 25
70 242
301 187
97 238
310 131
275 282
258 203
155 0
70 130
32 165
108 3
223 159
292 264
184 12
114 281
171 147
79 84
174 6
204 293
129 45
294 147
180 111
201 117
150 172
284 40
222 99
205 281
54 193
51 11
180 86
307 161
55 8
102 146
305 185
77 190
253 258
57 16
112 96
76 95
179 184
27 147
287 6
261 302
238 144
217 79
305 2
56 237
124 183
172 302
52 105
127 244
173 237
39 67
235 300
63 55
155 109
235 200
30 99
140 7
154 288
309 0
312 211
308 43
181 207
60 123
264 103
10 295
10 146
211 278
139 95
87 97
12 226
98 267
244 314
235 101
155 101
252 111
87 210
31 114
37 85
285 24
157 40
44 214
38 280
62 153
198 21
68 255
58 310
110 43
121 158
175 269
63 65
262 229
116 296
68 100
84 198
292 61
144 34
110 22
176 84
82 193
259 53
163 251
151 258
230 254
37 108
291 195
107 64
34 138
144 195
166 144
232 241
252 51
220 159
181 12
148 203
153 76
125 85
299 43
8 21
195 76
1 94
230 59
157 178
130 172
310 174
260 56
163 69
273 225
54 70
13 220
49 77
207 130
300 207
38 80
144 292
124 225
190 117
183 11
101 312
195 157
17 85
164 300
314 47
222 9
287 192
141 172
240 16
203 113
296 123
36 242
141 229
146 222
15 224
173 121
107 172
249 215
47 19
16 297
64 274
6 224
135 44
114 177
155 186
271 18
200 242
141 19
31 221
301 119
239 107
314 34
59 17
50 297
110 300
107 110
243 305
147 143
252 159
246 30
191 48
284 21
102 56
136 181
313 229
55 289
106 238
308 247
118 6
185 44
185 100
167 143
276 53
104 143
282 308
217 193
80 137
233 38
4 131
311 170
211 27
117 261
104 259
110 216
73 231
149 37
312 58
86 104
21 23
138 111
136 244
90 68
238 129
160 310
227 146
225 305
1 100
264 20
191 230
33 114
101 3
257 139
54 308
316 308
249 118
305 217
63 260
249 86
268 197
157 109
80 240
1 287
226 309
114 36
267 201
156 145
182 112
8 120
201 33
16 314
299 245
86 89
255 63
137 210
143 100
131 122
263 142
273 77
27 205
223 240
200 18
260 120
59 240
52 233
226 4
65 303
314 165
304 190
62 305
269 108
171 246
66 47
250 266
261 295
270 292
311 302
295 158
305 276
140 128
58 3
181 310
90 261
52 61
282 103
231 86
103 106
286 190
145 287
145 55
117 308
161 192
200 146
33 129
209 28
240 265
214 231
270 312
81 110
147 283
265 34
151 177
163 295
224 228
19 36
133 85
269 211
78 100
268 271
209 306
138 190
308 2
247 285
40 113
22 313
298 73
125 198
115 32
178 117
95 88
174 159
23 206
294 225
306 232
304 280
273 90
216 34
97 160
141 307
134 175
287 309
200 35
35 223
300 201
146 57
77 3
63 216
260 117
57 55
192 280
80 103
269 175
79 61
213 92
7 196
162 309
234 239
75 161
6 177
290 125
310 216
203 154
49 25
17 96
39 286
43 259
147 156
289 43
148 66
283 49
134 79
152 124
23 166
