1000 20 100 909 6214.56
# demands
21 25 25 20 26 21 20 30 23 20 18 39 25 21 29 22 32 33 24 27 34 31 44 39 37 24 20 26 25 20 28 39 25 25 37 21 19 19 39 23 50 21 24 22 22 37 30 26 18 31 19 28 21 19 22 23 33 36 41 28 19 38 25 27 30 20 26 24 21 44 29 21 34 34 22 21 21 21 34 23 27 18 35 25 18 29 25 28 21 27 25 35 30 31 38 31 19 19 23 31 24 33 22 24 30 31 23 32 17 21 39 32 26 23 28 20 22 34 21 21 19 50 29 21 36 22 27 33 23 22 28 20 21 21 23 20 23 22 31 19 36 23 26 23 26 36 23 27 29 29 35 40 27 31 20 24 37 30 43 36 19 20 25 20 21 24 19 30 43 41 22 19 23 28 31 40 28 46 26 42 29 21 19 36 38 32 29 24 24 31 25 22 27 49 28 28 24 23 19 21 33 24 43 34 20 24 30 17 22 29 18 26 37 19 23 17 26 24 22 25 21 28 27 21 28 31 33 23 25 30 27 31 29 23 26 41 32 30 20 20 32 20 30 32 21 23 25 29 24 26 49 23 23 32 23 29 36 23 20 26 36 28 18 23 28 37 39 24 29 29 24 33 28 23 25 29 26 19 30 20 27 23 31 28 25 30 25 28 35 24 26 36 22 28 22 30 21 23 23 49 26 20 31 36 26 18 38 20 36 35 36 29 37 26 22 30 35 34 34 39 22 30 28 22 26 19 26 25 29 23 24 22 32 24 25 24 28 25 37 24 33 34 26 25 34 27 40 24 19 20 39 23 23 30 25 25 25 35 23 24 23 23 20 29 34 19 23 20 20 27 41 36 35 21 30 23 29 32 20 28 18 21 20 20 34 23 23 40 23 27 37 27 27 18 40 29 28 19 34 47 27 32 33 19 18 30 27 24 37 25 21 23 34 28 43 20 26 24 30 31 25 22 31 28 34 35 32 34 22 29 31 27 24 21 24 35 25 37 29 18 24 33 24 20 22 25 25 36 23 21 28 18 22 42 38 23 32 22 27 28 29 28 33 24 28 25 23 27 31 40 26 33 20 23 21 24 25 26 23 47 25 27 35 30 19 21 23 30 24 18 26 23 26 24 23 37 18 34 43 38 25 18 30 21 23 24 19 23 40 24 18 22 18 20 18 28 24 27 23 22 27 28 39 18 21 21 35 37 25 21 37 20 20 19 26 42 21 23 26 21 22 18 41 25 27 23 40 22 24 21 24 19 25 28 25 18 24 31 19 29 33 21 20 21 28 37 24 26 18 31 25 27 21 18 22 27 23 18 32 24 32 23 20 19 27 20 37 43 49 20 24 27 20 29 22 20 21 24 24 26 27 29 27 25 32 21 20 28 32 26 21 36 31 30 28 22 42 19 27 27 27 32 22 25 30 28 20 25 39 37 18 20 47 30 24 25 34 18 39 24 27 22 48 32 31 24 23 50 35 30 19 24 24 39 24 30 25 29 30 24 20 32 29 34 27 32 31 38 24 31 22 30 24 30 22 18 18 25 19 20 32 28 20 21 23 26 30 31 32 24 30 26 19 26 23 37 20 21 24 20 35 27 23 31 20 18 29 30 20 23 29 19 43 28 22 18 37 19 27 23 26 22 36 30 26 43 32 25 25 25 25 17 19 21 19 33 19 18 32 23 24 22 34 25 23 26 18 20 19 25 45 22 18 24 22 30 24 24 40 18 36 35 25 25 26 29 20 23 29 28 39 26 20 31 28 26 23 33 33 25 29 31 31 24 20 28 19 31 23 23 24 30 29 19 31 30 23 20 18 19 34 22 35 24 21 36 17 19 21 28 27 22 49 20 20 20 20 36 25 20 40 26 29 39 28 41 31 25 49 23 23 29 19 25 20 21 24 33 28 20 30 25 26 25 23 30 27 26 31 21 20 18 29 25 19 28 40 22 25 22 21 36 20 17 18 38 41 18 47 22 20 21 32 19 24 22 32 25 38 33 24 38 27 22 34 31 32 29 27 21 31 20 28 27 24 42 22 24 29 20 37 27 25 27 26 37 30 32 25 26 33 28 20 24 25 28 30 29 20 35 26 31 28 19 22 34 25 27 19 26 22 39 21 31 37 30 32 33 31 25 19 31 34 28 29 31 26 24 43 28 26 21 29 38 20 25 36 30 23 23 36 25 25 39 20 22 33 19 29 27 25 31 32 32 38 32 19 28 29 18 30 29 21 40 22 46 21 22 26 22 23 41 28 19 21 32 20 26 29 35
# request locations
104 162
105 159
312 287
130 153
57 263
113 108
100 73
173 264
289 171
195 64
186 25
200 246
237 91
26 297
245 315
299 246
303 157
50 140
289 270
113 234
150 116
237 281
134 236
212 264
171 243
66 282
64 216
44 56
235 91
156 168
260 50
134 195
261 120
78 57
43 154
194 92
243 38
291 81
299 216
93 142
217 37
30 14
316 139
59 146
145 112
160 310
297 37
299 243
275 76
89 247
182 80
63 268
102 167
160 7
296 116
228 128
263 155
112 76
273 304
65 301
109 64
48 3
71 27
93 50
295 18
107 59
63 285
306 309
5 243
187 6
64 57
39 290
300 67
147 9
285 280
125 184
150 288
130 21
110 209
132 296
108 306
10 213
304 159
248 258
215 83
179 173
302 306
109 195
30 259
64 111
37 304
178 168
128 65
240 174
203 4
142 154
18 8
38 208
126 75
301 159
101 296
277 73
126 299
46 89
11 304
246 282
282 162
256 2
90 31
267 136
47 135
234 67
304 82
303 104
204 271
312 56
282 261
232 263
257 298
294 20
83 10
279 286
284 3
283 64
43 157
290 276
296 313
68 2
288 113
139 46
115 122
40 218
149 53
186 180
55 225
171 311
175 25
57 217
127 85
237 177
176 190
285 181
65 308
233 0
54 263
195 270
117 263
105 289
135 193
269 13
19 50
170 56
313 112
307 114
21 292
144 7
219 241
278 132
172 238
195 23
305 241
306 135
119 63
1 262
13 100
222 303
215 265
253 282
33 40
41 74
283 107
239 43
7 48
152 87
250 291
27 215
60 44
98 15
133 304
215 22
105 161
81 16
55 239
120 305
184 34
256 138
78 280
123 248
87 172
18 312
116 213
240 105
83 30
105 39
244 295
3 126
231 278
197 285
180 33
46 176
277 245
121 137
286 142
172 274
5 159
168 104
229 153
292 314
193 5
7 172
191 180
187 103
240 106
271 20
310 106
190 258
281 131
117 67
284 157
295 250
301 170
162 189
241 188
25 15
147 87
208 119
314 40
71 42
4 228
63 94
246 168
107 62
196 1
71 295
269 23
210 233
10 127
121 225
167 293
91 179
227 33
164 34
222 48
197 291
54 315
86 49
153 167
262 149
254 300
257 291
62 172
145 303
295 92
23 199
109 168
3 260
36 178
18 275
68 180
248 199
123 165
88 252
138 87
183 76
210 58
27 33
27 53
121 232
79 56
209 273
259 303
9 110
262 84
160 214
215 35
213 115
83 66
30 66
300 260
52 130
59 157
58 255
216 227
102 264
19 84
199 5
89 143
43 115
90 93
138 8
252 116
54 56
303 8
163 244
70 33
284 144
303 219
135 117
2 269
65 70
266 161
311 75
175 311
108 63
103 100
141 14
275 133
188 269
105 170
268 71
61 72
60 23
193 312
298 278
221 99
4 125
191 266
176 14
160 282
8 73
242 162
4 143
110 186
225 263
233 163
119 273
47 10
53 259
59 149
104 23
143 239
292 296
315 273
28 41
149 183
109 173
222 252
150 155
297 108
132 295
141 182
295 174
268 130
86 239
219 268
234 115
120 12
217 49
77 275
107 161
64 243
216 267
245 279
245 207
42 299
272 172
268 165
284 125
100 172
36 63
158 161
166 260
247 89
51 140
103 198
49 16
232 240
22 247
206 307
87 265
142 129
75 235
269 139
173 224
170 115
295 145
313 123
20 170
310 145
124 191
160 213
247 97
82 251
255 278
145 102
46 221
305 221
130 63
132 78
76 103
67 144
162 185
53 247
86 275
243 276
175 248
107 41
226 130
278 120
163 292
313 123
55 209
191 309
224 155
180 287
84 185
32 196
250 160
232 281
108 73
255 233
116 164
183 255
115 259
115 228
152 53
149 218
250 260
132 190
65 303
62 250
47 125
22 162
19 52
297 21
255 292
106 240
0 69
43 218
277 129
259 278
129 303
9 248
24 115
277 224
67 287
19 316
124 6
63 94
206 83
192 30
12 203
28 33
183 225
45 296
21 60
169 66
103 2
35 33
3 9
180 163
171 20
102 273
145 250
27 249
203 278
85 70
192 28
21 148
143 63
201 153
271 276
309 133
52 143
110 260
25 67
184 171
298 263
259 99
136 67
38 116
26 210
290 243
25 151
116 286
307 307
292 121
13 296
79 145
5 310
43 43
155 187
219 173
177 110
219 245
265 125
309 126
10 40
125 90
261 42
205 206
292 114
60 287
20 52
31 183
163 68
51 142
2 270
136 126
59 160
59 16
80 85
196 130
147 316
289 106
300 185
135 96
286 156
186 219
28 239
53 215
265 315
280 268
245 26
289 2
46 214
4 166
134 134
173 291
53 77
211 96
183 219
12 20
85 195
61 12
209 60
232 145
247 133
143 140
173 213
250 255
79 233
272 94
48 179
131 7
29 248
102 315
189 22
96 43
109 35
107 32
95 286
47 117
128 169
186 118
274 53
141 310
277 225
184 173
32 141
202 186
21 12
91 298
140 96
273 216
279 88
6 244
266 147
21 109
193 225
204 203
62 295
188 112
44 95
3 284
164 269
18 167
278 182
180 116
38 73
92 269
36 144
259 39
124 73
24 306
286 192
142 198
111 88
100 293
109 18
41 124
203 51
156 199
127 119
51 199
112 94
287 231
134 175
273 189
230 7
68 149
106 196
64 298
81 75
281 92
72 17
55 34
273 58
103 289
60 61
292 56
30 237
160 90
73 113
255 78
168 174
265 135
187 143
17 284
72 266
166 302
177 291
192 206
150 150
166 75
247 135
173 113
165 133
194 82
52 36
150 206
286 48
53 24
230 281
39 64
266 25
166 171
273 84
204 22
247 19
147 270
191 158
153 87
84 55
71 294
256 162
125 223
108 164
24 137
125 265
260 183
68 202
233 218
213 48
80 311
75 185
299 251
121 41
235 136
35 215
261 310
140 151
112 168
151 25
88 27
270 89
179 294
205 21
178 29
121 35
78 173
54 284
268 96
201 72
259 262
36 55
205 100
91 252
72 6
285 202
160 151
85 124
137 77
92 97
105 265
270 125
84 23
21 207
263 158
96 264
258 24
166 21
276 231
207 176
225 160
141 25
68 188
88 33
149 304
278 288
234 238
12 164
163 181
189 261
243 137
295 53
15 277
116 61
133 125
104 118
63 260
291 293
277 40
50 201
21 165
298 206
278 30
202 7
251 14
272 8
130 170
167 15
246 309
272 24
22 149
186 47
92 296
299 143
62 305
10 81
307 176
202 68
96 170
219 263
293 170
230 108
65 178
35 220
75 148
217 136
31 199
277 310
304 166
141 121
172 77
52 311
162 130
126 274
197 34
203 174
271 9
107 37
239 217
48 208
180 219
291 233
241 304
4 161
63 266
225 178
153 82
260 93
274 20
234 45
218 75
221 246
42 86
11 215
187 246
88 101
279 162
227 200
120 32
89 183
85 10
203 195
33 284
10 4
210 174
29 70
275 283
181 29
235 169
23 196
36 184
24 116
314 110
190 310
151 274
232 185
256 196
219 288
173 291
240 186
257 97
140 196
75 170
142 296
85 209
224 155
222 214
72 15
310 262
6 26
62 138
85 117
118 151
229 118
297 213
103 143
301 99
131 24
106 141
308 107
164 202
197 57
10 110
72 129
213 0
196 254
157 122
205 147
294 316
193 263
271 129
47 159
268 67
209 141
25 267
52 150
261 299
205 265
36 7
93 259
133 215
271 23
286 261
95 154
23 179
205 140
283 117
230 130
182 86
270 126
295 274
291 46
183 118
239 8
271 125
232 23
13 29
153 234
195 16
21 218
217 286
224 261
51 292
208 104
85 281
140 192
158 173
247 235
307 120
60 18
51 253
295 229
135 239
264 190
142 213
191 84
96 24
136 299
260 108
87 137
307 207
203 144
115 60
82 127
112 106
43 194
169 172
197 33
93 167
39 33
100 143
62 180
51 183
122 59
72 244
206 109
75 1
129 45
233 171
64 150
15 84
146 117
301 251
299 275
153 239
6 254
41 170
103 293
174 277
117 277
245 79
106 4
144 214
308 166
196 66
198 288
150 282
285 38
189 53
314 286
230 258
58 29
77 32
136 260
316 79
214 275
291 35
263 102
143 186
212 89
209 104
241 195
91 100
46 242
65 58
80 70
232 33
157 163
167 203
47 87
246 41
190 118
305 33
98 2
300 162
135 315
1 14
19 257
244 43
136 201
109 305
36 230
256 253
174 96
22 25
262 253
119 73
301 76
95 68
46 41
57 311
157 276
139 210
104 185
68 275
281 39
101 285
162 76
238 170
182 147
106 135
270 171
166 314
114 290
197 5
133 238
127 289
64 24
40 207
87 114
230 270
58 129
69 79
291 116
316 207
181 197
85 271
72 276
2 146
287 129
7 75
262 295
124 9
100 116
258 175
287 44
304 236
226 128
35 12
156 256
251 38
153 109
65 211
52 206
270 83
98 189
152 49
159 286
283 97
220 33
177 312
17 211
192 315
236 159
305 208
267 247
271 130
57 78
223 151
54 28
125 142
15 275
195 262
135 3
116 243
104 131
11 202
37 115
43 261
303 216
264 142
133 275
311 217
185 84
230 302
79 41
150 213
169 15
182 194
244 249
232 304
103 80
63 158
101 188
168 240
129 312
151 182
163 309
1 49
308 155
22 67
193 195
13 174
194 97
210 33
184 28
16 233
121 187
100 302
68 176
134 177
157 124
56 172
36 126
129 80
9 201
16 48
179 293
156 168
239 75
89 297
267 264
272 27
288 146
303 47
117 65
114 119
196 40
16 145
168 210
256 182
61 296
223 80
267 294
47 141
302 276
49 152
116 301
137 278
43 265
213 12
27 34
102 267
85 269
58 264
12 98
199 111
297 16
71 292
167 168
287 193
295 239
92 57
7 297
256 301
286 166
88 282
280 251
292 308
313 164
81 85
286 108
81 229
63 273
146 28
230 166
32 258
158 309
268 134
18 300
112 66
309 278
115 108
234 139
316 50
294 130
305 21
34 228
59 235
175 175
163 2
91 262
20 98
314 127
66 4
70 259
88 26
133 265
25 37
298 241
58 223
20 96
136 33
60 241
303 219
148 175
66 270
261 231
21 177
151 243
206 255
54 195
306 167
70 126
256 110
199 103
104 237
168 188
87 280
205 33
165 243
244 47
67 283
226 286
201 233
163 297
239 245
239 120
106 35
256 285
254 286
34 33
101 48
224 203
110 313
198 64
281 290
195 105
272 57
222 191
138 92
288 187
18 95
305 194
104 311
43 89
119 17
289 235
252 21
200 107
65 48
13 44
189 229
127 296
208 44
180 230
24 51
152 194
18 131
34 255
285 130
193 281
10 113
233 4
39 313
61 279
307 73
274 156
120 200
252 248
290 150
66 248
147 5
314 86
152 153
177 72
154 76
164 161
285 205
41 140
28 263
67 101
99 155
11 81
271 189
42 110
243 266
111 151
230 55
309 176
181 121
233 205
288 227
64 225
138 309
312 88
55 261
40 215
136 62
18 174
113 233
146 34
81 80
180 35
253 284
55 147
239 53
175 13
271 251
297 72
83 216
133 264
206 207
145 61
94 312
196 124
85 314
257 98
84 219
289 7
165 78
151 106
165 129
136 63
122 107
257 167
55 200
138 301
301 271
56 295
84 250
90 91
219 181
21 273
127 239
32 194
178 301
208 153
37 290
266 158
313 20
7 6
206 219
168 191
249 81
232 176
233 135
188 270
222 227
257 26
256 207
38 272
218 122
38 50
316 107
166 141
283 145
16 129
171 80
195 164
31 220
293 11
219 275
315 244
3 287
98 258
35 137
197 301
203 219
56 202
245 62
63 55
237 32
314 157
213 237
46 127
5 60
141 188
225 13
121 235
20 82
151 255
273 54
150 139
49 118
86 234
276 244
111 201
204 286
289 196
262 140
14 141
119 175
116 83
203 234
117 147
312 169
155 305
274 175
164 313
217 7
301 155
148 245
310 218
56 226
66 87
123 202
40 147
234 87
229 199
262 237
98 202
128 63
26 251
61 38
57 213
315 199
259 79
115 267
190 32
250 46
302 259
160 112
7 250
293 78
95 45
59 218
20 86
210 31
143 301
98 41
81 94
181 193
57 106
262 82
250 7
25 290
135 301
224 189
67 40
171 33
209 148
156 240
40 305
258 22
141 203
62 135
135 57
61 154
93 33
112 267
185 279
105 82
95 280
156 295
105 3
251 25
142 10
142 181
159 303
221 217
177 7
291 192
288 44
316 76
149 68
198 262
110 107
15 249
78 51
303 78
91 201
200 31
314 87
217 151
288 75
271 275
75 59
46 271
79 290
313 297
8 49
37 103
90 158
134 104
6 145
179 241
162 65
302 249
108 305
59 268
175 185
13 113
14 315
224 123
44 220
78 294
98 47
179 306
154 23
236 71
57 125
34 209
286 19
92 135
204 99
198 132
80 88
155 193
292 121
197 92
123 45
57 150
154 269
124 193
217 61
173 237
285 42
9 126
118 105
254 207
56 127
257 294
261 101
139 163
223 123
144 308
25 108
219 139
203 263
11 195
238 203
191 113
303 302
70 233
95 304
29 49
91 47
174 316
165 59
129 131
38 131
212 237
169 14
136 37
172 207
282 32
205 161
95 278
256 125
209 62
45 42
199 247
159 70
203 308
60 42
29 200
11 170
59 14
6 5
216 188
308 34
128 170
227 234
115 236
71 308
272 112
65 23
257 50
231 29
299 46
270 99
