1000 20 100 863 6198.33
# demands
26 22 24 24 26 19 24 26 19 26 31 32 20 30 26 25 20 28 31 29 22 24 24 24 21 21 25 24 23 20 22 19 34 23 20 24 27 19 21 20 29 26 21 28 24 24 20 23 27 28 25 17 26 27 36 30 35 35 21 24 30 20 28 22 31 19 27 31 24 18 18 29 26 28 25 21 35 23 35 19 35 29 19 22 22 21 23 24 32 23 31 26 22 36 28 19 32 24 21 25 23 28 35 24 39 23 27 21 20 25 30 24 24 28 23 25 22 24 43 50 29 21 25 30 23 24 32 23 20 20 20 24 30 20 19 28 22 21 21 26 25 37 40 24 23 23 22 27 20 19 36 17 23 21 32 23 28 26 22 27 18 23 24 22 27 26 20 24 23 40 27 23 32 23 21 25 28 31 18 25 23 27 27 20 20 36 24 22 43 30 21 21 20 29 21 22 37 40 18 32 29 21 28 25 21 18 20 30 34 23 38 28 19 20 21 39 27 27 21 25 21 20 31 21 23 21 25 23 22 22 33 19 22 26 18 29 23 20 19 20 29 19 21 22 20 25 32 24 26 25 21 19 27 22 25 18 22 17 27 22 23 19 26 25 19 18 20 17 19 24 27 22 22 19 21 35 36 22 22 25 35 21 22 38 30 24 24 22 27 25 29 17 33 20 29 20 23 21 22 23 24 27 24 21 19 22 25 25 36 32 17 32 23 18 20 23 19 19 27 25 20 21 22 23 26 23 23 31 31 30 20 27 29 24 37 22 24 19 30 33 22 37 20 26 24 27 30 22 34 28 21 25 18 25 19 32 29 22 25 30 27 17 25 33 22 22 24 23 23 17 30 25 30 19 19 36 20 24 20 18 26 25 28 27 22 37 22 23 28 22 29 25 28 23 23 29 19 33 19 20 20 27 21 34 19 27 31 23 31 26 28 22 29 32 19 23 20 26 24 26 23 23 18 22 17 34 24 22 25 25 20 24 24 24 24 41 20 25 30 22 19 24 24 25 22 30 21 23 26 24 30 20 20 19 30 19 22 21 23 41 20 23 26 18 27 21 20 18 21 24 24 21 27 22 23 17 28 29 19 21 30 25 24 31 22 18 33 22 20 34 19 20 20 24 20 29 23 35 21 18 31 18 19 22 23 21 21 36 29 30 25 23 22 38 37 19 26 33 27 17 27 32 23 20 22 35 25 26 24 33 22 30 33 23 18 18 23 34 23 22 24 20 33 20 22 24 30 19 21 31 23 26 31 24 26 38 27 31 19 25 25 29 33 17 20 23 34 19 27 19 20 24 27 26 19 21 22 20 20 21 27 29 24 17 24 19 20 37 24 28 35 24 23 24 20 20 38 24 25 32 19 27 20 32 21 32 22 18 27 29 36 32 26 22 26 22 27 20 26 19 22 18 39 18 19 23 20 23 22 26 20 29 38 34 23 31 31 41 21 20 19 37 23 20 28 20 19 29 27 19 29 20 25 24 26 26 26 25 21 20 22 21 22 32 20 34 25 18 31 21 24 24 19 21 28 21 25 24 20 25 27 26 24 19 23 24 36 30 32 30 22 27 21 22 25 22 23 26 18 20 31 32 33 23 22 20 19 26 19 28 21 28 33 20 22 23 19 24 23 24 22 23 35 21 26 24 21 31 22 29 22 22 25 24 22 20 21 28 19 21 19 30 22 20 26 32 20 30 27 29 19 23 26 27 26 25 19 23 22 21 33 29 36 21 25 29 29 29 25 18 29 19 23 20 23 21 24 25 30 33 23 19 20 25 34 31 38 20 27 23 33 25 31 21 34 33 27 24 26 30 28 22 25 17 26 23 25 19 21 18 23 26 24 25 21 23 18 21 20 20 25 26 22 28 22 29 25 32 34 19 22 26 21 29 23 21 28 29 32 19 19 23 19 18 22 27 24 20 19 26 25 19 33 19 23 22 29 30 30 26 21 31 42 31 35 20 29 19 23 19 28 25 26 23 23 31 29 22 29 18 23 19 25 20 19 38 26 27 20 23 20 18 18 21 26 27 24 21 20 31 40 28 30 19 22 18 31 26 27 27 34 24 24 22 19 22 21 25 42 26 23 28 22 18 21 23 31 35 26 18 27 31 20 25 24 30 24 36 35 21 24 23 25 36 35 27 21 22 29 25 31 21 30 30 28 23 24 22 21 22 23 29 21 23 21 23 19 28 30 39 24 24 17 26 28 36 35 21 24 21 21 33 20 26 39 30 42 21 23 28 19 26 27 24 20 23 31 23 29 40
# request locations
195 88
58 179
149 213
245 140
226 84
266 291
268 146
79 144
36 175
23 3
8 266
136 67
145 143
26 51
89 269
221 279
233 44
75 74
227 43
133 286
183 297
232 64
246 258
199 266
281 42
5 178
82 224
90 264
57 245
77 276
84 281
29 15
94 257
21 181
166 170
10 5
316 282
45 124
121 246
284 296
273 52
269 149
81 93
271 251
228 98
148 270
281 26
156 45
119 59
249 232
24 4
268 190
311 226
149 308
130 48
56 6
267 122
238 104
210 192
315 92
297 200
80 128
119 109
6 10
284 189
193 287
276 114
241 291
218 11
73 222
183 128
174 91
205 151
169 232
173 285
302 113
216 279
276 60
35 94
258 137
251 178
72 185
280 48
72 71
274 189
30 110
205 83
304 159
265 244
166 155
246 129
233 123
55 109
190 235
163 168
154 313
28 178
218 134
303 245
167 290
191 139
306 95
106 182
118 35
107 234
158 295
232 261
140 6
153 117
284 24
278 313
3 136
29 251
82 304
0 104
211 275
290 24
288 305
220 310
70 59
144 120
90 56
227 271
186 92
173 130
45 316
25 111
139 209
11 217
79 64
52 283
127 102
71 53
312 34
174 59
21 261
182 241
290 52
42 79
73 289
2 310
63 296
228 259
178 24
261 156
218 149
51 250
108 250
53 235
4 98
185 284
155 91
201 139
256 280
107 211
56 268
179 308
108 204
14 286
15 56
115 130
188 41
25 53
20 130
168 88
54 205
187 123
217 145
217 293
82 25
42 214
223 208
226 129
179 160
303 229
294 79
214 6
267 0
212 260
272 279
200 182
216 89
78 167
105 212
310 312
65 313
296 114
217 195
105 83
98 88
196 108
25 62
20 42
267 310
298 283
147 34
289 242
69 260
86 13
185 267
39 190
224 90
28 54
184 299
263 241
299 218
272 113
119 172
297 197
144 39
92 175
199 229
286 178
156 285
147 152
165 157
259 96
219 170
154 187
287 37
312 160
189 95
61 44
206 91
271 58
223 14
39 304
306 222
43 164
246 290
194 228
29 258
71 16
273 189
225 162
114 203
87 272
196 83
139 25
225 163
81 7
299 114
254 126
177 83
202 188
205 70
163 112
124 284
234 35
75 254
22 172
191 204
150 159
133 168
244 189
295 227
220 41
282 290
280 42
238 228
113 191
16 104
268 96
44 220
206 46
20 134
274 299
21 311
259 178
165 272
274 147
85 190
177 295
216 303
249 66
35 60
87 290
126 136
289 310
174 121
47 288
50 4
222 315
261 93
219 268
73 50
208 292
268 242
172 193
265 49
176 207
274 183
138 62
199 135
197 238
281 312
69 306
120 246
47 59
219 86
167 156
94 104
22 84
183 95
31 282
68 55
109 154
65 310
294 260
64 51
238 134
185 112
121 116
195 146
276 218
214 196
75 193
170 197
282 263
19 275
236 126
220 313
108 173
239 250
199 282
59 235
98 164
155 142
301 312
185 206
53 195
306 306
237 233
0 279
315 304
299 315
269 11
131 129
275 6
311 231
289 281
113 215
184 150
256 152
184 209
48 207
205 160
178 24
181 261
18 139
86 101
268 89
54 220
59 288
201 145
69 64
309 274
15 169
278 15
178 72
120 285
255 221
191 58
141 82
39 147
206 112
165 133
184 308
111 81
238 81
117 152
77 80
287 10
221 92
4 78
210 302
270 230
9 32
269 10
156 313
199 288
188 223
64 76
19 178
15 130
230 232
109 211
290 119
149 133
267 259
160 172
189 258
106 145
298 255
165 146
30 51
137 111
13 300
3 16
171 200
37 155
35 115
229 284
309 249
229 62
52 144
69 288
143 278
12 178
256 208
152 26
220 153
5 18
10 127
73 25
313 109
272 44
171 224
101 314
33 231
221 256
82 88
161 198
153 6
247 36
283 71
115 158
54 171
268 85
29 309
37 7
84 256
157 13
70 5
300 162
114 80
76 76
288 28
221 91
172 133
49 32
71 218
94 15
39 132
213 250
50 280
146 249
270 145
217 169
190 303
54 43
196 228
172 273
116 104
251 238
119 262
34 282
190 143
315 94
132 78
263 153
175 68
20 38
266 272
55 133
266 59
119 207
149 243
269 277
104 72
230 279
282 233
25 290
240 188
239 247
30 226
228 149
142 249
248 188
245 59
221 18
236 166
26 180
89 147
205 32
4 171
118 279
166 284
279 141
134 8
238 123
5 12
161 110
150 259
18 268
199 177
56 80
272 162
84 41
86 87
282 135
156 97
99 303
51 305
68 212
241 239
249 287
239 142
28 63
187 135
313 50
60 279
84 235
221 59
180 201
296 294
62 180
251 301
292 262
215 200
161 262
268 276
217 152
59 26
84 80
16 245
13 114
190 309
50 122
13 221
224 226
64 308
127 257
31 85
140 93
56 231
15 203
141 35
291 258
284 83
29 154
184 196
71 247
306 46
120 89
285 12
216 209
111 295
30 272
231 90
128 239
309 147
301 196
231 47
5 57
114 212
141 11
55 192
287 250
107 273
2 172
37 280
300 298
307 247
178 206
316 149
219 20
114 160
247 55
117 53
103 94
18 263
152 128
25 155
108 207
102 98
48 226
24 147
83 162
181 147
312 98
158 22
284 243
304 240
62 34
67 172
255 256
67 313
130 3
130 220
62 267
252 54
113 231
131 75
179 314
250 275
91 144
106 27
183 306
315 167
287 126
154 300
164 43
307 231
233 149
215 151
300 178
18 253
115 68
196 264
40 265
262 165
315 268
114 11
231 299
244 190
252 224
274 126
254 161
76 4
193 305
161 15
92 159
270 182
257 237
90 71
263 231
95 313
214 18
309 25
170 227
16 280
161 315
149 162
198 260
167 84
108 34
308 168
46 55
53 260
97 4
73 186
155 142
264 19
93 254
83 150
266 289
49 249
155 198
44 164
158 220
121 155
96 276
64 92
306 293
15 76
66 123
268 249
252 207
299 276
290 145
247 186
1 271
106 229
160 12
50 214
212 194
308 249
186 2
95 297
270 285
132 211
15 152
13 143
28 7
182 307
197 236
243 49
7 44
149 256
112 47
82 7
101 92
136 71
125 14
176 79
168 210
230 133
248 116
14 124
241 80
219 37
154 240
113 86
229 39
213 130
251 215
144 201
184 266
270 211
100 156
156 6
216 138
125 212
92 154
127 20
252 93
7 123
167 246
185 26
270 137
312 181
154 15
242 5
24 168
13 257
111 69
69 21
315 191
165 210
117 85
69 176
278 236
113 14
234 163
27 81
32 36
296 256
244 120
153 39
311 246
260 29
87 99
282 290
100 93
188 301
179 49
240 249
77 109
225 137
228 235
132 278
70 245
33 254
36 123
13 268
199 79
306 75
20 63
209 84
263 143
297 313
35 14
27 195
25 291
160 264
57 156
304 213
236 247
60 11
274 41
6 226
207 289
263 298
306 88
2 57
60 237
71 161
206 112
83 167
309 134
178 311
206 315
2 271
256 300
129 209
158 286
268 240
289 148
265 46
202 166
191 88
74 31
151 207
31 41
96 138
101 3
206 87
141 118
246 192
300 6
154 221
260 297
301 133
235 46
42 110
54 258
159 6
68 48
312 43
8 149
267 39
40 260
227 112
314 169
161 132
267 300
70 226
6 286
247 71
212 219
203 304
123 286
265 116
303 236
102 21
207 168
232 304
18 243
61 283
290 91
188 43
40 17
92 89
228 206
48 261
152 86
88 242
44 84
137 0
216 129
284 41
207 180
86 235
272 83
291 18
77 206
302 201
295 152
46 304
102 95
62 174
116 297
155 26
260 250
86 95
52 71
0 287
182 304
119 71
217 27
167 51
273 45
90 187
118 141
297 315
47 164
111 243
216 160
70 216
298 300
204 275
13 41
116 66
41 209
57 304
98 25
51 137
17 5
256 262
279 281
89 16
75 98
287 232
180 93
305 226
309 141
198 93
164 111
67 101
57 250
246 85
171 48
73 37
54 287
104 271
76 199
203 218
233 305
13 57
12 197
279 21
210 38
287 51
155 178
96 42
151 143
84 188
40 311
146 207
95 288
100 28
26 69
69 10
157 89
251 57
287 284
132 106
306 180
285 167
18 270
258 153
30 106
121 283
306 135
261 189
113 256
111 288
224 154
310 298
182 289
293 275
90 263
292 46
131 49
155 265
263 81
268 214
39 280
36 76
31 85
88 87
298 105
263 215
248 194
249 252
205 138
279 9
174 229
296 298
217 297
240 53
81 171
88 228
209 29
125 5
223 219
36 39
234 97
235 35
23 269
255 75
25 184
31 232
260 65
191 59
164 41
292 152
217 146
92 245
205 290
243 97
114 95
54 179
302 181
89 217
173 258
230 94
192 183
17 34
128 16
0 170
254 136
226 63
156 249
272 30
13 187
287 123
221 194
267 77
176 23
158 9
238 282
41 306
305 150
246 303
261 28
267 264
118 206
181 263
2 235
165 217
89 290
125 129
141 272
25 186
132 133
245 206
70 196
201 293
271 312
223 73
221 285
269 34
211 268
100 81
126 48
249 208
116 180
86 167
12 68
114 70
215 254
84 215
280 204
43 212
222 241
124 313
30 166
2 276
177 297
24 36
5 107
302 65
113 260
146 265
34 289
167 146
177 204
47 227
171 118
263 220
265 289
196 180
152 39
296 70
261 266
232 291
243 110
112 220
2 152
61 82
18 86
114 296
269 9
110 134
27 88
310 23
109 158
91 55
48 187
66 129
266 255
218 144
240 268
62 54
288 312
162 62
208 80
255 289
188 166
302 51
118 74
102 260
109 218
280 129
62 197
242 51
162 280
203 71
45 213
126 35
304 245
229 17
188 14
178 54
129 211
48 42
77 115
285 66
89 182
114 175
273 55
107 291
241 217
206 97
220 267
251 153
121 132
33 232
119 91
266 155
105 204
44 53
181 299
220 225
293 149
149 193
11 187
301 94
240 196
76 132
304 203
305 8
191 105
75 307
313 204
294 263
131 308
71 215
186 239
254 187
274 75
200 40
106 200
88 46
33 166
250 302
214 117
4 65
156 197
49 163
6 190
216 291
49 14
249 229
301 72
68 290
11 288
249 38
122 109
25 9
71 259
6 196
65 150
64 80
0 62
207 75
46 86
232 56
35 51
220 53
312 52
104 97
178 171
101 15
62 246
84 36
199 213
4 17
113 206
236 233
45 259
11 106
151 278
75 82
141 115
216 9
29 239
67 40
84 289
57 212
207 4
106 268
93 48
266 279
225 154
302 212
169 315
15 6
64 36
150 76
308 13
44 299
300 175
11 307
54 227
159 226
287 308
251 107
194 3
88 43
73 242
263 194
219 27
297 284
34 126
52 174
209 106
80 316
272 57
303 236
121 188
252 44
191 70
142 103
44 40
48 75
284 236
312 130
248 142
288 316
123 169
48 61
132 110
200 165
291 74
100 50
217 184
65 200
258 21
142 240
40 301
305 251
203 278
242 191
258 270
298 166
301 146
175 104
131 152
240 79
147 34
301 138
44 137
32 122
134 135
138 230
182 128
293 103
100 224
57 106
284 239
214 56
227 310
61 69
191 95
106 261
283 88
56 150
65 31
14 119
301 198
99 267
178 2
173 299
79 55
92 161
22 205
29 152
56 311
48 55
101 28
204 63
220 189
174 11
231 145
257 145
185 44
42 55
108 305
283 276
185 63
47 179
234 278
258 135
120 305
252 83
311 213
67 306
45 193
186 215
72 55
82 132
41 130
182 187
48 28
55 196
9 244
154 284
101 118
276 141
308 5
49 61
166 205
12 278
299 154
271 83
214 97
227 278
149 304
132 143
266 82
229 58
42 18
123 94
289 106
51 61
222 36
289 291
181 281
200 116
185 165
15 78
278 134
271 174
178 169
281 68
77 158
261 45
97 255
265 205
58 250
39 238
12 267
233 312
203 47
210 182
97 130
17 316
2 191
46 118
94 1
31 125
224 140
280 229
199 7
10 213
121 262
150 102
40 260
85 277
238 288
122 76
134 220
29 199
100 279
173 179
308 105
111 285
15 68
79 252
43 218
57 237
51 142
144 119
275 255
83 182
136 64
129 107
16 18
287 135
212 209
270 231
98 291
210 115
87 126
301 246
189 257
183 303
257 308
107 150
302 130
288 257
311 254
136 263
73 142
279 146
229 153
287 77
79 316
290 98
42 310
222 268
161 21
150 291
27 186
67 315
250 265
287 35
123 256
148 311
193 90
41 258
156 131
10 111
152 214
12 79
137 41
60 232
57 228
153 295
295 201
131 132
43 131
255 183
287 90
188 156
124 163
203 158
278 227
19 187
226 178
270 289
284 184
222 273
144 188
154 276
272 247
223 4
27 309
184 274
283 36
46 312
207 105
31 172
271 207
113 312
205 189
172 175
82 2
186 265
94 11
39 87
38 80
311 161
298 149
183 34
55 100
183 300
171 181
50 138
269 137
227 207
202 216
110 129
183 283
32 164
112 305
156 176
58 175
64 152
191 143
68 194
146 4
186 152
152 73
245 98
218 50
7 137
34 276
120 190
234 249
309 10
43 43
282 273
52 247
57 12
54 16
203 75
159 46
52 106
163 192
218 217
165 169
282 211
21 265
20 230
120 285
315 308
68 75
157 125
215 250
81 52
109 188
285 63
98 28
274 279
138 184
249 73
33 268
184 220
198 292
118 185
211 233
103 256
4 153
141 289
253 63
251 100
142 119
108 187
56 254
93 12
146 46
158 167
