1000 20 100 926 6381.9
# demands
20 25 21 22 26 22 34 26 21 22 22 23 18 18 22 20 38 29 19 27 18 21 30 36 27 20 19 19 26 21 38 26 20 21 27 29 18 21 19 20 34 24 24 23 25 18 20 18 21 19 24 22 18 29 25 32 18 28 31 19 34 23 35 28 22 22 24 22 25 21 24 29 20 31 32 31 20 21 21 31 27 30 22 28 24 31 20 19 23 23 33 27 25 41 22 25 21 34 28 26 24 37 23 22 23 18 19 25 28 32 28 25 23 24 23 18 17 22 24 18 25 42 20 31 23 20 21 28 21 25 23 24 24 26 25 21 20 21 26 29 25 30 22 29 37 19 18 18 25 18 19 26 18 26 34 20 19 26 19 36 25 30 29 19 26 25 32 21 27 30 26 23 23 24 23 24 26 21 27 26 21 20 18 19 39 28 25 20 21 22 33 22 26 23 31 35 25 18 27 34 35 22 22 25 27 20 22 30 22 28 29 29 30 22 24 26 25 21 35 18 20 24 18 23 23 22 20 31 25 18 27 28 38 23 24 20 22 26 25 26 31 32 24 20 25 28 39 25 25 22 18 27 18 26 39 25 22 38 19 19 26 26 26 43 42 24 24 23 28 23 20 23 21 26 18 27 24 23 19 23 19 26 23 20 22 19 20 31 22 23 28 35 26 28 30 20 37 19 30 19 27 25 34 28 33 19 18 32 24 26 22 23 31 19 21 23 35 25 25 34 28 20 21 19 20 18 18 21 24 24 21 31 34 28 27 33 31 33 32 26 21 19 31 23 22 30 23 25 19 24 23 18 29 22 19 34 29 41 33 19 28 24 23 29 26 30 31 36 36 22 31 22 20 21 18 21 27 19 26 27 23 28 20 32 27 22 28 20 22 32 20 31 24 27 28 27 40 28 22 27 27 38 25 25 18 24 21 33 19 23 19 35 26 22 20 25 37 25 31 35 22 25 37 25 19 24 23 28 36 44 20 33 25 25 17 24 27 18 27 19 26 24 23 26 24 18 33 20 37 21 18 28 18 29 25 32 21 19 25 19 24 23 29 24 27 26 27 19 23 30 23 19 22 27 20 18 22 34 29 23 31 22 29 25 26 38 19 25 22 22 19 23 31 30 27 21 35 25 30 21 24 26 18 31 20 19 31 31 19 25 20 41 22 25 24 28 24 29 17 18 19 20 26 25 21 28 20 20 35 25 32 25 35 23 33 37 24 21 28 35 22 26 29 32 24 30 23 33 21 24 25 34 41 25 43 45 21 31 24 25 19 25 21 23 28 19 24 18 28 21 25 21 36 25 31 30 21 19 18 21 22 34 22 20 21 40 28 18 25 33 24 28 20 22 20 21 18 31 22 23 21 28 26 18 27 26 22 27 23 22 31 27 28 19 21 19 19 24 33 22 23 24 25 23 19 21 17 20 19 26 19 28 26 37 33 24 23 31 33 22 20 36 19 32 26 21 25 27 26 26 26 21 20 24 26 19 30 20 37 24 19 20 31 23 24 36 22 28 21 29 17 30 21 25 29 39 34 22 22 18 24 23 35 24 23 26 21 19 30 28 26 24 25 26 20 21 18 21 23 28 19 22 20 18 23 19 30 24 21 17 23 32 19 19 34 19 23 33 26 34 36 19 26 32 30 28 19 23 29 26 23 26 34 27 20 19 37 24 25 26 32 21 18 32 19 23 34 22 19 23 37 29 23 50 28 23 20 21 28 23 25 26 23 19 23 31 25 20 39 22 23 40 29 25 17 24 17 26 28 21 33 23 26 18 20 28 21 39 22 24 25 24 22 20 18 31 25 35 25 26 19 19 30 25 26 40 27 34 29 40 25 22 23 34 17 35 20 21 29 22 30 20 26 36 25 24 20 19 20 22 21 25 19 27 31 25 19 23 23 24 21 32 31 29 31 33 28 20 40 23 28 31 38 26 19 37 19 21 21 32 21 19 34 22 25 20 26 23 27 21 32 25 24 20 28 23 21 38 22 24 23 19 23 35 31 22 24 22 38 18 33 22 25 20 19 18 21 21 38 33 21 23 33 19 23 34 19 20 18 24 25 30 20 21 20 22 18 24 29 19 22 23 24 28 20 22 21 18 22 22 22 23 26 25 29 21 25 24 28 32 21 26 31 35 27 27 24 30 42 26 29 27 26 29 34 20 37 26 43 36 30 22 32 23 20 23 21 23 21 27 22 23 25 19 22 19 24 17 28 21 30 23 30 34 29 24 22 23 19 28 41 32 32 27 35 23 21 21 33 24
# request locations
262 211
273 38
136 244
40 80
243 244
306 237
155 124
35 115
262 92
44 210
146 100
153 223
73 98
212 13
112 259
132 67
151 283
232 301
288 305
240 299
189 30
4 51
174 174
98 176
190 112
271 275
199 142
222 193
133 122
11 262
234 167
17 142
246 67
40 199
138 58
214 289
198 118
92 2
131 188
244 155
189 309
20 294
80 22
250 28
256 92
207 227
231 274
4 220
314 169
41 96
204 52
313 81
242 173
242 179
158 190
229 198
206 195
70 152
303 187
263 7
12 307
143 109
77 145
56 282
64 83
166 54
157 265
160 26
121 90
67 200
186 78
156 83
294 273
82 308
225 122
168 19
81 235
98 208
166 59
159 258
161 167
141 266
56 118
11 205
226 292
285 43
151 74
275 185
312 49
9 34
303 272
264 124
126 103
118 173
192 274
80 94
45 166
161 161
72 63
18 138
13 115
118 121
102 43
284 243
240 206
311 313
172 11
178 216
278 170
275 93
256 250
59 18
29 179
36 75
141 15
62 58
62 252
8 140
191 102
21 266
280 132
24 103
292 235
78 33
218 156
225 192
179 292
132 160
113 287
314 160
193 233
130 118
132 230
280 8
133 263
241 43
258 24
125 262
199 315
3 180
84 99
123 288
164 27
4 248
260 16
242 26
248 196
102 159
76 210
301 218
160 306
93 96
55 228
194 262
27 231
182 200
179 20
293 151
58 225
20 144
45 142
131 253
178 247
177 142
139 186
288 289
113 313
98 75
43 308
203 147
272 191
83 4
86 129
246 134
128 273
287 289
112 260
102 28
84 291
186 156
219 184
127 64
260 290
73 267
280 278
195 179
189 169
220 296
16 74
23 37
47 203
189 160
22 55
236 90
7 249
155 287
173 253
123 271
123 175
54 39
92 227
212 186
311 52
106 182
258 289
212 40
281 284
200 174
259 288
105 189
173 94
245 137
94 35
16 201
313 144
191 165
59 91
283 299
45 13
13 98
55 1
306 83
90 46
159 198
86 86
27 258
129 288
106 106
117 123
5 111
316 40
23 308
185 93
203 203
202 286
215 65
72 264
127 183
289 138
38 311
155 316
283 270
299 46
129 225
164 94
59 244
210 75
141 304
212 202
128 260
30 123
82 181
296 67
241 266
6 61
142 144
208 307
158 112
253 121
149 261
309 24
17 213
72 313
288 265
73 48
67 189
139 106
179 285
253 189
83 65
202 42
270 5
315 266
185 185
11 200
132 35
266 62
96 154
213 286
312 203
232 250
172 249
96 18
246 153
136 314
194 310
281 230
4 297
128 2
101 150
144 8
81 233
177 180
48 302
142 187
114 269
282 81
216 126
201 210
20 315
294 37
270 239
101 138
21 188
26 11
43 239
232 25
212 312
33 92
180 128
165 38
199 247
108 293
302 230
138 205
55 71
127 163
101 247
290 80
38 238
45 140
89 49
7 264
296 28
61 211
316 302
273 110
18 282
95 238
193 96
37 27
103 272
2 136
16 251
91 104
26 43
81 81
98 275
169 223
74 293
31 7
69 94
262 281
27 0
56 282
89 230
99 225
5 249
161 34
12 115
229 168
164 316
119 122
200 51
279 197
6 134
179 276
79 311
34 201
92 210
24 48
120 159
258 178
294 100
220 208
143 3
30 258
197 42
163 86
91 106
258 226
226 308
240 236
199 238
178 294
137 41
290 173
311 180
143 67
265 268
74 80
213 79
36 125
223 277
157 261
69 6
146 221
67 303
15 58
191 155
61 287
245 303
64 19
212 295
62 272
66 192
144 100
259 11
203 249
245 246
24 293
235 268
250 243
152 159
261 214
112 111
264 245
24 182
55 48
192 261
68 315
261 281
130 143
145 29
190 95
154 163
284 11
74 223
213 209
143 263
19 263
252 303
239 176
313 167
122 81
17 64
35 166
232 258
51 87
274 82
17 160
168 299
121 175
260 84
121 221
274 304
114 312
218 116
138 15
184 121
41 144
250 22
60 245
313 272
305 212
136 16
75 297
10 282
119 88
63 24
50 218
135 51
147 98
107 62
57 158
9 314
271 267
73 243
241 171
241 72
246 99
21 310
155 251
158 173
291 267
25 38
275 133
69 117
279 302
77 111
64 128
85 2
136 221
294 50
228 22
151 166
39 195
0 182
57 165
253 34
225 254
177 27
167 225
1 296
279 54
42 81
241 126
289 229
31 216
48 140
245 316
29 126
242 36
200 28
128 174
273 18
127 225
66 224
196 152
60 50
308 71
146 190
58 267
61 283
150 37
202 61
30 104
29 46
214 30
31 35
157 306
239 300
232 153
290 295
198 94
174 50
115 298
94 135
96 22
285 97
277 194
224 46
91 217
116 82
135 132
286 231
164 124
205 102
126 47
252 236
190 276
4 24
228 161
269 117
112 243
62 215
174 290
43 277
134 283
44 191
205 208
241 306
237 265
285 114
149 286
301 302
36 267
207 118
30 196
79 305
52 180
249 86
276 43
307 174
91 283
303 224
231 260
231 89
54 248
6 235
301 170
122 33
36 254
255 86
163 75
78 296
30 230
257 7
18 210
39 90
249 43
79 55
35 69
262 261
118 98
224 146
155 192
284 170
161 104
39 27
291 147
50 282
117 193
183 237
124 215
206 39
257 61
312 280
40 298
272 280
254 296
289 14
87 51
144 196
311 271
220 264
307 156
307 148
67 151
91 146
244 197
239 255
243 6
172 209
216 157
24 26
280 154
287 232
115 11
206 113
277 51
64 257
260 96
263 115
86 224
276 295
314 281
112 153
11 76
142 10
213 178
224 60
151 313
80 303
65 26
138 218
93 167
233 34
280 130
259 161
172 63
310 115
79 304
113 246
185 266
88 33
311 302
125 288
268 61
96 222
81 261
295 161
175 54
118 98
165 309
212 209
67 156
262 44
211 238
207 300
204 187
127 245
165 300
240 265
15 15
187 284
291 293
273 276
55 91
0 40
87 312
19 48
204 228
52 221
298 281
268 100
291 218
307 216
77 223
136 213
199 63
22 191
91 59
61 90
59 315
309 81
143 297
33 149
241 13
39 226
285 2
39 260
302 143
295 109
35 224
77 161
131 30
118 248
106 57
43 77
278 40
141 183
274 92
78 265
310 74
16 133
95 290
39 65
218 73
161 47
239 259
84 196
64 228
138 204
78 173
243 272
223 34
16 184
203 32
50 227
292 97
269 92
275 43
62 99
241 87
146 275
240 117
34 306
269 177
266 114
128 66
134 20
115 315
294 282
61 78
73 242
169 158
244 13
228 108
245 13
22 110
78 265
146 288
162 280
7 127
130 65
298 176
307 176
102 274
117 7
163 156
115 148
204 72
93 47
93 198
238 17
48 28
191 193
21 49
263 259
104 65
264 197
191 149
2 61
250 32
191 288
132 61
197 221
182 170
210 77
260 187
133 1
121 57
278 215
161 120
260 194
8 140
11 118
278 65
223 161
17 89
49 135
299 315
275 104
290 295
239 194
225 73
298 306
126 303
269 275
107 19
264 289
181 43
216 23
60 265
37 87
53 224
30 66
107 304
211 115
90 1
169 7
249 227
314 152
157 140
12 83
264 159
214 208
101 302
173 145
107 287
37 198
22 230
22 137
144 38
216 109
46 52
164 68
290 177
128 227
104 89
52 159
245 8
167 69
246 89
265 236
103 120
250 211
206 186
30 198
225 239
88 49
3 284
178 238
165 218
310 280
185 134
250 114
104 198
316 54
161 255
28 204
187 252
43 220
264 165
284 22
48 39
34 296
42 103
3 13
227 260
236 89
45 219
198 71
21 99
178 46
124 192
133 83
150 63
313 157
220 35
232 205
154 163
265 292
108 12
305 179
53 268
180 88
211 245
217 61
6 302
288 98
67 136
172 82
296 264
262 299
273 212
255 182
253 251
299 311
167 187
36 314
252 244
12 246
310 216
186 261
120 119
79 42
85 76
305 204
20 293
219 275
175 219
63 25
240 195
37 177
53 140
161 226
39 180
139 297
263 30
82 68
259 41
246 22
109 206
209 182
78 217
153 148
169 128
314 97
52 189
236 177
309 124
59 32
0 103
286 209
178 261
102 172
295 168
77 194
200 183
152 110
192 177
314 25
197 185
260 68
117 135
226 199
284 146
172 135
139 286
75 105
91 235
9 157
197 16
123 6
116 302
174 31
151 167
98 270
223 234
60 76
307 157
299 236
270 88
282 132
38 202
104 289
219 118
175 302
44 96
19 181
59 279
111 236
102 179
297 278
128 112
68 161
122 136
127 237
229 214
44 280
254 185
90 55
302 239
5 302
41 163
68 193
280 13
139 75
55 231
210 149
295 62
159 43
308 90
122 54
69 26
128 247
87 166
284 161
309 213
207 207
55 19
51 285
72 173
290 155
269 129
278 250
257 47
279 170
100 161
263 102
112 164
66 258
246 46
16 98
82 125
198 281
281 315
211 276
90 17
69 38
285 227
75 19
265 45
186 314
162 150
264 175
22 9
128 178
312 150
300 150
223 178
204 107
181 61
38 194
133 178
86 107
305 209
211 4
31 81
313 16
120 136
187 305
126 253
31 68
299 206
311 281
246 295
17 145
269 67
132 209
50 257
190 296
156 4
55 219
273 134
75 111
63 250
122 185
179 193
169 114
185 12
314 240
135 234
2 315
290 250
83 72
89 187
133 114
5 60
234 97
7 216
109 277
100 236
184 172
274 225
26 125
64 122
22 33
61 250
242 230
8 119
77 125
130 189
290 60
250 266
77 171
185 267
112 64
282 40
213 178
201 283
94 65
220 156
102 203
238 314
303 178
94 212
280 46
166 195
193 196
52 45
48 59
207 201
261 266
154 2
37 175
216 264
82 114
113 67
17 10
30 196
6 74
203 111
313 174
44 62
298 120
3 184
286 246
99 84
167 172
268 55
265 24
178 283
158 196
174 238
190 162
14 190
65 24
290 235
150 306
262 293
305 259
114 279
60 89
118 95
291 245
188 78
0 90
173 220
192 95
113 22
297 114
108 103
37 84
7 61
62 87
181 37
245 293
22 275
7 146
269 159
63 168
189 291
74 281
225 151
308 198
247 76
55 293
216 260
84 23
162 251
180 196
189 14
42 213
164 307
46 299
140 158
29 252
296 285
245 254
127 106
107 47
115 56
200 24
139 293
152 195
186 237
25 305
243 228
256 286
123 253
106 172
159 273
4 295
239 10
77 155
156 258
18 224
80 24
174 91
129 111
24 39
239 244
59 279
75 273
241 100
147 96
199 191
210 128
229 31
234 77
39 76
93 105
194 314
92 111
158 6
128 154
271 245
207 198
35 249
93 151
91 188
293 179
207 227
304 301
156 115
230 209
39 53
219 212
292 178
20 285
267 173
128 306
125 294
118 255
88 173
65 98
241 113
108 199
91 107
144 224
163 115
123 254
103 56
299 278
110 148
116 76
269 274
186 229
22 290
117 43
68 234
15 5
20 28
203 56
315 89
203 299
177 34
89 110
176 136
229 23
197 124
229 27
114 120
68 16
286 182
236 224
310 206
81 205
167 64
217 117
20 171
30 150
1 279
197 69
102 124
225 200
138 170
206 110
154 166
120 269
149 230
164 258
15 301
202 239
275 208
262 219
117 205
308 80
130 259
113 3
265 269
238 224
111 98
69 310
156 281
299 279
247 316
50 221
1 161
282 159
9 56
132 167
185 100
204 101
243 151
57 173
105 125
76 175
47 154
167 165
242 177
96 227
52 69
158 62
206 194
80 220
73 30
70 91
210 155
28 3
50 99
173 312
220 160
81 98
34 262
115 102
174 92
122 102
57 244
243 146
174 276
53 45
300 229
32 11
126 138
197 314
218 291
191 58
183 141
90 247
75 265
66 264
182 215
283 226
118 57
268 136
246 98
141 5
179 272
182 264
257 52
54 276
20 62
268 147
94 158
240 131
288 306
34 190
219 54
98 202
113 27
75 121
139 187
96 83
263 227
198 27
262 237
17 59
123 262
116 249
218 257
166 304
84 148
92 105
236 247
32 236
111 299
249 17
65 53
192 95
50 246
313 208
163 311
173 96
112 17
11 40
50 202
57 6
84 151
36 306
90 100
16 2
314 244
176 101
110 292
135 244
42 175
109 162
277 67
269 180
41 106
145 259
219 313
285 312
92 54
172 236
87 119
67 82
186 2
189 187
87 253
288 7
44 296
306 273
240 70
271 186
271 253
68 207
142 77
307 95
99 282
106 132
133 90
278 5
174 42
6 314
33 197
181 128
6 315
143 215
33 135
270 160
131 136
144 152
237 225
2 297
74 237
15 214
46 232
215 82
58 4
174 110
66 49
9 109
210 245
244 276
126 273
161 64
147 295
111 281
292 54
13 181
104 110
252 108
235 37
268 52
147 283
167 295
242 234
196 279
298 244
225 58
228 224
162 181
209 6
258 153
149 173
268 170
133 64
253 227
212 262
113 290
41 195
113 27
231 102
35 298
268 303
166 182
275 284
87 41
79 110
71 62
283 51
195 284
120 163
218 308
177 94
47 92
70 103
62 258
33 44
192 283
217 155
240 270
81 126
243 104
48 230
269 172
204 121
109 99
273 63
273 271
1 163
5 145
309 132
20 12
8 88
