1000 20 100 881 5926.09
# demands
20 24 26 26 31 24 31 21 26 26 30 25 25 26 20 29 33 23 21 21 35 21 31 22 22 29 22 36 24 20 19 20 20 19 27 26 27 20 25 24 20 31 28 29 21 21 19 33 24 25 19 19 25 28 19 27 21 32 24 19 22 21 20 22 22 20 17 17 19 27 33 23 40 20 44 24 17 19 29 34 22 24 18 29 24 25 25 18 19 21 31 31 23 23 25 36 23 31 29 22 28 19 23 31 18 20 20 21 19 22 22 19 18 21 18 22 28 27 24 28 27 23 20 17 23 32 24 19 18 18 19 28 21 22 26 22 32 27 30 21 28 30 21 20 24 18 26 26 29 21 19 23 31 19 23 26 31 21 19 23 22 21 22 21 18 26 21 21 22 25 23 23 32 18 30 24 26 32 29 19 19 27 24 19 18 23 20 23 21 19 18 22 25 24 29 20 33 23 21 19 24 24 24 20 22 30 28 21 20 27 32 27 25 30 23 24 25 33 19 21 37 20 29 22 20 24 22 18 24 28 28 18 26 26 20 24 22 19 19 19 29 25 33 22 26 18 29 22 19 20 22 17 18 20 25 28 21 19 27 20 20 32 22 23 26 23 20 50 24 23 20 27 30 22 18 18 36 20 17 28 37 20 21 29 31 33 28 26 23 25 18 20 28 33 28 19 22 24 23 27 19 27 24 28 31 26 19 25 24 18 25 20 29 29 19 19 39 25 21 21 25 21 19 25 30 19 22 25 22 19 31 25 20 27 21 23 26 20 18 29 22 20 20 21 18 21 32 19 22 23 30 25 24 23 34 25 22 21 18 22 23 25 25 26 21 26 20 27 25 22 17 27 23 30 34 20 26 29 19 19 18 21 26 19 19 19 27 24 22 26 18 23 21 24 20 21 31 22 22 24 19 22 21 20 38 29 23 25 27 24 21 17 21 18 32 23 25 19 20 20 40 18 21 19 23 23 26 26 19 21 20 26 33 29 24 22 22 25 23 22 21 20 35 21 30 29 25 28 17 20 22 24 29 35 22 33 27 23 18 26 19 21 21 19 22 32 19 25 20 27 22 24 19 24 20 22 20 18 29 24 28 30 18 20 22 21 27 32 27 25 27 27 23 35 24 27 21 27 28 25 23 17 19 23 22 35 28 25 28 21 34 17 30 21 28 20 25 27 24 25 28 21 21 19 19 25 23 31 32 24 25 23 20 18 24 20 21 25 22 20 29 23 22 24 19 20 29 23 30 33 24 25 23 25 26 25 24 26 19 25 24 21 19 21 31 23 28 21 20 34 22 21 21 20 21 28 20 21 21 20 18 17 28 24 21 21 21 21 27 22 22 20 21 20 25 30 18 36 28 20 24 25 23 25 21 18 28 36 30 29 31 29 19 27 25 27 21 19 20 18 22 24 21 20 24 27 31 22 35 25 25 22 19 24 24 19 19 24 19 20 20 25 26 21 24 26 19 22 32 19 25 29 20 19 20 20 22 32 19 19 29 30 21 20 26 19 18 23 19 20 26 21 30 26 32 26 28 31 20 18 20 18 30 20 22 36 25 33 22 19 21 29 22 30 17 22 25 27 23 32 26 19 18 24 26 20 22 24 30 20 27 17 21 28 23 23 22 26 22 25 27 28 21 20 18 23 18 24 22 30 20 25 23 23 29 23 19 41 21 28 20 23 29 17 26 17 32 30 18 20 23 33 25 20 19 27 22 24 25 28 19 23 19 27 23 25 19 32 25 21 22 20 20 24 29 23 26 27 20 31 24 25 21 20 23 23 29 23 21 30 19 27 21 26 25 24 25 32 21 32 24 23 25 24 25 22 21 26 32 37 22 20 21 36 21 22 23 21 28 24 17 24 31 19 21 36 27 21 35 26 20 23 20 20 27 19 23 33 20 25 27 23 27 25 25 22 28 22 30 22 24 22 33 23 25 31 37 22 28 25 20 22 28 23 27 20 17 21 31 19 38 28 20 20 19 27 21 23 25 23 25 30 18 23 19 23 22 24 22 18 25 21 26 26 26 17 19 22 21 27 20 18 19 45 24 20 23 18 26 21 19 21 19 20 23 20 21 19 21 23 28 19 27 19 30 19 19 19 34 27 27 23 20 22 24 19 31 20 24 19 23 20 21 23 25 29 33 21 19 21 30 25 21 27 29 24 19 23 27 20 23 22 31 23 40 17 23 24 19 27 28 26 24 23 19 22 20 23 34 18 26 25 20 25 20 21 28 21 24 36 32 25 24 18 20 22 36 27 23 29
# request locations
115 220
54 115
307 11
315 241
213 283
212 299
78 92
146 41
140 259
23 256
177 173
186 252
77 306
78 176
294 280
234 80
90 292
164 58
100 252
278 164
83 156
171 285
229 269
241 232
229 30
215 120
162 54
278 66
292 314
179 68
43 192
144 231
53 1
8 276
75 249
6 276
116 202
152 246
237 18
24 3
39 30
58 80
218 28
313 221
294 43
309 213
85 186
82 100
274 286
64 101
302 209
156 205
106 223
7 313
29 113
303 289
132 12
272 269
196 288
250 95
98 221
79 189
291 278
264 279
94 50
235 91
31 61
276 290
269 278
140 82
13 98
273 249
166 15
286 28
208 106
184 298
97 84
288 174
161 22
139 256
5 218
245 132
141 24
210 64
94 31
113 183
220 157
177 77
204 76
53 302
200 59
181 212
287 222
238 94
227 122
31 71
277 223
262 314
113 208
227 93
16 69
233 148
312 32
28 207
217 141
82 310
263 171
276 144
226 153
171 222
17 44
42 200
128 297
41 83
189 250
242 1
12 77
17 90
81 21
303 6
168 231
194 3
237 216
296 229
190 7
182 127
308 284
134 270
33 289
309 239
267 28
21 285
44 55
246 42
261 94
132 195
209 256
139 65
255 77
314 287
162 108
224 304
172 96
96 157
290 5
201 14
69 221
60 135
278 214
262 22
224 29
266 121
287 250
33 287
288 230
261 209
28 169
48 39
205 245
97 86
189 86
81 119
208 111
122 297
69 50
175 255
16 175
23 74
235 279
146 21
251 264
230 18
155 248
257 299
10 255
315 163
144 198
149 305
310 183
300 15
142 125
290 48
260 172
26 149
241 62
172 104
226 165
169 173
234 310
10 131
226 17
1 132
198 157
107 217
215 64
23 198
174 236
190 248
211 245
143 266
262 283
298 19
39 138
105 4
164 282
25 249
17 202
312 146
63 253
161 199
97 277
209 214
156 297
68 175
65 216
7 313
252 287
284 50
107 294
92 91
92 59
49 130
137 185
2 305
58 5
183 202
110 79
93 113
102 282
290 149
26 98
237 191
230 89
77 101
76 252
297 37
122 191
312 181
43 236
262 203
69 16
120 302
212 150
118 32
235 185
161 257
20 294
20 174
115 171
159 4
236 177
262 16
255 264
46 190
225 241
292 173
151 78
23 251
134 140
4 69
165 241
103 262
46 262
115 16
224 145
93 232
242 296
66 9
95 80
257 32
141 168
166 36
234 280
243 89
289 255
61 247
101 104
243 247
169 182
214 105
240 15
315 305
281 142
138 221
53 59
72 312
291 304
254 124
275 15
62 301
24 35
168 167
10 199
284 91
212 110
152 39
232 285
200 107
219 246
23 115
269 252
85 95
143 185
185 303
87 148
168 120
116 28
72 170
308 294
61 58
209 150
2 279
217 40
253 192
174 87
222 7
316 315
283 2
213 161
311 10
291 92
244 131
103 250
204 150
73 261
168 263
226 129
277 195
136 206
306 254
256 25
197 103
63 91
88 106
165 198
274 74
265 142
164 233
219 200
198 264
263 197
50 262
304 80
305 148
190 156
27 256
238 29
139 277
282 281
21 135
247 268
308 55
51 139
217 315
52 176
126 44
128 249
8 145
242 56
166 264
62 167
162 285
208 14
0 226
34 3
25 52
129 275
30 126
40 155
263 40
302 85
131 94
160 20
142 98
83 307
75 82
117 268
309 289
222 170
48 163
40 312
29 91
24 76
288 149
166 88
105 300
224 56
13 273
13 309
199 106
202 55
307 174
79 116
24 115
236 43
86 242
9 182
7 127
113 121
180 144
206 198
250 123
76 226
221 153
133 273
225 257
135 249
171 219
61 150
250 126
256 261
75 257
148 77
260 96
28 172
100 161
73 171
262 224
57 82
147 102
68 145
223 239
146 154
72 205
83 67
182 59
128 163
72 148
184 210
181 199
249 14
269 264
109 206
10 284
259 61
127 189
75 89
241 181
166 234
165 1
13 222
102 154
294 171
33 246
261 299
190 29
130 214
213 194
112 302
304 237
172 282
246 158
287 85
309 89
23 181
212 216
169 108
303 191
189 74
276 225
204 21
17 141
47 281
6 90
16 229
178 65
228 304
178 307
297 285
61 246
257 171
35 111
151 260
12 106
213 95
144 102
120 233
26 199
309 276
275 74
191 204
295 299
129 216
178 94
196 178
110 247
171 137
56 302
299 52
173 221
154 202
237 118
229 248
68 64
284 187
231 122
32 22
190 252
273 292
60 70
113 170
98 5
82 77
272 76
72 293
306 127
99 133
158 233
70 182
171 98
208 222
70 212
147 316
215 133
48 37
242 241
150 250
193 254
127 34
156 120
313 99
158 118
115 7
306 167
253 140
125 35
80 234
220 285
135 134
54 137
44 159
100 93
0 62
283 205
247 243
177 190
304 55
239 49
165 173
201 188
89 175
168 270
176 58
316 46
183 83
296 177
278 85
131 240
300 104
91 63
119 127
217 308
174 223
249 25
235 83
51 195
164 213
316 93
78 228
103 204
252 130
185 288
210 4
40 70
164 5
272 282
187 203
115 80
263 272
8 142
274 160
84 70
219 152
15 114
257 87
290 297
231 201
306 313
46 1
59 285
248 155
104 192
141 127
167 312
297 216
10 85
165 243
205 284
87 233
87 123
298 106
200 158
67 55
119 145
27 312
109 265
118 296
193 215
246 134
120 217
191 139
99 100
121 179
34 281
201 270
262 135
173 10
123 259
225 60
129 39
68 59
278 196
159 166
314 162
174 223
144 55
58 41
156 226
274 84
271 237
20 18
212 279
217 60
143 99
223 174
51 83
17 216
49 131
220 133
176 22
137 68
60 12
8 102
162 220
150 68
39 291
296 256
309 261
22 73
71 13
64 32
102 199
96 280
295 280
158 221
239 102
50 196
21 4
140 15
40 92
263 270
296 161
35 48
292 85
89 203
158 93
118 106
244 265
164 277
174 309
154 182
141 213
227 90
23 113
312 243
219 254
94 274
43 18
64 10
277 209
215 127
115 91
126 67
94 194
230 123
264 180
111 135
179 125
203 57
292 287
85 202
83 41
46 58
54 247
70 304
123 62
183 17
265 26
247 179
9 214
53 168
21 211
225 227
134 37
105 299
181 103
261 206
191 218
183 300
245 2
54 193
99 217
110 273
170 209
301 173
273 59
43 52
189 48
88 312
179 130
215 132
309 1
80 1
126 301
276 107
126 127
147 236
13 307
303 262
233 271
203 185
275 244
296 37
41 224
129 284
186 183
21 24
250 9
6 274
314 129
278 172
269 102
165 91
71 178
68 236
303 114
181 35
103 11
51 26
270 46
205 60
125 146
115 11
16 35
216 2
217 224
209 35
83 7
21 56
201 243
54 106
276 197
105 92
133 90
87 216
84 97
39 130
264 107
4 137
76 272
248 28
155 17
137 270
50 98
297 91
131 100
85 90
305 31
31 312
256 245
186 192
266 143
306 176
29 68
13 163
244 296
31 117
181 293
296 79
209 242
130 41
258 105
233 99
156 12
274 118
57 237
230 26
95 205
285 166
179 50
6 108
107 46
133 226
299 165
67 148
116 172
194 69
138 160
147 257
304 229
195 291
216 125
238 284
140 8
165 242
195 104
236 231
215 235
253 146
122 195
98 255
42 155
221 120
9 197
62 131
146 101
256 104
245 105
160 213
257 189
189 303
12 284
308 10
254 316
18 250
221 99
129 207
52 117
201 181
277 307
72 121
242 30
237 307
170 82
280 6
223 89
70 170
276 216
231 31
212 75
118 101
102 308
228 63
176 12
172 247
52 186
303 305
159 14
55 306
166 62
255 293
57 262
68 222
32 147
45 117
9 97
104 65
1 34
93 5
313 171
306 251
102 292
176 154
146 140
10 292
114 109
75 231
216 117
123 152
39 275
233 262
128 242
182 192
134 147
202 117
114 25
22 86
277 281
195 207
38 65
116 187
41 136
27 160
200 175
296 226
33 108
64 196
269 131
189 199
264 233
27 261
106 27
188 228
47 128
184 65
188 32
224 131
41 255
65 245
289 183
306 261
290 9
34 306
224 148
207 60
82 26
239 87
80 297
112 132
229 222
198 272
95 149
279 111
301 64
304 213
100 182
215 11
106 243
102 37
49 0
217 66
114 193
249 176
152 251
192 278
153 150
176 229
15 155
164 0
5 102
314 98
100 315
79 131
43 204
11 89
14 287
23 257
239 93
108 299
127 168
295 126
225 307
286 48
105 117
22 287
61 39
252 51
147 262
167 76
268 69
100 20
214 129
280 188
309 262
17 104
136 50
127 176
171 302
137 125
233 87
125 96
265 189
157 177
181 123
257 190
220 257
173 188
74 15
272 214
219 100
27 170
297 258
244 77
231 94
21 38
276 215
20 267
122 13
110 304
120 197
35 178
15 11
200 214
234 276
120 258
82 291
165 299
148 158
184 257
298 47
308 288
104 156
207 153
190 45
216 20
167 246
4 232
186 43
143 177
286 279
79 242
77 185
178 303
280 181
38 122
240 148
166 175
118 60
280 274
147 211
76 203
211 188
214 310
281 194
12 207
5 126
196 303
174 251
305 303
52 182
265 184
77 177
172 196
142 183
197 39
46 39
86 139
231 262
92 213
122 305
38 117
161 52
156 132
218 186
51 218
202 227
155 56
110 29
224 119
238 254
185 110
51 50
177 182
106 105
306 101
168 188
208 173
280 248
223 249
138 252
80 221
87 5
31 50
296 237
57 136
248 307
24 175
281 12
275 33
195 274
298 188
278 57
147 109
294 113
116 7
81 1
270 281
167 248
249 308
264 110
135 138
59 146
224 1
73 233
295 155
128 86
289 20
9 89
299 314
161 301
28 109
104 31
207 294
174 23
32 43
232 93
250 235
122 44
140 250
152 189
76 161
259 242
168 32
167 294
162 60
19 183
80 302
254 184
221 95
94 132
98 66
100 77
97 301
212 139
260 235
168 168
305 218
246 27
289 305
48 218
196 165
87 200
196 14
28 18
207 243
232 166
248 165
33 16
275 40
144 241
206 77
172 203
122 78
276 177
232 216
117 248
268 70
163 137
90 47
308 196
81 138
78 11
26 31
58 68
59 29
219 124
102 9
266 48
3 172
163 259
106 95
26 304
59 184
106 89
34 258
101 231
304 141
57 58
156 81
35 302
56 15
165 133
274 291
90 62
237 38
147 301
49 198
151 21
86 201
199 55
242 53
127 292
171 203
172 275
216 173
275 266
31 233
144 11
16 231
256 219
181 275
114 173
205 146
279 135
209 134
37 108
124 207
145 290
122 280
284 185
84 39
296 78
130 171
312 29
217 246
254 13
136 305
170 56
282 37
18 51
252 189
168 84
132 92
192 203
301 293
81 289
224 159
273 45
215 76
80 91
78 304
112 213
230 184
87 259
206 19
246 259
31 168
72 222
195 77
109 266
237 142
83 186
295 110
10 2
61 102
189 298
306 35
105 134
193 306
218 10
256 255
195 280
237 126
67 56
266 177
226 130
23 156
62 191
31 182
214 150
160 290
95 159
314 49
17 105
150 50
109 251
183 168
263 99
160 263
242 241
110 21
225 273
37 4
214 156
312 56
270 156
261 94
183 211
151 126
160 12
102 243
266 76
15 250
70 160
61 254
17 232
14 38
270 232
268 29
316 215
59 176
306 108
101 2
22 72
245 136
149 186
235 145
27 242
50 118
76 78
32 137
148 266
174 24
256 5
166 128
52 20
251 10
307 126
278 161
223 237
269 275
237 0
89 11
45 291
103 134
139 259
309 152
281 253
300 39
248 30
187 303
94 130
307 227
292 298
311 108
301 95
254 127
4 169
136 3
124 69
228 114
233 192
237 258
185 256
175 310
224 73
151 217
155 137
90 33
141 103
227 224
219 82
166 91
228 47
56 245
39 107
312 225
52 230
177 78
195 232
139 153
43 221
52 35
261 143
272 279
4 66
78 143
89 174
123 309
205 291
131 80
223 25
9 7
13 96
5 117
169 101
64 5
189 83
223 12
85 91
76 282
157 205
99 300
148 218
27 162
201 201
267 11
182 8
117 158
217 37
212 248
188 237
305 297
130 246
137 122
246 316
246 219
279 130
179 235
124 223
103 252
212 271
216 312
133 1
289 45
21 14
183 10
154 203
194 64
172 181
121 207
141 136
80 233
212 153
152 287
173 293
69 207
279 113
13 143
12 71
264 55
246 147
14 53
222 136
72 169
1 193
272 301
263 203
248 3
292 102
203 98
198 40
276 71
137 126
29 30
140 115
49 76
314 79
221 118
307 72
212 257
250 96
193 272
264 174
40 292
78 230
107 121
308 244
24 50
190 69
294 45
261 213
17 71
241 54
201 110
3 186
142 289
132 153
219 287
90 25
176 270
260 28
302 204
221 144
196 78
40 54
132 226
217 206
50 240
314 157
231 156
88 27
137 292
279 174
26 137
234 160
99 107
247 283
65 69
26 119
96 210
188 279
239 62
174 129
124 155
54 127
37 262
215 85
110 47
275 259
109 6
305 65
18 25
218 18
191 306
90 267
5 54
292 83
181 156
206 218
68 115
117 171
211 251
204 172
169 97
259 17
237 290
174 134
193 54
113 201
228 244
278 59
263 212
298 257
164 92
188 186
128 219
315 2
150 286
269 59
158 126
255 14
85 4
135 182
56 257
258 158
31 39
71 54
211 81
256 33
99 184
297 78
222 283
52 189
133 153
136 232
