1000 20 100 872 5615.15
# demands
29 28 21 39 26 25 28 21 27 21 23 22 21 19 24 28 23 26 31 27 21 32 20 26 22 20 25 26 19 27 28 18 23 17 30 18 21 29 20 28 30 21 20 18 29 22 22 20 18 22 37 21 30 20 20 22 36 30 18 20 33 27 20 35 18 21 25 18 30 18 24 29 19 21 25 31 29 32 18 26 25 22 29 27 22 23 20 20 35 26 19 18 29 17 27 31 34 25 20 27 20 28 22 21 24 28 25 35 32 22 20 18 32 31 20 26 20 29 18 32 31 24 22 31 25 27 24 23 29 23 19 27 26 24 22 28 22 18 20 22 29 31 28 19 23 19 37 23 26 19 22 27 18 19 29 26 20 26 24 19 22 24 20 24 40 28 19 21 23 21 19 34 44 36 25 23 17 23 26 21 20 21 21 19 25 19 22 30 34 18 20 22 23 22 27 39 28 19 25 29 25 20 22 26 22 23 23 24 22 29 19 18 31 22 25 18 26 19 22 21 22 20 22 21 19 31 28 33 30 26 27 40 19 30 28 22 17 27 27 47 24 36 20 25 22 24 35 25 34 22 26 26 25 19 18 28 25 41 22 30 20 23 30 22 27 24 22 50 24 27 21 17 19 21 18 20 20 20 23 24 17 22 33 24 24 39 23 31 22 31 33 22 19 27 26 32 20 34 31 45 25 31 22 17 21 21 19 21 19 19 23 32 20 21 37 23 24 24 23 28 32 25 23 25 29 21 18 18 25 24 18 30 20 24 36 22 30 20 19 21 28 22 21 32 24 27 25 18 31 23 26 28 32 22 20 18 25 17 36 40 24 20 39 19 23 36 31 19 21 29 21 22 23 31 21 22 20 30 32 25 23 27 23 28 17 23 18 25 23 21 18 20 25 36 28 25 28 28 24 44 29 30 29 25 19 20 31 22 21 20 21 28 22 32 45 33 19 24 21 36 23 21 27 23 30 22 19 17 37 20 19 22 25 17 37 31 26 22 20 23 25 34 31 23 21 24 19 22 20 29 21 28 22 19 29 26 20 20 30 44 19 26 42 29 24 24 31 27 18 29 26 23 27 24 27 21 27 20 27 29 31 19 27 25 23 22 22 45 39 34 19 26 29 38 22 19 34 22 18 29 20 24 34 21 19 32 23 25 31 20 27 24 21 19 25 21 23 20 32 23 24 19 24 33 30 28 31 26 49 26 32 20 23 20 21 27 24 20 24 26 17 29 25 21 24 20 20 23 27 25 24 22 21 26 23 37 23 21 18 30 25 22 22 23 21 20 22 23 20 27 26 18 20 18 24 17 18 24 21 21 25 27 26 28 19 26 23 40 21 20 19 24 24 18 25 26 30 29 29 24 29 31 20 29 20 35 22 22 21 31 21 19 19 20 24 20 17 35 23 18 20 26 31 20 28 24 26 18 25 21 27 25 28 24 27 30 23 21 22 30 26 22 22 19 18 26 41 21 29 25 20 17 21 22 23 19 22 17 26 27 18 29 21 31 23 28 27 20 21 28 21 19 26 32 26 33 26 35 40 34 24 26 20 25 29 20 24 24 29 28 19 31 32 19 29 23 40 26 21 20 30 19 25 22 21 19 44 22 24 26 29 30 21 24 21 38 23 30 23 17 23 34 21 22 33 35 24 23 24 24 29 19 21 18 30 22 24 18 21 20 20 26 24 39 27 22 32 26 22 33 32 21 21 21 22 21 22 29 29 21 24 19 19 25 33 23 17 29 28 32 18 26 22 22 19 33 17 18 27 20 28 30 20 34 34 19 26 24 27 24 26 21 20 19 21 19 18 23 35 22 26 22 22 21 30 25 22 23 27 22 22 19 35 29 29 20 17 20 20 30 20 19 24 20 25 24 21 20 38 29 23 17 29 21 24 32 36 25 29 35 20 17 24 32 23 19 22 22 27 30 34 20 26 37 22 26 19 19 18 23 29 25 25 33 25 28 23 23 21 19 20 19 35 27 19 29 25 20 23 20 20 23 25 19 24 32 28 28 31 34 25 29 44 23 33 40 18 22 28 21 23 38 31 19 21 28 23 28 37 19 18 22 21 31 21 19 17 43 20 31 21 22 29 20 23 20 28 31 18 25 19 19 24 22 21 19 23 32 33 30 34 17 18 19 24 27 29 27 20 17 26 27 20 23 19 20 26 34 35 22 20 32 17 22 24 21 26 20 24 21 23 22 21 22 22 20 20 20 20 24 22 22 18 25 31 26 19 23 25 23 33 25 19 20 27 26 28 33 20 26
# request locations
127 147
206 51
172 177
23 239
273 281
303 229
262 83
256 39
136 37
58 86
10 11
120 167
146 311
107 39
75 304
134 45
120 100
11 271
177 273
23 65
243 151
169 165
63 282
301 308
255 40
237 299
170 221
291 140
168 123
234 301
151 189
133 313
84 139
104 83
180 223
19 248
14 67
68 12
250 4
14 303
271 63
119 110
12 116
315 96
47 74
268 15
115 216
50 142
178 84
84 95
46 150
184 207
101 104
146 74
168 73
250 156
73 26
173 170
231 102
167 292
24 284
189 104
179 151
259 267
310 261
83 265
274 83
262 153
314 27
247 149
112 106
282 34
88 130
96 173
16 281
103 287
84 83
205 197
267 212
266 83
2 12
16 34
286 21
286 238
17 106
78 62
226 233
282 216
105 243
256 169
284 38
1 292
140 187
19 153
100 216
145 179
201 264
90 105
75 97
105 223
222 171
247 109
258 7
287 298
22 194
126 194
315 171
39 180
37 280
199 303
231 54
109 168
113 157
242 77
11 289
159 192
183 140
149 218
149 181
249 122
24 184
138 160
162 82
295 224
198 271
285 153
110 307
92 293
272 112
285 246
200 100
303 261
79 148
35 13
2 314
312 314
296 197
195 249
235 31
275 93
25 285
301 266
10 241
188 312
134 207
205 301
186 58
136 279
54 64
302 77
119 288
281 72
231 97
69 52
97 293
2 259
113 272
254 305
255 41
283 205
283 260
54 289
168 307
138 237
159 150
124 310
230 30
189 309
6 123
16 165
27 106
77 302
162 184
188 98
296 196
109 113
277 15
159 305
267 269
0 86
132 28
103 242
228 212
281 220
48 235
166 150
40 200
164 186
109 218
147 147
249 154
303 240
184 222
300 199
90 163
14 200
14 106
274 41
220 222
242 298
43 246
35 313
67 275
304 264
26 241
96 135
203 273
67 114
287 286
119 195
141 189
189 257
84 113
156 98
170 60
152 162
216 21
221 134
70 12
29 5
177 72
19 56
2 175
31 13
221 119
225 300
96 116
6 98
247 4
159 283
117 40
30 254
287 292
186 159
244 168
83 257
313 111
203 309
188 97
91 118
144 270
67 34
40 293
239 315
289 78
263 64
49 226
197 6
89 136
125 135
135 226
261 116
292 178
314 91
263 299
123 88
302 123
299 51
183 285
146 117
201 169
6 109
128 96
47 125
171 223
179 212
221 191
214 186
76 132
23 23
163 288
158 220
302 282
56 133
106 110
305 154
15 136
112 254
193 152
299 229
115 204
77 242
66 129
280 67
60 94
120 215
1 58
277 296
41 81
73 242
101 30
209 18
4 233
287 243
51 14
209 62
211 125
70 4
139 234
274 18
257 19
291 2
47 24
195 312
88 28
294 128
121 56
38 183
211 194
196 302
72 169
278 79
79 90
296 6
155 60
283 162
274 111
185 168
116 53
271 78
59 128
264 263
131 210
138 243
7 118
202 24
143 190
7 88
316 119
234 283
214 65
39 72
25 78
210 224
30 314
310 141
173 70
29 303
189 291
286 220
267 86
252 161
285 12
28 74
257 215
171 142
52 58
266 144
174 168
266 121
168 92
185 81
54 135
235 198
113 213
148 96
42 55
33 2
173 260
55 257
130 144
98 265
242 236
20 280
88 50
174 71
207 283
90 54
78 81
70 140
48 307
239 193
161 238
140 215
246 195
103 111
193 281
179 268
66 273
291 257
56 58
314 305
186 124
156 5
197 53
227 7
15 4
146 260
133 72
71 122
220 191
92 265
183 183
218 118
98 12
251 46
161 145
259 149
216 79
176 77
304 264
297 233
196 251
234 197
42 185
102 77
11 233
79 202
25 167
81 283
296 227
108 170
26 257
27 32
125 109
38 272
189 191
15 124
238 234
59 35
269 228
304 310
303 170
183 237
105 138
145 8
94 89
88 209
21 6
247 166
89 257
133 211
1 298
63 19
245 55
8 294
2 132
130 187
31 86
177 131
139 26
5 90
231 161
181 165
190 287
174 147
98 215
142 263
147 244
22 9
294 164
176 108
69 43
174 239
273 123
217 77
191 179
280 242
67 258
258 92
83 93
201 289
275 207
150 117
175 61
101 115
184 199
70 196
249 116
10 153
154 109
158 85
246 85
192 34
1 273
124 234
84 71
198 280
195 131
208 290
291 215
258 209
205 265
255 301
130 152
90 194
266 107
153 50
32 65
18 276
268 252
110 306
299 259
246 39
308 39
123 275
260 160
9 88
208 137
214 266
266 125
126 35
59 198
112 210
112 82
262 136
292 300
70 114
201 57
127 85
314 38
62 29
74 54
223 29
56 227
237 37
132 3
203 97
200 205
5 7
174 210
60 288
276 252
196 306
113 271
44 9
115 119
27 72
253 184
195 74
66 237
80 151
182 14
249 263
203 86
215 86
122 148
12 160
224 254
222 31
276 186
57 260
275 204
191 200
177 13
171 18
95 194
249 135
281 47
170 94
203 179
301 30
25 30
284 269
240 272
222 204
161 101
28 44
29 167
260 215
188 35
241 14
23 30
166 121
228 58
146 132
8 195
292 143
292 147
303 197
148 284
12 207
246 197
125 308
307 214
224 179
224 62
186 69
274 116
100 222
264 139
82 262
282 313
276 55
259 106
113 295
168 271
290 20
69 88
65 225
100 118
286 122
87 217
134 57
190 284
283 169
49 229
316 254
225 184
275 264
180 192
237 224
205 23
164 252
219 136
146 187
107 158
24 205
290 161
163 62
152 137
2 174
279 302
128 215
106 146
140 183
8 42
0 164
254 53
209 237
204 34
254 129
199 97
41 234
96 278
312 202
188 84
65 289
307 230
110 99
267 61
255 137
23 21
221 218
49 253
65 105
291 144
210 169
272 180
171 276
110 151
300 159
156 21
19 218
263 218
42 37
246 22
309 95
141 113
74 89
167 161
296 251
159 139
199 198
292 77
37 232
168 96
140 170
148 207
169 123
38 163
240 139
201 316
263 294
221 290
307 311
3 171
284 94
150 170
33 205
32 148
222 115
309 187
162 313
215 117
49 177
276 188
179 201
216 199
172 64
50 186
202 172
18 264
20 135
39 87
102 81
298 180
59 69
85 198
41 184
177 200
46 34
42 295
296 257
304 235
163 186
19 3
133 5
264 289
88 100
131 233
309 197
97 307
88 212
247 255
283 160
118 72
71 270
62 186
212 27
163 29
216 0
72 263
220 202
221 303
193 14
170 180
201 219
294 309
236 266
301 82
22 278
9 303
280 202
311 261
121 236
176 255
316 42
221 175
34 111
19 294
118 38
294 40
134 221
293 144
315 210
310 57
314 79
109 93
36 59
312 90
259 33
96 270
201 20
225 180
234 71
52 223
247 123
74 270
176 239
111 76
257 299
217 232
41 136
73 72
32 305
103 174
240 90
271 263
80 169
45 295
5 133
278 6
235 145
267 117
267 49
230 62
35 213
279 177
6 307
207 288
50 97
120 172
168 8
123 219
273 166
89 20
139 73
260 168
172 280
126 269
297 84
18 9
293 115
127 123
21 196
117 122
208 185
55 45
243 244
208 226
116 73
311 310
251 55
178 28
140 133
39 47
47 43
127 106
112 32
261 204
153 162
231 162
268 85
215 205
184 64
243 52
283 180
180 250
276 160
257 115
41 61
93 213
289 205
281 154
14 117
270 267
130 215
136 73
171 245
234 11
240 72
272 294
113 120
124 105
49 286
302 205
213 116
121 65
120 148
211 139
108 134
269 250
77 164
254 139
146 227
