1000 20 100 907 6098.42
# demands
22 21 27 20 24 34 33 25 39 21 21 23 26 22 32 37 28 43 24 26 20 23 30 20 22 22 18 21 24 23 22 26 35 20 25 31 27 28 20 30 20 23 25 20 20 20 23 20 20 19 28 26 17 29 21 19 21 20 31 28 22 37 20 20 30 32 24 25 25 19 18 29 21 22 25 38 36 26 32 28 27 24 26 31 22 31 31 28 21 32 24 29 23 27 30 20 41 21 27 24 24 28 23 21 25 30 23 20 29 23 27 29 34 21 23 25 31 31 20 22 25 26 33 35 38 29 27 18 29 31 19 31 33 34 25 35 25 26 36 24 32 23 18 24 22 30 23 23 25 23 21 31 23 31 23 29 35 33 23 26 25 20 22 32 23 24 24 34 33 45 24 27 26 21 23 20 20 21 31 30 26 20 18 27 22 25 25 30 32 24 26 20 29 38 23 24 30 23 19 21 26 21 25 20 25 22 23 38 25 21 19 34 22 37 23 35 29 21 26 19 32 27 23 26 23 22 24 28 25 31 23 27 37 21 20 30 19 25 18 21 35 35 22 31 21 20 20 21 19 20 25 27 26 25 30 22 24 20 22 33 27 28 24 22 25 23 29 22 24 19 31 27 20 24 23 21 25 22 24 29 26 24 24 23 22 30 19 31 25 20 24 24 21 18 21 20 29 32 19 22 33 25 24 19 27 26 31 20 19 40 22 36 18 26 38 31 36 22 21 33 39 24 22 39 31 23 21 19 24 30 22 20 28 22 26 32 29 23 22 19 23 27 21 31 19 25 35 26 22 32 27 21 30 23 31 31 20 21 21 29 21 19 24 21 37 19 21 32 30 24 20 39 27 22 30 19 26 44 28 22 21 28 21 18 19 43 19 27 23 28 29 40 20 26 21 24 20 21 24 26 35 22 19 21 33 27 32 19 31 27 26 25 21 34 26 27 33 25 32 26 19 24 27 24 21 30 23 23 28 24 31 28 26 25 23 37 33 33 29 26 19 21 33 29 20 23 30 24 24 23 21 21 23 24 30 23 24 19 22 28 21 24 21 27 21 32 24 25 21 32 20 37 19 29 36 34 27 23 19 22 21 24 22 35 21 19 23 30 21 30 27 21 26 29 29 24 19 20 21 22 32 24 26 23 32 23 20 22 18 22 19 26 22 44 20 23 24 21 25 23 22 25 24 20 29 29 19 33 24 22 28 22 27 19 44 19 24 32 26 28 19 24 23 24 19 28 21 23 23 27 22 29 24 30 21 23 25 21 23 24 25 28 28 22 26 30 18 29 26 30 19 34 32 31 24 28 41 25 23 25 20 20 18 25 26 35 34 25 22 23 22 27 28 22 22 25 37 29 29 35 31 32 29 23 32 30 23 42 22 38 22 24 26 19 22 21 25 22 23 25 23 19 20 31 29 20 34 31 25 27 28 30 34 31 23 42 26 20 27 30 18 21 33 25 36 25 28 20 26 28 28 23 23 22 32 19 22 46 24 24 31 34 29 21 25 45 29 28 22 20 40 20 24 20 20 28 28 20 24 22 26 30 25 22 31 27 22 32 28 36 29 24 28 36 26 24 21 29 25 34 26 25 23 20 21 23 27 25 28 23 21 29 27 30 29 23 20 26 33 36 23 27 24 21 28 22 19 28 28 23 30 25 32 24 20 29 31 27 25 27 24 22 24 20 25 20 35 20 22 29 29 25 34 27 29 21 28 19 36 20 25 25 18 23 21 32 26 21 20 31 29 20 20 17 22 19 21 27 27 21 23 19 20 29 33 20 41 20 34 33 27 21 28 18 19 21 26 23 20 21 40 23 29 23 19 19 32 29 24 28 18 26 20 50 33 20 30 32 20 32 20 33 23 33 28 31 27 29 24 23 29 20 22 21 23 26 22 26 24 22 30 20 19 20 27 23 38 19 22 31 33 26 31 23 23 22 19 24 22 26 33 31 37 32 26 21 25 32 29 22 33 31 30 26 21 36 27 20 27 19 32 34 25 21 24 21 27 26 27 27 22 27 17 23 25 28 24 20 41 25 27 21 20 22 24 29 21 21 29 29 23 22 34 24 19 25 34 37 19 26 31 23 30 20 23 24 23 21 29 25 20 26 20 23 25 38 28 28 25 28 22 25 28 27 20 20 32 32 28 22 34 35 31 19 27 31 33 24 29 21 19 25 24 27 33 30 30 25 19 21 20 29 23 24 20 34 28 33 29 22 20 21 32 18 21 29 24 32 29 27 24 37 27 22 29 24 23 27 22 27
# request locations
57 117
221 53
159 206
100 295
95 52
285 267
213 256
50 192
272 66
181 143
21 216
297 47
269 227
227 117
164 223
13 68
176 48
38 135
243 81
172 102
90 82
193 137
15 182
102 125
265 283
123 152
104 75
182 128
62 140
38 273
130 151
195 147
231 96
82 316
262 79
272 176
39 210
106 171
237 210
207 83
220 28
303 233
200 238
41 53
129 206
40 303
150 208
123 314
27 201
65 43
31 227
125 128
145 159
84 261
21 12
99 79
13 173
175 219
10 241
295 24
104 60
68 58
57 36
213 63
125 211
155 1
110 242
171 5
232 136
186 148
142 117
119 96
238 306
125 35
167 119
76 236
128 305
293 78
251 230
29 157
254 201
87 77
260 236
157 156
7 73
132 146
250 53
153 107
27 286
128 46
145 281
310 60
279 64
245 17
100 3
213 3
93 230
160 142
198 100
79 297
183 139
229 311
24 261
250 266
237 295
88 133
220 295
316 245
100 284
286 11
179 280
69 180
111 282
122 146
62 145
315 197
78 313
45 193
262 230
274 70
184 273
161 54
213 87
51 122
255 162
291 190
22 197
107 221
65 78
232 48
134 139
55 305
240 120
200 31
280 179
265 71
43 21
259 7
229 259
208 50
16 72
254 146
67 211
4 140
140 308
29 92
251 33
311 305
29 104
260 33
156 35
20 7
81 230
246 77
4 160
218 53
107 208
246 77
75 30
68 243
85 300
201 246
208 312
120 197
15 117
209 282
290 179
11 231
106 126
99 9
276 215
102 243
128 113
190 76
43 57
114 246
155 127
316 125
136 276
105 66
273 260
155 185
196 25
42 10
61 85
41 215
31 221
161 126
283 159
240 181
20 186
311 219
123 195
92 195
261 54
217 6
270 273
221 22
287 4
309 160
260 240
273 88
192 98
96 218
120 139
303 93
140 266
29 0
34 292
280 201
217 35
301 1
193 233
134 257
43 279
296 10
34 233
61 91
39 235
217 237
152 297
161 2
51 261
131 0
262 201
40 259
128 126
83 184
165 169
44 265
126 264
109 12
69 269
48 258
57 104
74 160
7 298
106 184
65 73
240 35
207 251
167 268
251 33
63 207
289 8
113 79
155 140
16 88
314 83
239 238
307 125
243 38
297 292
120 230
171 184
227 197
275 30
290 140
113 256
234 208
302 76
147 9
228 151
192 285
299 121
97 86
200 218
113 69
58 162
113 186
215 134
220 178
123 16
311 272
103 255
278 313
202 242
305 267
259 163
230 181
18 135
182 13
128 163
100 184
33 43
290 281
199 289
147 157
99 122
151 293
30 81
114 181
95 179
198 278
8 294
280 220
276 205
231 56
189 255
189 61
308 79
45 280
274 98
149 122
277 128
154 170
246 306
29 150
212 111
219 153
248 72
19 169
157 219
117 95
197 59
256 305
232 315
213 3
275 76
87 216
109 279
191 220
311 26
25 304
161 236
150 113
156 313
245 143
198 240
125 279
227 11
8 95
136 316
298 306
75 263
114 291
200 183
202 199
76 106
242 131
204 177
72 311
87 223
308 162
56 230
245 304
305 299
200 82
52 26
310 24
153 264
221 306
186 313
279 133
162 267
35 229
221 234
105 266
182 297
51 288
15 154
168 41
107 62
9 113
56 253
208 41
134 223
183 141
196 107
57 248
299 76
296 190
150 314
176 233
211 167
173 206
87 230
105 196
110 171
302 173
125 155
127 47
256 87
211 302
181 28
234 215
286 266
302 64
117 234
297 298
38 112
155 123
21 297
48 81
152 292
274 192
195 31
62 303
124 79
88 284
166 127
269 202
126 11
270 45
290 78
93 82
137 20
119 45
141 255
175 124
194 192
212 198
209 52
87 240
126 129
309 265
204 88
315 6
153 138
163 30
77 125
127 165
29 307
41 15
105 219
216 278
243 49
297 13
165 212
66 279
191 67
138 299
108 94
140 191
226 116
138 138
27 90
305 81
117 194
103 62
233 14
99 244
30 19
248 216
53 246
24 9
54 271
168 151
247 73
158 164
295 251
245 8
142 104
82 98
180 126
149 312
279 76
11 305
125 280
203 69
159 106
239 204
267 239
184 136
255 244
35 13
94 291
155 290
128 27
251 310
1 50
285 93
12 169
172 293
159 287
296 204
6 214
222 279
134 220
260 110
223 191
158 279
35 135
101 59
66 121
297 309
264 311
269 106
50 78
208 142
9 125
278 241
217 93
179 214
260 22
218 219
3 54
254 32
66 160
145 287
183 177
315 19
250 161
173 63
71 9
188 21
211 29
236 158
17 271
55 236
170 47
27 143
131 149
15 152
238 184
79 293
173 40
234 48
20 40
229 235
162 23
10 310
92 120
32 130
234 97
210 286
299 245
147 63
117 222
176 143
267 152
212 191
103 170
217 0
200 159
18 311
105 174
32 68
187 313
108 168
12 18
228 184
208 295
43 169
157 306
283 245
104 12
62 314
31 279
237 220
220 45
217 201
253 200
141 211
51 294
66 236
228 314
246 281
213 37
279 129
14 131
311 190
53 276
179 215
226 98
29 305
110 121
151 193
57 244
76 84
316 311
40 112
49 99
133 105
276 231
106 90
315 141
156 169
0 24
5 200
280 239
252 167
65 63
299 100
124 213
283 119
281 28
196 147
248 4
253 4
195 138
91 235
63 143
139 286
190 5
155 139
261 234
173 28
127 63
234 232
202 54
156 75
276 126
13 212
278 78
7 299
190 308
167 29
199 286
4 214
53 268
13 198
219 50
171 35
120 223
75 214
277 290
129 243
313 137
135 73
45 256
130 94
120 69
113 226
315 34
17 31
310 155
315 287
32 23
243 46
8 99
161 184
90 243
157 279
286 77
299 3
104 182
267 20
291 147
162 292
29 18
68 110
252 157
55 297
151 161
32 7
207 137
44 87
177 139
84 56
219 66
7 213
256 245
138 150
3 71
66 260
285 68
154 146
128 179
147 149
275 261
289 288
21 168
74 228
233 286
219 56
86 291
250 39
201 110
264 224
26 268
212 72
98 102
134 295
146 147
175 264
10 111
2 255
192 62
3 128
214 28
184 295
95 222
174 197
312 143
76 139
150 206
177 65
145 208
9 190
40 47
50 112
18 178
293 201
149 251
245 41
129 167
52 182
34 152
262 157
51 87
311 176
175 173
0 302
12 273
246 72
280 281
261 315
86 185
22 177
72 16
103 305
181 120
29 149
105 237
233 113
271 126
89 315
277 146
75 49
89 288
289 74
73 73
309 61
46 24
9 56
72 151
119 115
86 164
127 290
269 120
302 300
9 72
71 80
76 48
276 196
309 125
21 147
236 253
2 238
182 250
158 48
13 267
179 0
178 90
200 240
235 152
181 295
82 194
156 1
206 115
315 292
61 156
7 19
272 81
227 164
217 176
100 234
257 278
242 256
276 276
160 59
138 275
58 302
281 210
129 163
150 59
224 295
41 240
56 241
255 298
34 124
205 293
137 274
10 232
161 7
86 228
250 122
231 201
292 4
77 270
159 132
48 308
88 195
238 59
186 303
299 258
185 36
30 186
223 90
160 34
193 183
268 134
251 107
48 154
299 111
38 174
272 308
69 151
12 168
192 149
124 254
218 139
58 257
69 224
292 270
134 180
275 235
216 150
311 131
314 179
252 192
228 290
220 297
192 156
165 5
258 55
22 230
175 290
232 67
23 214
7 231
226 20
238 248
291 31
167 44
300 54
78 14
11 283
115 298
147 112
240 34
47 30
311 207
274 16
57 215
20 228
157 10
267 263
306 214
173 56
158 125
133 32
53 293
285 135
184 313
205 272
132 80
236 109
162 156
268 140
85 64
99 160
270 177
273 141
51 128
212 248
71 6
247 297
31 244
133 288
313 309
159 140
234 118
267 162
195 159
38 59
145 95
242 297
287 160
206 58
21 203
308 12
70 113
146 264
240 138
25 55
21 88
72 50
157 97
290 216
146 222
15 182
16 81
103 242
241 216
291 304
143 134
135 62
245 279
25 301
140 246
108 207
42 18
56 193
93 296
93 203
173 255
71 64
48 206
290 101
126 88
312 134
176 190
73 253
48 7
36 35
72 41
316 299
191 96
40 184
114 128
184 244
307 83
116 98
152 213
16 234
115 162
68 167
266 32
275 71
196 132
169 92
220 229
99 50
293 186
174 265
58 175
161 190
98 105
79 67
299 14
172 105
289 228
248 188
172 125
165 281
31 229
47 27
178 190
134 191
101 251
258 9
23 308
19 53
136 52
282 158
88 94
102 171
33 36
166 230
49 36
32 166
114 4
210 12
36 175
96 172
56 151
297 136
5 133
5 77
23 2
304 136
257 49
223 43
253 68
110 53
222 95
84 303
21 140
287 122
117 29
107 298
256 78
236 304
251 289
279 215
142 264
195 159
31 298
154 64
299 207
75 65
219 9
237 143
308 154
95 235
270 143
230 100
145 55
241 314
96 275
123 66
197 251
36 128
204 79
66 176
290 229
307 89
65 212
113 145
59 131
31 161
66 143
307 164
315 9
202 232
166 282
241 52
43 257
124 40
127 162
150 39
227 109
54 159
248 79
240 33
156 94
33 221
194 95
235 156
197 311
226 289
113 65
79 102
252 39
8 14
29 6
174 133
211 58
261 210
279 314
282 218
156 107
87 138
148 290
165 156
39 181
42 224
277 71
182 308
272 28
220 121
221 84
8 213
305 313
275 194
73 247
40 128
43 166
182 225
130 86
69 249
45 70
291 249
205 201
30 256
95 163
106 256
248 182
167 187
67 240
300 155
300 49
273 277
166 193
264 76
6 242
71 171
189 12
68 93
223 212
73 254
292 55
122 166
244 313
175 20
38 200
84 9
9 77
131 211
79 51
6 123
191 175
162 86
130 276
220 257
179 52
26 271
284 108
241 254
288 173
265 294
244 195
153 174
223 208
10 170
187 246
189 191
96 99
220 279
145 152
36 314
132 172
177 215
138 259
311 132
87 158
23 309
91 61
143 232
167 172
103 144
211 262
203 97
264 178
213 94
55 168
245 55
305 171
209 169
164 118
204 245
97 204
273 66
289 239
245 81
57 294
42 310
41 13
136 102
64 57
216 229
14 26
20 61
299 205
91 258
73 227
289 228
124 160
56 41
129 195
279 46
173 177
262 65
7 54
273 262
80 261
164 216
213 47
82 314
298 170
142 132
279 156
6 142
21 312
25 180
67 113
163 252
143 249
264 295
209 57
252 195
37 190
82 110
165 47
125 241
124 181
37 250
50 78
93 94
4 159
171 253
225 104
206 21
36 167
222 70
303 99
103 252
197 6
250 177
43 105
236 128
79 27
112 64
244 108
4 12
96 138
165 188
190 89
63 1
146 102
302 56
286 28
41 3
80 187
63 117
81 39
14 241
144 56
133 106
146 96
270 295
269 97
216 176
267 296
295 170
72 59
282 289
38 198
225 84
60 14
3 73
22 70
311 215
232 231
175 166
233 130
215 305
48 115
58 286
11 130
301 143
135 277
130 128
305 120
268 262
247 127
65 151
0 17
194 276
130 282
176 129
298 3
184 298
171 253
297 126
281 21
167 250
16 121
241 179
235 80
161 76
246 228
24 190
249 275
67 33
258 276
280 182
271 42
68 264
270 118
225 148
100 107
53 58
248 293
262 41
266 156
171 11
268 98
281 85
199 213
156 129
23 77
13 212
128 18
54 43
132 197
66 73
119 165
58 5
226 65
186 223
264 114
167 131
53 24
128 314
92 12
111 170
127 3
14 133
193 208
98 35
164 234
56 254
188 1
121 192
258 33
115 118
169 135
311 91
193 270
163 66
9 155
101 258
202 201
83 136
295 176
118 208
216 187
98 4
41 1
150 277
124 304
14 285
13 169
108 152
25 112
275 76
141 249
189 144
229 273
206 277
171 230
74 79
273 173
294 158
204 212
111 141
24 122
211 149
131 144
99 218
137 168
288 144
298 229
71 239
33 88
119 192
32 213
306 138
13 148
291 81
137 237
128 148
60 150
103 6
257 47
70 11
168 223
187 35
207 240
292 24
107 212
109 173
130 290
126 156
253 12
263 209
241 207
249 113
11 79
274 209
39 182
126 189
190 268
298 141
182 203
123 279
63 289
77 115
167 145
3 127
297 309
204 108
77 247
311 235
60 257
63 93
18 116
286 217
96 189
294 225
122 64
87 88
242 101
276 208
223 296
276 53
18 99
138 194
181 280
244 270
260 230
8 222
132 174
98 7
167 110
10 25
216 232
222 287
173 40
143 12
138 133
244 71
134 277
275 251
165 59
38 276
199 40
237 64
187 98
208 15
289 63
12 277
13 193
102 190
269 224
22 279
121 115
302 236
108 97
129 40
285 17
23 136
248 156
186 238
82 55
293 225
184 125
168 162
136 261
42 126
253 30
285 162
163 113
129 86
284 148
270 168
17 44
59 220
289 314
221 106
156 14
249 117
312 309
221 241
187 225
185 189
148 209
288 256
283 283
129 172
140 259
65 224
4 26
286 26
170 89
45 304
217 20
57 45
4 81
74 135
184 12
163 118
58 173
135 140
273 190
40 196
193 199
13 25
124 311
61 276
108 127
198 22
178 11
151 313
223 215
132 182
135 244
128 303
236 36
15 302
156 257
267 115
94 225
54 46
101 113
120 41
205 215
228 312
21 47
48 1
223 111
309 243
301 119
97 141
37 222
11 149
294 82
214 191
44 67
272 270
188 212
121 95
157 6
