1000 20 100 851 6147.13
# demands
23 20 28 22 36 24 29 28 36 25 19 36 29 19 21 28 28 24 29 25 40 19 24 20 27 36 19 27 29 33 21 24 28 22 26 33 28 22 24 20 29 28 24 23 21 20 17 26 33 21 21 19 21 36 31 27 26 35 23 19 23 37 22 22 29 19 24 27 22 30 22 22 23 20 19 28 18 29 38 29 24 25 42 29 26 26 25 47 25 20 33 24 34 23 32 26 18 21 19 23 30 28 29 24 19 28 21 23 21 20 24 27 33 18 30 33 31 26 33 38 20 47 31 28 33 28 22 28 23 21 32 28 22 34 30 27 22 27 33 21 17 19 29 25 29 38 20 26 20 25 30 27 19 36 29 29 24 34 32 20 31 26 24 22 26 22 29 36 29 35 27 50 29 33 22 35 26 25 28 19 19 24 27 20 32 21 28 29 28 20 23 22 22 27 25 32 38 25 25 35 27 23 17 21 29 40 30 41 34 26 25 30 18 25 40 24 19 23 22 22 22 31 25 22 37 20 22 23 24 23 23 33 27 24 27 22 21 28 21 27 20 24 19 19 27 25 25 22 32 33 28 35 32 19 20 22 18 30 28 26 20 19 25 33 33 40 39 33 24 20 20 25 19 23 30 29 38 24 30 20 20 20 20 42 25 44 39 41 23 25 19 29 33 39 19 22 28 26 20 24 29 25 23 31 26 22 20 26 25 25 27 18 22 27 26 20 27 29 24 20 24 23 26 35 35 19 24 21 31 30 30 23 26 21 20 34 23 20 23 24 35 34 30 19 27 18 29 30 22 31 29 26 29 24 32 35 37 33 29 24 26 33 17 27 21 41 21 37 18 17 26 21 20 25 19 40 33 25 30 24 19 24 22 19 22 25 23 28 21 21 27 23 29 19 25 21 23 23 44 20 27 28 20 36 31 27 29 27 20 29 30 20 22 21 21 21 19 27 30 29 21 23 20 31 30 36 24 29 26 30 22 24 18 27 21 36 40 27 31 25 24 27 29 27 20 34 23 42 21 31 27 29 25 21 19 28 25 34 25 24 32 19 46 19 28 19 35 22 27 26 23 28 25 22 21 28 22 22 27 28 24 26 23 24 25 43 27 19 21 26 23 33 26 38 17 19 27 29 34 26 19 18 26 35 25 19 27 26 24 22 22 20 31 22 25 19 31 26 32 20 29 22 23 22 29 39 24 30 22 21 22 20 26 31 22 26 29 19 24 19 29 26 21 20 30 21 25 25 35 26 30 24 20 21 19 30 21 31 37 37 24 40 33 22 30 33 27 20 20 33 23 28 28 27 27 23 31 24 37 19 22 39 29 35 20 31 19 22 27 25 22 29 18 33 25 35 23 22 26 33 19 22 24 29 19 22 35 23 29 18 31 19 19 20 29 25 26 34 32 24 30 20 25 21 27 24 31 29 32 21 20 21 22 27 20 21 23 19 32 27 32 26 35 30 28 24 28 24 33 39 37 26 29 21 24 34 21 21 27 32 19 19 28 20 21 26 27 19 27 30 19 22 32 20 29 22 26 21 17 28 30 23 26 28 29 31 24 18 25 20 26 29 20 32 34 22 18 31 30 29 37 32 20 17 37 24 24 39 26 23 23 25 32 20 23 24 29 20 29 24 23 23 24 21 36 19 29 25 20 24 20 21 37 29 40 21 30 36 21 20 27 22 33 28 23 26 21 43 23 21 25 20 23 30 26 24 22 35 30 22 22 20 21 33 23 27 32 32 22 35 19 20 31 35 29 20 32 27 25 24 33 26 25 21 24 25 19 37 28 19 20 23 22 21 23 28 21 25 29 27 25 29 18 25 21 31 29 33 22 30 19 22 29 23 23 38 19 34 22 23 34 25 25 36 24 25 26 25 20 29 30 31 26 26 31 37 25 19 24 32 32 21 35 26 18 21 29 19 25 22 22 19 35 19 25 34 32 30 35 21 39 27 30 28 22 27 24 31 28 24 32 36 19 22 26 32 24 37 31 29 25 21 36 27 20 21 19 21 22 20 30 33 20 39 37 27 20 26 34 41 26 33 25 27 24 32 30 23 21 29 24 18 29 31 23 27 21 22 30 29 47 27 31 29 24 21 32 31 29 32 28 25 33 20 26 30 24 21 22 24 22 21 29 32 19 26 39 20 32 22 30 26 20 22 35 18 24 20 21 32 25 26 27 33 24 19 32 29 20 29 27 24 26 24 28 23 38 30 22 18 33 38 22 29 35 26 21 20 25 19 23 27 20 22 22 20 35 27 19 25
# request locations
308 169
155 182
99 56
189 243
42 166
160 7
22 316
297 276
275 250
88 260
40 288
58 134
243 139
72 250
308 150
263 179
27 205
36 94
182 215
38 271
38 312
157 72
238 179
178 44
300 293
245 198
39 124
96 208
94 216
47 212
103 33
311 190
6 10
166 138
279 40
249 83
145 273
51 226
154 276
79 260
51 315
28 161
253 19
245 117
198 97
96 146
83 145
170 181
35 141
122 39
69 58
142 150
21 306
121 226
277 118
90 140
8 238
148 222
227 96
182 98
131 166
70 169
277 99
20 161
266 75
98 63
299 230
278 107
86 114
236 281
186 259
193 292
121 171
133 58
112 292
46 29
178 301
254 226
9 49
157 108
7 234
232 306
101 79
164 84
295 285
154 316
134 208
219 133
309 269
117 121
188 250
273 111
45 13
86 16
184 157
69 131
127 46
187 280
127 76
19 215
199 225
303 302
207 256
187 248
188 297
140 105
282 85
31 110
196 111
128 35
44 189
78 110
147 97
275 141
209 258
7 282
201 56
36 168
299 0
186 286
78 58
245 221
274 189
6 150
148 246
84 215
134 112
179 113
138 223
187 316
15 139
230 169
228 247
226 51
101 42
155 29
93 246
214 88
48 83
297 299
208 268
171 3
168 272
168 13
93 188
20 142
12 212
301 135
284 242
194 65
132 106
68 172
239 243
202 18
157 75
101 46
174 32
48 235
77 293
41 271
74 99
41 52
139 98
257 283
57 270
137 122
289 76
8 2
256 82
203 105
126 110
125 221
222 289
217 165
8 156
45 191
90 55
147 97
139 258
225 157
215 37
126 72
249 259
200 170
175 153
175 53
316 95
249 189
51 12
46 42
68 72
134 7
257 11
179 295
233 149
313 99
286 48
183 160
57 282
218 122
69 247
206 278
199 44
101 235
2 178
135 311
245 314
20 65
2 296
183 117
246 287
313 151
18 19
59 221
282 133
234 95
166 83
173 144
176 215
98 48
313 305
312 273
256 55
87 148
61 151
148 223
16 191
316 180
210 37
64 288
47 249
301 105
251 99
52 130
149 89
25 7
174 146
190 152
99 190
190 199
201 260
305 210
44 8
129 273
77 47
262 183
172 206
135 55
280 291
289 55
122 108
0 240
96 278
42 212
90 228
268 31
128 33
65 115
255 116
70 69
169 278
239 112
291 42
90 95
248 66
126 134
310 8
2 3
5 171
152 310
256 215
106 43
254 73
72 67
64 60
220 69
149 221
131 31
237 120
171 222
234 290
98 160
215 22
312 180
78 266
72 62
89 83
3 256
29 94
156 56
286 139
100 223
178 199
128 248
206 14
213 274
217 108
110 159
138 120
284 194
138 73
211 212
7 308
61 305
267 105
172 271
54 300
157 179
243 303
93 137
144 138
301 250
298 282
249 141
283 292
91 75
115 178
153 233
196 125
113 38
143 59
56 272
216 69
223 18
116 246
312 95
280 86
74 262
136 294
270 60
146 243
151 281
31 187
217 86
273 103
234 150
262 130
291 117
272 207
65 37
23 120
274 254
103 231
20 302
287 204
128 197
292 294
29 148
69 32
293 221
236 306
102 229
142 25
216 82
44 298
162 210
155 89
104 102
209 189
96 245
297 63
286 285
125 88
195 83
281 280
230 27
58 194
278 15
125 314
99 39
82 49
253 58
267 31
39 314
180 158
221 246
70 53
116 157
66 119
77 160
15 180
24 45
249 37
253 156
36 137
297 169
11 62
198 283
125 87
185 292
73 266
146 154
89 257
172 156
171 222
84 120
110 190
263 16
155 139
107 302
4 275
298 316
309 130
193 200
225 151
290 8
169 32
28 199
95 8
65 182
279 8
262 179
30 252
310 1
176 296
279 244
258 42
305 69
158 172
63 68
128 122
15 160
279 314
85 9
20 212
100 279
13 108
217 34
57 276
201 187
124 96
296 62
278 58
203 30
113 134
177 141
20 59
189 21
50 132
166 78
47 121
57 128
150 26
268 130
64 297
108 12
274 314
207 22
53 82
38 190
112 115
222 229
16 198
305 9
60 296
127 191
316 24
295 299
223 277
10 180
28 143
153 267
34 95
57 260
37 172
55 306
56 26
307 159
173 112
25 254
81 241
2 105
182 78
100 82
234 302
175 236
99 183
98 172
168 284
155 278
268 201
258 208
89 176
92 80
68 226
145 179
141 273
103 131
270 300
34 270
93 180
111 6
181 195
282 34
119 111
252 146
75 209
111 263
36 193
27 182
39 136
71 166
103 182
302 114
38 52
76 95
7 248
218 135
2 47
273 287
33 192
16 181
54 44
199 71
96 145
260 249
258 129
160 228
107 78
236 24
5 159
167 136
155 30
58 302
73 117
2 172
46 233
246 200
240 217
178 136
249 266
90 126
86 229
14 58
96 234
192 32
173 181
241 177
152 147
66 81
280 23
66 309
15 298
208 98
224 174
140 312
303 285
107 254
241 17
192 309
52 139
99 310
213 221
47 251
290 85
31 120
2 63
65 134
58 315
206 192
90 116
133 90
306 296
52 120
59 20
102 163
116 227
30 88
258 77
305 24
107 213
156 64
171 266
244 268
118 115
294 33
268 176
64 112
174 238
95 107
288 62
185 108
11 177
95 45
289 198
108 245
183 198
190 104
197 95
305 4
17 226
47 194
35 154
23 56
189 36
11 80
115 88
127 132
95 157
29 177
239 253
128 302
316 23
33 103
242 154
62 96
34 172
148 308
60 311
189 98
182 154
302 259
49 268
22 205
306 217
115 4
228 220
230 262
77 176
71 34
87 256
237 50
151 17
115 15
122 10
76 21
153 133
18 258
88 24
272 215
68 314
138 96
60 142
236 34
232 19
177 94
266 22
55 230
157 179
142 277
84 151
305 217
274 271
89 236
299 177
147 24
313 271
9 290
29 157
27 189
121 163
180 133
117 123
193 249
254 157
118 191
27 66
236 162
203 265
36 93
39 102
229 82
89 173
5 62
26 190
66 237
121 53
36 311
37 102
208 254
110 112
241 83
7 250
123 314
279 203
161 244
79 284
217 128
142 266
141 6
289 217
49 237
176 37
181 82
196 160
236 41
286 316
170 245
233 12
184 77
206 128
180 44
7 230
9 72
236 96
258 218
227 120
131 165
142 211
139 240
245 109
1 42
66 186
169 196
200 39
153 203
156 262
94 145
226 86
121 143
73 151
75 159
23 193
76 213
138 140
266 167
283 51
96 93
105 1
21 190
30 169
56 250
20 222
124 38
94 40
261 177
141 44
164 182
139 120
161 3
308 66
99 53
311 269
264 289
280 141
35 266
298 94
24 37
28 245
102 85
200 150
296 254
250 46
40 254
164 74
71 218
231 198
48 69
222 43
33 153
97 169
94 68
57 294
182 9
229 82
169 115
257 16
72 93
266 101
89 61
298 101
291 137
223 19
133 223
25 142
30 25
108 293
82 232
141 311
19 55
225 290
280 15
162 291
113 14
107 296
129 55
77 127
277 141
59 6
163 215
164 80
224 154
216 113
12 220
8 36
243 182
113 268
233 154
70 210
144 107
238 220
176 247
2 259
125 229
180 200
180 147
261 115
217 291
16 219
310 210
5 217
25 283
75 239
66 54
192 142
248 170
136 162
45 44
299 183
150 109
237 233
37 28
240 257
229 62
316 8
34 217
190 129
85 15
175 5
192 68
103 231
145 228
11 277
66 267
185 72
114 283
90 176
278 94
205 56
17 63
190 24
270 136
208 197
15 230
177 128
308 28
214 23
231 192
189 269
74 313
1 190
252 111
177 4
168 226
218 228
19 6
241 278
72 229
107 198
140 15
200 212
216 253
143 36
279 97
152 16
5 246
120 52
59 110
1 111
120 212
295 217
92 94
217 165
200 32
195 138
72 222
179 257
220 309
186 182
185 17
123 224
61 165
125 123
244 69
172 30
100 46
290 104
148 225
179 266
208 103
134 190
115 277
158 206
157 283
85 88
18 12
301 92
284 117
177 137
209 177
239 197
166 83
65 59
229 201
305 90
40 288
108 1
115 246
305 269
261 156
207 144
197 114
279 296
286 179
77 195
117 97
292 57
175 40
223 256
72 296
211 152
250 162
30 17
110 174
312 172
305 112
169 13
308 31
314 77
74 207
240 88
186 131
201 129
37 245
4 32
99 22
295 38
95 136
105 255
180 243
311 251
45 190
36 210
249 13
186 288
271 159
297 267
236 12
218 60
269 77
288 279
34 308
226 148
141 191
200 256
270 193
171 6
66 72
77 228
302 91
167 272
103 218
260 67
233 297
270 129
101 238
212 12
229 239
118 109
133 297
110 290
34 207
183 31
139 187
212 69
9 249
143 185
55 66
54 250
289 105
89 78
186 70
236 25
255 161
151 137
17 85
87 315
187 123
136 144
88 51
230 105
151 122
97 250
45 47
267 75
251 156
119 229
165 183
145 73
12 165
57 9
146 307
7 13
16 13
263 228
37 118
74 163
171 203
215 238
174 187
299 104
222 22
169 210
305 177
288 45
257 151
88 89
233 287
216 47
220 240
175 188
235 203
136 66
301 199
22 7
36 201
264 224
91 0
248 198
279 167
303 247
14 124
280 270
213 211
296 83
192 218
190 52
44 150
230 181
106 164
126 4
76 302
36 234
313 205
88 12
173 159
237 37
200 75
93 111
226 231
122 136
291 152
270 302
60 305
121 226
227 67
201 284
166 55
60 264
55 49
225 116
302 1
183 80
1 94
133 158
221 148
197 275
275 215
237 270
260 184
279 18
145 114
271 296
162 102
186 226
84 307
59 138
223 177
103 269
60 85
78 28
143 166
299 312
130 179
310 251
236 174
208 145
246 89
43 136
215 49
186 110
286 35
128 280
117 66
269 98
72 29
7 181
307 39
218 276
238 50
19 208
300 174
207 276
139 146
13 305
238 143
64 150
161 270
158 178
4 30
7 284
4 34
20 247
242 6
182 173
166 292
179 104
268 49
195 109
176 202
302 16
288 5
280 32
64 255
285 97
66 289
166 216
251 140
115 43
67 315
197 189
154 225
270 96
35 76
299 74
15 219
88 88
280 213
280 280
128 83
250 139
25 256
36 61
137 183
132 284
263 286
84 165
79 87
68 199
248 22
208 273
96 312
166 247
42 136
133 75
167 54
220 132
224 12
239 37
291 313
198 128
118 278
33 187
186 17
266 75
204 157
156 102
44 154
114 73
247 300
108 116
2 35
269 159
55 48
4 139
120 36
43 262
291 29
228 114
148 97
4 214
268 224
113 97
168 14
87 223
43 238
52 240
41 57
24 131
75 65
68 256
226 197
99 287
6 1
249 216
266 283
87 193
52 8
123 314
67 75
251 58
88 80
15 311
225 216
250 215
247 165
290 61
46 284
310 108
84 4
97 183
117 39
257 263
226 242
21 133
133 134
114 83
301 214
140 183
79 122
5 52
175 221
84 230
259 266
187 294
198 70
69 242
124 15
174 176
68 241
127 308
236 222
86 91
59 73
231 15
205 6
86 109
179 308
117 146
139 34
153 223
158 135
301 284
113 15
154 148
268 125
263 255
28 13
201 87
55 23
15 195
173 150
208 47
266 142
62 316
173 71
100 276
288 267
35 104
35 88
251 86
315 65
106 292
176 73
114 120
91 83
99 192
32 274
104 241
222 74
102 37
10 142
94 80
286 20
67 20
234 155
127 271
107 295
116 24
180 177
72 51
313 105
221 17
161 46
213 233
50 243
101 38
163 83
282 76
148 268
50 222
113 28
115 296
256 310
263 239
87 209
257 28
205 214
264 93
230 225
180 309
149 112
126 11
21 126
214 226
312 291
121 51
169 44
227 68
289 61
135 237
102 195
266 176
2 274
63 114
146 69
159 246
222 235
85 121
152 229
223 36
293 30
108 231
266 73
71 68
218 65
260 189
173 184
166 183
119 44
190 87
294 214
24 253
309 175
45 151
305 8
94 295
314 165
304 314
166 132
237 74
124 301
194 303
190 309
4 31
236 217
285 89
89 79
308 270
314 228
243 184
286 307
43 153
132 60
45 256
202 97
141 293
19 261
150 56
76 214
54 156
141 1
112 2
160 51
230 199
185 189
130 253
153 167
173 1
209 78
71 151
19 52
4 109
217 113
200 172
116 167
229 151
167 42
222 198
20 187
239 25
39 36
261 46
45 156
253 275
188 16
143 31
240 195
19 203
302 218
18 270
210 61
267 48
44 151
64 254
235 4
230 137
127 292
299 17
224 203
58 140
180 205
292 8
306 8
135 91
147 123
127 277
279 64
313 208
31 200
195 210
121 95
146 80
25 215
30 72
126 75
115 260
32 98
120 99
197 39
268 116
303 71
263 250
177 60
263 82
264 168
263 8
58 115
161 268
41 194
278 271
97 95
274 75
227 265
158 121
55 74
146 141
159 298
31 150
3 48
197 131
153 185
119 277
156 172
145 111
51 219
73 55
158 145
162 228
21 207
243 208
234 240
89 199
238 128
118 19
121 191
294 149
191 138
3 279
270 29
139 70
226 254
254 90
109 52
258 309
5 269
247 195
83 75
165 124
19 218
192 57
203 143
231 11
44 228
271 205
40 207
298 81
8 99
54 60
190 240
111 314
94 49
58 182
251 76
47 140
279 259
153 125
229 234
178 125
268 135
213 83
276 5
279 53
187 125
30 80
12 25
311 25
22 141
35 307
287 119
141 180
179 43
142 138
36 260
51 3
177 197
