1000 20 100 926 5627.63
# demands
21 30 23 27 23 19 30 26 34 26 20 20 27 37 35 22 33 25 23 27 26 24 27 19 23 21 28 34 28 23 24 21 29 20 22 21 25 30 29 37 22 32 21 22 17 40 30 37 19 27 27 31 26 28 24 24 30 20 18 20 22 27 18 28 25 26 36 31 19 25 25 25 28 27 22 21 32 29 27 21 21 22 26 25 20 29 31 20 37 29 20 18 35 20 23 22 28 27 26 27 25 25 32 32 31 37 33 29 38 25 19 18 23 26 24 20 30 20 26 28 21 31 23 27 43 22 23 22 26 21 21 27 26 32 27 18 25 17 28 17 29 50 21 17 28 24 24 19 26 24 31 27 29 18 26 25 37 18 26 29 23 22 33 27 27 26 31 23 29 20 27 23 23 26 27 21 25 38 22 20 32 24 20 25 22 25 27 28 24 34 31 25 28 19 19 18 20 22 21 37 32 30 21 35 19 24 23 19 19 26 27 27 24 24 26 35 23 18 38 34 29 33 25 29 31 21 34 24 28 28 17 22 21 27 19 28 31 21 25 31 19 21 27 39 27 21 36 30 21 33 28 18 25 24 20 27 19 24 32 21 34 21 25 33 25 21 24 20 18 33 23 21 26 29 20 20 35 29 31 28 20 21 19 22 29 21 28 21 27 27 20 21 19 28 22 30 28 25 34 20 19 23 26 30 31 31 19 29 20 29 25 24 28 30 25 21 20 25 36 22 19 29 25 25 27 22 20 24 21 27 34 22 19 35 22 18 29 25 25 18 32 25 20 20 23 20 19 20 27 35 26 25 25 28 23 22 19 31 25 30 28 31 18 22 17 19 29 19 33 26 19 29 27 25 26 19 33 27 19 32 19 21 34 27 24 25 26 31 20 28 20 28 32 25 22 29 30 26 39 21 20 24 23 19 33 29 21 32 23 25 28 23 29 19 21 25 21 21 30 20 24 35 22 21 21 27 31 19 23 22 21 20 28 40 20 26 32 27 31 31 21 29 21 26 39 22 23 23 20 22 22 21 27 19 35 34 25 19 20 35 21 21 20 21 25 21 23 21 19 31 21 32 26 21 28 17 32 33 20 32 26 21 20 38 29 34 34 19 30 29 41 29 20 27 26 29 27 20 27 22 20 19 22 21 20 23 39 24 23 18 18 22 19 19 25 19 25 25 33 24 31 26 21 25 47 30 20 26 19 21 32 32 25 21 26 22 22 42 26 27 28 20 20 21 20 19 18 18 22 19 27 26 19 20 28 35 30 29 29 27 22 27 28 29 28 18 19 29 17 21 25 32 26 20 18 22 22 29 27 18 22 23 25 25 31 19 21 26 18 23 21 25 24 25 28 24 23 26 22 26 19 34 28 29 19 24 35 32 24 26 22 28 31 21 22 31 25 18 18 19 20 19 34 24 21 26 24 22 26 23 20 20 26 26 19 20 32 30 19 20 19 22 21 22 28 28 24 37 21 23 25 28 25 19 25 33 24 19 20 30 27 42 28 18 27 20 25 21 21 25 29 19 26 26 28 23 27 26 22 26 29 18 19 18 32 30 20 29 24 27 20 23 21 26 24 24 31 21 25 25 20 23 25 28 19 34 23 20 23 34 19 18 24 25 33 29 26 21 29 19 22 29 19 22 19 30 21 22 19 26 19 20 18 32 33 35 31 22 22 30 21 24 27 25 21 22 27 21 26 24 20 29 20 36 21 23 27 25 23 22 25 29 19 30 31 24 25 30 23 25 27 33 22 21 25 18 19 22 22 19 27 26 22 21 21 30 27 26 21 37 31 25 20 35 37 22 28 20 22 47 22 19 26 21 21 25 19 21 20 25 27 25 25 28 21 19 36 21 22 27 28 19 21 27 38 19 24 23 19 23 20 22 28 21 29 22 23 33 22 19 35 29 23 20 19 26 21 23 29 19 25 32 23 22 25 28 20 26 23 21 21 23 20 29 37 22 19 25 28 30 19 20 22 38 24 20 38 35 21 21 21 27 21 19 22 26 21 22 24 23 21 23 31 29 28 28 19 30 35 20 26 22 23 23 36 20 18 35 21 20 24 31 24 24 18 31 21 23 29 20 22 18 26 37 26 20 30 18 19 25 19 23 27 23 22 25 20 22 20 24 21 24 30 19 34 23 24 21 32 33 18 20 21 23 19 36 23 23 18 30 21 24 28 18 20 20 25 18 29 33 19 26 21 24 22 24 21 25 30 24 22 27 24 20 33 33 19 22 29 30 21 27 27 26 21 20 21 33 22 27
# request locations
20 263
28 214
4 22
173 233
283 80
125 179
275 167
187 96
253 271
143 290
290 183
113 164
10 33
1 177
127 7
152 251
200 29
97 265
254 116
134 138
90 175
80 60
299 282
166 82
145 231
16 149
54 181
129 281
101 65
192 67
149 29
227 56
236 221
14 28
272 167
113 275
29 40
246 98
206 38
16 20
139 91
94 284
201 280
205 88
252 99
178 265
137 289
186 252
31 245
236 47
239 13
306 212
313 153
198 12
239 275
257 107
160 11
286 84
226 271
247 93
225 139
298 142
62 163
21 90
285 277
58 87
68 88
97 181
234 178
226 85
52 278
274 221
35 166
236 264
203 41
34 37
176 240
185 161
196 3
176 209
196 312
55 313
98 298
138 19
162 148
159 124
83 95
218 248
71 183
34 282
210 284
144 27
61 178
126 55
133 86
99 215
62 212
174 45
291 161
257 128
267 269
246 65
156 38
270 186
199 234
212 306
15 285
98 189
119 234
274 170
69 252
125 182
303 115
50 42
71 309
204 113
34 63
78 291
88 242
202 126
3 132
174 289
127 39
79 103
172 294
198 4
244 7
174 191
185 124
176 151
267 260
234 97
239 64
315 310
34 73
120 80
203 282
50 180
234 173
180 173
266 283
112 29
201 180
26 304
274 268
168 9
212 217
16 233
211 85
251 107
307 97
147 119
33 75
31 96
280 202
263 133
196 6
225 131
82 299
146 309
151 215
169 276
180 111
216 196
94 65
24 9
19 206
138 17
266 214
55 252
190 175
65 26
78 51
71 284
67 89
184 122
304 129
2 292
162 28
38 82
268 61
218 258
23 300
120 78
194 6
63 89
263 147
111 305
153 302
31 30
108 59
170 197
308 21
171 52
223 238
277 123
228 79
262 158
263 81
180 28
222 39
164 13
310 309
165 137
101 252
78 253
289 299
272 61
61 18
197 17
207 139
136 45
252 130
205 178
159 212
190 121
188 308
2 143
50 151
133 36
186 277
297 171
27 216
215 61
6 280
97 113
180 131
1 240
151 9
137 94
35 157
128 264
289 215
157 67
88 242
20 206
258 206
104 256
292 69
190 202
164 222
211 18
189 70
267 259
112 112
302 172
59 108
106 60
71 153
177 268
152 207
198 271
38 305
88 53
275 166
219 210
271 171
103 142
37 56
52 197
40 70
284 32
79 275
2 29
146 304
253 219
46 111
163 261
108 142
138 5
15 280
232 243
226 189
288 212
125 280
79 68
153 176
29 59
30 296
140 97
141 55
37 198
211 45
121 52
52 3
281 224
313 80
203 152
244 232
198 309
33 83
256 90
209 273
277 212
60 94
140 138
186 81
108 293
238 313
22 61
32 80
32 237
160 121
37 55
276 270
78 240
256 275
206 314
263 244
183 285
219 260
105 310
237 244
223 21
307 137
239 228
75 52
141 98
1 47
242 169
39 244
160 117
213 86
272 122
54 15
110 153
194 51
36 87
220 30
284 139
200 137
34 278
65 234
286 147
224 23
90 90
313 251
140 170
197 305
270 76
273 44
158 285
42 4
257 19
149 78
224 120
100 66
167 83
292 20
195 110
180 73
26 126
240 145
137 53
106 137
70 63
33 99
129 26
204 161
137 261
266 74
247 146
304 81
21 89
225 69
29 73
240 1
17 110
41 140
49 48
127 56
118 119
51 244
128 192
9 232
68 167
107 158
150 173
198 122
66 10
268 22
14 290
98 23
130 96
147 315
149 309
229 74
23 41
256 115
264 308
8 124
297 109
73 253
277 266
189 264
11 69
241 201
120 27
299 86
160 246
22 307
31 253
265 310
171 40
160 70
162 119
16 247
65 155
314 162
165 32
123 88
122 130
212 138
104 97
76 108
238 295
17 198
17 224
17 227
264 123
105 17
178 272
50 58
312 107
136 118
205 90
308 274
298 124
265 21
188 25
292 14
222 293
112 50
312 11
254 58
13 282
32 214
177 244
6 249
149 256
261 209
312 176
126 184
226 193
20 223
19 39
158 127
294 229
67 113
68 56
136 21
282 249
287 94
130 168
308 241
282 212
5 241
210 132
264 4
103 256
295 61
146 229
297 42
227 267
25 285
171 140
98 253
119 148
300 311
51 153
111 58
297 251
83 153
90 200
182 313
145 67
271 64
252 291
144 171
64 260
110 31
55 73
95 116
298 81
183 235
315 21
202 45
154 72
89 141
277 163
43 166
268 238
180 4
81 188
61 227
307 266
133 231
75 315
104 163
18 255
125 154
290 57
298 234
296 132
297 262
165 39
297 233
239 148
191 211
266 163
32 248
234 285
293 297
172 115
205 13
286 227
10 303
154 210
245 137
207 258
297 67
289 102
108 164
72 137
177 306
26 117
268 256
177 174
81 234
108 209
32 313
196 220
60 184
8 171
186 164
56 126
215 169
294 6
111 269
280 136
215 263
249 264
73 65
219 37
115 191
174 113
109 39
290 232
2 218
165 145
210 238
8 231
126 45
145 60
29 136
151 182
43 309
182 299
239 302
37 221
103 179
137 270
205 139
48 118
220 246
41 53
130 4
66 144
72 53
243 86
129 154
301 242
32 221
304 305
261 218
219 274
76 309
23 170
302 21
81 77
82 136
238 119
205 31
259 112
278 18
237 71
32 51
155 243
203 10
101 100
96 128
51 76
53 218
38 90
277 182
136 185
180 229
81 183
313 301
273 174
89 29
1 234
177 275
304 97
133 257
33 172
279 284
263 208
56 219
75 225
2 193
155 29
241 79
79 124
259 314
252 58
306 77
315 190
87 204
87 85
255 80
211 72
20 199
281 92
143 198
120 157
47 242
146 101
21 114
117 262
211 147
163 167
225 19
305 206
65 132
254 29
255 227
301 309
53 104
246 173
75 310
287 300
230 316
30 153
39 40
162 8
300 302
164 229
24 68
295 307
102 109
227 291
90 111
158 198
240 162
101 1
85 219
84 268
252 80
215 306
202 82
69 294
207 86
169 163
1 192
91 83
247 269
78 272
171 52
237 92
311 189
144 114
159 237
110 164
54 34
284 54
135 18
177 59
283 249
195 219
202 314
95 188
21 296
210 175
192 196
8 127
187 24
133 236
52 218
169 12
204 196
131 142
105 146
