1000 20 100 874 6473.06
# demands
21 24 21 32 20 21 25 20 23 20 29 21 33 18 20 26 33 23 18 23 25 27 31 18 29 21 23 27 20 22 31 23 26 25 21 34 25 32 21 35 24 18 23 29 23 23 19 18 40 25 25 19 26 20 22 26 20 27 32 23 25 30 26 32 29 23 32 32 32 25 25 25 34 29 20 24 21 19 21 32 24 23 20 29 26 24 20 26 42 26 21 34 27 28 33 29 39 20 18 18 23 34 36 18 24 21 34 28 38 26 27 30 23 21 28 20 21 26 35 25 19 22 29 22 29 22 22 22 17 24 19 18 25 17 23 22 22 31 22 21 31 29 22 22 30 18 18 18 22 26 20 26 26 31 23 18 23 20 20 41 26 22 26 18 29 21 20 20 22 19 18 23 23 28 17 23 21 20 20 27 41 25 33 28 20 30 31 25 25 25 22 26 29 21 25 21 21 20 32 30 26 34 30 20 20 32 42 24 26 26 21 23 32 20 30 24 24 23 23 23 29 26 29 19 20 22 26 19 27 35 19 28 17 23 23 23 22 22 37 28 19 33 21 26 23 35 24 25 29 32 24 33 28 21 20 27 22 23 35 23 23 26 21 24 24 28 27 20 18 24 23 37 25 38 18 20 32 37 40 25 25 22 28 26 19 24 25 19 25 21 24 31 23 38 25 24 25 20 32 32 19 22 22 31 25 23 38 21 20 36 28 18 23 20 21 23 29 28 21 29 31 26 37 21 39 26 30 21 20 28 17 23 18 24 20 33 21 19 24 21 29 21 18 29 18 28 28 26 20 27 19 31 20 21 19 39 23 22 18 32 26 17 28 25 19 27 17 33 24 28 18 26 26 18 20 34 24 36 19 22 34 21 25 36 24 20 26 26 24 34 34 28 40 20 23 21 30 19 23 34 35 30 24 19 22 21 30 22 18 18 26 19 19 20 21 18 27 20 29 18 23 29 36 28 23 23 21 30 25 36 37 22 21 20 18 20 20 21 18 35 35 20 29 23 19 21 22 19 21 18 26 26 23 17 19 24 20 28 29 23 19 19 27 26 28 19 22 22 26 28 33 24 26 21 23 25 17 20 21 25 19 30 39 24 25 27 27 18 21 23 23 25 20 30 25 32 34 21 26 23 19 22 20 19 22 20 23 29 27 20 18 38 19 19 19 20 30 25 20 26 22 20 24 30 26 26 18 20 25 31 24 31 30 30 34 31 24 23 19 34 24 28 21 20 23 21 27 24 22 26 21 32 24 33 24 21 33 23 22 26 24 19 18 20 26 30 18 19 26 23 22 24 37 20 21 25 30 27 27 31 24 27 20 23 24 26 22 26 30 24 20 29 24 22 38 27 23 32 24 27 24 25 29 23 20 19 31 38 26 25 25 28 18 28 18 21 34 26 21 28 22 26 26 34 19 21 19 21 27 18 25 19 25 37 23 25 19 21 37 20 24 31 25 21 27 31 20 33 18 17 21 20 28 23 22 23 23 24 26 31 35 23 38 21 23 24 33 20 22 30 25 26 20 25 19 22 17 31 18 22 25 34 29 22 22 26 24 27 23 36 28 25 18 24 27 30 22 24 18 26 24 31 21 20 31 33 26 22 29 24 24 21 26 26 34 25 39 31 29 20 34 21 29 22 26 26 20 39 21 21 18 26 19 22 29 25 28 25 20 37 21 19 25 20 23 21 21 38 19 37 25 48 19 30 21 20 20 25 33 20 26 26 22 19 19 20 18 20 26 22 25 28 20 18 24 24 22 21 19 26 18 35 30 18 30 18 29 20 26 20 24 22 32 28 27 22 22 22 31 20 21 37 24 21 26 18 24 18 23 25 20 21 20 26 24 27 28 28 30 25 27 25 19 19 23 28 36 26 34 18 40 22 23 31 31 23 21 20 24 24 23 20 28 33 27 24 23 33 33 30 27 29 22 27 22 22 20 33 18 23 21 18 20 24 29 21 30 28 25 27 24 30 20 22 27 33 27 19 23 33 20 18 27 27 23 35 17 19 26 24 21 24 22 28 24 24 25 20 20 23 17 30 44 30 27 31 26 20 27 21 18 26 23 31 21 18 25 24 22 22 26 34 22 41 20 31 18 26 24 40 18 21 21 33 23 19 23 29 23 19 21 21 18 31 26 21 26 23 25 50 18 18 22 30 30 18 32 18 23 23 23 22 21 24 22 32 21 28 26 19 19 22 31 22 20 20 25 21 18 35 21 19 23 26 28 19 17 32 24 22 25 19 19 31 24 24 20 38 24 24
# request locations
51 27
228 268
31 54
188 32
27 20
115 281
301 310
186 224
66 98
296 187
0 69
278 296
204 151
55 261
146 42
202 102
119 149
268 283
309 265
252 302
152 292
161 143
202 246
249 99
121 207
17 29
80 306
10 166
296 142
308 45
172 263
194 81
155 69
247 82
152 144
166 294
248 77
312 157
308 59
162 296
48 158
21 23
249 305
155 183
182 99
63 128
67 263
107 99
298 190
296 97
145 71
235 159
128 274
267 99
8 7
180 77
92 139
57 266
164 298
229 221
193 10
245 250
170 230
214 15
147 14
141 165
281 156
110 46
29 63
152 30
253 295
281 226
263 187
280 186
47 195
36 23
239 117
240 187
85 274
259 168
26 201
139 107
81 148
132 233
131 160
254 59
239 222
15 11
191 223
295 117
15 316
236 237
47 131
71 167
30 260
298 204
153 78
140 226
31 163
238 238
244 267
261 0
114 274
272 59
248 263
127 30
302 212
261 175
146 56
55 307
83 131
270 255
207 288
297 312
64 71
278 103
201 190
165 164
307 168
5 272
200 182
111 276
20 203
214 85
54 193
205 289
228 104
44 183
16 65
291 229
102 150
190 229
308 137
164 40
86 39
127 183
12 139
172 31
101 225
212 254
117 27
108 253
8 191
106 262
154 15
242 195
46 222
193 161
168 249
198 23
24 176
108 20
203 122
97 107
59 226
252 18
163 4
306 97
69 147
94 12
18 232
294 32
86 30
60 108
167 302
129 37
200 193
122 290
203 44
66 220
84 114
197 57
151 25
302 169
218 193
145 13
182 274
204 309
172 29
76 268
70 232
222 29
44 292
273 64
191 268
135 307
57 189
102 251
171 177
172 241
88 53
108 314
184 291
274 50
253 82
239 64
20 107
8 172
294 291
254 137
152 133
243 20
207 139
38 174
50 125
76 44
176 285
189 180
269 244
227 196
115 121
309 245
15 265
177 5
315 58
168 24
9 95
120 279
116 81
120 311
20 123
249 237
260 306
279 260
291 74
296 242
78 92
284 163
239 256
95 98
28 125
230 292
257 34
45 21
210 146
23 152
52 61
90 280
223 218
210 234
141 127
48 136
68 229
229 93
66 180
48 96
278 303
92 147
197 254
46 107
152 257
292 35
192 205
221 242
163 130
158 288
37 156
130 91
3 8
149 97
305 200
24 279
286 37
230 30
81 233
96 247
65 30
30 205
101 187
269 166
135 74
181 137
283 122
258 76
91 43
118 188
255 181
27 57
226 190
48 23
10 161
146 206
280 43
168 193
229 309
43 42
267 262
130 41
111 264
234 41
308 150
119 37
225 47
41 151
104 252
31 266
186 41
239 249
260 43
96 53
241 147
144 314
201 34
111 39
154 216
254 2
141 309
288 293
251 4
73 23
7 41
44 127
230 120
91 143
194 200
95 81
249 204
301 241
173 70
97 205
150 25
294 297
109 312
314 95
50 173
19 230
309 38
109 133
8 172
149 140
32 154
48 186
292 50
258 45
96 82
65 230
187 137
215 260
242 136
212 46
163 309
115 231
147 37
210 65
186 243
141 49
277 106
234 283
296 100
173 316
50 210
52 229
269 68
217 72
260 64
129 121
145 76
6 209
252 265
185 184
31 191
195 115
308 206
41 166
163 4
300 264
229 73
9 9
87 296
275 33
183 258
245 226
262 119
9 281
102 31
297 278
274 24
108 293
50 300
195 226
169 244
247 258
62 40
186 164
151 281
143 0
311 222
26 190
172 207
298 304
152 133
246 151
24 82
66 207
207 67
185 277
127 149
253 104
276 156
310 264
128 244
169 313
220 236
291 173
107 83
65 39
282 20
262 224
38 157
131 30
222 11
272 96
96 82
30 309
208 267
258 248
22 179
204 163
119 98
108 249
150 195
106 153
5 24
284 280
244 198
103 43
270 89
64 54
11 249
138 24
259 187
236 292
175 235
165 213
248 279
56 192
217 244
258 303
179 74
263 225
238 212
84 196
289 261
111 26
89 6
153 298
88 98
292 234
299 280
306 305
221 64
203 154
7 55
206 172
37 66
222 258
217 66
167 93
125 73
95 309
183 214
21 93
111 55
4 199
199 40
273 265
147 228
281 201
194 122
30 282
195 274
172 306
136 27
78 177
6 43
111 128
118 289
217 232
82 37
314 97
315 50
118 164
164 256
238 231
105 111
208 279
198 227
78 315
100 285
199 169
71 229
290 125
121 121
278 48
256 72
193 28
7 246
162 179
268 15
23 120
283 294
247 114
131 258
51 57
62 108
8 221
35 33
92 108
82 124
77 67
293 294
243 76
247 222
28 197
130 39
25 183
178 217
172 80
20 132
104 38
217 258
8 140
21 314
258 197
297 157
101 189
152 107
251 160
29 32
20 68
43 297
296 105
243 169
183 47
242 298
53 167
36 204
19 261
48 47
163 80
170 11
88 120
152 228
123 20
237 247
182 152
170 282
197 229
147 172
227 11
150 277
205 119
130 249
104 168
274 269
130 48
70 178
310 33
213 100
237 56
42 15
222 203
72 183
84 143
64 261
77 46
136 56
279 274
245 187
189 89
113 156
58 19
99 56
64 152
219 10
249 170
127 26
221 264
204 24
139 236
33 84
194 233
202 9
197 129
284 261
90 87
199 105
3 215
257 131
198 243
269 218
133 116
181 113
206 286
217 136
242 201
88 292
228 97
8 72
50 126
21 107
119 152
303 291
47 267
146 314
268 155
210 187
18 208
134 57
132 268
213 130
86 270
229 82
174 271
272 103
2 212
181 20
95 254
18 173
106 64
212 269
313 179
1 111
206 277
196 139
165 250
165 30
47 192
147 174
254 38
251 242
2 95
124 7
158 276
102 195
61 238
181 245
245 183
142 75
164 274
14 238
294 115
264 55
259 89
312 291
71 130
213 135
1 307
47 256
8 20
229 261
194 272
157 1
82 66
196 128
274 294
180 232
275 30
178 184
3 279
51 51
104 93
142 197
270 280
218 275
93 224
103 19
147 150
160 238
91 199
131 9
231 285
91 80
270 221
192 172
293 145
89 288
158 204
25 132
300 29
166 121
35 149
315 143
100 314
230 257
266 54
23 262
50 43
5 244
122 85
246 105
114 262
136 145
230 294
125 99
30 48
175 88
152 128
94 94
179 16
185 280
246 40
79 236
286 226
39 25
9 124
27 234
125 84
71 30
295 268
36 16
14 167
91 251
149 113
118 88
196 187
130 65
95 85
130 156
118 270
309 264
224 118
82 155
243 283
175 272
247 44
148 72
313 197
137 262
116 174
232 97
291 33
84 266
218 115
231 12
8 174
264 268
157 146
206 140
107 33
106 287
306 212
168 150
293 116
175 312
25 264
52 283
64 235
307 242
146 312
259 9
95 20
306 116
183 86
34 188
20 289
281 140
112 291
122 208
225 150
315 301
297 53
294 132
36 49
47 171
160 53
92 282
128 291
11 244
5 225
41 301
105 256
115 82
176 56
179 114
155 138
285 129
54 21
305 243
154 45
101 173
201 83
11 236
114 248
81 269
56 198
263 211
36 165
1 284
98 150
49 224
252 145
284 66
180 272
32 38
280 260
257 80
304 172
34 291
140 29
64 100
90 2
60 156
183 96
303 32
2 264
139 309
193 161
158 129
38 74
298 50
89 254
94 160
249 255
213 213
74 166
105 200
296 302
186 276
293 147
97 104
277 277
157 164
76 172
133 236
236 190
165 206
300 110
180 115
314 74
52 18
35 125
112 194
34 260
80 273
201 96
26 74
196 95
286 121
100 166
125 185
163 283
2 223
232 268
198 214
58 134
300 290
254 52
238 271
298 54
77 128
98 39
98 78
144 193
203 35
315 83
151 222
98 289
174 104
307 194
16 238
146 87
286 142
304 150
192 111
313 59
160 272
316 252
168 114
34 10
61 63
9 178
219 26
265 4
33 201
56 106
171 2
316 119
61 192
171 162
291 70
29 217
96 30
133 190
295 137
283 103
174 107
8 81
289 106
166 160
150 273
270 81
103 123
141 207
147 289
129 170
100 102
132 119
235 227
57 47
265 178
227 97
199 269
301 257
218 307
292 165
112 59
109 281
201 200
113 151
87 234
223 213
310 73
192 224
305 236
243 24
69 69
284 283
300 282
22 241
185 248
104 27
7 64
223 20
278 121
180 141
90 220
291 187
36 310
42 280
81 251
241 306
19 135
62 199
146 145
280 268
297 297
32 77
250 30
293 162
269 290
250 169
302 145
84 204
82 145
258 294
240 151
306 197
166 1
93 25
84 206
115 46
105 166
300 134
257 119
189 291
116 157
194 288
128 8
208 183
221 179
194 157
225 259
38 157
295 3
205 63
73 213
135 283
264 206
290 170
108 51
55 13
157 118
78 196
70 200
41 259
316 63
54 64
208 105
41 294
281 88
136 159
274 252
253 48
144 30
122 298
208 49
246 110
280 226
312 230
27 290
3 225
84 264
167 191
101 186
18 141
125 271
247 33
197 101
184 84
188 30
23 28
73 13
250 48
300 70
67 256
114 176
181 257
13 2
217 30
230 276
48 212
104 81
96 3
103 315
273 55
71 178
190 294
60 141
248 305
312 271
59 263
63 261
238 3
83 291
158 90
103 62
124 5
60 259
299 156
57 29
235 63
266 102
55 80
205 112
43 120
96 216
10 6
229 221
130 32
233 5
271 152
144 233
311 256
310 150
199 313
248 270
124 190
222 220
142 92
14 207
53 258
46 79
245 109
270 125
43 204
258 210
164 134
284 193
285 312
250 160
174 22
107 283
12 146
280 299
162 304
198 266
37 276
298 139
228 138
109 100
268 116
308 290
182 203
108 200
14 158
253 108
174 215
117 31
167 173
238 90
77 150
250 23
272 81
276 171
45 89
312 211
290 82
163 49
140 284
250 249
211 34
219 283
147 147
118 286
82 248
298 110
56 123
208 310
80 132
312 185
174 316
177 229
100 232
181 139
244 310
245 281
252 202
122 218
277 249
173 272
185 70
278 227
234 163
166 140
163 263
185 67
299 99
27 131
132 163
130 67
140 277
119 93
17 39
248 255
139 143
25 73
91 72
301 162
122 241
72 70
129 48
228 255
67 236
206 24
235 44
68 14
282 21
168 171
156 238
297 271
268 227
79 133
185 111
305 186
37 178
33 174
201 187
171 168
114 154
10 178
87 268
237 26
296 171
70 285
248 301
69 227
257 90
183 149
218 256
37 174
177 70
118 270
163 48
146 246
75 127
85 160
82 280
10 166
211 29
156 296
262 287
136 298
227 85
225 46
55 233
30 66
257 50
134 213
19 7
208 310
183 91
293 235
257 295
184 8
304 204
265 249
236 12
37 6
95 160
240 236
94 7
97 79
195 209
225 181
88 300
272 126
312 144
1 138
19 278
128 45
65 52
108 254
256 265
37 212
123 128
232 111
124 57
118 221
287 143
88 288
107 163
277 228
29 217
306 205
215 92
255 12
89 98
85 19
283 266
69 309
164 273
126 271
190 81
171 57
62 44
254 251
316 314
287 275
9 91
292 311
41 81
291 279
14 105
251 74
50 166
306 33
294 63
12 180
164 54
92 145
191 20
53 172
111 94
305 189
151 255
210 226
200 203
157 27
32 50
141 275
260 174
157 308
216 134
128 173
24 55
204 232
69 273
64 313
83 287
69 173
254 240
314 65
214 164
193 73
163 313
34 192
80 54
49 264
243 290
41 204
21 180
151 193
229 159
108 35
175 2
107 183
114 250
17 91
212 121
248 304
224 216
149 17
246 9
167 123
265 51
180 173
209 34
258 240
308 249
246 79
248 210
136 193
7 216
82 246
256 300
311 162
217 262
31 199
19 84
10 21
177 275
44 266
13 261
301 124
159 213
278 26
65 217
105 229
163 257
234 278
219 180
216 2
227 180
295 296
18 309
83 105
155 101
215 102
148 157
17 305
125 308
55 69
262 18
30 27
159 316
50 270
287 53
173 137
130 180
231 18
222 22
208 153
73 122
241 243
209 200
77 86
97 308
109 184
101 10
195 288
91 68
209 118
171 114
38 51
201 139
101 218
155 78
286 5
150 102
273 48
3 92
214 276
82 82
116 169
246 204
118 200
187 143
13 218
228 221
79 306
178 150
55 258
38 226
202 43
314 34
102 256
167 303
182 213
106 83
31 165
245 69
23 220
219 261
39 225
101 40
141 6
112 212
303 57
98 27
17 265
159 219
315 194
301 85
79 59
121 125
3 312
173 78
141 136
288 23
103 216
255 193
127 213
49 225
92 146
233 246
178 210
19 177
100 69
89 256
294 280
229 201
73 273
93 251
193 129
41 56
113 113
5 21
183 149
26 136
226 192
272 202
220 79
106 113
168 22
112 166
4 271
70 209
308 124
80 312
138 50
164 282
35 115
252 185
118 254
250 262
113 24
28 276
133 204
147 41
290 172
309 31
239 4
114 24
176 65
100 120
298 33
312 97
190 91
18 118
110 42
23 124
283 233
308 288
2 315
171 134
185 129
237 314
122 84
228 126
141 1
66 42
213 299
135 163
212 300
132 60
308 21
53 175
165 253
301 282
4 293
198 271
240 9
106 174
213 44
236 181
120 195
219 240
285 146
39 212
63 10
159 275
21 60
243 217
157 260
1 190
191 233
236 250
128 40
44 213
51 96
263 47
310 160
73 193
292 69
161 262
32 67
203 95
172 119
179 312
74 288
117 233
65 226
285 116
229 129
43 206
