1000 20 100 835 6649.14
# demands
31 24 20 29 25 37 22 32 29 25 27 32 24 33 19 21 36 35 24 18 24 25 29 26 27 19 30 21 32 19 22 22 23 29 35 38 23 24 23 22 21 20 26 27 29 25 22 23 19 27 25 22 25 29 26 28 27 25 23 27 20 22 23 22 20 23 29 37 28 22 20 28 20 23 20 31 23 28 25 17 27 22 21 19 43 33 23 27 25 21 25 24 20 28 22 38 22 20 20 25 49 26 24 20 21 30 24 17 23 30 23 24 22 27 22 23 21 27 21 42 26 19 29 20 44 21 29 19 21 20 35 22 24 20 41 17 35 26 37 25 21 31 26 27 25 25 20 23 21 21 26 22 27 24 23 18 20 34 26 34 36 32 20 39 18 21 20 45 27 22 24 23 24 19 24 35 27 21 30 20 27 27 32 35 28 18 19 27 23 35 35 26 24 30 26 23 31 28 23 26 32 29 39 24 30 27 26 20 22 49 31 21 36 19 31 19 22 18 26 31 23 22 20 25 30 33 23 34 25 21 28 20 33 36 39 30 42 20 28 26 26 22 31 22 20 25 31 24 26 25 24 21 25 26 31 29 26 23 21 20 22 33 22 27 25 21 24 25 23 36 26 28 21 36 19 20 28 25 22 25 20 21 31 18 18 20 22 30 24 24 27 28 32 23 25 28 26 27 19 27 21 23 20 21 29 28 25 25 19 23 23 25 31 32 27 20 34 40 27 25 28 22 18 20 30 23 26 32 26 21 19 32 26 30 22 23 22 19 25 20 27 25 21 23 20 22 23 29 37 19 31 25 27 27 33 21 24 20 22 34 22 20 29 26 21 19 23 19 30 24 20 20 25 21 22 19 25 18 22 24 19 22 30 32 22 22 35 34 38 23 40 20 47 22 27 35 20 26 25 23 25 20 29 21 27 29 22 20 20 23 20 35 35 33 31 18 28 40 32 22 19 20 26 25 33 28 18 22 24 27 25 24 31 21 35 29 21 33 31 26 26 22 28 29 30 18 36 26 31 22 22 23 35 23 20 28 23 32 30 21 24 21 19 33 19 20 25 26 25 25 29 24 44 25 30 26 30 30 27 24 23 33 21 19 21 19 24 19 20 19 22 28 32 33 21 20 20 40 21 25 18 34 22 21 21 20 23 31 19 33 18 29 18 26 20 25 20 30 21 25 25 30 38 34 23 24 23 24 21 30 20 30 32 31 33 25 33 22 29 31 31 32 27 20 21 30 42 35 25 35 24 23 21 23 18 31 24 18 20 30 25 28 23 23 27 20 37 21 22 26 20 34 26 23 37 29 24 27 25 28 26 20 17 19 35 21 21 19 20 26 20 25 21 28 24 24 19 19 28 28 19 23 24 20 27 21 28 33 22 19 24 20 26 24 24 20 29 19 26 23 28 27 24 21 22 27 25 22 26 34 22 22 25 36 21 26 23 24 23 32 26 25 39 29 42 23 21 31 19 27 35 22 19 21 23 33 25 26 21 22 20 25 24 21 34 22 23 27 19 32 24 21 25 23 21 19 29 25 32 29 29 31 21 25 19 26 25 35 30 27 24 20 19 22 20 21 20 25 28 20 17 20 25 35 40 33 36 20 34 27 22 19 22 32 20 31 18 21 29 29 23 20 23 22 19 21 24 33 25 26 32 28 29 33 19 26 20 18 17 21 26 25 27 24 21 18 19 33 24 21 20 30 22 21 26 30 36 20 34 27 32 42 26 32 24 21 26 22 29 22 30 24 37 38 37 29 22 22 31 22 22 23 20 21 42 19 25 29 29 18 26 28 29 34 27 25 26 31 31 27 28 29 19 23 30 33 20 25 24 22 26 24 22 24 20 18 24 21 27 35 23 33 20 40 34 28 29 20 22 25 19 31 23 29 22 20 27 33 29 24 26 26 17 40 29 24 19 26 20 21 28 30 25 20 34 26 24 19 29 25 20 23 24 29 19 20 32 20 21 23 21 29 20 23 22 17 27 24 19 20 22 25 20 29 27 23 24 23 21 40 19 31 19 32 40 23 25 19 26 22 19 29 25 20 50 19 40 28 30 43 31 28 28 25 24 29 24 28 21 30 22 21 25 20 25 21 21 19 32 24 21 20 27 19 23 19 18 27 24 25 27 26 20 22 33 28 39 24 22 19 23 27 31 25 33 23 20 23 30 22 20 20 21 23 24 47 24 21 21 21 20 23 27 23 19 30 24 33 32 22 22 23 21 22 17 28 23 19 24 32 29 21 24 22 29 27 22 28 28 22
# request locations
64 237
87 138
251 26
294 59
218 156
97 260
206 281
77 44
86 63
104 56
261 51
4 72
205 178
70 121
153 287
245 288
128 213
181 284
283 158
69 229
243 264
78 132
10 225
254 255
248 292
136 218
178 27
78 182
120 70
34 114
46 133
36 48
143 15
265 183
214 219
238 83
131 108
201 37
278 226
90 17
130 223
94 17
145 239
19 206
174 64
60 77
104 188
88 74
102 54
233 266
219 184
261 205
116 58
191 55
190 210
220 311
263 283
283 91
227 38
55 264
295 124
52 280
107 171
152 160
31 209
154 103
288 33
166 48
275 33
279 209
96 96
151 47
138 60
226 39
199 136
59 199
200 238
302 274
210 140
63 180
154 302
172 217
313 118
208 202
180 1
259 188
203 169
20 152
231 68
180 236
20 86
16 156
38 113
281 78
155 44
292 101
274 43
180 31
203 96
263 116
82 31
300 151
58 104
62 250
88 245
22 115
93 266
88 216
286 229
70 140
285 300
272 262
137 260
18 293
124 232
120 145
292 173
161 28
55 125
25 312
43 60
303 259
67 106
1 1
141 172
150 118
20 118
35 263
302 80
63 274
184 279
270 278
185 310
294 48
309 175
288 199
110 293
261 111
147 181
230 209
288 157
16 291
93 90
81 253
68 305
8 200
119 218
64 157
86 223
209 172
11 277
26 62
35 17
148 163
88 179
113 229
280 174
137 252
204 188
293 239
11 74
193 77
140 161
200 24
53 161
87 207
278 33
220 55
79 270
59 256
18 39
195 92
38 15
204 240
57 75
205 203
214 128
106 73
12 299
267 181
243 73
146 246
262 283
178 73
30 92
185 165
12 107
210 28
133 160
74 143
283 8
218 193
143 77
46 113
176 286
155 213
147 92
295 109
130 275
123 210
193 281
37 297
247 163
224 47
277 89
92 215
203 148
264 240
13 62
215 17
258 155
279 312
141 314
54 210
81 128
101 42
184 131
300 269
12 3
186 146
194 167
235 163
113 66
201 92
177 82
224 134
214 17
118 28
274 185
3 116
43 88
53 101
232 41
138 162
12 91
93 5
222 106
221 5
199 26
314 207
102 125
44 17
222 16
146 216
98 173
151 256
243 241
262 208
48 220
33 56
62 169
148 211
128 7
140 301
52 131
214 10
16 287
190 158
34 314
158 73
204 249
46 128
37 38
180 61
41 274
78 50
312 132
190 184
196 136
283 140
56 128
247 285
179 278
210 186
223 71
176 93
107 142
260 237
70 51
71 76
154 22
311 264
82 85
91 26
292 82
74 11
219 69
43 22
152 9
256 243
191 62
3 217
271 253
44 213
144 164
80 75
18 103
303 100
273 167
147 107
311 103
297 286
315 18
119 204
121 160
275 260
220 308
298 7
194 204
28 242
46 40
128 278
21 255
148 21
217 198
60 271
34 12
241 26
240 276
6 157
269 49
89 40
177 315
81 88
159 272
312 15
245 288
148 190
153 250
87 52
148 98
287 180
140 233
143 77
92 268
238 163
176 141
1 314
267 12
228 207
114 6
275 294
242 262
80 55
272 75
140 266
234 30
62 154
182 287
235 23
158 234
4 296
3 128
78 101
22 20
175 37
90 129
142 53
19 173
193 44
61 86
109 129
234 104
102 2
255 128
234 89
51 131
110 301
171 315
68 9
309 53
142 214
269 113
158 226
192 140
298 113
276 294
162 108
301 105
131 23
223 310
237 155
253 91
234 176
13 84
244 139
57 171
164 5
278 243
37 223
204 57
110 88
84 114
303 9
185 61
63 309
154 213
156 151
276 67
272 247
142 183
63 6
313 111
174 135
227 140
47 254
180 42
153 149
166 117
39 41
297 262
82 293
281 113
116 61
299 235
22 298
239 157
32 3
267 233
214 245
27 241
63 146
27 110
297 12
290 216
190 138
274 95
147 215
305 62
229 84
153 102
259 207
234 218
243 48
16 104
120 218
307 130
177 50
88 146
272 63
259 21
74 146
312 171
29 2
181 259
248 148
216 182
190 104
75 231
276 229
249 178
272 200
253 288
183 288
208 248
297 104
132 297
19 180
26 13
102 250
30 191
20 257
83 246
212 192
281 14
41 20
135 143
98 9
202 306
75 271
270 15
160 106
188 104
130 69
269 138
96 252
162 109
65 309
298 19
242 90
286 297
214 225
17 28
41 240
88 284
161 232
236 235
252 172
87 231
269 114
12 314
132 255
224 26
262 192
278 105
21 36
108 127
235 271
19 80
170 244
26 48
123 29
176 88
41 129
235 6
81 76
221 192
48 294
56 161
293 265
254 290
309 240
14 41
194 3
118 178
122 83
23 200
61 89
121 256
43 22
52 303
16 22
82 158
240 299
276 305
51 262
20 97
146 197
130 40
283 183
301 97
240 161
295 3
28 22
119 272
15 242
12 19
170 89
259 217
159 40
188 287
183 30
269 196
160 212
280 313
117 73
191 71
36 210
158 178
234 50
220 231
223 148
258 226
212 7
96 194
114 212
193 204
75 120
28 184
41 134
76 134
143 78
182 245
41 207
135 176
309 172
213 155
30 81
85 193
59 157
83 82
214 129
74 115
300 158
227 218
266 71
219 158
304 56
129 94
101 308
197 270
269 276
113 171
69 107
54 17
274 154
297 316
46 40
33 29
258 132
291 46
42 98
126 135
73 17
190 196
219 28
134 138
210 237
307 110
98 256
205 159
58 168
87 161
147 31
202 188
194 72
23 64
170 276
16 206
153 174
155 131
89 127
96 162
191 265
128 176
120 242
97 107
212 117
192 12
209 39
129 68
35 132
219 223
124 49
117 32
137 66
41 126
197 192
194 82
211 25
86 195
43 8
167 129
150 78
19 230
88 23
67 40
174 73
237 253
173 132
60 18
73 286
6 141
183 253
281 232
111 210
3 72
59 283
182 191
162 173
104 114
314 41
238 198
178 31
187 286
171 150
53 178
167 103
294 311
220 96
161 135
147 3
293 240
192 87
79 241
65 25
130 204
182 186
152 182
146 287
224 107
36 213
46 269
50 282
196 264
241 300
188 96
140 221
145 305
4 285
125 191
113 120
285 316
169 307
269 185
6 176
216 289
290 104
55 26
95 81
192 142
201 2
307 293
257 291
76 7
108 95
66 314
183 109
178 164
116 252
54 265
154 210
42 315
153 78
113 266
210 300
185 157
147 51
14 6
156 240
147 173
0 2
23 131
54 64
44 106
200 221
238 221
111 41
285 284
182 282
195 178
224 285
153 154
184 293
49 250
313 82
202 96
164 79
90 288
115 65
170 120
230 62
204 288
96 234
253 279
142 100
92 140
222 35
292 158
166 122
188 69
39 72
171 88
51 208
290 84
40 0
290 98
19 108
91 8
164 277
251 239
79 208
135 53
49 13
205 20
289 305
94 99
104 145
161 245
198 267
149 90
291 130
314 304
39 176
14 44
159 118
248 99
197 197
155 42
30 105
253 257
158 129
47 140
146 293
7 174
31 83
144 120
53 284
101 92
102 239
215 54
102 20
212 107
299 215
192 82
101 112
48 123
36 98
277 217
182 150
230 189
95 257
239 50
183 123
288 224
6 311
36 203
113 279
42 116
157 255
256 151
176 150
286 298
206 282
116 78
125 53
87 231
206 58
278 127
299 220
125 149
206 36
107 284
293 211
106 246
289 80
58 222
68 126
174 198
299 162
315 156
22 173
79 186
59 178
6 115
293 140
56 15
242 312
23 96
118 118
225 171
166 136
241 62
6 65
281 96
203 65
156 143
81 117
232 10
293 308
19 135
106 39
111 244
76 162
20 257
192 284
174 153
65 20
285 17
7 13
261 156
316 80
252 79
244 123
233 21
120 122
131 166
241 90
116 270
14 108
254 161
251 143
286 84
148 286
238 126
93 101
30 187
224 26
135 203
57 189
23 200
53 0
29 171
98 216
237 16
15 279
296 11
88 312
18 298
147 104
8 50
236 203
35 40
9 58
58 116
165 161
167 293
145 97
242 104
211 7
142 161
250 51
114 87
1 307
33 212
189 273
223 83
286 269
102 20
142 259
99 118
5 251
136 233
2 72
32 132
310 193
83 49
95 146
91 236
268 186
197 189
145 135
248 17
315 241
241 287
26 37
289 198
278 175
45 110
193 250
253 251
210 21
40 153
298 268
315 257
287 168
213 10
295 184
305 238
129 186
215 227
77 227
62 23
118 305
249 113
39 283
238 145
25 113
106 174
129 128
96 27
263 63
94 216
312 213
269 205
234 133
144 194
293 297
50 311
210 179
97 20
5 263
201 62
24 124
4 178
191 290
114 303
36 180
180 23
229 210
120 88
222 256
103 193
246 310
6 24
30 270
58 235
271 153
31 113
186 230
44 90
119 19
144 180
262 209
95 132
25 23
85 187
187 100
114 47
245 99
301 87
21 289
201 269
218 81
313 300
48 315
157 194
94 248
36 120
133 171
273 56
79 156
195 161
155 58
147 239
214 224
210 65
168 26
269 28
104 43
43 224
283 203
180 48
181 163
192 218
295 130
38 42
7 195
207 298
124 226
158 121
188 32
83 101
225 308
151 221
7 157
174 236
285 302
178 3
109 36
42 202
120 87
210 185
304 247
292 142
91 169
51 106
177 182
214 211
39 125
271 179
232 33
271 38
125 273
145 146
182 138
231 222
153 174
176 232
14 211
82 279
278 43
240 294
77 308
69 314
264 126
226 116
138 94
277 243
206 132
212 19
310 291
294 222
239 50
164 280
124 310
148 117
106 43
294 148
73 203
38 314
42 35
9 263
105 142
273 62
36 15
271 184
193 139
135 160
208 12
176 8
258 186
102 314
291 117
90 31
176 250
100 204
218 263
156 192
21 29
28 211
202 261
187 79
147 111
170 11
143 166
189 132
232 155
192 107
76 95
4 89
117 264
75 141
88 83
99 260
21 224
1 255
70 81
242 256
37 201
254 128
113 284
291 313
73 182
138 93
140 86
68 55
215 226
269 275
78 220
100 296
285 304
2 299
204 40
86 287
209 276
206 16
227 212
308 74
138 50
94 263
302 294
31 302
214 183
7 44
64 161
46 282
20 42
75 108
170 172
302 245
174 106
206 152
138 246
32 298
47 156
120 122
272 212
19 19
242 64
120 145
33 57
56 276
299 211
138 164
107 144
76 61
220 66
44 50
148 119
295 170
259 275
178 223
41 93
113 196
13 231
176 252
15 122
193 70
305 106
28 196
17 154
224 304
211 104
40 243
18 141
160 136
73 164
315 180
154 37
243 314
289 216
56 299
190 314
39 153
61 257
49 65
280 179
246 313
69 100
125 92
84 292
167 209
166 210
47 306
121 165
243 1
307 231
190 189
103 311
229 99
171 247
252 87
26 146
10 301
168 16
298 131
32 237
205 276
139 236
244 122
1 242
105 160
16 17
14 101
199 191
303 228
263 146
31 107
138 128
157 306
145 218
152 3
130 134
295 179
114 160
248 237
94 313
146 295
55 59
242 35
8 89
291 3
237 21
57 92
167 89
207 211
49 85
180 99
201 22
67 258
200 52
47 192
42 310
315 127
113 280
204 284
39 136
30 185
96 157
270 107
128 205
129 3
223 164
80 266
67 278
239 62
63 22
291 306
303 140
303 273
95 187
18 241
93 51
100 49
226 138
135 31
159 170
131 237
249 83
275 32
253 205
297 93
222 119
208 269
43 272
73 125
104 291
256 129
67 184
160 185
167 176
140 50
159 207
270 217
126 287
115 272
74 51
304 279
120 24
16 236
305 69
196 32
235 132
206 87
52 63
258 28
213 102
172 25
157 200
229 204
64 209
310 116
12 247
183 157
213 107
75 221
119 196
27 276
216 256
223 314
69 302
133 196
42 41
132 183
124 75
200 10
98 6
299 13
187 297
305 108
253 48
26 110
4 8
166 221
223 19
236 274
204 315
261 226
143 4
253 76
86 63
254 314
204 248
6 81
49 238
214 149
31 302
120 171
138 232
9 51
283 112
202 221
262 134
305 191
35 3
57 101
298 195
235 228
52 177
169 85
18 53
84 20
210 206
206 252
12 121
305 271
129 312
5 20
124 76
241 149
63 76
179 84
217 165
89 191
90 196
292 172
27 245
34 309
99 208
236 142
15 179
135 141
58 257
117 163
66 137
219 306
145 246
282 86
267 143
32 251
116 141
62 82
150 169
168 232
155 282
7 234
204 95
90 172
251 30
228 80
268 2
53 315
20 67
30 86
122 226
212 97
249 64
227 95
156 238
55 92
188 197
185 5
271 125
112 259
55 125
103 154
192 45
210 75
12 243
209 97
1 79
231 1
299 23
6 66
65 14
165 174
67 87
84 295
74 297
105 298
44 145
49 106
255 133
86 242
99 62
118 98
29 31
81 148
289 135
176 309
314 150
307 134
244 214
82 252
63 262
97 232
232 281
243 10
107 199
38 95
44 108
236 269
144 105
2 31
77 288
143 127
223 290
235 210
275 301
71 250
75 250
246 96
244 151
225 59
133 103
167 51
89 152
15 111
286 203
127 179
314 300
168 156
187 269
148 75
117 243
199 155
276 44
297 306
90 1
34 52
266 223
12 159
97 9
77 251
307 247
255 276
21 79
224 193
135 189
217 96
219 302
75 98
87 150
219 295
61 109
270 62
9 311
55 64
138 170
128 10
269 261
172 295
305 254
26 240
25 39
78 176
233 10
127 238
289 304
78 252
106 220
287 171
253 94
175 222
171 145
