1000 20 100 919 6067.2
# demands
25 26 24 22 18 24 25 20 23 28 34 31 24 29 32 19 27 23 23 19 19 22 22 21 32 30 24 20 27 35 29 26 20 23 29 28 24 19 25 37 37 24 21 25 29 20 23 30 23 21 27 28 24 25 22 21 32 29 23 20 21 21 24 21 28 23 29 19 26 28 31 29 23 19 19 23 33 21 24 40 23 21 22 27 28 20 31 25 42 22 22 22 30 33 30 25 19 18 40 25 19 35 31 25 19 26 28 30 26 22 28 21 22 21 25 22 22 23 23 20 22 33 25 28 35 28 19 23 20 27 25 19 25 24 36 28 25 33 24 21 30 44 28 22 23 23 26 29 24 22 20 36 21 31 27 27 23 26 27 19 33 24 22 26 29 31 25 25 29 40 19 20 27 24 21 24 35 23 18 29 23 22 23 30 20 30 23 19 20 32 32 29 23 19 23 24 28 19 26 26 26 28 26 28 28 24 27 29 30 26 21 38 27 20 31 27 28 22 32 27 18 21 23 24 35 24 30 21 24 20 27 25 26 23 18 32 26 26 30 25 25 21 22 43 25 26 21 30 21 23 25 36 20 30 20 37 18 19 29 23 30 28 26 22 27 26 30 22 21 28 20 31 33 21 32 24 29 20 21 21 29 23 25 40 20 32 29 22 30 28 29 26 22 25 17 36 19 26 27 34 22 36 21 21 21 33 24 26 21 23 21 23 36 23 25 20 22 26 19 30 39 29 20 28 25 31 23 22 24 21 20 34 32 31 22 21 29 31 22 24 18 24 35 35 20 35 26 22 25 26 28 23 34 24 34 23 21 19 25 22 41 37 25 30 21 23 37 36 26 18 25 19 30 22 21 20 31 24 36 25 24 30 21 40 35 31 28 36 27 25 23 23 34 29 18 34 29 22 21 22 27 24 20 45 37 25 22 18 28 20 27 24 29 23 33 22 37 37 39 20 21 21 29 24 24 25 30 26 20 32 24 34 34 28 26 24 21 35 24 33 28 25 24 30 24 19 27 32 25 21 27 27 25 20 28 28 21 22 31 17 33 24 26 26 32 26 32 27 26 33 19 27 29 23 20 21 18 34 27 23 23 20 23 20 23 22 31 20 29 35 26 29 20 37 18 22 21 20 24 19 27 31 29 23 33 22 27 24 31 24 25 21 30 27 30 28 22 23 20 32 18 22 23 26 31 41 35 21 20 27 31 30 21 26 29 22 24 19 21 30 25 21 22 24 20 21 32 21 27 31 23 22 22 23 22 21 29 21 28 39 23 22 22 30 36 22 27 20 20 30 31 20 25 23 19 27 22 30 21 34 23 24 18 31 23 27 34 19 27 22 24 24 24 27 20 29 32 23 25 20 26 29 37 20 31 35 23 50 40 23 28 27 21 21 25 24 24 23 19 26 25 25 20 21 43 19 22 25 23 22 28 27 30 38 28 19 26 20 18 25 19 23 37 27 18 22 21 30 25 29 28 27 25 24 21 23 28 23 21 27 27 24 31 23 27 22 22 21 20 29 34 29 27 31 22 21 24 24 25 27 20 20 21 24 22 19 33 37 20 22 29 20 27 20 30 20 36 22 28 26 19 27 22 27 25 19 22 33 30 19 26 35 27 35 18 21 42 26 23 22 20 22 20 19 23 25 26 24 28 21 24 30 25 22 26 22 29 20 22 22 25 25 19 29 22 20 23 23 23 32 31 37 31 24 21 23 29 18 37 25 22 19 22 23 27 23 23 21 30 29 24 26 20 31 24 32 19 22 23 30 19 27 30 24 27 23 32 31 20 21 22 39 20 26 24 18 19 24 33 28 28 22 35 32 20 31 36 20 19 24 29 35 28 23 24 20 20 30 29 20 21 34 38 21 18 23 34 25 18 24 25 20 37 20 21 21 24 27 21 24 21 32 21 22 34 36 27 21 22 22 24 23 27 34 30 23 28 29 23 23 20 19 21 28 35 20 31 19 20 25 22 18 27 22 32 29 20 18 23 21 33 30 19 33 28 20 19 22 28 27 23 29 24 19 31 24 25 19 22 29 33 28 26 22 24 25 19 23 19 20 21 38 22 26 23 22 19 24 25 24 25 30 20 26 38 25 26 30 40 26 40 20 31 33 22 27 23 25 21 24 31 20 22 21 25 28 32 22 30 30 20 33 37 22 20 23 23 26 31 21 20 31 23 22 23 28 25 21 20 19 41 28 22 26 23 35 20 22 24 31 20 26 19 21 32 21 30 20 28 26 19 31 20 20 20 24 21 25 19 22
# request locations
80 101
143 33
89 114
10 66
143 1
47 39
287 42
71 257
29 173
247 298
261 226
37 49
209 2
137 288
208 25
56 165
2 5
261 206
144 31
1 168
225 221
260 125
304 9
126 126
236 121
102 75
273 112
16 306
50 227
127 129
192 231
251 219
208 159
61 59
297 272
165 83
139 78
3 282
170 21
158 66
191 47
175 198
108 168
313 168
71 230
282 23
275 154
237 244
219 55
177 33
214 11
208 190
292 233
284 182
215 113
301 119
230 53
232 97
137 125
3 157
289 102
49 24
217 144
22 242
81 78
132 250
152 192
73 149
175 272
21 183
166 155
98 312
41 126
282 239
302 295
67 86
288 99
64 178
185 108
84 231
57 152
235 272
173 158
300 63
11 235
154 239
38 133
48 163
231 43
162 4
174 274
119 284
24 313
247 311
142 175
19 168
288 232
259 128
16 199
22 250
168 64
10 239
273 312
303 149
89 269
7 84
236 151
269 11
57 147
113 167
60 222
64 87
260 89
45 275
114 131
243 272
113 309
70 173
114 284
31 281
207 55
121 316
244 77
165 203
145 184
188 99
184 305
24 215
130 217
255 215
110 63
213 95
217 180
48 229
85 34
294 105
135 210
153 124
196 123
123 265
235 67
203 199
20 199
143 85
239 45
77 211
221 150
132 213
220 118
206 185
305 97
46 67
252 95
155 307
291 239
4 3
228 249
18 263
36 63
186 132
115 158
11 240
302 176
68 100
41 256
180 174
93 241
265 315
214 295
194 270
178 217
72 171
64 225
305 289
226 136
178 86
180 190
178 266
86 241
290 115
88 59
163 48
253 106
258 315
17 156
266 287
16 19
97 129
255 190
137 236
192 288
232 15
114 16
285 256
18 270
101 290
213 167
152 183
254 107
292 36
91 308
20 183
24 308
126 266
83 184
45 192
30 13
150 162
195 19
202 259
282 18
254 227
36 64
70 301
232 291
134 218
257 138
81 163
97 42
263 123
71 251
257 188
261 161
46 233
173 161
121 145
199 298
94 301
282 82
196 202
151 277
141 17
270 94
284 39
170 240
30 14
215 138
146 119
246 196
160 275
128 204
55 266
20 273
53 51
217 158
88 289
2 128
208 129
299 305
115 178
133 267
133 190
28 79
242 58
309 186
237 293
252 163
267 99
180 72
3 131
144 221
209 5
61 195
80 258
164 217
49 173
256 114
28 201
34 149
264 268
305 137
299 184
148 300
266 165
257 255
9 246
69 218
304 144
277 123
308 213
145 34
246 283
175 116
21 316
170 60
186 246
133 296
299 294
273 205
63 49
167 164
141 217
201 21
200 193
265 141
80 162
145 49
28 145
184 142
272 235
99 32
305 63
81 0
70 263
160 151
195 19
86 69
75 133
213 207
198 186
141 190
135 309
257 85
215 152
221 13
172 308
252 210
4 31
215 67
210 122
185 135
114 220
290 105
230 210
150 145
261 140
170 308
101 165
156 78
62 241
230 90
153 195
116 202
211 40
140 247
155 223
11 170
45 18
19 0
164 178
28 44
125 191
181 282
47 150
93 228
289 100
285 172
300 279
268 250
294 7
121 238
61 189
224 7
275 75
38 29
209 184
181 291
123 176
247 72
10 209
144 295
172 162
147 304
127 168
142 114
119 188
196 13
111 159
183 311
191 49
150 3
261 252
240 238
190 165
52 8
218 278
15 72
219 115
5 237
268 310
291 231
186 223
59 231
178 173
145 242
242 295
229 264
171 227
63 50
285 291
3 1
64 274
256 90
220 84
277 314
311 130
52 280
309 135
294 87
158 206
192 260
298 255
208 102
61 59
138 220
87 269
153 245
292 134
72 155
224 59
214 267
183 32
229 235
76 282
310 204
122 137
204 50
110 137
85 172
283 211
281 164
268 14
93 171
87 179
44 67
268 255
160 159
293 91
309 212
301 77
86 67
39 195
238 148
313 192
248 278
172 309
267 89
90 268
20 270
34 277
72 245
20 45
290 88
83 147
220 183
172 239
315 279
117 124
174 190
242 69
189 264
225 8
247 83
215 62
280 247
270 276
244 75
266 184
238 135
303 155
61 43
89 128
269 253
249 158
211 276
290 28
38 8
155 195
55 209
51 116
173 110
211 163
23 311
194 290
226 22
200 288
208 92
196 249
86 199
51 6
77 293
125 248
105 143
36 276
119 86
76 287
127 33
29 240
255 126
85 268
252 119
110 206
54 55
255 153
289 160
103 196
187 94
232 312
42 76
35 89
140 102
234 312
9 111
309 263
126 271
55 105
257 314
291 152
89 59
172 220
295 180
46 193
287 33
51 261
21 217
267 302
122 44
271 230
27 118
117 111
147 162
268 200
62 197
52 121
63 71
306 154
309 206
120 66
244 33
264 286
285 275
9 137
186 43
303 314
162 29
170 103
267 184
152 183
297 42
136 107
85 161
181 61
145 107
204 91
63 122
184 63
12 192
70 149
174 140
33 246
238 227
113 231
44 8
196 290
198 197
246 11
207 4
308 130
243 15
61 153
39 17
45 259
97 225
81 78
120 68
182 158
294 104
189 165
48 222
33 314
148 29
62 100
289 77
33 116
218 76
130 115
270 111
222 84
203 205
36 263
38 253
8 219
131 63
223 76
189 47
137 235
280 287
78 238
312 118
5 117
223 313
158 224
236 217
265 235
185 268
153 82
279 35
64 274
106 134
65 297
3 268
236 208
243 270
316 283
105 187
266 62
316 99
296 73
170 203
164 155
305 83
226 258
149 222
222 15
3 22
37 183
222 190
271 75
207 142
145 176
44 235
285 283
107 131
231 80
94 31
153 157
303 41
37 299
148 119
303 149
300 274
20 263
49 68
192 283
45 72
258 54
64 252
164 116
143 12
10 197
276 150
143 188
301 138
312 190
99 93
274 185
13 55
211 75
103 13
185 255
151 82
95 260
270 293
139 140
220 180
124 294
156 9
71 242
66 299
6 203
293 7
302 11
115 23
173 197
89 63
67 11
110 170
58 244
165 291
279 104
139 79
266 241
272 53
60 70
171 97
228 258
255 118
79 245
101 84
15 218
134 144
207 287
219 148
20 309
39 103
202 82
210 50
82 55
128 125
2 200
85 18
254 60
175 91
276 170
123 156
7 212
271 259
66 253
308 14
154 207
148 3
239 201
44 163
11 109
272 187
149 61
32 93
160 292
227 270
26 218
214 154
140 242
130 269
99 126
248 96
57 123
259 260
48 264
154 120
58 306
234 212
51 153
163 185
272 38
50 152
170 277
262 217
258 14
168 190
28 242
53 124
75 268
309 52
314 72
149 172
154 62
301 193
63 293
162 66
243 8
51 96
17 38
33 83
41 51
166 45
35 204
27 70
51 256
224 298
2 123
11 102
63 111
64 8
21 1
147 114
232 178
254 121
40 158
175 266
235 134
265 114
141 167
182 141
33 106
165 106
147 290
158 127
303 220
33 189
62 284
313 201
195 149
154 97
159 202
185 234
16 211
165 262
193 42
268 194
302 55
29 83
299 118
32 122
202 162
28 15
48 316
268 90
65 274
199 32
236 229
9 103
225 247
91 243
88 82
199 139
312 178
195 34
253 282
205 272
100 259
116 27
267 224
260 135
309 4
134 283
30 35
145 138
70 151
308 228
33 13
43 171
293 236
249 139
150 189
32 119
94 278
265 267
33 65
184 306
252 100
27 50
104 278
32 74
21 295
86 159
155 173
124 235
86 47
176 275
72 293
185 99
308 57
105 11
100 41
200 126
134 244
186 287
305 213
154 83
160 283
264 42
266 189
168 181
296 166
81 121
27 261
309 273
52 143
40 245
302 82
253 213
64 111
150 33
130 46
67 206
71 181
59 82
149 187
90 95
222 155
36 316
310 54
40 246
144 86
213 171
76 161
64 145
283 248
180 90
177 269
9 265
185 63
55 187
213 97
220 55
188 237
289 52
241 130
196 10
210 139
68 44
164 232
297 5
55 145
239 71
254 256
230 80
126 144
35 292
181 176
189 40
306 76
281 264
228 121
199 274
124 107
57 185
187 264
288 192
196 108
41 125
66 82
256 1
283 101
62 253
249 57
273 7
276 234
102 136
272 161
101 27
133 180
63 70
16 187
228 45
231 127
161 55
138 209
237 254
220 259
295 241
125 1
78 63
216 151
155 18
110 155
313 272
255 71
137 48
52 301
233 30
177 233
47 99
253 248
103 28
135 48
74 177
219 176
141 139
311 84
7 37
238 89
181 8
71 0
205 135
286 130
17 294
156 262
308 211
22 236
68 278
290 233
155 142
218 276
229 297
135 99
261 198
220 189
243 108
241 88
191 287
145 117
101 154
247 256
138 70
137 93
295 56
201 255
132 265
97 96
100 95
132 49
264 242
63 199
180 47
199 269
135 160
309 118
57 281
97 79
37 304
58 287
83 90
315 89
243 43
278 285
261 210
122 142
67 120
254 165
290 196
64 95
46 292
137 76
140 44
178 108
187 240
147 75
249 120
157 28
80 136
181 100
204 72
44 282
232 157
254 156
312 127
1 213
27 47
290 83
45 222
77 292
284 110
119 158
277 236
11 232
301 247
92 29
255 126
301 185
237 289
30 244
212 108
22 41
186 232
187 12
301 150
214 149
270 186
1 206
93 313
250 247
132 182
21 185
101 229
235 95
268 123
77 281
159 221
33 285
8 93
230 258
69 149
266 205
281 115
12 314
99 69
154 185
229 237
46 55
9 168
235 145
314 45
233 150
297 173
16 202
34 55
279 226
201 157
58 294
15 279
173 287
142 100
268 177
138 103
300 144
122 207
245 173
263 278
214 127
283 50
179 148
284 170
105 159
261 238
176 20
81 290
12 307
79 65
244 223
164 124
189 232
275 201
284 254
9 212
57 304
178 79
32 251
308 1
55 88
37 304
154 68
120 132
309 165
28 104
273 289
194 4
215 22
144 158
198 231
3 72
249 250
50 234
96 4
259 236
65 117
170 220
269 121
43 14
226 78
277 10
197 50
20 215
31 225
112 211
243 45
169 58
166 13
24 54
45 267
289 225
114 300
94 106
27 143
149 91
118 112
267 187
103 290
13 173
315 244
113 77
180 206
50 68
105 279
17 83
136 178
19 56
163 68
110 223
259 284
270 102
210 248
161 55
120 140
13 277
66 108
44 156
315 88
292 32
145 106
30 76
314 256
268 249
15 112
64 156
261 262
124 179
291 249
256 161
267 269
207 306
46 204
43 265
258 264
261 104
203 7
81 267
34 199
37 296
294 217
311 1
201 169
164 306
144 293
261 187
188 229
179 237
102 120
215 188
235 136
222 224
241 201
56 84
173 69
164 183
65 56
156 108
248 72
277 180
68 289
257 13
298 55
106 122
276 144
102 43
52 163
275 148
254 74
130 155
46 197
223 80
170 174
222 208
1 25
110 179
94 191
150 26
193 260
259 58
308 192
155 216
237 98
54 120
264 185
293 156
212 283
94 163
254 107
200 316
274 254
157 171
40 189
66 288
195 45
126 230
97 223
49 40
122 134
279 111
37 164
305 208
210 257
264 198
133 39
308 190
73 70
266 201
242 175
101 130
47 215
126 147
44 34
185 57
161 202
171 295
270 246
16 62
242 250
273 58
290 33
64 94
135 131
206 133
252 80
212 125
214 67
201 174
80 295
52 215
158 71
19 306
32 120
215 12
263 273
10 220
15 131
94 287
1 70
113 143
239 107
82 41
184 302
84 24
302 142
262 251
149 143
168 109
46 130
185 279
272 20
270 9
246 189
214 239
72 184
114 72
19 11
143 128
267 28
56 177
141 297
110 4
137 195
68 219
92 148
18 190
287 47
209 170
180 12
311 0
214 155
79 105
150 64
110 275
105 236
289 243
24 12
146 298
70 279
127 135
173 110
17 225
257 294
175 52
100 265
68 23
181 167
199 272
300 33
113 144
107 222
236 38
239 43
190 188
84 229
61 225
248 200
194 316
50 270
95 146
119 122
170 183
237 259
6 20
292 1
315 237
124 221
176 39
199 229
46 142
107 245
9 178
311 7
173 183
111 61
46 39
305 260
102 201
208 202
13 263
177 89
163 46
250 225
305 252
273 18
202 147
108 182
262 88
62 65
304 36
123 290
190 121
86 241
225 176
297 226
273 27
115 22
261 64
53 285
117 29
80 290
1 87
291 233
284 10
54 23
112 315
84 39
109 189
57 253
237 149
37 114
237 225
70 3
314 39
54 62
261 304
214 175
253 266
236 73
138 75
73 262
94 267
81 290
292 301
202 36
29 220
313 24
132 5
187 165
91 309
277 270
141 238
190 59
304 86
76 308
236 166
245 136
19 164
241 83
44 178
28 228
199 220
6 259
196 36
89 247
94 96
65 194
243 4
27 220
7 254
44 185
295 151
17 259
162 42
301 142
311 193
262 100
146 277
74 219
81 224
209 291
220 243
295 159
102 159
217 266
256 199
224 191
192 59
192 55
4 156
63 303
255 173
59 67
78 176
312 254
152 209
85 292
200 265
117 43
224 69
245 22
213 139
52 293
260 11
214 226
26 28
127 92
185 228
3 271
85 289
219 67
75 48
306 152
119 218
265 17
296 155
19 200
248 252
234 2
302 18
33 167
84 161
25 10
48 208
67 282
195 269
226 25
70 126
173 7
5 128
227 106
146 254
92 97
146 311
68 248
26 315
130 270
27 304
67 297
196 88
279 109
195 13
240 23
281 252
253 95
205 59
19 302
