1000 20 100 895 5863.65
# demands
20 30 23 25 25 23 28 24 37 21 30 24 27 20 26 22 26 29 25 22 37 31 24 25 23 21 28 22 31 40 22 26 33 31 34 25 22 27 22 17 28 27 30 29 38 25 29 22 19 22 47 20 25 21 27 19 21 21 29 27 24 23 26 22 28 25 21 24 33 27 42 20 20 33 37 19 23 22 22 29 29 28 21 24 22 22 35 24 29 23 24 26 20 21 41 26 20 18 20 24 21 20 22 20 25 33 30 28 29 22 19 20 34 20 20 21 25 22 21 28 26 31 20 26 22 31 20 22 32 31 28 31 24 26 27 19 18 24 20 27 24 37 26 23 23 34 20 19 20 27 22 26 26 20 36 31 23 22 22 25 23 22 24 23 31 34 30 24 31 28 21 33 20 27 40 21 25 24 20 20 19 30 32 27 28 21 31 36 18 26 21 25 20 25 22 23 24 23 24 22 29 21 23 20 21 23 32 47 24 35 32 29 27 20 25 27 34 30 23 23 26 39 22 34 23 26 22 20 35 32 26 28 21 22 22 22 21 22 36 25 32 21 21 23 20 30 26 19 25 24 24 22 26 26 19 32 27 25 31 22 23 21 24 19 24 22 29 22 23 33 29 23 25 32 26 19 29 21 18 23 25 20 28 37 29 32 24 20 24 24 25 19 23 20 33 22 23 21 20 25 20 22 25 22 25 37 30 39 29 27 26 30 25 26 40 21 27 31 28 18 23 27 32 18 36 19 31 28 22 30 19 25 21 18 31 23 25 17 25 18 29 36 37 20 27 23 34 22 24 20 29 25 25 19 21 25 23 22 20 23 21 21 19 20 25 26 24 19 23 32 26 33 20 32 28 26 33 27 24 42 25 32 25 22 21 21 20 19 25 30 19 26 25 25 25 21 38 35 21 23 28 21 26 23 21 31 19 23 18 28 33 28 19 22 21 23 21 21 28 17 23 20 28 30 38 27 26 22 35 29 26 28 19 20 27 21 28 25 22 18 32 20 22 36 25 22 24 23 25 22 27 20 20 22 36 27 21 31 25 27 22 31 26 28 26 37 19 20 26 33 26 28 20 29 24 20 23 19 20 30 19 21 19 22 24 25 23 26 21 20 26 20 23 29 27 29 30 30 30 24 24 27 29 20 28 26 23 23 20 29 25 21 22 20 31 24 23 19 21 27 27 31 23 29 23 28 28 33 31 22 21 23 34 25 23 21 27 20 32 18 28 24 22 24 23 32 20 24 23 31 30 28 37 24 30 35 22 26 22 19 21 35 19 31 23 39 25 27 25 29 18 26 22 35 27 19 27 26 20 23 22 19 21 26 23 22 32 22 26 26 26 18 21 22 23 34 20 24 20 26 34 22 20 30 21 22 21 39 38 22 26 18 20 24 25 31 35 26 35 28 31 21 20 20 23 21 24 28 24 23 22 19 23 24 25 23 26 33 24 27 32 26 22 19 29 27 20 30 20 21 23 26 23 31 21 19 36 26 26 20 29 23 19 24 30 24 22 32 21 20 24 19 26 26 24 20 22 36 20 30 33 50 20 21 20 29 26 25 20 20 35 19 31 23 26 21 21 29 27 26 21 19 26 32 27 23 23 23 23 24 21 20 22 33 29 23 20 21 20 25 27 43 26 24 24 32 26 22 23 28 26 35 24 20 39 33 22 24 27 28 27 25 25 23 21 25 25 22 22 18 36 32 24 31 23 31 28 23 26 22 22 21 23 28 32 30 29 22 22 32 24 27 23 22 22 24 25 34 26 25 23 25 22 19 21 26 23 27 19 29 30 22 25 32 24 19 24 24 27 26 32 29 30 18 22 22 37 32 31 27 34 24 23 28 21 29 23 26 26 21 32 21 25 17 18 26 30 18 34 21 35 21 26 21 24 35 19 28 23 23 26 26 27 21 22 22 27 20 21 25 20 26 25 24 30 22 20 29 25 26 25 24 21 27 27 28 21 29 28 22 22 19 19 27 21 25 35 40 28 19 22 32 21 32 22 19 30 23 27 18 27 27 37 31 30 21 23 30 23 35 24 22 23 34 20 28 31 32 21 22 23 21 20 20 27 25 21 18 30 21 20 26 22 21 28 35 19 22 29 25 25 24 27 23 41 19 23 23 19 25 27 20 28 31 42 23 25 30 26 22 25 33 21 20 34 24 22 20 29 22 21 20 21 32 26 26 27 36 30 34 21 39 20 19 22 23 22 24 19 31 22 25 21 18 19 20 26 24 25 31 26 21 20 28 26 21 27 32 24 33
# request locations
219 255
204 134
124 234
38 201
119 153
259 227
45 197
26 49
261 293
137 130
197 53
251 311
145 312
60 60
282 154
180 195
135 187
207 17
112 309
83 283
220 78
253 181
195 73
18 289
74 19
198 189
109 137
269 118
6 170
189 66
124 300
48 91
190 99
235 311
228 190
170 88
176 166
102 138
220 88
129 52
2 220
98 121
162 306
281 36
115 95
153 14
140 94
30 205
282 169
19 267
136 126
184 227
88 312
80 259
306 41
237 193
109 216
98 19
95 101
50 233
1 224
203 302
3 264
26 279
85 264
249 291
20 44
289 128
26 141
164 281
251 99
49 177
23 226
276 250
184 192
215 196
279 148
34 306
268 69
81 175
158 209
245 59
113 120
115 264
91 234
245 48
289 29
283 108
58 280
11 114
116 62
273 143
184 103
25 80
18 295
272 78
180 78
101 212
170 81
259 32
73 289
259 46
231 311
15 276
182 53
215 195
145 53
139 11
242 46
105 61
107 56
96 143
81 185
305 160
27 86
120 132
284 277
9 302
65 220
164 82
304 111
246 128
83 231
32 152
309 288
293 144
2 206
45 18
71 203
162 180
299 33
204 297
303 250
286 42
17 34
288 276
89 31
134 4
84 258
61 162
109 42
180 253
189 10
278 182
294 117
3 179
199 87
91 132
26 162
211 165
21 212
91 254
310 118
234 204
214 158
144 129
281 74
271 251
221 3
50 59
55 292
192 67
241 180
172 66
165 288
102 307
144 44
231 9
279 287
174 157
112 8
165 278
95 27
271 91
200 112
297 202
144 217
14 148
89 104
195 109
36 117
313 96
75 166
98 84
98 242
170 267
176 40
48 234
128 216
76 195
156 157
299 291
299 238
194 8
218 66
33 310
166 96
190 10
269 35
99 254
34 168
136 179
36 180
237 55
201 149
234 124
235 185
254 111
98 267
143 154
220 195
241 310
151 195
14 214
275 202
186 76
155 31
132 292
278 25
85 296
49 313
151 32
251 87
63 299
106 211
61 295
307 219
71 239
147 251
314 35
24 40
220 304
148 55
251 84
67 227
294 175
129 242
140 276
129 310
32 222
269 40
278 279
110 204
110 273
270 250
221 257
313 69
305 233
35 247
106 212
4 215
28 123
227 54
16 12
73 177
89 244
127 61
186 77
71 113
211 163
103 49
14 279
255 81
79 66
134 293
214 52
310 145
197 93
275 230
304 163
229 316
9 31
193 243
103 45
109 129
250 293
40 143
148 128
58 283
161 308
111 152
231 243
150 97
211 8
241 109
258 243
77 11
271 113
21 109
269 312
296 109
6 51
170 238
23 96
131 40
32 156
169 187
190 17
284 37
233 224
200 242
262 229
151 184
95 270
205 62
308 178
8 84
58 113
147 194
282 278
156 229
165 304
61 105
100 135
70 248
176 117
15 279
235 48
156 123
309 264
175 87
2 158
32 315
283 138
84 310
254 227
8 260
125 275
300 56
267 267
153 236
291 60
244 236
24 124
153 49
237 286
48 105
266 162
272 87
42 43
32 260
198 285
57 158
281 173
240 32
69 307
197 109
136 313
105 152
141 299
184 289
119 159
292 292
40 271
132 70
5 46
135 315
125 315
140 180
2 173
54 315
165 190
119 287
146 295
275 188
52 18
253 62
47 266
41 268
141 151
310 304
16 16
217 201
188 263
210 26
291 163
207 9
44 140
36 274
219 281
39 238
131 10
199 294
278 151
148 155
314 309
124 10
219 46
286 211
313 256
13 8
271 274
203 240
186 25
294 257
306 158
188 88
138 167
41 246
20 208
95 64
125 172
213 158
157 22
182 149
83 29
69 128
201 56
84 175
136 47
294 286
215 107
192 291
237 270
233 172
187 201
172 282
156 147
69 51
241 188
74 83
117 312
18 233
198 86
309 123
230 158
305 129
297 139
78 145
50 261
238 283
68 299
108 233
268 89
25 87
46 114
296 56
112 183
222 228
183 226
91 310
186 57
68 112
140 32
278 217
299 211
222 35
94 162
194 285
5 78
28 127
246 284
288 95
153 194
100 270
261 129
294 233
73 3
173 29
19 209
103 24
113 31
257 226
154 242
254 248
36 175
194 226
9 93
230 175
246 287
34 88
28 172
265 257
285 15
293 93
18 290
136 279
275 37
300 92
154 143
137 3
38 274
45 108
241 286
180 166
89 278
132 185
71 46
285 271
200 108
25 69
272 194
212 33
73 173
92 274
153 169
176 175
185 239
205 94
278 95
144 17
10 182
17 77
85 205
105 279
183 94
193 86
8 182
150 269
289 242
55 15
61 64
267 39
184 60
165 120
135 285
229 236
157 95
257 43
257 128
27 43
85 234
169 115
210 280
104 43
249 64
75 28
149 149
169 41
258 89
246 115
294 163
32 23
227 298
133 153
98 218
215 283
139 224
8 130
245 161
215 95
229 290
179 49
228 124
176 65
291 99
261 173
244 250
16 154
207 269
4 142
17 42
274 43
151 291
102 6
5 264
128 15
55 81
108 214
145 122
108 269
274 156
152 314
29 122
162 173
205 113
211 265
33 54
235 301
67 138
125 225
41 196
75 76
314 42
296 73
149 41
145 63
293 85
167 64
53 197
106 134
143 15
149 1
8 274
111 255
231 308
219 110
142 285
243 94
162 245
177 238
85 169
104 309
68 307
233 291
238 33
284 9
137 104
194 116
101 169
306 42
289 59
77 229
275 186
236 237
132 47
310 162
88 232
306 45
30 46
224 200
162 215
197 174
69 206
88 101
279 200
98 202
188 115
234 307
308 276
153 26
100 69
45 21
286 15
224 302
65 159
9 127
264 39
284 47
130 238
199 156
271 84
315 253
43 4
165 226
157 6
280 33
49 293
301 66
260 94
232 179
22 63
276 176
259 225
210 130
232 221
262 250
283 3
150 175
125 165
302 220
241 113
245 260
279 254
212 310
242 254
249 291
227 302
309 230
50 239
10 287
231 185
261 8
127 98
90 275
308 24
80 125
285 96
288 230
59 229
277 98
81 149
291 72
259 314
85 112
256 96
253 206
249 212
25 64
98 280
163 85
71 98
224 74
42 194
223 271
81 299
208 116
5 78
169 83
20 253
258 219
251 119
89 221
217 220
283 215
275 174
21 191
83 254
154 97
316 185
308 282
149 114
12 6
147 208
113 140
261 264
5 218
34 300
264 140
185 248
28 214
290 202
99 98
105 85
175 27
26 55
242 50
182 115
32 116
212 212
238 171
91 19
99 8
77 141
235 310
270 310
213 6
40 229
72 1
155 109
89 315
13 300
263 115
18 29
128 54
84 247
200 260
248 176
202 61
36 169
266 210
50 288
81 128
60 261
252 256
49 85
176 187
194 298
138 117
218 117
155 200
197 13
273 305
254 48
257 20
171 133
83 36
270 226
22 225
148 157
242 61
168 33
272 315
80 84
274 93
239 5
46 198
105 2
6 16
59 58
1 127
232 221
277 42
70 302
279 242
219 88
29 308
135 140
208 165
275 76
209 231
249 181
245 87
48 159
19 289
146 3
234 51
315 168
223 151
22 138
252 167
291 180
278 132
165 141
292 245
44 41
50 159
101 84
113 309
39 288
180 177
208 301
281 151
196 243
264 98
167 239
240 164
300 110
31 118
238 290
209 102
286 1
97 273
220 149
49 59
2 257
229 150
213 184
115 306
274 184
248 176
247 48
159 261
247 44
270 74
240 124
259 67
271 248
162 286
275 189
35 177
131 22
212 261
126 239
33 262
278 62
43 293
101 189
297 74
212 150
250 263
70 45
218 10
247 103
251 202
151 127
201 307
12 168
44 102
57 116
165 134
300 152
121 67
82 114
156 302
28 267
40 21
19 197
47 313
51 165
247 123
185 56
139 242
225 104
277 52
157 78
279 72
86 111
93 146
200 126
209 101
39 225
248 133
123 5
288 308
204 84
199 199
151 27
168 75
196 176
16 281
94 198
95 176
28 58
288 255
290 239
178 276
36 234
31 195
265 165
246 204
227 201
313 25
151 311
275 71
250 144
230 184
128 125
179 269
122 94
208 279
43 82
177 30
176 54
53 306
194 180
240 86
168 106
29 139
81 87
166 172
282 118
212 128
28 169
306 62
178 140
213 287
94 285
307 305
269 295
194 218
204 227
9 236
98 1
295 312
304 309
173 226
257 52
222 93
178 78
39 34
179 259
49 85
85 265
34 75
173 270
282 227
103 194
191 142
287 258
25 0
196 99
297 181
62 17
221 69
166 314
308 129
190 82
244 46
295 141
283 227
263 67
139 240
77 196
129 58
229 135
93 30
125 77
238 303
132 78
132 79
67 158
107 263
42 110
184 162
15 279
149 299
121 232
183 101
66 289
286 13
217 142
130 245
96 134
70 98
99 158
124 53
127 126
117 291
196 30
163 122
64 55
263 4
108 185
281 157
41 53
138 291
198 278
287 260
200 92
182 170
224 58
94 278
120 67
53 239
155 93
171 11
311 186
234 190
285 305
70 265
276 182
256 255
154 110
237 296
124 213
315 187
295 263
298 257
194 252
275 33
136 146
108 74
111 212
134 225
196 290
90 46
114 273
148 268
9 69
198 138
130 217
15 183
80 277
169 221
160 217
306 65
38 227
149 125
170 106
33 170
75 296
240 127
253 253
218 203
52 34
154 175
205 57
251 95
98 251
277 43
261 247
303 190
104 12
186 139
189 27
80 42
74 179
33 72
143 312
85 89
164 79
283 93
44 103
47 122
268 12
44 119
210 100
277 160
51 277
312 315
12 207
153 28
63 125
197 33
78 170
149 243
128 213
267 232
174 247
45 155
39 130
246 22
167 27
40 117
125 50
4 268
58 277
19 76
23 6
222 12
158 264
160 158
225 113
94 198
235 157
125 40
1 15
255 117
137 50
129 121
220 250
3 48
296 80
151 188
283 57
211 253
235 141
298 298
292 87
191 127
113 108
54 201
50 184
287 153
281 198
175 170
235 87
269 142
21 81
98 100
34 28
133 213
295 299
143 175
231 271
244 265
105 81
17 107
198 180
141 154
35 171
257 81
151 33
174 77
246 59
48 208
117 70
290 220
100 109
283 145
36 36
195 27
241 15
36 188
4 173
140 61
275 238
212 241
22 1
254 39
240 298
308 280
251 237
262 76
86 295
104 257
159 252
146 162
155 130
222 169
10 253
174 86
18 237
244 60
241 256
67 234
209 164
96 261
308 267
87 129
100 276
107 243
137 18
166 57
58 248
314 42
154 46
13 52
84 72
58 165
112 111
87 271
89 109
112 243
76 83
61 153
302 299
202 307
143 154
8 68
305 184
289 293
286 177
162 112
55 202
154 271
20 13
220 188
125 126
201 124
84 280
156 286
236 38
151 307
259 46
87 28
47 95
210 85
210 294
145 129
111 80
268 305
162 65
100 220
86 21
251 240
54 222
203 235
230 107
209 7
118 166
160 275
63 212
226 297
236 315
22 88
244 164
135 139
146 134
206 259
123 132
105 178
60 42
229 132
255 176
134 189
226 44
30 4
274 117
102 4
95 34
290 68
112 168
10 86
167 208
218 101
246 259
261 251
230 77
300 176
15 295
245 118
305 268
103 79
278 316
315 40
148 138
148 246
247 104
143 162
96 65
112 279
92 99
262 28
11 136
143 172
179 271
281 272
4 316
77 149
89 242
42 32
294 7
26 166
217 299
301 215
127 17
32 36
17 141
125 198
192 224
175 71
169 1
205 136
287 101
280 283
136 290
115 136
226 159
108 34
253 159
116 148
44 24
107 183
298 277
162 112
65 227
276 154
132 273
13 19
130 84
255 235
270 49
133 48
201 225
183 255
212 207
232 67
230 41
279 170
46 234
41 258
4 264
10 78
246 28
315 46
235 199
143 95
245 95
38 169
292 206
59 177
193 263
204 292
53 94
256 27
148 64
277 85
254 205
222 244
216 91
268 112
82 293
268 186
289 179
51 165
276 258
8 17
12 242
210 8
64 196
186 59
299 31
112 55
125 199
310 280
205 190
49 58
140 244
249 118
99 25
87 8
268 168
247 7
143 25
277 59
71 111
23 268
172 158
205 157
253 166
285 72
178 176
272 162
147 15
303 48
284 102
265 204
188 255
284 243
63 194
72 243
117 174
11 232
9 232
250 215
189 101
279 261
276 150
303 269
130 237
221 142
128 172
197 251
153 149
286 238
61 122
3 308
148 134
171 53
131 160
9 87
245 156
124 94
37 249
73 233
17 215
79 316
162 20
180 59
125 15
75 20
271 46
32 129
87 218
307 117
141 142
3 122
72 18
130 9
292 253
7 100
214 203
16 105
237 109
308 204
196 69
142 278
265 133
64 121
216 232
198 50
171 266
259 302
199 181
127 289
208 237
3 54
51 81
102 270
169 139
107 281
289 172
268 216
283 304
43 10
155 241
75 150
224 154
252 116
211 159
200 314
53 183
34 191
137 264
196 307
7 207
32 248
266 132
193 137
105 15
97 307
224 29
279 13
270 173
292 183
105 89
310 81
283 139
269 158
164 168
238 84
280 150
262 4
166 41
312 199
95 132
281 10
47 74
102 132
14 40
91 182
13 0
197 99
250 193
33 83
128 296
261 131
105 95
54 127
200 32
293 157
171 166
50 85
49 244
119 218
107 39
176 123
76 196
58 310
233 289
224 122
180 304
36 291
168 94
5 170
309 116
174 230
249 79
257 23
82 277
106 296
256 4
192 298
46 212
