1000 20 100 859 5575.18
# demands
26 23 28 20 40 30 23 26 21 29 31 22 21 32 33 29 24 23 20 25 25 22 28 28 28 34 33 27 22 30 32 20 21 28 25 33 20 34 29 27 31 24 22 31 22 36 29 27 29 35 21 36 22 23 27 24 24 22 32 27 30 22 29 23 18 26 23 33 19 26 22 20 26 20 35 22 21 20 33 26 29 27 21 21 31 21 31 20 21 20 25 25 24 18 26 25 23 31 29 27 27 34 25 26 24 26 22 23 31 33 36 28 24 24 21 34 17 20 22 23 36 28 26 21 23 23 30 20 27 21 29 23 19 25 21 21 29 23 31 26 19 26 20 29 33 26 28 30 23 29 32 44 21 29 30 21 20 20 28 21 23 29 20 25 19 24 25 26 25 25 20 24 29 22 30 33 20 40 23 23 19 21 19 22 20 20 22 20 19 32 32 35 33 25 26 26 21 22 29 26 28 31 29 20 30 30 23 26 22 24 31 18 20 23 20 23 20 22 31 25 23 25 32 22 29 22 34 24 22 28 23 24 31 21 20 19 37 22 22 26 23 22 26 39 27 24 29 35 21 26 28 22 25 26 29 18 21 33 24 27 22 27 35 31 27 24 21 22 23 29 18 19 25 22 26 19 25 23 33 20 21 25 38 24 20 23 25 26 20 24 21 22 26 34 30 34 37 22 30 29 24 23 21 27 24 23 32 24 33 40 30 24 26 17 21 30 21 18 25 26 25 22 20 20 22 20 26 20 20 21 20 20 24 31 20 27 24 26 26 38 28 20 29 24 24 26 24 21 26 28 20 27 30 28 30 20 25 19 20 35 25 25 36 22 30 29 22 32 26 25 28 21 19 21 28 24 21 22 33 21 24 23 28 20 29 36 23 19 23 22 24 19 20 23 39 24 24 21 20 28 23 23 26 30 22 30 31 28 39 21 23 28 29 20 30 21 27 34 30 28 22 20 24 27 26 23 20 21 23 20 22 31 24 26 21 34 23 23 19 21 24 28 25 31 27 23 27 19 25 31 34 26 20 29 22 26 20 25 27 26 26 31 22 24 23 24 22 18 27 20 24 23 22 25 27 34 21 29 21 21 30 28 26 33 19 23 29 27 31 26 28 31 21 24 38 21 22 32 31 24 26 23 21 23 20 19 26 27 23 32 21 23 22 26 35 31 30 31 20 23 24 28 20 32 23 23 26 31 19 38 25 32 23 31 38 30 26 27 19 21 30 26 28 24 20 19 20 27 27 22 20 21 22 23 34 21 31 29 20 50 24 27 27 20 28 20 31 27 36 31 30 26 27 36 19 25 26 23 20 22 23 26 19 19 24 23 25 29 29 24 33 40 23 25 22 25 19 28 37 27 19 21 28 41 20 27 21 23 25 34 23 23 33 39 27 27 26 29 28 27 19 22 20 24 20 29 27 23 22 20 22 40 19 20 20 34 21 35 30 32 29 33 22 31 28 21 36 21 20 26 21 21 32 33 23 23 33 39 24 21 32 20 21 26 26 35 24 20 24 26 23 25 22 32 25 26 22 26 20 20 23 22 36 20 20 30 22 22 23 35 24 20 26 20 27 29 23 22 31 20 24 21 25 21 31 19 20 23 25 33 27 23 30 33 27 32 23 31 27 21 30 20 20 26 26 22 33 20 34 24 21 20 22 28 24 30 20 23 21 29 19 19 32 20 27 23 22 39 28 34 36 25 25 20 21 23 34 26 28 29 26 28 24 33 21 33 26 24 39 33 23 21 20 25 20 17 36 22 24 31 24 22 19 29 30 25 22 23 19 24 47 19 23 21 22 17 26 20 23 23 24 25 29 28 23 18 26 29 32 23 24 25 29 23 31 35 27 34 25 18 25 23 21 21 23 20 22 22 21 28 21 19 23 32 20 24 31 17 28 24 25 25 20 35 19 18 21 29 22 22 26 26 21 21 23 30 31 22 37 31 29 19 20 19 29 28 24 23 29 31 26 26 30 21 24 19 30 24 18 22 32 24 20 28 20 21 28 21 23 26 26 20 20 23 33 29 26 21 26 23 20 23 27 34 27 24 29 21 28 29 26 31 21 22 25 24 21 31 22 20 20 24 23 23 20 28 24 27 24 22 23 37 32 29 32 22 23 23 19 23 24 20 28 20 31 20 24 31 22 30 26 26 24 22 21 26 21 22 32 25 29 33 20 32 37 28 20 23 31 25 40 24 20 19 21 24 21 24 19 28 37 23 30 21 31 32 29 19 22 36 22 27 19 27 26 26 23 23 28 20
# request locations
119 20
163 97
86 252
211 144
43 234
160 227
82 3
163 313
64 150
147 197
92 202
4 147
98 158
63 233
114 143
106 4
118 277
97 117
220 289
119 120
173 119
35 50
15 7
221 7
32 139
228 58
226 124
164 273
309 216
221 272
66 13
33 163
308 240
264 14
156 248
91 215
163 244
244 213
189 96
302 143
92 269
19 119
140 73
73 93
64 100
81 214
280 300
314 134
147 193
87 198
202 229
282 177
26 92
68 18
71 89
170 135
72 210
133 195
251 87
57 156
77 171
151 143
49 42
277 188
108 277
296 157
208 3
187 133
89 215
257 273
292 248
313 53
32 262
147 79
297 216
228 32
49 152
176 6
145 284
42 169
293 170
239 210
53 90
158 199
235 266
298 114
221 247
284 177
123 51
84 10
196 308
10 270
261 251
265 8
279 123
313 234
81 248
182 217
116 298
156 198
282 284
228 192
180 195
274 143
76 207
205 32
64 275
2 290
73 215
155 120
307 79
166 208
6 293
15 63
95 179
185 188
12 202
143 94
198 107
55 91
67 119
24 75
49 182
49 147
150 269
84 157
278 248
72 195
259 309
180 127
18 230
47 21
44 145
172 169
76 129
296 218
80 119
125 308
308 30
237 78
310 201
161 106
1 188
20 188
160 198
175 187
225 178
70 266
205 185
260 113
213 239
205 162
251 237
164 89
66 45
179 292
182 205
3 27
10 314
146 306
95 186
49 249
30 300
63 228
140 249
102 209
147 253
276 179
260 133
119 141
141 165
263 106
164 163
128 269
49 312
231 247
183 310
203 244
143 149
264 175
282 188
20 182
111 310
23 314
2 189
17 124
273 205
70 120
300 85
191 126
300 72
59 116
189 310
128 273
195 177
222 233
86 257
218 132
60 226
17 181
173 157
106 74
94 59
127 279
298 72
48 50
34 251
299 166
304 11
316 215
310 20
152 98
198 58
100 275
105 2
3 239
247 307
121 207
44 56
231 283
18 291
137 113
85 120
62 8
305 214
42 206
10 162
62 122
116 299
161 155
245 151
128 280
100 218
155 22
3 64
144 96
246 79
34 218
108 198
297 278
76 92
177 212
170 151
128 171
276 86
44 93
236 226
138 127
226 53
183 217
218 149
282 210
295 224
298 211
268 273
161 297
233 91
51 267
288 252
316 75
81 70
314 225
263 51
40 307
257 196
167 270
128 104
251 42
64 14
111 272
71 229
292 132
121 197
55 57
18 161
249 162
301 117
312 93
76 140
88 16
54 191
21 164
72 218
295 254
148 295
9 7
66 249
258 30
222 106
245 28
214 265
204 166
85 181
51 88
150 162
86 201
242 123
201 196
33 95
228 282
2 148
178 139
15 81
269 274
169 257
269 66
137 133
267 31
143 275
94 285
231 316
244 44
65 71
291 57
154 183
78 100
310 122
113 92
292 203
241 124
81 144
38 238
90 280
226 229
185 284
17 109
91 135
9 192
20 271
60 132
53 97
81 99
289 210
255 31
129 112
308 242
232 253
143 104
101 46
94 251
153 191
14 51
141 13
61 260
115 206
52 115
38 237
12 164
169 30
294 118
35 272
231 176
206 45
136 249
189 94
287 187
14 183
57 5
90 149
208 173
9 250
16 142
194 180
280 95
210 199
138 255
85 156
298 4
48 213
166 82
78 48
239 81
203 21
89 100
235 32
129 97
8 32
234 233
11 33
88 302
57 22
61 100
313 195
83 221
253 195
168 78
17 125
297 313
192 128
231 231
228 31
71 253
129 77
280 38
64 143
234 81
185 283
208 139
26 287
316 115
259 154
230 129
288 212
40 19
214 247
98 294
279 6
141 215
140 211
46 165
102 228
57 11
217 272
185 285
21 244
72 22
177 127
105 65
251 301
54 161
201 137
162 313
149 148
251 160
290 67
266 73
181 248
29 34
65 204
118 59
77 116
314 275
297 193
185 33
49 315
172 87
179 121
253 220
300 239
191 192
210 252
84 203
310 200
281 248
186 58
302 34
48 48
70 34
165 93
287 117
216 238
47 249
94 237
150 60
115 312
249 115
92 282
104 116
11 146
272 1
21 5
234 245
245 53
227 281
218 100
5 133
301 57
290 12
189 219
174 214
188 220
158 133
10 33
18 130
280 199
178 132
270 125
29 298
136 185
63 160
299 83
164 256
142 229
30 257
236 217
68 267
73 309
209 115
218 68
57 52
256 296
89 62
126 183
0 97
134 82
141 293
210 29
226 267
230 0
305 65
278 226
145 13
76 302
119 97
98 313
24 76
245 286
281 182
185 99
108 58
22 84
40 83
153 238
39 122
231 111
173 95
259 72
112 251
141 62
236 194
21 103
158 121
181 104
62 304
86 308
53 81
72 145
203 146
127 24
171 72
66 219
112 249
57 237
66 83
38 128
215 24
82 122
82 269
51 285
291 7
58 184
1 6
302 206
86 23
144 141
33 11
15 185
241 56
68 80
304 85
205 264
65 61
150 280
249 168
278 134
217 166
186 220
7 25
189 150
108 303
284 284
146 105
76 307
266 240
293 246
236 154
4 1
13 6
228 144
205 233
14 88
218 225
241 169
129 165
261 124
207 157
138 4
276 144
306 6
272 186
267 181
240 269
70 268
129 19
88 218
68 135
315 248
302 211
44 73
75 195
235 199
152 87
114 65
74 1
179 179
166 9
48 17
65 123
68 289
161 177
222 205
5 62
170 194
44 262
47 201
258 315
138 162
152 231
63 30
270 213
108 88
196 210
133 134
162 246
166 47
252 190
216 110
146 182
242 152
171 165
231 250
93 263
162 30
80 54
179 282
33 87
23 238
206 301
272 258
281 82
285 127
49 198
128 9
46 150
181 280
253 51
184 255
256 78
179 95
51 76
176 24
290 16
131 172
134 315
67 218
284 278
141 29
130 295
68 48
66 282
260 52
253 230
70 228
251 278
267 79
212 164
95 206
257 94
58 103
62 97
41 30
102 241
180 125
140 261
314 121
218 82
185 303
173 136
75 206
145 80
84 234
145 265
71 160
172 59
189 21
272 314
170 23
189 258
198 311
274 182
107 64
129 280
266 34
17 17
194 188
218 173
214 6
174 254
219 256
255 28
199 271
3 84
311 131
182 112
313 258
156 267
269 260
122 78
181 239
29 149
284 34
79 273
233 59
205 42
176 3
51 250
203 17
137 101
71 231
253 109
97 93
307 98
130 30
255 73
89 131
192 103
141 251
23 211
155 259
145 165
244 305
140 278
199 235
248 81
189 217
305 199
313 134
22 191
294 50
246 43
134 236
89 297
73 87
1 85
264 126
116 251
303 202
121 201
74 144
11 117
241 23
177 115
150 28
154 10
97 88
195 88
49 285
214 256
267 13
53 39
147 35
66 72
140 205
183 251
163 255
31 256
81 168
311 198
42 205
68 169
242 36
69 85
306 148
13 313
157 271
35 228
75 89
56 239
117 193
226 157
200 212
233 261
290 137
207 214
103 176
167 137
87 75
160 149
298 26
188 290
186 116
109 169
1 246
214 288
101 48
264 297
271 278
81 140
54 125
250 33
56 285
237 163
7 174
275 218
143 31
122 261
291 235
55 57
114 185
300 11
223 91
113 224
48 217
50 296
256 4
267 97
210 114
173 259
203 306
231 117
207 272
236 64
185 64
51 27
312 173
274 66
21 310
62 135
6 131
298 299
243 228
232 252
290 103
287 132
87 111
48 89
59 226
90 198
231 64
177 82
109 41
27 53
284 221
184 126
304 259
208 253
25 17
307 58
32 292
106 115
93 140
191 206
278 204
167 312
82 177
220 216
94 70
237 55
138 269
72 3
13 79
192 27
56 196
193 20
58 234
45 260
60 135
31 169
190 253
187 244
277 133
198 245
275 299
141 239
218 252
148 210
129 134
230 31
283 180
89 63
71 88
225 161
179 242
111 158
204 6
77 280
13 74
243 146
179 2
14 118
116 310
164 230
225 294
310 68
193 308
63 210
22 311
250 280
241 103
300 231
140 53
63 201
256 189
122 136
217 286
152 279
270 56
22 169
271 38
212 158
147 220
141 62
185 151
96 11
88 132
183 253
217 56
98 100
202 205
89 286
294 12
83 307
218 26
22 297
138 32
315 160
56 171
309 127
230 2
271 124
71 134
135 207
281 141
195 139
307 224
152 1
256 83
259 154
170 104
86 69
139 24
35 198
133 190
103 229
88 15
99 236
42 34
46 151
7 20
43 120
206 43
268 208
96 221
263 166
39 77
241 57
258 306
135 80
148 141
277 226
90 306
266 85
245 277
313 122
3 94
230 306
77 46
191 111
13 47
107 161
168 246
274 213
13 51
226 224
220 292
24 95
9 209
232 286
43 301
271 206
14 139
122 180
155 119
214 240
235 168
204 297
157 281
157 282
135 241
56 129
52 108
196 308
315 117
71 18
242 303
99 287
293 206
52 48
245 184
123 149
44 279
233 190
138 40
306 211
16 282
305 14
66 210
297 222
226 206
239 212
289 30
58 157
14 112
202 249
175 25
263 271
142 197
89 243
39 182
211 213
218 159
305 190
191 276
176 155
315 143
166 237
264 148
160 16
268 64
255 31
86 316
302 300
12 173
211 170
141 180
90 2
81 50
202 253
72 148
136 54
17 183
247 204
247 161
262 256
311 269
139 97
224 259
272 132
92 269
148 194
268 239
160 80
183 25
124 152
77 179
88 268
196 129
6 160
244 134
175 77
50 268
191 298
270 96
151 71
263 216
131 46
312 79
269 104
223 199
147 239
281 213
208 267
128 73
149 156
276 81
20 170
213 19
214 136
251 186
94 84
252 67
6 230
271 47
170 301
74 273
22 91
209 191
192 167
305 254
38 125
122 189
156 60
4 265
229 110
226 176
292 16
23 130
280 79
157 104
34 75
165 140
298 149
150 173
285 286
262 149
249 134
27 197
73 234
253 204
151 105
210 151
221 208
60 10
35 298
80 138
75 5
95 265
118 72
119 112
172 51
156 267
268 87
133 103
308 1
116 15
279 67
221 108
170 29
111 98
224 116
146 9
230 160
288 263
25 23
258 142
281 275
285 238
210 148
140 111
175 135
190 197
3 191
241 233
226 96
172 233
288 225
157 314
113 77
7 148
260 94
40 56
90 181
306 218
269 105
213 56
16 307
49 270
173 262
286 241
260 39
174 102
138 284
152 295
31 74
183 301
240 246
220 17
273 118
273 157
49 53
21 258
93 75
151 295
290 100
187 34
172 302
48 2
54 222
65 3
269 44
257 231
10 85
288 30
213 243
107 174
148 301
130 274
7 268
34 279
248 222
160 228
40 232
103 303
213 21
42 25
146 244
224 17
203 170
77 301
115 232
22 204
225 74
177 113
204 88
199 44
242 210
80 99
81 65
15 185
91 83
195 5
38 316
114 150
4 80
232 152
158 248
44 250
202 294
282 156
2 284
61 56
3 299
227 95
138 184
1 137
219 99
295 93
105 0
240 32
128 50
145 15
120 156
42 116
171 183
111 205
70 270
80 122
295 14
117 11
116 242
33 276
10 244
202 38
27 125
106 304
121 29
241 235
223 281
167 157
23 45
94 236
302 160
58 292
211 144
283 200
52 90
73 196
56 212
304 30
312 183
213 260
4 143
307 264
188 284
181 241
283 212
19 123
7 41
32 305
27 122
57 304
204 91
107 310
286 224
114 258
183 296
118 82
229 214
20 56
126 10
304 283
130 19
117 166
111 70
113 185
234 205
95 87
177 232
163 85
142 193
182 199
48 112
227 166
180 56
155 37
241 230
226 173
123 205
63 137
208 75
213 107
183 64
30 105
219 60
44 62
244 278
6 268
218 249
82 70
296 255
174 48
191 158
256 59
46 168
163 287
254 160
224 127
316 103
25 75
87 232
227 258
72 164
99 10
242 82
39 167
169 4
303 27
145 305
12 302
18 8
64 264
248 30
292 116
105 116
224 47
88 255
272 128
303 75
160 300
261 273
104 271
35 236
278 74
288 52
96 225
176 282
290 72
201 125
151 286
272 14
86 119
266 61
127 166
171 114
164 5
238 125
87 257
71 171
228 231
206 223
163 144
222 233
1 178
290 4
89 228
162 215
137 280
120 278
154 281
266 130
286 139
256 121
250 301
291 165
181 131
154 305
50 102
7 290
10 57
96 220
216 102
273 308
107 26
260 225
205 259
200 174
100 22
53 277
130 230
264 276
266 107
37 37
258 50
165 157
158 125
33 309
3 136
282 236
199 16
16 30
220 199
308 231
204 71
85 44
59 289
173 136
147 20
38 228
196 157
201 203
303 220
227 84
25 20
182 103
294 178
197 291
10 311
33 108
236 114
190 28
305 16
14 76
183 107
298 209
52 142
170 171
13 299
63 224
189 188
101 276
74 164
205 22
0 3
302 88
177 92
312 171
44 222
207 103
85 136
232 275
48 118
301 228
44 22
55 118
219 169
78 230
227 182
77 234
172 238
253 265
95 255
263 284
150 64
114 191
108 236
207 160
187 125
38 239
186 5
30 61
198 159
173 195
240 1
42 32
25 236
229 84
183 2
154 16
9 17
51 206
269 19
313 285
238 154
84 188
139 29
193 145
257 173
90 272
235 310
203 306
45 178
270 15
139 293
307 34
127 309
301 250
167 81
162 114
156 74
204 84
249 223
65 289
296 292
274 26
308 69
14 299
252 227
214 281
28 310
199 79
15 284
224 229
78 161
32 48
36 145
61 98
