1000 20 100 878 6697.84
# demands
22 22 32 30 19 27 23 22 18 30 29 24 31 25 24 21 28 28 29 22 34 18 27 23 20 24 23 18 19 24 27 24 23 22 22 22 29 26 20 23 23 18 22 32 22 25 30 21 19 20 19 29 21 23 21 35 17 20 31 24 20 18 18 35 25 32 22 22 27 30 30 25 21 20 22 24 25 19 30 22 19 22 25 18 28 33 24 20 17 27 26 22 39 18 22 22 27 23 23 19 22 22 20 22 26 29 20 22 20 24 25 25 23 21 23 19 20 25 22 22 19 23 22 33 32 19 22 25 26 19 21 24 32 29 19 22 25 24 27 24 21 25 19 18 19 20 31 21 26 25 24 27 27 29 24 22 26 25 25 25 29 26 19 21 23 28 30 33 23 18 18 22 22 30 19 19 19 22 26 26 19 30 23 24 29 22 23 26 24 24 19 31 20 25 21 34 36 25 21 19 28 18 18 20 29 29 19 20 25 18 21 20 22 34 23 35 27 19 38 21 22 29 20 20 31 24 19 19 20 22 22 25 19 20 23 30 19 22 25 22 33 22 18 25 25 24 20 18 31 22 25 20 20 25 21 23 21 22 23 19 18 21 20 26 26 18 30 24 26 27 18 32 24 17 31 21 22 18 20 18 29 19 19 27 31 20 23 28 20 30 21 26 20 24 32 20 18 22 23 22 23 19 24 19 25 21 24 22 20 30 24 32 23 21 20 29 29 25 19 26 18 19 21 23 21 29 23 17 21 18 23 26 20 19 20 31 19 29 18 39 18 19 22 20 18 28 24 33 25 19 21 26 28 21 20 23 19 17 19 31 21 20 23 18 26 27 50 27 29 21 17 21 20 24 23 31 17 30 26 21 22 25 19 24 20 31 24 22 20 20 21 20 31 23 19 24 20 37 20 20 20 20 20 23 27 20 19 27 29 30 24 27 19 29 17 28 18 18 17 24 29 28 32 23 23 35 33 29 18 18 17 19 20 33 24 26 24 18 18 19 24 21 22 28 25 19 24 27 25 20 20 25 20 23 26 33 24 22 30 31 30 25 19 20 38 21 20 20 20 23 20 21 20 22 20 20 26 19 22 20 19 23 18 23 25 39 19 30 29 20 25 22 21 20 21 18 18 18 20 25 19 20 22 28 26 28 19 23 35 31 21 27 27 23 29 23 19 22 27 25 19 28 26 26 23 19 18 29 25 26 20 19 19 35 23 27 27 20 24 31 18 17 19 20 20 23 27 27 28 28 23 23 23 19 24 19 22 27 26 21 20 30 23 20 21 20 18 21 28 17 25 21 19 19 23 30 29 27 26 19 18 20 29 23 22 20 19 19 22 28 29 24 25 23 21 23 21 17 17 18 20 41 22 19 21 24 25 19 18 19 24 26 19 22 27 17 32 23 21 26 23 21 22 25 34 25 25 19 32 23 24 24 19 31 18 22 17 21 19 20 31 22 22 17 23 23 32 19 26 19 24 28 24 27 28 18 21 18 21 20 27 26 25 26 24 24 29 18 27 26 17 33 18 19 26 19 19 29 24 23 19 19 27 18 19 24 21 35 29 20 30 22 22 21 23 22 44 21 27 19 21 19 24 28 25 19 20 28 18 21 20 21 23 19 33 21 21 26 20 32 23 29 17 17 20 28 26 18 22 33 22 19 28 22 37 19 29 27 23 31 24 24 30 20 23 19 23 27 20 19 22 31 25 17 20 19 28 20 17 18 27 18 25 18 20 29 22 22 29 26 23 20 23 26 25 20 32 21 19 29 19 29 33 17 29 23 26 29 23 24 21 25 27 21 26 22 19 20 20 26 30 21 26 18 27 26 24 23 32 19 31 27 17 22 19 22 28 21 24 24 20 30 25 27 25 20 18 24 22 24 19 25 31 34 31 23 18 19 28 24 23 22 21 23 19 23 22 26 22 19 19 26 23 24 26 27 25 23 18 19 20 20 29 26 23 20 20 25 26 23 29 27 24 20 29 23 23 22 18 35 28 25 23 18 25 29 19 25 21 42 24 20 20 21 22 21 21 19 28 29 31 27 30 19 31 17 20 24 19 23 20 18 28 41 18 20 34 24 18 20 33 25 25 20 25 21 31 28 29 23 19 23 25 23 20 34 21 24 28 18 27 22 25 31 27 18 23 26 26 21 20 30 20 22 20 26 21 28 21 19 21 37 29 27 19 34 21 22 27 27 24 23 24 22 22 21 19 23 28 25 18 28 20 20 23 19 19 29 20 26 31 30 24 28 23 21 20 25 21 21
# request locations
254 122
155 308
250 288
188 259
111 104
18 108
110 305
95 22
185 43
86 105
61 211
195 248
177 205
265 94
61 213
280 54
93 168
251 10
39 256
30 93
290 182
295 227
257 82
150 265
167 184
209 34
162 237
156 156
104 76
225 29
311 118
23 233
207 114
308 282
263 1
142 306
83 107
28 170
21 271
300 145
268 10
189 160
235 222
185 130
230 118
196 176
65 102
271 99
15 247
191 41
164 64
56 54
120 244
191 187
178 86
27 3
97 178
107 263
144 119
92 117
76 179
47 1
192 125
155 105
269 235
299 188
12 305
143 172
16 144
78 144
124 6
201 1
189 180
146 25
67 153
9 34
210 221
241 101
15 14
71 294
287 124
79 189
292 42
233 262
120 20
288 277
198 167
205 95
155 261
1 215
298 93
214 129
239 169
50 242
238 95
133 298
261 133
212 264
178 193
63 54
164 218
277 261
194 240
213 206
159 44
37 49
224 168
119 174
212 98
134 35
205 167
212 111
136 88
72 302
240 3
61 6
58 172
303 276
250 130
260 108
126 208
157 39
118 235
260 280
212 92
106 307
92 170
128 86
1 111
75 129
4 5
209 105
129 169
20 176
255 232
103 218
57 233
227 93
190 85
107 198
275 34
55 84
0 284
155 47
184 263
299 216
74 23
71 113
55 147
247 237
175 81
40 228
224 163
59 283
219 118
133 176
101 167
42 88
246 254
64 68
156 189
82 4
19 244
267 149
230 293
77 100
44 205
4 264
170 78
298 2
311 86
80 286
139 144
261 248
247 283
310 282
45 211
80 149
260 279
308 130
149 85
126 198
175 54
176 148
302 22
121 221
201 37
12 256
90 113
55 35
309 264
97 211
248 60
32 109
137 235
14 56
18 41
173 280
8 179
16 85
209 296
259 151
17 301
194 256
272 51
253 19
235 243
45 238
13 81
168 71
41 305
115 123
102 95
120 209
114 169
96 210
236 251
301 311
99 61
96 72
272 170
86 90
31 63
281 285
260 259
175 244
80 15
132 221
300 18
8 121
88 160
86 142
116 182
202 182
52 25
207 143
32 177
195 12
289 172
246 257
8 203
57 226
136 135
71 181
145 140
250 212
303 55
226 252
192 141
52 144
56 14
17 103
28 271
224 279
262 254
231 65
255 115
175 66
110 184
89 304
139 44
116 62
31 306
159 62
69 233
301 88
150 96
153 291
92 181
231 83
144 38
292 312
278 107
251 231
94 180
119 116
116 235
199 130
159 247
271 136
132 135
68 154
45 100
198 62
295 5
161 17
215 131
253 81
99 254
299 287
77 105
40 199
54 73
18 26
99 238
90 34
316 55
164 200
14 219
17 235
206 38
104 139
277 129
52 3
263 177
242 200
105 274
64 285
209 178
277 291
287 222
246 70
151 10
80 68
247 194
53 278
123 12
107 275
167 248
48 156
219 147
133 130
82 109
14 262
314 100
206 96
287 9
222 221
210 124
293 167
132 216
179 51
280 257
70 19
115 34
175 79
36 186
248 285
68 72
245 132
304 45
66 14
59 279
265 194
203 187
233 18
194 40
219 210
232 298
25 7
196 159
155 159
195 189
194 53
221 158
268 11
214 314
72 6
266 46
33 154
163 75
141 81
307 220
268 58
200 256
168 181
248 117
225 95
305 17
289 20
228 36
296 48
162 65
55 264
75 11
172 216
117 153
34 309
219 129
16 223
207 111
99 108
219 265
144 239
249 147
300 40
83 67
203 271
85 174
155 192
47 10
15 275
92 241
158 143
193 278
34 180
242 275
169 123
51 262
277 276
246 217
311 21
6 13
88 6
259 213
315 280
216 218
281 87
223 296
110 235
196 21
124 251
316 76
282 139
29 67
231 93
247 22
282 49
239 299
212 29
280 192
43 41
215 41
211 229
209 93
186 120
229 167
97 215
214 168
99 164
87 87
66 223
196 211
174 199
170 75
65 86
282 196
289 57
170 301
153 34
284 47
277 308
157 183
140 53
301 38
135 113
308 313
190 87
212 43
228 32
174 196
214 311
92 11
60 274
33 146
9 238
88 123
183 52
139 248
167 5
205 31
250 240
79 19
135 298
229 131
61 261
75 250
206 214
17 27
307 133
155 146
283 189
12 276
193 282
123 277
7 125
179 85
98 198
283 196
242 142
156 107
240 129
234 288
142 90
225 231
123 13
278 187
273 174
212 13
273 250
68 112
153 252
132 178
5 26
231 312
307 239
248 98
129 121
47 101
306 230
309 94
290 54
11 140
62 283
33 66
230 174
233 86
104 284
45 2
120 9
120 307
75 305
263 195
72 4
245 241
25 71
80 288
154 243
194 169
15 6
110 281
307 188
166 72
70 149
193 76
42 68
193 164
254 35
77 102
109 113
162 36
179 10
9 147
179 82
123 162
27 268
220 133
194 286
316 212
170 47
35 54
285 257
261 167
68 24
178 252
220 186
220 60
292 214
234 214
256 258
14 202
5 291
286 258
33 199
117 165
39 187
208 163
189 212
126 109
90 17
118 166
2 125
59 277
46 123
268 98
71 244
27 191
286 204
122 29
55 119
8 298
35 45
148 88
49 82
286 66
3 90
263 278
244 315
170 308
188 83
78 112
65 243
152 214
20 306
260 98
166 271
266 175
134 42
268 190
35 278
116 274
153 316
192 256
93 227
223 300
104 218
248 304
274 271
123 260
60 82
168 186
199 221
21 21
229 178
165 247
264 129
45 40
274 289
139 279
143 314
232 173
223 62
109 235
22 233
171 8
197 190
124 281
183 48
173 65
309 210
215 295
99 16
12 290
0 94
176 131
244 274
18 1
286 268
197 70
124 248
59 117
7 216
109 49
257 269
261 24
130 298
65 65
276 29
99 294
22 279
61 27
109 142
284 303
199 300
74 169
116 156
220 121
314 185
193 16
74 122
90 47
179 37
125 15
76 299
151 95
301 192
12 287
106 28
192 306
134 254
242 100
98 76
35 231
92 16
219 258
33 43
143 90
90 276
263 20
134 194
212 115
244 66
225 301
250 24
171 225
222 170
205 62
212 271
293 38
82 304
291 126
22 53
311 146
74 93
255 137
231 132
103 29
158 235
77 265
178 204
294 185
53 238
207 254
38 6
13 247
8 74
252 79
276 247
96 36
298 183
132 64
222 231
256 72
190 282
112 255
173 212
107 121
135 255
83 302
34 68
35 133
290 148
33 219
292 315
285 213
153 63
315 32
69 202
106 36
197 53
226 218
257 174
311 37
282 72
81 122
179 212
135 90
178 236
204 217
10 34
48 175
301 44
249 134
36 13
209 300
0 230
101 174
144 213
107 69
45 287
1 237
272 261
105 186
85 40
165 74
29 164
121 285
281 259
175 10
163 10
9 190
55 1
128 283
212 241
181 68
28 288
225 46
214 43
75 246
105 198
286 311
232 29
269 6
299 227
283 241
199 211
128 37
147 291
189 56
257 191
24 113
228 16
214 200
64 199
173 38
17 283
282 191
60 209
55 263
313 106
113 108
283 280
207 34
99 127
138 151
198 243
156 232
291 104
29 274
268 138
38 97
115 167
306 247
21 252
288 254
270 74
1 263
164 73
187 316
12 164
15 121
118 271
204 75
273 121
187 48
137 230
223 234
141 96
196 238
241 160
68 73
16 306
236 207
51 227
22 54
66 220
6 274
151 30
105 220
128 34
227 208
214 301
307 257
287 165
137 2
180 232
203 169
74 119
163 176
140 145
149 2
15 123
307 220
60 94
160 159
210 45
43 284
3 293
191 186
103 190
231 1
125 95
134 282
211 229
232 173
12 185
277 61
87 34
38 94
83 146
157 58
219 216
18 91
245 243
30 91
67 94
281 255
97 195
235 178
2 175
196 310
146 229
226 244
219 207
215 192
310 26
215 138
173 203
73 290
226 34
114 247
120 249
25 255
265 101
42 148
18 285
164 175
130 260
184 74
41 130
266 108
54 129
188 46
204 70
207 90
30 214
17 273
154 161
276 34
26 220
13 11
232 26
71 252
134 76
95 283
315 25
176 162
24 279
70 192
123 107
280 89
302 104
306 159
44 274
264 23
124 155
167 265
2 211
50 143
176 182
267 232
278 111
270 177
225 22
247 96
268 121
67 140
82 89
2 194
266 30
283 145
116 179
15 225
193 5
196 183
98 286
192 183
186 63
269 104
152 286
49 281
82 114
263 28
241 35
54 255
267 202
193 276
178 225
159 80
6 97
255 118
105 87
302 174
78 181
204 292
75 263
96 253
8 85
22 71
58 96
92 115
206 226
103 262
174 84
212 217
194 14
43 223
151 250
37 134
24 144
199 110
140 154
127 284
197 18
257 49
69 76
107 279
302 287
133 111
290 37
192 197
11 68
298 119
151 316
170 314
86 216
227 238
312 73
205 247
204 178
75 212
147 291
122 87
309 264
169 21
181 276
282 183
181 43
62 7
274 70
222 246
150 224
20 115
224 284
137 56
230 266
21 213
137 276
284 139
143 71
62 301
119 26
139 68
180 164
69 81
182 311
99 301
234 58
216 243
309 106
4 59
153 207
255 206
142 199
144 59
113 134
311 68
269 96
45 208
64 65
82 145
206 20
289 123
100 212
200 194
270 66
80 48
120 56
143 273
125 72
252 143
312 231
103 217
300 301
72 175
57 80
76 43
258 28
277 71
277 260
297 102
49 266
79 63
143 103
54 78
278 255
227 168
241 303
25 96
30 312
216 90
28 60
171 19
247 85
177 228
221 229
182 263
241 235
28 244
217 35
126 160
262 125
242 52
5 273
241 270
207 148
234 262
53 261
94 236
231 269
47 168
306 305
246 239
20 285
281 127
225 4
296 76
208 231
167 5
294 135
140 129
50 241
145 21
208 30
208 116
310 159
212 76
170 308
304 303
198 227
216 213
57 312
5 104
229 186
15 102
73 92
55 197
26 220
127 174
30 83
237 163
299 63
280 228
302 179
132 103
175 270
214 212
243 290
286 101
201 111
205 129
243 83
152 133
94 15
60 255
55 290
153 161
21 231
136 87
101 4
36 306
120 293
70 143
191 191
81 168
294 303
122 71
25 279
135 115
267 87
138 33
137 51
241 257
40 314
289 277
75 103
304 70
118 10
245 200
250 192
181 49
166 283
313 33
41 191
159 264
144 242
14 262
54 287
80 252
162 45
242 203
72 173
200 308
160 120
37 139
218 256
176 290
278 10
3 95
25 252
26 81
304 225
111 263
120 202
222 170
13 62
107 178
124 52
177 56
168 307
252 148
236 115
60 186
13 22
199 46
98 233
245 24
205 229
147 89
280 31
126 189
86 5
121 62
69 116
252 68
54 284
97 215
218 160
90 216
44 41
241 2
26 69
218 23
62 125
34 254
233 146
45 205
42 298
281 31
155 243
312 163
303 81
6 302
132 187
275 41
202 24
52 139
66 264
307 201
139 290
64 39
191 175
285 88
162 53
309 166
206 116
111 2
233 82
109 130
165 111
106 172
90 39
166 149
4 97
66 312
216 235
182 160
282 174
52 185
79 43
293 299
101 122
156 95
240 43
300 245
75 231
22 17
20 3
285 211
2 275
296 79
166 232
230 155
194 95
44 251
175 123
75 85
269 203
194 91
260 7
314 4
3 110
301 111
298 79
284 20
100 109
134 251
278 278
97 78
282 164
172 168
157 46
78 198
294 256
130 209
209 312
267 25
192 13
96 114
71 78
53 221
72 230
307 59
278 197
257 277
9 122
187 90
241 180
48 214
161 190
307 21
135 114
139 285
313 251
211 6
64 259
104 2
268 193
240 315
228 209
55 238
38 221
166 285
38 111
47 214
188 57
313 28
245 128
291 182
20 109
179 249
286 189
119 275
191 150
195 104
75 21
140 312
301 239
143 300
265 70
236 67
31 249
192 281
145 196
285 296
52 271
34 105
47 2
5 53
281 209
149 283
94 178
73 9
86 312
222 300
267 183
173 30
60 107
166 212
297 253
193 123
65 22
16 289
4 0
224 287
38 230
55 285
266 231
175 273
69 161
240 89
173 192
262 204
203 308
26 170
66 4
37 62
138 20
314 253
80 54
76 176
68 42
234 246
104 56
226 252
197 209
176 60
60 81
130 112
6 169
174 110
200 124
55 17
146 212
11 128
218 48
234 280
308 268
33 298
234 177
252 127
118 262
51 243
73 311
137 306
53 301
171 56
180 298
313 203
72 114
233 126
287 97
41 162
306 259
86 224
218 68
48 28
222 35
69 27
304 96
288 222
192 274
247 134
94 21
80 35
264 293
265 300
195 237
314 73
173 203
200 13
162 117
175 252
8 133
192 240
221 5
25 176
229 315
257 97
165 299
299 6
203 135
253 57
235 314
22 97
5 311
76 69
183 13
207 211
45 114
197 137
36 84
244 173
93 259
196 310
231 66
82 117
236 294
184 101
301 243
39 151
2 222
201 191
294 289
42 221
26 275
199 169
273 50
139 125
218 23
117 144
43 259
0 200
287 60
136 235
4 238
38 281
65 191
199 249
237 130
284 212
307 118
126 158
289 32
299 228
3 108
309 200
111 253
285 209
71 254
251 29
217 275
309 271
193 96
72 69
11 5
41 260
187 52
67 65
301 286
63 173
164 264
233 33
68 86
166 106
163 12
25 253
246 117
80 239
99 0
305 149
97 244
71 231
98 307
131 177
21 35
13 275
75 270
165 73
311 259
161 113
39 137
65 219
101 26
276 53
173 186
