1000 20 100 900 5958.56
# demands
31 20 29 21 19 17 23 29 23 27 22 23 24 20 22 27 20 33 27 24 24 19 30 46 23 31 44 24 34 30 26 26 26 33 21 24 23 19 26 19 36 21 26 23 23 25 25 23 21 24 22 26 22 24 26 29 21 35 20 31 22 30 20 27 24 39 50 23 23 26 25 27 21 21 31 34 21 21 28 19 32 19 25 38 29 27 20 20 21 21 32 37 23 28 28 26 30 24 21 20 23 27 34 18 18 25 24 42 25 26 21 33 35 35 31 25 21 26 34 19 28 20 34 24 31 30 25 32 34 22 23 20 24 29 32 26 22 23 24 23 23 20 25 23 33 31 31 23 34 23 31 27 27 23 24 22 36 19 20 26 20 20 30 22 27 19 21 31 25 20 22 40 30 21 24 26 24 23 48 33 27 30 34 25 18 32 22 21 26 29 36 20 33 30 22 23 24 34 23 21 27 22 21 21 24 21 20 28 17 27 41 36 24 22 21 20 30 28 27 20 33 23 24 29 24 20 26 24 23 30 35 40 30 19 25 23 28 23 29 23 21 18 22 23 25 26 27 27 29 21 25 22 20 26 34 24 21 19 22 19 24 32 25 25 21 22 24 34 21 27 29 22 24 28 20 28 31 18 25 25 30 26 21 20 24 23 28 23 21 49 27 24 22 24 31 30 20 22 23 24 31 29 34 25 21 23 29 25 29 28 25 23 33 24 26 29 21 26 22 28 34 26 24 25 33 29 27 24 33 27 26 36 32 27 30 21 29 25 22 19 24 30 19 18 23 25 23 28 25 38 20 28 25 27 28 24 24 21 26 20 31 20 27 22 22 31 19 20 28 39 31 18 24 35 36 35 28 25 28 31 19 20 25 24 18 28 28 31 25 19 21 28 27 46 30 31 25 22 32 20 24 26 26 29 20 19 33 27 22 22 25 27 27 25 38 20 26 26 24 21 30 19 27 24 27 31 30 24 26 22 22 40 24 29 26 28 20 26 21 22 35 20 38 24 25 24 33 32 28 21 45 29 28 36 23 33 20 22 27 32 25 24 28 28 22 19 21 32 32 21 22 29 19 31 24 36 29 25 19 17 34 32 24 20 28 20 27 39 38 39 28 27 30 19 25 18 32 21 27 22 27 18 18 20 27 25 27 30 19 20 35 29 33 23 20 22 30 31 31 20 37 28 25 23 26 19 21 28 28 21 23 22 20 27 29 37 42 40 22 24 28 20 20 19 30 37 23 19 32 22 32 25 23 25 28 24 25 20 26 23 28 48 31 22 20 24 30 24 29 24 25 18 26 22 21 30 22 20 24 32 19 20 27 24 21 24 20 22 22 23 31 27 28 28 38 31 28 29 29 29 29 34 22 33 18 31 22 27 27 38 21 20 23 26 20 21 35 43 19 20 19 27 21 28 26 22 30 30 31 29 18 28 19 41 18 25 34 31 23 25 28 29 42 29 19 20 26 20 28 26 22 26 21 23 20 19 30 34 26 21 21 24 35 20 39 23 29 21 23 29 27 25 31 19 24 30 24 29 22 28 24 28 28 31 25 23 34 17 24 23 35 20 24 25 21 20 24 24 40 24 19 24 22 25 33 27 20 28 26 20 41 21 30 18 36 28 28 25 19 24 17 27 33 20 28 25 37 26 33 36 36 22 32 29 24 22 22 23 23 20 24 36 28 20 31 17 20 29 21 25 25 24 22 30 28 23 27 19 21 22 23 22 42 20 28 19 33 29 22 23 24 27 25 24 31 33 26 31 21 19 34 20 23 21 39 35 25 23 27 23 27 25 30 29 21 29 28 21 32 33 29 44 24 31 28 20 22 21 31 19 21 38 35 23 27 33 21 25 31 32 34 26 29 24 33 27 21 35 31 23 21 29 26 23 28 32 18 20 19 19 26 30 31 20 25 27 19 26 34 22 24 22 31 20 23 21 27 29 25 25 25 29 28 19 19 23 23 21 19 29 36 22 22 20 27 23 27 22 21 21 41 27 21 30 19 36 19 30 26 24 25 22 20 27 22 28 33 31 31 24 20 38 28 24 20 20 23 27 33 34 30 24 22 26 22 25 18 31 20 27 29 27 25 25 34 21 23 22 20 29 31 21 22 21 24 19 17 25 22 42 22 26 20 22 22 28 23 35 31 33 25 27 31 26 26 22 32 23 45 26 29 21 26 27 36 25 22 22 25 21 35 31 23 37 24 21 24 20 32 23 20 35 32 28 20 29 21 31 33 24 23 27 23 25 21 23 20 21 25 32
# request locations
255 154
262 279
70 180
0 41
263 296
302 200
1 219
222 18
167 203
154 79
36 204
304 19
127 222
278 80
256 234
21 134
234 50
165 92
198 161
95 50
2 284
234 311
88 300
240 43
267 48
216 81
111 23
246 282
12 146
115 277
304 148
27 83
36 220
233 196
256 247
55 38
96 122
300 246
176 217
216 44
48 236
150 144
312 194
143 246
143 65
264 47
194 31
87 19
197 275
51 205
246 8
240 124
125 163
255 236
162 49
79 253
15 205
232 118
258 202
75 270
289 28
145 132
251 269
198 123
267 145
59 10
236 32
149 86
92 255
189 271
22 4
123 169
174 45
49 34
119 244
211 279
57 73
74 189
266 36
272 120
173 312
277 273
95 131
312 128
149 315
204 293
296 134
39 40
120 11
233 145
219 205
43 113
148 52
306 228
9 98
133 115
173 316
16 50
84 184
281 25
122 167
169 92
26 191
231 24
10 162
35 277
93 115
313 315
244 94
78 278
77 151
258 206
113 20
280 275
302 173
6 148
233 196
220 102
143 191
103 295
242 255
297 178
54 11
300 33
231 78
112 80
32 132
145 1
240 149
95 173
297 92
149 225
253 91
283 244
280 138
225 195
308 172
181 135
59 222
165 234
127 17
5 164
93 268
246 28
163 230
1 68
312 42
0 69
211 34
57 127
136 67
38 64
220 116
134 98
120 118
165 84
246 71
1 237
277 123
280 263
51 155
168 71
46 259
140 254
39 251
176 128
0 146
11 221
262 145
146 215
142 290
204 292
135 67
145 21
282 148
19 291
93 4
257 247
143 76
44 124
91 22
127 146
175 102
206 310
90 248
196 84
99 210
77 50
161 214
293 277
137 269
81 257
300 187
183 276
241 112
235 41
184 185
16 26
256 300
96 246
62 235
74 287
236 18
65 89
101 243
240 247
46 91
113 152
109 75
79 58
75 302
281 16
229 224
139 74
244 215
91 25
203 137
22 170
157 228
8 24
78 172
253 125
50 101
99 82
188 93
232 210
71 89
233 250
147 53
201 42
145 18
170 316
292 52
35 278
222 254
242 116
214 264
154 287
176 163
76 287
153 244
34 113
298 162
166 232
2 181
273 200
7 20
118 283
232 153
63 61
7 168
246 49
56 237
127 118
65 130
16 50
239 169
144 262
99 218
90 69
57 264
246 199
101 241
52 235
254 19
246 17
251 265
248 186
234 36
80 59
17 114
20 180
166 269
122 182
222 96
85 253
101 109
281 93
222 68
25 135
12 133
27 268
192 228
39 198
307 129
128 85
274 46
48 152
114 99
67 274
120 127
258 11
295 122
253 121
316 99
239 167
1 192
101 87
214 239
31 161
32 21
286 285
118 133
35 119
78 185
190 124
113 165
192 200
64 192
38 47
250 162
160 3
29 227
113 151
53 289
240 308
313 219
110 300
24 14
222 314
149 183
143 227
42 149
210 269
161 307
35 206
84 41
191 135
114 252
252 138
16 138
1 240
39 243
85 212
277 305
74 98
103 115
215 216
31 241
135 8
212 5
294 102
276 154
194 203
47 290
261 146
310 227
109 311
101 128
304 310
37 113
276 169
147 46
20 25
103 0
78 94
232 169
252 27
205 113
291 99
186 168
100 313
51 166
305 104
235 293
123 46
274 211
80 109
160 267
82 204
64 97
231 303
223 148
121 72
222 83
67 307
188 107
45 18
120 158
81 206
292 224
51 14
187 85
237 177
7 18
65 133
282 33
189 87
222 18
98 28
78 95
113 179
42 227
120 21
92 182
184 136
187 81
239 169
231 92
91 206
289 91
97 26
146 10
249 121
44 196
143 69
286 85
107 245
94 2
200 278
289 239
264 287
53 157
194 180
111 279
25 108
8 138
272 175
109 207
23 286
246 31
288 39
222 89
123 71
164 255
109 275
293 126
177 165
26 31
213 312
248 292
301 107
265 149
246 77
209 39
187 138
185 101
104 244
281 222
311 90
150 24
293 50
185 265
285 91
13 94
309 173
196 180
134 82
104 56
258 44
139 89
267 302
102 23
20 48
56 175
145 76
311 297
284 9
62 53
98 76
9 63
217 118
280 257
58 131
132 260
38 315
127 72
81 28
6 314
270 50
218 258
48 239
140 110
21 263
280 228
174 289
162 200
253 156
22 22
60 179
83 263
23 137
290 307
203 223
269 15
139 299
311 1
193 12
228 181
139 11
310 311
169 235
302 283
95 154
20 69
77 299
4 292
62 22
59 77
79 184
213 240
77 230
8 121
19 243
261 215
293 314
226 269
186 205
65 169
122 204
292 188
161 96
58 38
25 61
40 8
178 113
308 244
306 254
244 34
237 9
222 204
182 124
162 15
38 184
138 306
21 248
75 153
63 15
187 294
144 222
119 294
103 245
240 233
12 24
62 129
154 174
233 258
194 135
101 143
36 95
196 271
12 156
277 191
126 16
192 25
12 181
205 24
288 201
149 148
148 316
133 161
171 7
125 313
138 61
221 206
103 296
216 163
14 189
269 161
17 218
310 316
111 6
109 204
198 133
182 66
31 281
46 96
288 275
23 271
48 116
204 146
64 209
269 226
218 128
294 171
215 276
58 45
121 179
266 297
259 29
292 59
147 67
198 269
157 255
3 70
279 229
85 167
108 108
252 110
295 247
201 178
95 196
202 249
103 233
58 274
227 97
27 17
240 159
198 14
123 216
286 2
224 140
88 139
294 194
201 93
89 305
170 39
113 129
87 6
6 247
110 80
179 256
44 244
66 31
51 79
271 83
248 147
226 162
223 130
187 208
312 266
234 56
233 36
258 1
104 222
83 173
100 250
67 124
31 79
85 12
304 171
290 220
248 279
187 206
155 165
181 312
199 227
32 53
78 15
229 35
207 50
130 162
245 128
50 52
82 153
9 216
282 238
67 271
163 49
122 292
282 76
79 311
267 272
228 160
62 163
281 6
173 36
102 258
258 82
142 184
19 144
112 83
89 23
100 193
65 267
171 142
275 271
143 278
87 176
261 0
80 143
105 188
175 315
101 128
316 161
311 234
3 269
228 51
140 311
310 114
145 27
88 145
35 233
246 120
158 242
214 114
41 288
191 305
168 80
281 98
154 42
128 198
301 248
96 249
302 78
57 108
122 169
185 127
120 260
274 131
133 21
103 309
285 214
95 173
252 285
208 163
16 288
283 228
124 197
298 109
25 191
277 7
81 276
238 102
287 257
61 86
146 274
185 214
166 86
56 61
273 247
196 238
65 312
239 235
73 251
49 14
112 242
307 269
133 308
300 18
38 94
280 6
161 57
212 248
170 71
142 192
112 22
276 170
63 240
186 110
98 310
195 130
103 40
187 278
1 90
92 146
312 6
241 7
303 170
142 156
134 45
191 293
114 87
121 81
61 266
159 233
75 29
110 294
23 136
91 131
234 100
97 133
58 208
122 133
294 48
119 315
104 176
130 293
275 66
300 46
156 36
258 46
146 170
263 256
284 254
78 27
291 263
185 47
242 247
255 263
170 123
218 52
240 84
149 177
281 66
6 239
313 77
25 15
97 176
40 258
261 151
306 240
314 252
139 310
284 161
279 87
97 250
36 47
284 239
305 245
206 187
213 240
91 171
73 163
25 49
91 230
237 67
176 149
240 190
208 255
240 48
15 285
218 89
13 306
302 130
151 96
287 151
74 76
154 11
158 208
93 68
163 245
180 120
116 92
295 268
171 227
258 285
212 170
202 96
96 74
225 261
195 17
58 201
249 174
297 55
173 313
155 128
106 77
76 231
216 271
54 43
64 272
151 219
199 176
96 142
206 205
200 113
221 56
85 198
129 126
141 24
98 206
311 35
313 239
72 156
106 37
116 90
197 281
182 253
101 239
137 233
38 139
282 156
208 264
269 148
132 256
81 148
207 277
276 105
255 166
253 284
155 292
79 152
220 139
170 293
142 305
305 86
230 243
294 110
222 204
252 127
88 110
270 172
121 59
105 201
274 201
2 13
119 227
205 292
128 310
142 47
242 175
101 132
171 260
36 296
229 122
12 260
235 277
78 48
257 201
133 23
63 16
208 191
202 284
50 10
78 301
176 30
245 197
117 244
168 187
276 153
119 205
183 73
310 265
20 244
271 232
76 98
44 289
137 38
26 299
112 199
315 93
294 241
9 79
153 294
166 51
302 152
268 183
145 130
133 49
264 14
83 277
165 96
305 84
24 265
35 243
122 135
222 302
188 131
150 180
301 295
208 311
64 26
177 81
122 263
201 166
109 244
32 276
206 71
242 101
147 205
255 147
226 91
100 122
111 76
205 12
31 299
43 28
147 259
203 46
87 92
139 33
130 282
293 22
128 57
183 229
80 28
189 253
26 216
30 45
21 7
24 285
127 174
220 178
230 56
203 187
221 123
208 242
90 256
39 165
96 233
151 289
32 150
208 291
120 225
222 106
186 179
58 171
253 1
298 278
58 189
199 40
316 288
128 240
124 99
150 301
186 251
16 218
269 75
266 255
176 119
69 306
52 195
187 131
239 100
140 272
252 301
42 215
148 106
305 102
262 258
28 78
33 171
304 254
209 297
196 69
286 275
307 173
83 90
301 107
313 105
303 55
241 17
279 198
144 256
295 158
189 14
214 193
231 121
237 187
80 231
102 224
122 34
86 205
109 123
69 128
30 71
136 253
200 312
3 42
258 111
30 31
6 125
110 278
143 115
163 163
41 12
59 124
210 174
201 124
29 45
109 188
132 246
79 108
226 26
1 243
232 148
125 245
164 198
105 42
290 283
10 196
207 94
102 95
133 139
282 257
237 292
161 5
247 99
299 150
186 280
126 183
240 48
269 93
229 143
23 309
233 307
249 27
126 165
257 310
273 282
202 205
114 3
7 316
10 181
39 23
81 284
160 185
68 248
11 190
237 290
115 260
303 158
206 0
277 92
310 117
78 7
191 16
99 258
159 203
124 300
117 267
239 194
166 156
